

Software Version	3.10.06



Experiment File Path:	C:\Users\Public\Documents\Experiments\Kevin\KC_Experiment 5 6Bplate.xpt
Protocol File Path:	C:\Users\yeung\Downloads\KC - GFP  RFP BFP H1-3.prt



Plate Number	Plate 1
Date	1/25/2025
Time	4:02:54 PM
Reader Type:	Synergy H1
Reader Serial Number:	1811261C
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 24:00:00 (HH:MM:SS), Interval 0:04:00, 361 Reads
    Shake	Double Orbital: Continuous
	Frequency: 237 cpm (4 mm)
    Read	mcherry
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 580,  Emission: 610
	    Optics: Bottom,  Gain: 80
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	BFP and GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 370,  Emission: 445
	    Optics: Bottom,  Gain: 80
	Filter Set 2
	    Excitation: 485,  Emission: 510
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	od600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	
Set Temperature	Incubator off

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A													Well ID
B	SPL1	SPL7	SPL13	SPL19	SPL25	SPL31	SPL37	SPL43	SPL49	SPL55	SPL61	SPL67	Well ID
C	SPL2	SPL8	SPL14	SPL20	SPL26	SPL32	SPL38	SPL44	SPL50	SPL56	SPL62	SPL68	Well ID
D	SPL3	SPL9	SPL15	SPL21	SPL27	SPL33	SPL39	SPL45	SPL51	SPL57	SPL63	SPL69	Well ID
E	SPL4	SPL10	SPL16	SPL22	SPL28	SPL34	SPL40	SPL46	SPL52	SPL58	SPL64	SPL70	Well ID
F	SPL5	SPL11	SPL17	SPL23	SPL29	SPL35	SPL41	SPL47	SPL53	SPL59	SPL65	SPL71	Well ID
G	SPL6	SPL12	SPL18	SPL24	SPL30	SPL36	SPL42	SPL48	SPL54	SPL60	SPL66	SPL72	Well ID
H											SPL73	SPL74	Well ID

mcherry:580,610

Time	T° mcherry:580,610	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H11	H12
7:11:12	37.0	0.633	0.619	0.665	0.693	0.686	0.714	0.732	0.733	0.739	0.767	0.758	0.564	0.617	0.730	0.785	0.696	0.712	0.711	0.722	0.743	0.742	0.742	0.785	0.609	0.700	0.594	0.616	0.737	0.738	0.729	0.689	0.705	0.688	0.745	0.727	0.541	0.633	0.633	0.643	0.669	0.695	0.705	0.724	0.757	0.700	0.713	0.683	0.583	0.855	0.767	0.758	0.784	0.732	0.753	0.754	0.731	0.896	0.726	0.731	0.585	0.825	0.926	0.973	0.949	0.923	0.979	0.842	0.951	0.961	1.096	1.075	0.697	0.878	0.961
7:15:12	37.0	0.642	0.630	0.675	0.703	0.696	0.722	0.743	0.742	0.749	0.777	0.767	0.563	0.626	0.744	0.796	0.705	0.721	0.720	0.729	0.751	0.750	0.750	0.794	0.611	0.704	0.602	0.622	0.749	0.749	0.738	0.696	0.711	0.696	0.754	0.734	0.543	0.641	0.643	0.653	0.679	0.704	0.713	0.733	0.767	0.710	0.719	0.689	0.586	0.860	0.773	0.758	0.787	0.735	0.757	0.758	0.734	0.902	0.729	0.735	0.589	0.829	0.931	0.965	0.950	0.924	0.982	0.839	0.960	0.965	1.099	1.082	0.702	0.885	0.970
7:19:12	37.0	0.651	0.640	0.687	0.713	0.705	0.732	0.752	0.752	0.758	0.787	0.777	0.565	0.635	0.754	0.805	0.714	0.729	0.727	0.737	0.759	0.758	0.758	0.801	0.616	0.709	0.607	0.631	0.762	0.759	0.748	0.703	0.720	0.703	0.762	0.742	0.545	0.649	0.654	0.662	0.689	0.716	0.724	0.743	0.778	0.718	0.728	0.694	0.588	0.865	0.779	0.762	0.790	0.740	0.761	0.757	0.738	0.908	0.733	0.739	0.591	0.833	0.938	0.964	0.954	0.923	0.984	0.836	0.966	0.967	1.106	1.087	0.706	0.891	0.980
7:23:12	37.0	0.661	0.651	0.697	0.724	0.714	0.740	0.761	0.760	0.767	0.795	0.786	0.563	0.644	0.767	0.814	0.722	0.736	0.735	0.744	0.766	0.765	0.765	0.809	0.618	0.714	0.614	0.641	0.774	0.771	0.759	0.711	0.726	0.712	0.771	0.751	0.547	0.657	0.663	0.671	0.698	0.725	0.733	0.752	0.789	0.727	0.735	0.701	0.590	0.870	0.784	0.765	0.793	0.743	0.765	0.754	0.742	0.914	0.737	0.744	0.590	0.834	0.941	0.968	0.961	0.921	0.987	0.835	0.973	0.967	1.109	1.093	0.712	0.899	0.990
7:27:12	37.0	0.672	0.661	0.708	0.733	0.723	0.749	0.769	0.768	0.776	0.803	0.796	0.565	0.653	0.778	0.822	0.731	0.746	0.742	0.752	0.773	0.773	0.773	0.816	0.622	0.720	0.621	0.650	0.787	0.782	0.768	0.718	0.732	0.720	0.779	0.758	0.550	0.665	0.673	0.680	0.709	0.734	0.738	0.764	0.802	0.736	0.740	0.708	0.595	0.876	0.789	0.767	0.797	0.746	0.768	0.750	0.745	0.921	0.741	0.747	0.593	0.836	0.944	0.971	0.964	0.920	0.989	0.837	0.980	0.966	1.110	1.094	0.720	0.904	0.998
7:31:12	37.0	0.682	0.671	0.718	0.743	0.730	0.756	0.775	0.776	0.785	0.812	0.805	0.567	0.662	0.790	0.831	0.739	0.752	0.750	0.759	0.779	0.780	0.780	0.823	0.623	0.726	0.628	0.660	0.800	0.797	0.777	0.726	0.741	0.728	0.787	0.766	0.550	0.675	0.684	0.689	0.718	0.745	0.749	0.776	0.815	0.748	0.748	0.715	0.601	0.883	0.794	0.768	0.801	0.750	0.773	0.747	0.750	0.928	0.745	0.753	0.593	0.843	0.948	0.974	0.970	0.921	0.993	0.843	0.984	0.965	1.113	1.100	0.730	0.910	1.002
7:35:12	37.1	0.693	0.683	0.729	0.752	0.739	0.764	0.783	0.784	0.794	0.821	0.814	0.568	0.672	0.802	0.840	0.747	0.761	0.758	0.767	0.788	0.789	0.788	0.831	0.627	0.733	0.637	0.670	0.814	0.811	0.788	0.734	0.748	0.736	0.796	0.774	0.552	0.685	0.693	0.697	0.730	0.755	0.758	0.787	0.827	0.757	0.757	0.722	0.602	0.888	0.798	0.769	0.804	0.754	0.777	0.750	0.754	0.935	0.750	0.758	0.593	0.844	0.949	0.983	0.978	0.921	0.999	0.848	0.990	0.967	1.118	1.104	0.748	0.914	1.008
7:39:12	37.0	0.702	0.695	0.743	0.761	0.748	0.772	0.792	0.792	0.802	0.826	0.820	0.572	0.681	0.813	0.848	0.754	0.768	0.764	0.772	0.792	0.795	0.793	0.836	0.629	0.739	0.645	0.680	0.828	0.825	0.798	0.741	0.753	0.747	0.802	0.782	0.553	0.694	0.705	0.708	0.739	0.765	0.769	0.799	0.841	0.766	0.764	0.730	0.605	0.895	0.801	0.772	0.807	0.758	0.780	0.754	0.758	0.941	0.753	0.762	0.595	0.845	0.952	0.990	0.982	0.921	1.000	0.848	0.990	0.968	1.120	1.106	0.761	0.919	1.013
7:43:12	37.0	0.711	0.705	0.754	0.770	0.755	0.779	0.800	0.798	0.809	0.833	0.829	0.573	0.690	0.824	0.856	0.760	0.774	0.770	0.779	0.797	0.801	0.801	0.842	0.631	0.744	0.654	0.689	0.842	0.838	0.810	0.750	0.762	0.759	0.808	0.789	0.553	0.703	0.714	0.717	0.748	0.776	0.775	0.810	0.854	0.775	0.773	0.738	0.606	0.901	0.803	0.775	0.810	0.763	0.784	0.764	0.762	0.948	0.757	0.766	0.596	0.847	0.955	0.993	0.987	0.924	1.005	0.854	0.993	0.967	1.120	1.113	0.766	0.923	1.022
7:47:12	37.0	0.723	0.717	0.764	0.780	0.763	0.786	0.809	0.806	0.818	0.841	0.835	0.572	0.700	0.834	0.865	0.766	0.781	0.775	0.785	0.803	0.808	0.807	0.848	0.632	0.751	0.662	0.700	0.856	0.854	0.821	0.761	0.769	0.770	0.816	0.798	0.558	0.712	0.724	0.725	0.757	0.785	0.782	0.822	0.867	0.783	0.780	0.745	0.610	0.906	0.806	0.777	0.814	0.767	0.788	0.771	0.766	0.956	0.762	0.771	0.596	0.848	0.959	0.996	0.991	0.921	1.010	0.846	1.000	0.967	1.123	1.115	0.768	0.930	1.028
7:51:12	37.0	0.733	0.727	0.777	0.788	0.770	0.792	0.815	0.812	0.825	0.852	0.842	0.575	0.711	0.845	0.873	0.773	0.788	0.782	0.792	0.809	0.814	0.814	0.854	0.637	0.758	0.671	0.710	0.869	0.868	0.832	0.766	0.775	0.780	0.822	0.806	0.559	0.722	0.734	0.738	0.767	0.796	0.790	0.835	0.880	0.791	0.789	0.754	0.612	0.911	0.807	0.779	0.816	0.771	0.791	0.773	0.771	0.962	0.766	0.775	0.597	0.852	0.968	1.000	0.995	0.919	1.013	0.851	1.002	0.970	1.127	1.116	0.774	0.935	1.033
7:55:12	37.0	0.743	0.738	0.783	0.795	0.777	0.799	0.822	0.819	0.831	0.854	0.848	0.578	0.722	0.855	0.880	0.779	0.795	0.788	0.796	0.813	0.819	0.820	0.859	0.639	0.765	0.680	0.720	0.882	0.881	0.845	0.772	0.782	0.791	0.831	0.815	0.560	0.731	0.743	0.745	0.776	0.806	0.801	0.848	0.893	0.799	0.798	0.763	0.614	0.915	0.812	0.782	0.820	0.775	0.795	0.776	0.775	0.969	0.771	0.780	0.598	0.854	0.972	1.005	0.998	0.917	1.018	0.859	1.004	0.975	1.128	1.120	0.780	0.938	1.039
7:59:12	37.0	0.754	0.749	0.788	0.803	0.784	0.805	0.828	0.824	0.838	0.860	0.854	0.580	0.745	0.865	0.887	0.786	0.802	0.794	0.803	0.819	0.826	0.825	0.863	0.641	0.772	0.690	0.730	0.895	0.894	0.858	0.777	0.793	0.801	0.837	0.824	0.561	0.741	0.753	0.758	0.784	0.816	0.805	0.860	0.904	0.808	0.804	0.773	0.614	0.918	0.815	0.786	0.823	0.782	0.799	0.779	0.780	0.976	0.775	0.785	0.599	0.858	0.974	1.012	1.002	0.920	1.021	0.865	1.007	0.975	1.133	1.126	0.786	0.943	1.045
8:03:12	37.0	0.763	0.759	0.798	0.810	0.791	0.811	0.834	0.830	0.843	0.866	0.860	0.583	0.752	0.874	0.894	0.791	0.806	0.800	0.808	0.825	0.831	0.831	0.867	0.642	0.780	0.701	0.740	0.908	0.908	0.869	0.784	0.800	0.810	0.843	0.835	0.564	0.750	0.764	0.767	0.794	0.826	0.815	0.873	0.917	0.817	0.812	0.782	0.618	0.923	0.814	0.790	0.827	0.787	0.803	0.780	0.784	0.981	0.780	0.791	0.600	0.862	0.976	1.017	1.005	0.922	1.024	0.868	1.010	0.977	1.137	1.130	0.795	0.948	1.053
8:07:12	37.0	0.773	0.769	0.808	0.816	0.797	0.817	0.840	0.834	0.848	0.870	0.864	0.585	0.757	0.881	0.904	0.795	0.812	0.804	0.810	0.829	0.836	0.835	0.870	0.642	0.787	0.711	0.749	0.921	0.920	0.881	0.797	0.806	0.819	0.847	0.842	0.565	0.759	0.775	0.776	0.803	0.834	0.825	0.885	0.927	0.824	0.818	0.792	0.619	0.927	0.813	0.795	0.831	0.791	0.806	0.782	0.788	0.988	0.783	0.794	0.599	0.866	0.980	1.018	1.009	0.925	1.028	0.869	1.013	0.977	1.141	1.135	0.811	0.953	1.060
8:11:12	37.0	0.782	0.780	0.824	0.823	0.803	0.822	0.846	0.840	0.853	0.877	0.870	0.588	0.766	0.890	0.913	0.801	0.817	0.810	0.817	0.833	0.841	0.840	0.874	0.643	0.795	0.720	0.758	0.933	0.933	0.893	0.813	0.813	0.830	0.852	0.851	0.568	0.770	0.785	0.783	0.813	0.842	0.834	0.898	0.939	0.834	0.826	0.802	0.622	0.931	0.813	0.800	0.834	0.798	0.811	0.786	0.793	0.994	0.788	0.799	0.601	0.869	0.984	1.024	1.012	0.926	1.025	0.869	1.020	0.980	1.143	1.140	0.821	0.960	1.065
8:15:12	37.0	0.791	0.790	0.831	0.829	0.809	0.828	0.851	0.845	0.858	0.881	0.874	0.590	0.772	0.898	0.918	0.803	0.821	0.814	0.822	0.837	0.846	0.844	0.880	0.643	0.802	0.728	0.767	0.945	0.943	0.904	0.828	0.823	0.839	0.857	0.860	0.568	0.777	0.793	0.795	0.820	0.850	0.838	0.910	0.950	0.842	0.834	0.811	0.623	0.935	0.808	0.803	0.838	0.803	0.815	0.792	0.797	1.000	0.792	0.805	0.600	0.869	0.986	1.024	1.013	0.925	1.020	0.868	1.024	0.978	1.146	1.142	0.827	0.965	1.073
8:19:12	37.0	0.800	0.800	0.837	0.834	0.815	0.832	0.856	0.849	0.862	0.884	0.881	0.593	0.780	0.906	0.925	0.811	0.826	0.819	0.826	0.841	0.851	0.849	0.886	0.646	0.810	0.738	0.777	0.958	0.954	0.916	0.836	0.831	0.850	0.861	0.870	0.572	0.787	0.803	0.802	0.830	0.860	0.845	0.922	0.962	0.850	0.844	0.822	0.625	0.938	0.803	0.808	0.841	0.810	0.818	0.799	0.802	1.006	0.797	0.811	0.602	0.872	0.992	1.023	1.016	0.927	1.021	0.869	1.026	0.981	1.148	1.146	0.837	0.970	1.083
8:23:12	37.0	0.809	0.809	0.843	0.838	0.819	0.836	0.860	0.854	0.865	0.888	0.883	0.594	0.787	0.912	0.931	0.812	0.830	0.822	0.830	0.844	0.854	0.853	0.891	0.646	0.818	0.747	0.786	0.970	0.964	0.928	0.843	0.837	0.860	0.865	0.878	0.573	0.795	0.813	0.812	0.838	0.867	0.853	0.934	0.974	0.857	0.898	0.828	0.627	0.938	0.795	0.813	0.842	0.815	0.822	0.805	0.806	1.013	0.800	0.816	0.601	0.876	0.994	1.024	1.018	0.931	1.026	0.866	1.029	0.986	1.150	1.148	0.841	0.976	1.089
8:27:12	37.0	0.817	0.819	0.849	0.847	0.825	0.841	0.865	0.858	0.869	0.892	0.888	0.598	0.794	0.918	0.936	0.817	0.835	0.826	0.833	0.848	0.858	0.856	0.895	0.647	0.826	0.756	0.795	0.981	0.974	0.937	0.849	0.842	0.868	0.869	0.887	0.574	0.805	0.822	0.818	0.847	0.875	0.861	0.945	0.984	0.865	0.895	0.839	0.630	0.943	0.788	0.817	0.846	0.820	0.826	0.813	0.811	1.018	0.805	0.821	0.602	0.881	0.990	1.030	1.019	0.931	1.027	0.867	1.031	0.988	1.151	1.151	0.851	0.981	1.094
8:31:12	37.0	0.824	0.827	0.854	0.855	0.829	0.845	0.868	0.861	0.873	0.895	0.892	0.599	0.801	0.926	0.941	0.819	0.837	0.829	0.843	0.851	0.863	0.861	0.899	0.649	0.833	0.764	0.803	0.991	0.983	0.947	0.856	0.852	0.877	0.872	0.896	0.575	0.813	0.830	0.830	0.855	0.881	0.874	0.956	0.994	0.872	0.898	0.847	0.632	0.947	0.781	0.822	0.849	0.823	0.829	0.821	0.816	1.023	0.809	0.826	0.603	0.883	0.996	1.032	1.022	0.929	1.029	0.872	1.033	0.992	1.155	1.155	0.859	0.986	1.101
8:35:12	37.0	0.832	0.835	0.860	0.864	0.833	0.850	0.872	0.865	0.877	0.899	0.898	0.601	0.807	0.932	0.947	0.822	0.842	0.833	0.836	0.854	0.867	0.864	0.902	0.649	0.841	0.773	0.812	1.002	0.994	0.958	0.863	0.860	0.885	0.877	0.904	0.577	0.821	0.839	0.836	0.864	0.889	0.876	0.967	1.005	0.880	0.902	0.856	0.632	0.951	0.778	0.826	0.853	0.829	0.833	0.831	0.820	1.029	0.814	0.831	0.603	0.888	1.000	1.032	1.024	0.936	1.034	0.879	1.036	1.000	1.159	1.160	0.870	0.992	1.109
8:39:12	37.0	0.839	0.842	0.865	0.862	0.838	0.853	0.875	0.869	0.881	0.904	0.903	0.602	0.813	0.939	0.952	0.826	0.846	0.837	0.846	0.857	0.873	0.869	0.907	0.650	0.849	0.782	0.821	1.012	1.004	0.968	0.869	0.868	0.893	0.882	0.911	0.578	0.830	0.848	0.846	0.872	0.897	0.886	0.978	1.014	0.888	0.905	0.865	0.634	0.955	0.776	0.831	0.857	0.837	0.836	0.836	0.825	1.036	0.819	0.836	0.606	0.892	1.003	1.035	1.027	0.933	1.039	0.883	1.040	1.008	1.165	1.163	0.877	0.997	1.118
8:43:12	37.0	0.847	0.850	0.870	0.874	0.842	0.858	0.879	0.873	0.886	0.909	0.907	0.605	0.819	0.946	0.957	0.829	0.849	0.840	0.859	0.860	0.877	0.873	0.910	0.651	0.857	0.791	0.829	1.022	1.013	0.978	0.874	0.872	0.902	0.884	0.919	0.582	0.837	0.857	0.849	0.880	0.904	0.892	0.987	1.024	0.895	0.905	0.873	0.636	0.959	0.777	0.835	0.861	0.844	0.840	0.834	0.830	1.042	0.823	0.841	0.608	0.896	1.005	1.032	1.030	0.940	1.045	0.887	1.040	1.008	1.169	1.166	0.884	1.000	1.123
8:47:12	37.0	0.854	0.857	0.875	0.878	0.847	0.862	0.883	0.878	0.889	0.912	0.911	0.607	0.824	0.952	0.962	0.832	0.853	0.843	0.863	0.863	0.883	0.877	0.914	0.650	0.864	0.798	0.838	1.031	1.022	0.987	0.882	0.880	0.910	0.888	0.927	0.584	0.844	0.864	0.860	0.888	0.910	0.899	0.996	1.032	0.902	0.906	0.881	0.636	0.962	0.772	0.839	0.865	0.851	0.844	0.828	0.835	1.047	0.827	0.846	0.607	0.897	1.008	1.033	1.031	0.949	1.047	0.885	1.038	1.013	1.171	1.167	0.890	1.004	1.128
8:51:12	37.0	0.860	0.863	0.879	0.880	0.851	0.867	0.887	0.882	0.894	0.917	0.916	0.608	0.830	0.959	0.968	0.835	0.858	0.847	0.867	0.868	0.889	0.881	0.919	0.649	0.872	0.807	0.846	1.039	1.032	0.995	0.887	0.888	0.917	0.893	0.935	0.585	0.852	0.872	0.872	0.895	0.917	0.905	1.006	1.041	0.909	0.906	0.889	0.638	0.963	0.773	0.842	0.869	0.854	0.848	0.823	0.839	1.053	0.831	0.849	0.606	0.902	1.015	1.039	1.033	0.955	1.050	0.895	1.039	1.018	1.177	1.170	0.901	1.006	1.131
8:55:12	37.0	0.869	0.870	0.883	0.882	0.855	0.869	0.890	0.885	0.897	0.921	0.920	0.611	0.837	0.965	0.971	0.837	0.860	0.850	0.869	0.871	0.889	0.884	0.921	0.651	0.879	0.815	0.854	1.048	1.039	1.004	0.893	0.893	0.926	0.896	0.941	0.590	0.858	0.880	0.877	0.901	0.923	0.916	1.015	1.050	0.916	0.908	0.897	0.637	0.969	0.772	0.846	0.871	0.855	0.852	0.819	0.843	1.060	0.836	0.851	0.610	0.905	1.016	1.039	1.037	0.960	1.055	0.892	1.037	1.017	1.181	1.174	0.917	1.010	1.136
8:59:12	37.0	0.876	0.875	0.887	0.884	0.858	0.877	0.893	0.889	0.901	0.925	0.924	0.614	0.844	0.972	0.976	0.840	0.863	0.854	0.873	0.875	0.895	0.889	0.928	0.652	0.887	0.823	0.861	1.056	1.048	1.011	0.899	0.900	0.933	0.898	0.948	0.591	0.866	0.888	0.887	0.908	0.930	0.923	1.023	1.058	0.923	0.908	0.905	0.638	0.972	0.771	0.850	0.874	0.857	0.856	0.814	0.847	1.066	0.840	0.853	0.611	0.906	1.024	1.040	1.038	0.968	1.059	0.896	1.034	1.015	1.183	1.177	0.924	1.014	1.141
9:03:12	37.0	0.883	0.880	0.890	0.886	0.862	0.881	0.896	0.893	0.905	0.928	0.929	0.616	0.851	0.978	0.980	0.843	0.866	0.857	0.875	0.879	0.900	0.892	0.929	0.653	0.893	0.831	0.869	1.066	1.056	1.021	0.905	0.909	0.939	0.904	0.955	0.592	0.872	0.894	0.893	0.914	0.937	0.928	1.032	1.067	0.929	0.907	0.912	0.640	0.975	0.774	0.854	0.878	0.859	0.860	0.811	0.851	1.071	0.843	0.855	0.613	0.909	1.027	1.040	1.041	0.976	1.062	0.902	1.030	1.011	1.185	1.182	0.931	1.016	1.146
9:07:12	37.0	0.889	0.885	0.893	0.887	0.865	0.885	0.900	0.896	0.910	0.933	0.934	0.617	0.860	0.983	0.984	0.845	0.870	0.859	0.877	0.882	0.904	0.894	0.931	0.657	0.900	0.839	0.875	1.073	1.064	1.028	0.911	0.913	0.947	0.912	0.961	0.595	0.879	0.901	0.895	0.920	0.942	0.936	1.041	1.075	0.942	0.910	0.919	0.639	0.978	0.777	0.859	0.881	0.861	0.863	0.812	0.856	1.077	0.848	0.858	0.615	0.911	1.027	1.036	1.044	0.981	1.062	0.899	1.025	1.007	1.189	1.185	0.937	1.019	1.152
9:11:12	37.0	0.894	0.890	0.896	0.890	0.868	0.888	0.902	0.899	0.914	0.936	0.936	0.619	0.864	0.988	0.988	0.847	0.872	0.862	0.881	0.886	0.901	0.897	0.934	0.657	0.907	0.845	0.882	1.080	1.071	1.036	0.915	0.915	0.953	0.911	0.966	0.597	0.886	0.908	0.903	0.925	0.948	0.942	1.048	1.083	0.942	0.913	0.924	0.641	0.981	0.778	0.862	0.883	0.863	0.867	0.817	0.860	1.082	0.852	0.863	0.617	0.912	1.026	1.032	1.044	0.984	1.062	0.893	1.027	1.007	1.192	1.188	0.953	1.022	1.157
9:15:12	37.0	0.899	0.894	0.899	0.893	0.872	0.892	0.905	0.902	0.919	0.942	0.942	0.621	0.867	0.994	0.992	0.849	0.878	0.864	0.883	0.889	0.908	0.899	0.937	0.660	0.913	0.852	0.888	1.086	1.079	1.043	0.922	0.924	0.960	0.912	0.973	0.598	0.892	0.915	0.912	0.931	0.954	0.985	1.056	1.089	0.948	0.917	0.934	0.642	0.982	0.780	0.867	0.887	0.867	0.871	0.827	0.865	1.088	0.857	0.870	0.619	0.912	1.029	1.024	1.048	0.988	1.065	0.896	1.032	1.006	1.194	1.190	0.965	1.024	1.162
9:19:12	37.0	0.905	0.898	0.902	0.893	0.875	0.895	0.908	0.905	0.922	0.945	0.945	0.623	0.874	0.999	0.996	0.852	0.881	0.868	0.885	0.890	0.910	0.902	0.939	0.661	0.920	0.857	0.894	1.092	1.087	1.049	0.928	0.929	0.964	0.919	0.978	0.601	0.898	0.922	0.923	0.938	0.959	1.005	1.063	1.097	0.953	0.920	0.941	0.643	0.983	0.780	0.869	0.890	0.872	0.874	0.836	0.869	1.093	0.860	0.876	0.621	0.916	1.023	1.025	1.051	0.990	1.066	0.902	1.034	1.004	1.198	1.192	0.976	1.025	1.165
9:23:12	37.0	0.910	0.900	0.904	0.895	0.878	0.897	0.911	0.908	0.926	0.948	0.948	0.625	0.881	1.004	1.000	0.854	0.882	0.875	0.887	0.892	0.916	0.904	0.945	0.663	0.926	0.863	0.901	1.099	1.093	1.056	0.933	0.928	0.970	0.922	0.984	0.603	0.904	0.927	0.925	0.943	0.964	1.007	1.070	1.104	0.961	0.922	0.947	0.643	0.989	0.781	0.873	0.893	0.876	0.878	0.844	0.873	1.099	0.866	0.882	0.620	0.921	1.020	1.024	1.051	0.997	1.068	0.911	1.038	1.002	1.198	1.195	0.985	1.030	1.170
9:27:12	37.0	0.915	0.905	0.907	0.896	0.881	0.901	0.914	0.911	0.929	0.953	0.953	0.627	0.889	1.010	1.004	0.857	0.884	0.876	0.891	0.896	0.919	0.908	0.949	0.665	0.932	0.874	0.908	1.105	1.101	1.063	0.937	0.940	0.975	0.928	0.989	0.603	0.910	0.933	0.925	0.948	0.970	1.009	1.077	1.111	0.967	0.925	0.953	0.644	0.997	0.782	0.877	0.896	0.880	0.882	0.853	0.877	1.105	0.871	0.888	0.624	0.925	1.029	1.022	1.053	1.000	1.064	0.915	1.044	0.998	1.204	1.202	1.002	1.031	1.177
9:31:12	37.0	0.921	0.909	0.910	0.898	0.885	0.904	0.916	0.914	0.934	0.957	0.956	0.625	0.896	1.014	1.008	0.859	0.885	0.880	0.893	0.898	0.922	0.911	0.949	0.667	0.938	0.880	0.914	1.111	1.108	1.071	0.945	0.947	0.981	0.932	0.995	0.607	0.917	0.940	0.933	0.954	0.976	1.010	1.084	1.118	0.973	0.927	0.958	0.644	1.004	0.782	0.883	0.900	0.883	0.886	0.860	0.881	1.111	0.875	0.893	0.624	0.927	1.032	1.019	1.055	1.006	1.068	0.928	1.047	0.993	1.206	1.200	1.013	1.033	1.183
9:35:12	37.0	0.925	0.912	0.911	0.900	0.888	0.905	0.922	0.916	0.937	0.960	0.960	0.628	0.903	1.019	1.010	0.861	0.887	0.881	0.894	0.901	0.923	0.914	0.951	0.670	0.944	0.886	0.921	1.117	1.113	1.077	0.956	0.950	0.985	0.935	1.000	0.610	0.924	0.945	0.943	0.960	0.981	1.012	1.091	1.125	0.977	0.933	0.966	0.645	1.010	0.782	0.886	0.903	0.886	0.889	0.867	0.884	1.116	0.879	0.896	0.627	0.930	1.032	1.018	1.056	1.007	1.072	0.944	1.047	0.991	1.207	1.202	1.022	1.036	1.189
9:39:12	37.0	0.931	0.915	0.913	0.902	0.891	0.908	0.927	0.919	0.941	0.964	0.963	0.631	0.910	1.024	1.014	0.864	0.888	0.883	0.898	0.903	0.926	0.917	0.953	0.673	0.950	0.892	0.927	1.123	1.120	1.084	0.956	0.953	0.989	0.939	1.006	0.610	0.929	0.950	0.943	0.964	0.985	1.015	1.097	1.130	0.983	0.935	0.972	0.647	1.014	0.782	0.890	0.905	0.890	0.892	0.874	0.888	1.121	0.883	0.901	0.629	0.932	1.034	1.018	1.058	1.008	1.075	0.956	1.048	0.994	1.209	1.205	1.030	1.041	1.194
9:43:12	37.0	0.935	0.918	0.913	0.903	0.893	0.910	0.928	0.922	0.944	0.967	0.966	0.631	0.917	1.027	1.018	0.865	0.889	0.884	0.898	0.905	0.927	0.918	0.954	0.674	0.956	0.896	0.932	1.128	1.126	1.089	0.960	0.960	0.993	0.943	1.011	0.613	0.934	0.956	0.950	0.968	0.991	1.016	1.103	1.136	0.990	0.939	0.978	0.649	1.018	0.782	0.893	0.908	0.892	0.896	0.879	0.891	1.127	0.887	0.904	0.630	0.936	1.035	1.021	1.053	1.012	1.078	0.966	1.050	0.995	1.211	1.206	1.036	1.040	1.197
9:47:12	37.0	0.940	0.920	0.915	0.906	0.896	0.913	0.930	0.925	0.948	0.971	0.971	0.634	0.925	1.032	1.022	0.867	0.889	0.887	0.899	0.907	0.928	0.921	0.957	0.677	0.961	0.902	0.939	1.135	1.132	1.095	0.963	0.964	0.996	0.945	1.015	0.613	0.942	0.961	0.955	0.973	0.995	1.018	1.108	1.142	0.990	0.940	0.982	0.649	1.018	0.786	0.898	0.911	0.896	0.899	0.886	0.895	1.132	0.891	0.910	0.632	0.938	1.038	1.022	1.059	1.014	1.082	0.970	1.056	0.998	1.213	1.208	1.045	1.040	1.205
