

Software Version	3.09.07



Experiment File Path:	C:\Users\Public\Documents\Experiments\HKC_E_1.xpt
Protocol File Path:	



Plate Number	Plate 1
Date	10/10/2024
Time	10:36:29 PM
Reader Type:	Synergy H1
Reader Serial Number:	20012722
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 12:00:00 (HH:MM:SS), Interval 0:04:00, 181 Reads
    Shake	Double Orbital: Continuous
	Frequency: 237 cpm (4 mm)
    Read	mcherry
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 580,  Emission: 610
	    Optics: Bottom,  Gain: 80
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	BFP and GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 370,  Emission: 445
	    Optics: Bottom,  Gain: 80
	Filter Set 2
	    Excitation: 485,  Emission: 510
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	od600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	
Set Temperature	Incubator off

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A													Well ID
B	SPL1	SPL7	SPL13	SPL19	SPL25	SPL31	SPL37	SPL43	SPL49	SPL55	SPL61	SPL67	Well ID
C	SPL2	SPL8	SPL14	SPL20	SPL26	SPL32	SPL38	SPL44	SPL50	SPL56	SPL62	SPL68	Well ID
D	SPL3	SPL9	SPL15	SPL21	SPL27	SPL33	SPL39	SPL45	SPL51	SPL57	SPL63	SPL69	Well ID
E	SPL4	SPL10	SPL16	SPL22	SPL28	SPL34	SPL40	SPL46	SPL52	SPL58	SPL64	SPL70	Well ID
F	SPL5	SPL11	SPL17	SPL23	SPL29	SPL35	SPL41	SPL47	SPL53	SPL59	SPL65	SPL71	Well ID
G	SPL6	SPL12	SPL18	SPL24	SPL30	SPL36	SPL42	SPL48	SPL54	SPL60	SPL66	SPL72	Well ID
H											SPL73	SPL74	Well ID

mcherry:580,610

Time	T° mcherry:580,610	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H11	H12
3:19:12	37.0	0.720	0.679	0.712	0.740	0.789	0.804	0.771	0.758	0.760	0.736	0.774	0.701	0.614	0.589	0.575	0.598	0.586	0.587	0.582	0.588	0.617	0.596	0.583	0.588	0.833	0.846	0.803	0.865	0.760	0.732	0.747	0.758	0.750	0.719	0.772	0.704	0.589	0.587	0.644	0.584	0.593	0.586	0.595	0.605	0.591	0.602	0.602	0.603	0.617	0.615	0.656	0.680	0.710	0.719	0.716	0.713	0.711	0.703	0.742	0.692	0.781	0.733	0.788	0.826	0.866	0.889	0.821	0.874	0.891	0.828	0.755	0.624	0.639	0.668
3:23:12	37.0	0.721	0.733	0.697	0.746	0.811	0.782	0.721	0.694	0.690	0.664	0.698	0.650	0.629	0.601	0.592	0.604	0.595	0.592	0.587	0.592	0.617	0.596	0.588	0.587	0.861	0.842	0.732	0.790	0.695	0.681	0.691	0.709	0.696	0.682	0.690	0.663	0.597	0.595	0.668	0.597	0.609	0.600	0.608	0.611	0.594	0.602	0.601	0.602	0.625	0.625	0.660	0.693	0.720	0.735	0.731	0.733	0.743	0.738	0.804	0.664	0.795	0.745	0.804	0.841	0.882	0.905	0.838	0.889	0.908	0.837	0.762	0.633	0.628	0.656
3:27:12	37.0	0.754	0.706	0.664	0.698	0.778	0.716	0.688	0.672	0.661	0.652	0.670	0.650	0.635	0.624	0.602	0.615	0.607	0.595	0.592	0.592	0.610	0.595	0.581	0.622	0.888	0.811	0.710	0.753	0.682	0.668	0.668	0.698	0.684	0.677	0.668	0.651	0.611	0.607	0.707	0.628	0.627	0.614	0.628	0.622	0.599	0.618	0.625	0.651	0.637	0.635	0.679	0.722	0.739	0.756	0.761	0.765	0.775	0.788	0.776	0.653	0.810	0.758	0.819	0.858	0.896	0.916	0.856	0.903	0.912	0.850	0.780	0.690	0.627	0.667
3:31:12	37.0	0.750	0.688	0.648	0.681	0.728	0.678	0.654	0.657	0.651	0.635	0.657	0.644	0.647	0.629	0.612	0.623	0.612	0.620	0.635	0.631	0.671	0.671	0.657	0.702	0.827	0.753	0.704	0.737	0.675	0.668	0.667	0.689	0.666	0.650	0.659	0.654	0.627	0.653	0.802	0.678	0.691	0.698	0.712	0.698	0.678	0.689	0.693	0.721	0.661	0.659	0.719	0.729	0.775	0.792	0.790	0.795	0.804	0.787	0.709	0.644	0.824	0.773	0.835	0.870	0.911	0.935	0.865	0.916	0.924	0.869	0.803	0.731	0.634	0.680
3:35:12	37.0	0.746	0.666	0.645	0.666	0.705	0.674	0.651	0.653	0.648	0.634	0.653	0.643	0.677	0.637	0.618	0.632	0.645	0.657	0.646	0.695	0.709	0.719	0.720	0.741	0.771	0.730	0.687	0.732	0.674	0.666	0.659	0.677	0.655	0.646	0.648	0.654	0.653	0.729	0.852	0.762	0.772	0.739	0.755	0.753	0.732	0.750	0.756	0.759	0.688	0.696	0.725	0.776	0.816	0.814	0.804	0.817	0.797	0.717	0.685	0.654	0.841	0.789	0.851	0.887	0.926	0.943	0.885	0.931	0.932	0.882	0.807	0.757	0.647	0.696
3:39:12	37.0	0.722	0.649	0.644	0.651	0.698	0.674	0.649	0.648	0.644	0.641	0.646	0.654	0.690	0.648	0.659	0.689	0.685	0.724	0.716	0.730	0.791	0.739	0.739	0.692	0.732	0.716	0.676	0.727	0.669	0.661	0.651	0.673	0.659	0.656	0.651	0.652	0.706	0.799	0.866	0.809	0.811	0.796	0.783	0.767	0.743	0.775	0.749	0.704	0.722	0.723	0.726	0.755	0.763	0.772	0.762	0.756	0.727	0.689	0.672	0.668	0.857	0.801	0.866	0.895	0.939	0.955	0.899	0.952	0.938	0.860	0.795	0.714	0.663	0.710
3:43:12	37.0	0.724	0.650	0.642	0.649	0.687	0.668	0.650	0.657	0.655	0.653	0.655	0.664	0.720	0.672	0.709	0.718	0.732	0.703	0.713	0.733	0.723	0.692	0.676	0.645	0.720	0.705	0.680	0.728	0.679	0.667	0.655	0.684	0.669	0.672	0.658	0.664	0.766	0.824	0.816	0.798	0.767	0.735	0.737	0.705	0.684	0.687	0.676	0.667	0.680	0.713	0.670	0.706	0.729	0.730	0.731	0.730	0.709	0.676	0.652	0.676	0.857	0.798	0.871	0.901	0.947	0.968	0.908	0.947	0.935	0.854	0.777	0.670	0.680	0.725
3:47:12	37.0	0.733	0.649	0.631	0.648	0.692	0.672	0.658	0.669	0.668	0.658	0.668	0.670	0.730	0.716	0.685	0.693	0.699	0.658	0.659	0.676	0.684	0.664	0.645	0.631	0.717	0.694	0.689	0.737	0.691	0.670	0.664	0.697	0.686	0.682	0.677	0.678	0.826	0.862	0.819	0.739	0.713	0.673	0.689	0.670	0.652	0.659	0.658	0.656	0.651	0.659	0.651	0.693	0.723	0.718	0.723	0.714	0.707	0.672	0.657	0.681	0.866	0.798	0.877	0.910	0.955	0.978	0.916	0.954	0.935	0.854	0.774	0.665	0.697	0.739
3:51:12	37.0	0.732	0.641	0.640	0.650	0.682	0.668	0.668	0.675	0.675	0.663	0.676	0.676	0.692	0.706	0.637	0.673	0.649	0.650	0.643	0.658	0.668	0.651	0.632	0.634	0.715	0.700	0.696	0.752	0.695	0.682	0.677	0.705	0.695	0.688	0.687	0.687	0.820	0.805	0.819	0.701	0.686	0.656	0.673	0.656	0.654	0.647	0.648	0.646	0.637	0.641	0.652	0.686	0.716	0.725	0.723	0.711	0.709	0.668	0.663	0.687	0.881	0.806	0.884	0.921	0.967	0.988	0.930	0.967	0.942	0.858	0.772	0.667	0.715	0.755
3:55:12	37.0	0.733	0.631	0.628	0.643	0.683	0.669	0.675	0.680	0.682	0.671	0.682	0.683	0.686	0.663	0.637	0.657	0.648	0.645	0.640	0.647	0.661	0.642	0.637	0.638	0.698	0.697	0.702	0.757	0.700	0.691	0.686	0.711	0.701	0.696	0.693	0.693	0.795	0.752	0.823	0.692	0.681	0.645	0.664	0.653	0.639	0.645	0.640	0.649	0.630	0.644	0.654	0.699	0.710	0.722	0.728	0.712	0.709	0.672	0.674	0.696	0.885	0.812	0.889	0.932	0.977	0.998	0.935	0.976	0.941	0.861	0.776	0.672	0.733	0.772
3:59:12	37.0	0.735	0.630	0.629	0.640	0.690	0.679	0.680	0.689	0.692	0.680	0.693	0.694	0.676	0.664	0.620	0.658	0.646	0.646	0.641	0.641	0.669	0.659	0.640	0.644	0.703	0.686	0.706	0.763	0.706	0.697	0.692	0.720	0.711	0.706	0.703	0.703	0.740	0.724	0.826	0.680	0.673	0.646	0.662	0.663	0.638	0.652	0.647	0.651	0.631	0.648	0.656	0.691	0.718	0.721	0.724	0.712	0.719	0.684	0.689	0.706	0.891	0.821	0.897	0.942	0.988	1.010	0.944	0.983	0.949	0.865	0.783	0.683	0.750	0.789
4:03:12	37.0	0.741	0.627	0.634	0.644	0.697	0.686	0.689	0.698	0.702	0.690	0.703	0.705	0.669	0.641	0.618	0.647	0.648	0.640	0.638	0.645	0.679	0.664	0.651	0.644	0.715	0.677	0.713	0.769	0.715	0.705	0.702	0.730	0.721	0.717	0.714	0.714	0.710	0.712	0.825	0.676	0.673	0.648	0.665	0.667	0.642	0.662	0.658	0.663	0.636	0.643	0.661	0.694	0.715	0.727	0.727	0.711	0.731	0.695	0.697	0.717	0.895	0.834	0.908	0.955	0.999	1.022	0.955	0.994	0.958	0.872	0.798	0.688	0.768	0.806
4:07:12	37.0	0.712	0.624	0.634	0.656	0.703	0.691	0.696	0.708	0.712	0.701	0.714	0.716	0.677	0.642	0.616	0.652	0.639	0.640	0.648	0.656	0.685	0.668	0.653	0.645	0.727	0.692	0.721	0.777	0.724	0.714	0.710	0.740	0.732	0.728	0.725	0.724	0.703	0.700	0.826	0.681	0.675	0.657	0.670	0.676	0.654	0.670	0.667	0.675	0.642	0.648	0.665	0.700	0.717	0.732	0.723	0.709	0.737	0.703	0.703	0.728	0.907	0.848	0.920	0.964	1.008	1.036	0.969	1.005	0.964	0.886	0.806	0.689	0.786	0.822
4:11:12	37.0	0.724	0.625	0.633	0.666	0.708	0.699	0.706	0.719	0.724	0.712	0.727	0.728	0.669	0.635	0.616	0.648	0.641	0.643	0.649	0.663	0.687	0.671	0.655	0.651	0.739	0.709	0.729	0.785	0.732	0.724	0.721	0.751	0.744	0.739	0.736	0.736	0.692	0.692	0.830	0.690	0.685	0.666	0.681	0.680	0.662	0.672	0.670	0.682	0.640	0.651	0.664	0.698	0.707	0.722	0.718	0.703	0.741	0.707	0.710	0.740	0.922	0.855	0.931	0.979	1.022	1.049	0.979	1.017	0.983	0.892	0.809	0.694	0.802	0.840
4:15:12	37.0	0.721	0.626	0.639	0.673	0.715	0.709	0.715	0.730	0.736	0.724	0.739	0.740	0.655	0.633	0.615	0.650	0.647	0.650	0.651	0.667	0.693	0.679	0.661	0.659	0.748	0.724	0.738	0.795	0.741	0.734	0.731	0.763	0.756	0.752	0.749	0.749	0.697	0.679	0.838	0.699	0.693	0.674	0.689	0.686	0.669	0.679	0.677	0.689	0.635	0.646	0.657	0.694	0.703	0.717	0.713	0.695	0.747	0.714	0.719	0.751	0.928	0.871	0.947	0.991	1.036	1.063	0.995	1.036	1.001	0.894	0.814	0.702	0.820	0.857
4:19:12	37.0	0.714	0.623	0.650	0.678	0.724	0.718	0.725	0.740	0.748	0.735	0.751	0.752	0.655	0.629	0.614	0.650	0.654	0.654	0.656	0.674	0.701	0.686	0.669	0.667	0.758	0.735	0.746	0.805	0.750	0.745	0.742	0.774	0.768	0.764	0.762	0.762	0.706	0.692	0.846	0.704	0.698	0.679	0.693	0.692	0.676	0.687	0.684	0.696	0.634	0.644	0.657	0.693	0.698	0.715	0.712	0.689	0.753	0.722	0.728	0.763	0.948	0.896	0.962	1.002	1.048	1.077	1.011	1.043	1.008	0.897	0.819	0.711	0.836	0.875
4:23:12	37.0	0.708	0.630	0.665	0.686	0.733	0.727	0.735	0.752	0.761	0.747	0.764	0.764	0.650	0.629	0.618	0.654	0.659	0.659	0.662	0.680	0.710	0.697	0.679	0.677	0.768	0.746	0.757	0.816	0.760	0.756	0.753	0.786	0.781	0.777	0.775	0.775	0.718	0.705	0.855	0.709	0.704	0.687	0.701	0.701	0.685	0.697	0.693	0.706	0.632	0.642	0.657	0.692	0.698	0.712	0.713	0.690	0.761	0.730	0.738	0.775	0.963	0.905	0.974	1.014	1.060	1.089	1.021	1.056	1.016	0.902	0.825	0.720	0.855	0.892
4:27:12	37.0	0.713	0.633	0.674	0.693	0.741	0.737	0.745	0.763	0.773	0.759	0.776	0.776	0.654	0.623	0.622	0.654	0.662	0.664	0.668	0.689	0.720	0.708	0.689	0.686	0.778	0.754	0.767	0.826	0.771	0.766	0.763	0.798	0.792	0.788	0.787	0.786	0.727	0.716	0.865	0.716	0.712	0.695	0.710	0.710	0.694	0.707	0.703	0.716	0.633	0.642	0.658	0.694	0.699	0.715	0.716	0.690	0.769	0.738	0.748	0.788	0.967	0.916	0.985	1.024	1.076	1.099	1.033	1.067	1.025	0.908	0.829	0.730	0.871	0.909
4:31:12	37.0	0.711	0.637	0.682	0.701	0.750	0.747	0.757	0.774	0.785	0.772	0.789	0.789	0.655	0.629	0.616	0.650	0.666	0.671	0.675	0.697	0.729	0.719	0.699	0.697	0.790	0.763	0.778	0.838	0.783	0.778	0.775	0.810	0.805	0.801	0.800	0.800	0.737	0.724	0.875	0.724	0.721	0.705	0.720	0.720	0.705	0.717	0.714	0.727	0.637	0.643	0.660	0.699	0.701	0.719	0.721	0.693	0.779	0.747	0.758	0.801	0.982	0.932	1.000	1.038	1.082	1.111	1.044	1.076	1.036	0.914	0.837	0.739	0.889	0.926
4:35:12	37.0	0.699	0.639	0.689	0.709	0.760	0.757	0.768	0.787	0.799	0.786	0.803	0.804	0.656	0.627	0.627	0.661	0.670	0.679	0.683	0.707	0.740	0.730	0.710	0.707	0.802	0.772	0.792	0.852	0.797	0.790	0.787	0.824	0.819	0.815	0.813	0.813	0.745	0.731	0.886	0.733	0.731	0.715	0.730	0.731	0.717	0.728	0.724	0.739	0.639	0.646	0.663	0.704	0.706	0.725	0.727	0.697	0.788	0.758	0.768	0.816	0.988	0.941	1.009	1.054	1.093	1.120	1.055	1.088	1.042	0.922	0.843	0.749	0.907	0.944
4:39:12	37.0	0.706	0.641	0.697	0.717	0.771	0.769	0.782	0.802	0.814	0.801	0.817	0.819	0.651	0.627	0.628	0.672	0.678	0.687	0.693	0.717	0.751	0.742	0.722	0.719	0.814	0.782	0.804	0.865	0.812	0.804	0.800	0.838	0.833	0.829	0.827	0.827	0.755	0.738	0.901	0.742	0.740	0.726	0.741	0.742	0.728	0.739	0.735	0.750	0.644	0.649	0.667	0.710	0.710	0.729	0.732	0.704	0.798	0.768	0.779	0.832	1.005	0.952	1.021	1.061	1.103	1.137	1.063	1.096	1.050	0.929	0.851	0.760	0.923	0.961
4:43:12	37.0	0.707	0.658	0.706	0.727	0.782	0.782	0.797	0.817	0.828	0.817	0.833	0.835	0.653	0.628	0.631	0.679	0.685	0.697	0.703	0.729	0.762	0.754	0.733	0.732	0.828	0.792	0.821	0.880	0.828	0.818	0.814	0.854	0.848	0.845	0.841	0.841	0.766	0.748	0.918	0.752	0.750	0.737	0.752	0.754	0.740	0.751	0.746	0.762	0.651	0.654	0.673	0.716	0.720	0.736	0.739	0.713	0.809	0.778	0.790	0.847	1.006	0.963	1.032	1.074	1.115	1.137	1.072	1.105	1.058	0.937	0.859	0.771	0.942	0.981
4:47:12	37.0	0.700	0.675	0.714	0.736	0.795	0.795	0.811	0.831	0.844	0.833	0.848	0.849	0.652	0.626	0.636	0.687	0.693	0.706	0.712	0.739	0.773	0.765	0.745	0.743	0.842	0.802	0.833	0.896	0.843	0.832	0.828	0.869	0.862	0.860	0.857	0.856	0.778	0.757	0.932	0.761	0.761	0.748	0.762	0.765	0.751	0.763	0.757	0.774	0.658	0.658	0.680	0.721	0.722	0.741	0.745	0.720	0.820	0.790	0.804	0.863	1.020	0.978	1.041	1.079	1.123	1.150	1.081	1.115	1.066	0.946	0.865	0.784	0.960	0.997
4:51:12	37.0	0.694	0.686	0.723	0.747	0.808	0.810	0.829	0.847	0.860	0.850	0.864	0.865	0.655	0.629	0.639	0.693	0.700	0.716	0.723	0.750	0.786	0.778	0.757	0.758	0.854	0.814	0.848	0.910	0.858	0.847	0.842	0.884	0.877	0.876	0.872	0.871	0.790	0.765	0.950	0.771	0.771	0.758	0.773	0.777	0.763	0.775	0.769	0.785	0.665	0.663	0.685	0.727	0.730	0.747	0.750	0.728	0.830	0.800	0.814	0.879	1.022	0.987	1.049	1.087	1.132	1.155	1.089	1.121	1.072	0.952	0.873	0.797	0.979	1.016
4:55:12	37.0	0.696	0.696	0.732	0.760	0.824	0.826	0.844	0.860	0.875	0.865	0.880	0.882	0.661	0.626	0.653	0.701	0.710	0.728	0.734	0.763	0.799	0.792	0.771	0.773	0.868	0.825	0.862	0.924	0.872	0.862	0.857	0.899	0.892	0.891	0.887	0.885	0.802	0.776	0.966	0.782	0.783	0.770	0.785	0.790	0.776	0.788	0.782	0.798	0.674	0.669	0.692	0.732	0.737	0.754	0.758	0.737	0.841	0.811	0.826	0.894	1.028	0.995	1.061	1.100	1.141	1.164	1.101	1.130	1.079	0.960	0.880	0.811	0.995	1.033
4:59:12	37.0	0.695	0.704	0.742	0.772	0.839	0.841	0.858	0.877	0.891	0.883	0.896	0.897	0.652	0.627	0.665	0.709	0.720	0.739	0.747	0.775	0.813	0.807	0.786	0.788	0.883	0.837	0.875	0.938	0.886	0.877	0.871	0.915	0.907	0.908	0.902	0.902	0.816	0.785	0.983	0.794	0.795	0.783	0.798	0.804	0.789	0.803	0.797	0.813	0.683	0.675	0.699	0.735	0.744	0.759	0.762	0.748	0.852	0.823	0.838	0.910	1.036	1.003	1.075	1.105	1.147	1.172	1.109	1.137	1.086	0.967	0.888	0.827	1.013	1.048
5:03:12	37.0	0.691	0.713	0.752	0.785	0.856	0.856	0.873	0.892	0.907	0.899	0.911	0.914	0.653	0.627	0.673	0.718	0.730	0.751	0.761	0.789	0.827	0.821	0.802	0.802	0.896	0.847	0.889	0.953	0.902	0.891	0.886	0.930	0.922	0.924	0.919	0.917	0.833	0.796	1.001	0.807	0.808	0.796	0.812	0.818	0.803	0.816	0.811	0.826	0.693	0.681	0.706	0.741	0.750	0.767	0.771	0.759	0.864	0.835	0.851	0.926	1.046	1.017	1.077	1.112	1.157	1.179	1.113	1.145	1.094	0.975	0.897	0.841	1.031	1.065
5:07:12	37.0	0.686	0.724	0.763	0.799	0.871	0.872	0.891	0.908	0.923	0.916	0.928	0.931	0.654	0.627	0.680	0.727	0.740	0.763	0.776	0.805	0.842	0.835	0.817	0.821	0.908	0.860	0.903	0.968	0.917	0.905	0.899	0.945	0.937	0.939	0.934	0.932	0.847	0.808	1.017	0.822	0.823	0.810	0.827	0.833	0.817	0.833	0.827	0.840	0.701	0.689	0.714	0.747	0.758	0.775	0.778	0.771	0.877	0.847	0.865	0.941	1.053	1.032	1.085	1.120	1.164	1.186	1.119	1.150	1.101	0.983	0.904	0.854	1.048	1.082
5:11:12	37.0	0.689	0.734	0.775	0.814	0.887	0.885	0.906	0.926	0.940	0.934	0.945	0.947	0.654	0.631	0.686	0.736	0.753	0.776	0.791	0.819	0.856	0.851	0.832	0.835	0.922	0.871	0.917	0.982	0.931	0.919	0.914	0.960	0.952	0.954	0.949	0.948	0.861	0.821	1.034	0.836	0.836	0.824	0.840	0.847	0.832	0.847	0.839	0.854	0.708	0.695	0.724	0.753	0.767	0.782	0.784	0.783	0.889	0.862	0.879	0.958	1.059	1.036	1.093	1.127	1.172	1.197	1.128	1.159	1.111	0.991	0.911	0.869	1.065	1.101
5:15:12	37.0	0.687	0.744	0.787	0.829	0.901	0.903	0.922	0.941	0.955	0.950	0.959	0.965	0.654	0.636	0.693	0.746	0.766	0.791	0.805	0.834	0.872	0.865	0.849	0.851	0.935	0.882	0.930	0.997	0.944	0.934	0.928	0.976	0.968	0.971	0.964	0.963	0.875	0.834	1.051	0.851	0.850	0.839	0.856	0.863	0.845	0.863	0.855	0.867	0.716	0.705	0.731	0.760	0.774	0.790	0.787	0.794	0.901	0.872	0.894	0.973	1.073	1.051	1.102	1.135	1.180	1.200	1.141	1.168	1.114	0.997	0.920	0.885	1.083	1.118
5:19:12	37.0	0.687	0.756	0.800	0.845	0.916	0.918	0.937	0.955	0.971	0.966	0.977	0.981	0.655	0.641	0.700	0.756	0.780	0.805	0.821	0.849	0.887	0.880	0.864	0.867	0.947	0.895	0.944	1.010	0.958	0.950	0.943	0.990	0.982	0.987	0.980	0.979	0.888	0.850	1.067	0.866	0.864	0.852	0.868	0.876	0.860	0.879	0.870	0.880	0.724	0.711	0.738	0.768	0.783	0.797	0.795	0.805	0.915	0.885	0.907	0.989	1.076	1.055	1.109	1.142	1.187	1.208	1.140	1.172	1.119	1.004	0.928	0.900	1.099	1.133
5:23:12	37.0	0.687	0.767	0.814	0.860	0.932	0.933	0.953	0.970	0.988	0.984	0.993	0.996	0.654	0.655	0.708	0.766	0.792	0.820	0.835	0.863	0.902	0.896	0.879	0.883	0.960	0.905	0.956	1.024	0.972	0.963	0.957	1.004	0.996	1.000	0.995	0.994	0.902	0.862	1.082	0.879	0.877	0.865	0.884	0.892	0.873	0.893	0.885	0.895	0.732	0.718	0.747	0.774	0.791	0.805	0.802	0.818	0.927	0.898	0.921	1.004	1.082	1.064	1.118	1.150	1.198	1.214	1.151	1.181	1.124	1.010	0.934	0.915	1.116	1.149
5:27:12	37.0	0.686	0.779	0.829	0.876	0.949	0.947	0.966	0.984	1.002	0.999	1.007	1.010	0.661	0.675	0.717	0.779	0.807	0.835	0.850	0.878	0.917	0.911	0.895	0.898	0.973	0.916	0.969	1.040	0.986	0.977	0.971	1.018	1.009	1.015	1.009	1.008	0.915	0.877	1.097	0.893	0.890	0.880	0.897	0.907	0.888	0.908	0.900	0.908	0.739	0.727	0.752	0.780	0.799	0.813	0.809	0.831	0.938	0.910	0.935	1.019	1.089	1.072	1.124	1.158	1.200	1.218	1.156	1.189	1.128	1.018	0.942	0.930	1.132	1.164
5:31:12	37.0	0.681	0.792	0.842	0.890	0.964	0.961	0.980	0.999	1.017	1.014	1.022	1.027	0.656	0.695	0.725	0.790	0.822	0.848	0.863	0.893	0.932	0.927	0.911	0.916	0.985	0.929	0.981	1.053	0.998	0.989	0.983	1.031	1.022	1.029	1.023	1.022	0.927	0.887	1.112	0.908	0.905	0.894	0.910	0.920	0.902	0.922	0.914	0.922	0.746	0.733	0.762	0.787	0.807	0.822	0.817	0.840	0.951	0.923	0.949	1.033	1.102	1.086	1.133	1.163	1.208	1.226	1.159	1.192	1.134	1.023	0.949	0.944	1.149	1.179
5:35:12	37.0	0.685	0.805	0.859	0.906	0.980	0.977	0.994	1.014	1.032	1.029	1.036	1.040	0.656	0.710	0.736	0.805	0.838	0.865	0.878	0.907	0.945	0.940	0.925	0.930	0.997	0.940	0.994	1.066	1.012	1.004	0.995	1.046	1.036	1.042	1.037	1.038	0.941	0.903	1.127	0.922	0.917	0.907	0.925	0.937	0.916	0.938	0.929	0.935	0.755	0.741	0.767	0.797	0.816	0.829	0.825	0.853	0.962	0.937	0.963	1.048	1.103	1.090	1.141	1.171	1.214	1.234	1.167	1.199	1.136	1.032	0.958	0.960	1.162	1.193
5:39:12	37.1	0.686	0.818	0.872	0.921	0.994	0.992	1.008	1.028	1.046	1.045	1.052	1.055	0.655	0.723	0.746	0.819	0.854	0.881	0.894	0.922	0.961	0.955	0.941	0.947	1.009	0.951	1.006	1.081	1.025	1.016	1.008	1.057	1.050	1.055	1.050	1.050	0.952	0.914	1.141	0.935	0.931	0.919	0.936	0.949	0.930	0.951	0.943	0.949	0.761	0.747	0.772	0.802	0.824	0.839	0.834	0.864	0.973	0.950	0.977	1.062	1.110	1.099	1.149	1.179	1.221	1.240	1.171	1.207	1.142	1.039	0.966	0.974	1.177	1.210
5:43:12	37.0	0.685	0.831	0.888	0.935	1.008	1.006	1.021	1.041	1.059	1.059	1.065	1.070	0.652	0.734	0.757	0.832	0.869	0.896	0.908	0.936	0.975	0.969	0.955	0.963	1.020	0.961	1.017	1.094	1.038	1.030	1.021	1.070	1.063	1.069	1.063	1.063	0.965	0.926	1.156	0.948	0.942	0.933	0.954	0.962	0.943	0.966	0.956	0.963	0.767	0.753	0.780	0.809	0.831	0.845	0.840	0.876	0.985	0.963	0.992	1.076	1.112	1.109	1.154	1.185	1.227	1.246	1.179	1.212	1.146	1.046	0.975	0.987	1.194	1.223
5:47:12	37.1	0.696	0.846	0.904	0.950	1.022	1.020	1.036	1.055	1.073	1.073	1.078	1.084	0.655	0.745	0.768	0.847	0.885	0.910	0.922	0.951	0.989	0.984	0.969	0.977	1.031	0.973	1.029	1.106	1.052	1.041	1.033	1.083	1.075	1.082	1.076	1.078	0.977	0.939	1.170	0.961	0.956	0.948	0.966	0.978	0.957	0.980	0.971	0.977	0.775	0.762	0.786	0.816	0.841	0.855	0.849	0.888	0.998	0.976	1.004	1.090	1.116	1.117	1.160	1.193	1.238	1.251	1.185	1.220	1.150	1.052	0.982	1.002	1.208	1.238
5:51:12	37.0	0.713	0.861	0.918	0.965	1.036	1.035	1.050	1.068	1.087	1.088	1.092	1.097	0.674	0.757	0.782	0.863	0.901	0.926	0.938	0.964	1.003	0.998	0.983	0.991	1.044	0.984	1.041	1.120	1.063	1.055	1.046	1.095	1.089	1.096	1.090	1.092	0.988	0.952	1.183	0.973	0.969	0.961	0.978	0.991	0.970	0.994	0.986	0.990	0.781	0.769	0.793	0.824	0.848	0.861	0.855	0.900	1.009	0.990	1.018	1.103	1.122	1.129	1.171	1.200	1.240	1.258	1.194	1.226	1.154	1.059	0.992	1.015	1.223	1.251
5:55:12	37.0	0.734	0.874	0.931	0.980	1.050	1.048	1.061	1.081	1.100	1.101	1.105	1.111	0.703	0.768	0.796	0.878	0.916	0.940	0.953	0.978	1.017	1.011	0.998	1.006	1.055	0.995	1.052	1.134	1.077	1.067	1.058	1.107	1.101	1.108	1.103	1.104	1.000	0.963	1.197	0.986	0.980	0.973	0.992	1.003	0.983	1.007	0.999	1.002	0.788	0.774	0.800	0.831	0.856	0.871	0.865	0.913	1.021	1.003	1.032	1.116	1.131	1.135	1.175	1.209	1.247	1.263	1.201	1.231	1.157	1.067	0.999	1.030	1.236	1.266
5:59:12	37.0	0.753	0.890	0.946	0.994	1.064	1.061	1.076	1.094	1.114	1.116	1.118	1.124	0.730	0.780	0.810	0.892	0.932	0.955	0.968	0.992	1.031	1.026	1.012	1.021	1.066	1.004	1.063	1.148	1.088	1.078	1.071	1.120	1.113	1.119	1.115	1.115	1.012	0.974	1.212	0.998	0.994	0.987	1.005	1.016	0.998	1.021	1.013	1.015	0.796	0.782	0.808	0.840	0.865	0.879	0.869	0.925	1.034	1.015	1.046	1.129	1.135	1.147	1.183	1.216	1.254	1.270	1.204	1.238	1.165	1.074	1.008	1.044	1.251	1.278
