

Software Version	3.10.06



Experiment File Path:	C:\Users\Public\Documents\Experiments\Kevin\KC Experiment 7 6B Stock new layout.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\KC - GFP  RFP BFP.prt



Plate Number	Plate 1
Date	2/4/2025
Time	3:39:29 PM
Reader Type:	Synergy H1
Reader Serial Number:	1811261C
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 24:00:00 (HH:MM:SS), Interval 0:04:00, 361 Reads
    Shake	Double Orbital: Continuous
	Frequency: 237 cpm (4 mm)
    Read	mcherry
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 580,  Emission: 610
	    Optics: Bottom,  Gain: 80
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	BFP and GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 370,  Emission: 445
	    Optics: Bottom,  Gain: 80
	Filter Set 2
	    Excitation: 485,  Emission: 510
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	od600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	
Set Temperature	Incubator off

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A													Well ID
B	SPL1	SPL7	SPL13	SPL19	SPL25	SPL31	SPL37	SPL43	SPL49	SPL55	SPL61	SPL67	Well ID
C	SPL2	SPL8	SPL14	SPL20	SPL26	SPL32	SPL38	SPL44	SPL50	SPL56	SPL62	SPL68	Well ID
D	SPL3	SPL9	SPL15	SPL21	SPL27	SPL33	SPL39	SPL45	SPL51	SPL57	SPL63	SPL69	Well ID
E	SPL4	SPL10	SPL16	SPL22	SPL28	SPL34	SPL40	SPL46	SPL52	SPL58	SPL64	SPL70	Well ID
F	SPL5	SPL11	SPL17	SPL23	SPL29	SPL35	SPL41	SPL47	SPL53	SPL59	SPL65	SPL71	Well ID
G	SPL6	SPL12	SPL18	SPL24	SPL30	SPL36	SPL42	SPL48	SPL54	SPL60	SPL66	SPL72	Well ID
H											SPL73	SPL74	Well ID

mcherry:580,610

Time	T° mcherry:580,610	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H11	H12
6:51:12	37.0	0.507	0.630	0.676	0.580	0.579	0.586	0.584	0.590	0.583	0.592	0.595	0.532	0.507	0.537	0.653	0.597	0.668	0.596	0.604	0.595	0.590	0.593	0.597	0.534	0.520	0.540	0.584	0.541	0.558	0.550	0.564	0.591	0.548	0.571	0.566	0.508	0.506	0.511	0.520	0.538	0.675	0.617	0.555	0.617	0.555	0.539	0.535	0.516	0.758	0.764	0.699	0.676	0.691	0.681	0.692	0.687	0.699	0.667	0.708	0.529	0.826	0.863	0.884	0.918	0.912	0.909	0.906	0.938	0.910	0.891	0.908	0.529	0.666	0.658
6:55:12	37.0	0.513	0.638	0.683	0.588	0.586	0.594	0.592	0.598	0.591	0.602	0.606	0.535	0.512	0.550	0.658	0.607	0.679	0.603	0.613	0.603	0.599	0.604	0.608	0.538	0.523	0.547	0.591	0.544	0.561	0.555	0.572	0.597	0.555	0.577	0.575	0.513	0.510	0.515	0.524	0.543	0.685	0.628	0.562	0.625	0.561	0.546	0.542	0.521	0.763	0.768	0.705	0.684	0.697	0.688	0.700	0.698	0.709	0.676	0.717	0.532	0.833	0.869	0.889	0.924	0.915	0.915	0.908	0.943	0.914	0.896	0.916	0.532	0.676	0.661
6:59:12	37.0	0.520	0.646	0.698	0.600	0.594	0.599	0.599	0.605	0.598	0.610	0.615	0.541	0.516	0.563	0.666	0.616	0.690	0.612	0.621	0.610	0.609	0.614	0.619	0.541	0.525	0.553	0.596	0.548	0.564	0.559	0.579	0.601	0.561	0.584	0.581	0.516	0.514	0.517	0.529	0.548	0.692	0.630	0.568	0.634	0.568	0.550	0.548	0.526	0.767	0.771	0.712	0.689	0.702	0.695	0.708	0.709	0.718	0.688	0.727	0.538	0.838	0.874	0.894	0.930	0.920	0.920	0.915	0.947	0.917	0.900	0.918	0.539	0.682	0.660
7:03:12	37.0	0.522	0.655	0.708	0.609	0.601	0.606	0.607	0.614	0.607	0.617	0.624	0.543	0.521	0.579	0.675	0.627	0.699	0.620	0.628	0.622	0.617	0.622	0.628	0.544	0.528	0.559	0.602	0.549	0.568	0.565	0.586	0.604	0.567	0.589	0.590	0.521	0.522	0.520	0.533	0.555	0.701	0.638	0.574	0.644	0.574	0.556	0.553	0.528	0.771	0.775	0.718	0.694	0.703	0.702	0.717	0.721	0.727	0.696	0.737	0.540	0.843	0.879	0.898	0.934	0.925	0.923	0.918	0.951	0.922	0.903	0.923	0.542	0.683	0.666
7:07:12	37.0	0.528	0.666	0.720	0.618	0.609	0.612	0.616	0.622	0.615	0.625	0.633	0.548	0.530	0.590	0.687	0.637	0.711	0.630	0.635	0.633	0.627	0.631	0.639	0.550	0.532	0.566	0.608	0.553	0.571	0.570	0.592	0.609	0.575	0.594	0.597	0.526	0.527	0.523	0.539	0.560	0.707	0.645	0.579	0.655	0.581	0.561	0.558	0.534	0.776	0.781	0.724	0.697	0.706	0.708	0.726	0.730	0.736	0.705	0.747	0.546	0.849	0.885	0.901	0.943	0.930	0.928	0.921	0.954	0.929	0.909	0.929	0.547	0.690	0.672
7:11:12	37.0	0.537	0.676	0.733	0.629	0.617	0.621	0.624	0.628	0.622	0.632	0.641	0.550	0.542	0.595	0.703	0.646	0.720	0.637	0.646	0.642	0.636	0.642	0.649	0.552	0.537	0.571	0.614	0.556	0.575	0.574	0.598	0.615	0.582	0.600	0.604	0.533	0.531	0.531	0.546	0.567	0.716	0.656	0.588	0.667	0.586	0.566	0.567	0.538	0.779	0.787	0.729	0.701	0.707	0.715	0.735	0.743	0.746	0.716	0.757	0.551	0.856	0.890	0.905	0.947	0.936	0.932	0.927	0.958	0.934	0.913	0.933	0.549	0.693	0.676
7:15:12	37.0	0.547	0.688	0.744	0.641	0.627	0.629	0.633	0.636	0.633	0.643	0.653	0.558	0.553	0.606	0.715	0.655	0.732	0.646	0.654	0.653	0.645	0.652	0.660	0.559	0.541	0.577	0.620	0.559	0.579	0.578	0.602	0.620	0.588	0.605	0.610	0.536	0.542	0.537	0.553	0.574	0.726	0.670	0.594	0.681	0.594	0.574	0.576	0.544	0.784	0.795	0.734	0.707	0.712	0.722	0.742	0.753	0.755	0.726	0.767	0.556	0.861	0.895	0.911	0.950	0.941	0.937	0.932	0.961	0.936	0.921	0.939	0.556	0.695	0.678
7:19:12	37.0	0.555	0.698	0.755	0.649	0.635	0.636	0.641	0.643	0.641	0.651	0.663	0.562	0.557	0.611	0.725	0.663	0.740	0.652	0.662	0.663	0.653	0.658	0.669	0.562	0.545	0.583	0.624	0.562	0.582	0.582	0.608	0.624	0.593	0.608	0.614	0.540	0.545	0.544	0.561	0.579	0.734	0.683	0.599	0.694	0.598	0.580	0.582	0.551	0.786	0.799	0.739	0.710	0.718	0.729	0.750	0.761	0.763	0.736	0.774	0.563	0.866	0.901	0.916	0.954	0.944	0.942	0.937	0.968	0.939	0.926	0.943	0.558	0.691	0.683
7:23:12	37.0	0.566	0.707	0.762	0.657	0.643	0.644	0.647	0.651	0.649	0.661	0.672	0.566	0.564	0.620	0.738	0.672	0.748	0.661	0.668	0.670	0.662	0.667	0.678	0.565	0.551	0.587	0.629	0.566	0.587	0.586	0.612	0.628	0.600	0.616	0.619	0.544	0.552	0.551	0.566	0.584	0.744	0.699	0.606	0.706	0.605	0.588	0.586	0.555	0.791	0.803	0.742	0.714	0.725	0.735	0.758	0.768	0.772	0.745	0.785	0.570	0.871	0.903	0.918	0.958	0.950	0.946	0.941	0.974	0.943	0.933	0.949	0.562	0.701	0.684
7:27:12	37.0	0.572	0.718	0.774	0.666	0.653	0.652	0.659	0.657	0.658	0.671	0.682	0.571	0.570	0.630	0.750	0.680	0.756	0.670	0.676	0.679	0.669	0.675	0.689	0.570	0.555	0.590	0.633	0.568	0.591	0.590	0.614	0.632	0.606	0.621	0.625	0.548	0.554	0.557	0.571	0.589	0.752	0.719	0.610	0.721	0.609	0.592	0.591	0.559	0.795	0.808	0.748	0.716	0.732	0.741	0.764	0.775	0.779	0.754	0.794	0.576	0.872	0.908	0.923	0.962	0.952	0.951	0.944	0.976	0.947	0.938	0.953	0.565	0.704	0.682
7:31:12	37.0	0.583	0.731	0.788	0.673	0.662	0.661	0.668	0.663	0.667	0.679	0.691	0.577	0.577	0.641	0.761	0.691	0.765	0.680	0.685	0.688	0.678	0.685	0.700	0.576	0.562	0.593	0.636	0.570	0.594	0.593	0.617	0.636	0.610	0.626	0.629	0.551	0.561	0.563	0.576	0.593	0.759	0.732	0.613	0.737	0.614	0.595	0.595	0.564	0.801	0.811	0.751	0.721	0.737	0.747	0.772	0.785	0.789	0.764	0.800	0.580	0.876	0.910	0.928	0.967	0.955	0.956	0.949	0.979	0.947	0.941	0.958	0.573	0.714	0.680
7:35:12	37.0	0.589	0.743	0.798	0.681	0.672	0.667	0.674	0.671	0.677	0.688	0.701	0.581	0.585	0.655	0.772	0.698	0.777	0.689	0.690	0.695	0.688	0.695	0.709	0.578	0.569	0.594	0.640	0.570	0.596	0.594	0.618	0.638	0.612	0.632	0.631	0.555	0.564	0.569	0.581	0.597	0.769	0.749	0.619	0.750	0.620	0.600	0.601	0.570	0.805	0.814	0.758	0.725	0.742	0.754	0.779	0.795	0.796	0.772	0.808	0.585	0.883	0.915	0.932	0.971	0.958	0.961	0.949	0.982	0.953	0.945	0.964	0.579	0.723	0.680
7:39:12	37.0	0.599	0.754	0.811	0.688	0.680	0.676	0.683	0.680	0.686	0.697	0.710	0.582	0.593	0.666	0.781	0.707	0.789	0.697	0.697	0.705	0.697	0.704	0.717	0.586	0.576	0.595	0.644	0.572	0.599	0.594	0.619	0.640	0.618	0.637	0.635	0.558	0.568	0.574	0.585	0.603	0.778	0.764	0.624	0.761	0.627	0.605	0.606	0.569	0.811	0.818	0.762	0.729	0.747	0.760	0.785	0.804	0.804	0.779	0.817	0.588	0.890	0.921	0.937	0.978	0.962	0.965	0.953	0.988	0.954	0.952	0.972	0.579	0.729	0.685
7:43:12	37.0	0.608	0.768	0.824	0.695	0.690	0.683	0.690	0.687	0.692	0.705	0.720	0.583	0.600	0.677	0.793	0.715	0.803	0.705	0.706	0.713	0.705	0.712	0.725	0.588	0.581	0.596	0.647	0.573	0.602	0.597	0.623	0.648	0.620	0.642	0.641	0.564	0.574	0.579	0.590	0.607	0.790	0.778	0.630	0.766	0.635	0.612	0.609	0.573	0.816	0.824	0.768	0.733	0.751	0.766	0.792	0.812	0.811	0.786	0.823	0.590	0.895	0.925	0.941	0.980	0.968	0.967	0.960	0.991	0.958	0.953	0.976	0.587	0.737	0.692
7:47:12	37.0	0.614	0.781	0.836	0.703	0.699	0.693	0.701	0.695	0.701	0.715	0.729	0.588	0.609	0.685	0.804	0.726	0.814	0.713	0.715	0.719	0.712	0.719	0.734	0.593	0.587	0.599	0.651	0.574	0.605	0.600	0.626	0.654	0.622	0.649	0.647	0.569	0.579	0.581	0.594	0.612	0.804	0.791	0.637	0.773	0.642	0.615	0.616	0.574	0.818	0.831	0.772	0.737	0.756	0.773	0.799	0.820	0.820	0.795	0.833	0.597	0.901	0.929	0.947	0.984	0.972	0.973	0.962	0.992	0.963	0.959	0.979	0.588	0.743	0.695
7:51:12	37.0	0.622	0.793	0.847	0.713	0.708	0.701	0.710	0.704	0.709	0.725	0.738	0.596	0.614	0.694	0.814	0.736	0.827	0.723	0.723	0.728	0.719	0.728	0.744	0.599	0.591	0.602	0.655	0.577	0.608	0.602	0.632	0.659	0.630	0.652	0.652	0.575	0.584	0.588	0.598	0.617	0.817	0.800	0.644	0.779	0.651	0.621	0.620	0.577	0.822	0.836	0.775	0.740	0.761	0.777	0.807	0.828	0.829	0.803	0.841	0.601	0.901	0.934	0.950	0.985	0.976	0.977	0.966	0.998	0.965	0.963	0.979	0.586	0.753	0.695
7:55:12	37.0	0.632	0.804	0.863	0.720	0.716	0.709	0.719	0.713	0.718	0.734	0.746	0.600	0.621	0.701	0.826	0.745	0.839	0.730	0.731	0.737	0.727	0.735	0.751	0.605	0.596	0.603	0.657	0.583	0.612	0.606	0.637	0.663	0.632	0.658	0.656	0.578	0.591	0.592	0.604	0.621	0.829	0.814	0.654	0.786	0.660	0.625	0.626	0.582	0.828	0.840	0.779	0.743	0.765	0.783	0.813	0.836	0.836	0.809	0.848	0.605	0.908	0.935	0.953	0.992	0.981	0.983	0.965	1.001	0.970	0.966	0.984	0.590	0.759	0.700
7:59:12	37.0	0.644	0.818	0.878	0.728	0.727	0.718	0.726	0.722	0.727	0.743	0.754	0.604	0.628	0.711	0.838	0.755	0.852	0.737	0.739	0.745	0.736	0.744	0.759	0.610	0.601	0.604	0.661	0.588	0.615	0.613	0.644	0.669	0.635	0.666	0.661	0.582	0.596	0.596	0.608	0.627	0.845	0.826	0.664	0.796	0.671	0.632	0.630	0.585	0.832	0.845	0.781	0.748	0.770	0.789	0.819	0.844	0.843	0.818	0.856	0.608	0.915	0.939	0.957	0.998	0.984	0.990	0.974	1.007	0.976	0.969	0.986	0.594	0.761	0.705
8:03:12	37.0	0.658	0.832	0.890	0.736	0.737	0.727	0.736	0.732	0.736	0.752	0.764	0.609	0.633	0.723	0.851	0.765	0.864	0.747	0.748	0.754	0.745	0.754	0.767	0.614	0.607	0.607	0.664	0.594	0.618	0.620	0.650	0.675	0.640	0.673	0.668	0.586	0.601	0.603	0.612	0.632	0.859	0.841	0.673	0.806	0.680	0.636	0.638	0.590	0.833	0.852	0.786	0.752	0.774	0.795	0.825	0.852	0.850	0.826	0.864	0.611	0.919	0.942	0.964	0.999	0.990	0.994	0.979	1.011	0.978	0.974	0.990	0.595	0.763	0.708
8:07:12	37.0	0.668	0.845	0.903	0.744	0.746	0.737	0.746	0.742	0.744	0.759	0.773	0.614	0.642	0.732	0.864	0.776	0.875	0.757	0.758	0.762	0.753	0.762	0.775	0.618	0.612	0.611	0.671	0.600	0.621	0.626	0.656	0.681	0.643	0.681	0.674	0.593	0.606	0.610	0.617	0.639	0.873	0.854	0.680	0.816	0.688	0.641	0.641	0.594	0.837	0.857	0.789	0.756	0.776	0.798	0.831	0.859	0.856	0.832	0.870	0.615	0.919	0.949	0.967	1.004	0.994	0.995	0.982	1.010	0.981	0.975	0.995	0.603	0.770	0.711
8:11:12	37.0	0.680	0.859	0.915	0.752	0.754	0.748	0.756	0.750	0.752	0.767	0.780	0.616	0.653	0.742	0.876	0.785	0.884	0.766	0.766	0.772	0.760	0.770	0.783	0.624	0.619	0.615	0.677	0.605	0.625	0.631	0.662	0.687	0.649	0.688	0.680	0.595	0.613	0.612	0.622	0.645	0.893	0.869	0.685	0.824	0.693	0.649	0.651	0.597	0.841	0.863	0.796	0.761	0.782	0.803	0.837	0.866	0.863	0.838	0.878	0.620	0.928	0.952	0.971	1.005	0.994	0.999	0.987	1.014	0.985	0.978	0.997	0.612	0.773	0.710
8:15:12	37.0	0.693	0.874	0.927	0.762	0.765	0.758	0.765	0.760	0.761	0.774	0.788	0.619	0.663	0.751	0.887	0.796	0.892	0.775	0.773	0.781	0.767	0.777	0.790	0.628	0.629	0.622	0.684	0.614	0.630	0.637	0.667	0.692	0.655	0.692	0.687	0.601	0.621	0.620	0.625	0.651	0.914	0.888	0.689	0.836	0.701	0.659	0.657	0.602	0.845	0.870	0.801	0.767	0.787	0.810	0.844	0.875	0.870	0.845	0.884	0.624	0.929	0.955	0.971	1.012	0.998	1.002	0.992	1.018	0.988	0.981	0.999	0.610	0.778	0.714
8:19:12	37.0	0.708	0.888	0.937	0.771	0.775	0.769	0.774	0.769	0.768	0.782	0.796	0.628	0.674	0.761	0.896	0.805	0.900	0.784	0.783	0.790	0.775	0.786	0.798	0.636	0.636	0.627	0.692	0.621	0.635	0.643	0.673	0.697	0.662	0.701	0.693	0.610	0.629	0.623	0.628	0.657	0.930	0.900	0.696	0.844	0.708	0.666	0.660	0.602	0.847	0.875	0.805	0.772	0.792	0.815	0.850	0.881	0.876	0.852	0.892	0.624	0.930	0.959	0.977	1.013	1.000	1.005	0.994	1.022	0.991	0.989	1.000	0.614	0.783	0.718
8:23:12	37.0	0.720	0.901	0.947	0.781	0.784	0.777	0.782	0.777	0.775	0.788	0.803	0.634	0.684	0.772	0.905	0.816	0.908	0.793	0.791	0.798	0.783	0.792	0.804	0.642	0.646	0.636	0.700	0.632	0.642	0.651	0.680	0.704	0.669	0.709	0.699	0.611	0.637	0.626	0.638	0.664	0.945	0.913	0.701	0.859	0.714	0.671	0.667	0.596	0.851	0.881	0.811	0.778	0.795	0.820	0.855	0.887	0.884	0.858	0.900	0.628	0.932	0.961	0.984	1.018	1.006	1.009	0.996	1.024	0.997	0.990	1.003	0.622	0.793	0.722
8:27:12	37.0	0.732	0.914	0.954	0.791	0.793	0.787	0.790	0.786	0.784	0.795	0.811	0.639	0.693	0.782	0.914	0.825	0.915	0.802	0.799	0.807	0.792	0.800	0.811	0.643	0.656	0.644	0.706	0.638	0.649	0.660	0.686	0.710	0.671	0.714	0.705	0.618	0.646	0.632	0.644	0.669	0.959	0.931	0.709	0.874	0.721	0.675	0.673	0.597	0.856	0.887	0.814	0.783	0.799	0.826	0.861	0.894	0.890	0.865	0.906	0.630	0.936	0.965	0.985	1.020	1.008	1.010	1.000	1.024	0.999	0.994	1.008	0.620	0.799	0.730
8:31:12	37.0	0.745	0.926	0.961	0.800	0.801	0.795	0.797	0.793	0.792	0.802	0.817	0.645	0.703	0.794	0.921	0.833	0.921	0.811	0.806	0.814	0.799	0.807	0.817	0.649	0.663	0.653	0.712	0.648	0.656	0.668	0.693	0.717	0.677	0.720	0.712	0.623	0.652	0.639	0.652	0.673	0.968	0.950	0.717	0.887	0.730	0.684	0.677	0.597	0.859	0.894	0.820	0.787	0.801	0.832	0.867	0.901	0.897	0.872	0.914	0.639	0.939	0.968	0.988	1.023	1.011	1.008	1.001	1.026	1.000	0.998	1.011	0.621	0.799	0.734
8:35:12	37.1	0.757	0.937	0.967	0.809	0.808	0.802	0.804	0.801	0.798	0.809	0.823	0.652	0.714	0.807	0.928	0.840	0.926	0.818	0.814	0.819	0.805	0.812	0.822	0.657	0.674	0.663	0.720	0.657	0.665	0.678	0.701	0.724	0.681	0.730	0.718	0.625	0.661	0.642	0.661	0.684	0.976	0.971	0.721	0.904	0.735	0.689	0.684	0.597	0.862	0.897	0.824	0.790	0.805	0.837	0.873	0.906	0.903	0.878	0.921	0.640	0.940	0.969	0.993	1.029	1.012	1.009	1.008	1.033	1.002	1.003	1.011	0.624	0.798	0.735
8:39:12	37.0	0.769	0.943	0.971	0.819	0.815	0.810	0.812	0.809	0.806	0.814	0.829	0.654	0.723	0.821	0.934	0.847	0.931	0.824	0.822	0.826	0.812	0.819	0.827	0.664	0.687	0.673	0.728	0.666	0.673	0.688	0.708	0.733	0.686	0.736	0.724	0.627	0.670	0.648	0.667	0.693	0.985	0.990	0.732	0.921	0.749	0.695	0.690	0.596	0.866	0.901	0.828	0.795	0.809	0.841	0.878	0.913	0.910	0.884	0.927	0.644	0.940	0.974	0.991	1.031	1.016	1.015	1.013	1.037	1.004	1.008	1.015	0.629	0.806	0.735
8:43:12	37.0	0.783	0.950	0.976	0.828	0.821	0.817	0.818	0.817	0.812	0.819	0.834	0.652	0.735	0.834	0.939	0.853	0.935	0.831	0.829	0.833	0.818	0.824	0.834	0.668	0.700	0.682	0.736	0.677	0.682	0.699	0.716	0.741	0.694	0.742	0.731	0.634	0.684	0.656	0.672	0.697	0.993	1.007	0.741	0.940	0.763	0.706	0.697	0.601	0.870	0.903	0.832	0.800	0.813	0.847	0.882	0.918	0.915	0.890	0.934	0.649	0.942	0.975	0.999	1.036	1.017	1.023	1.012	1.038	1.008	1.010	1.016	0.627	0.812	0.740
8:47:12	37.0	0.796	0.958	0.981	0.835	0.827	0.823	0.823	0.824	0.818	0.824	0.838	0.654	0.747	0.847	0.944	0.859	0.940	0.836	0.836	0.839	0.823	0.829	0.837	0.666	0.712	0.692	0.743	0.685	0.691	0.709	0.723	0.748	0.700	0.753	0.738	0.640	0.688	0.662	0.679	0.708	1.001	1.025	0.753	0.959	0.774	0.713	0.704	0.601	0.872	0.908	0.837	0.805	0.815	0.851	0.888	0.925	0.920	0.895	0.940	0.651	0.944	0.978	1.004	1.037	1.020	1.026	1.012	1.040	1.005	1.006	1.017	0.629	0.819	0.745
8:51:12	37.0	0.809	0.965	0.984	0.842	0.832	0.829	0.828	0.830	0.824	0.829	0.844	0.653	0.760	0.860	0.948	0.865	0.943	0.843	0.842	0.844	0.829	0.835	0.842	0.666	0.725	0.703	0.750	0.695	0.700	0.720	0.732	0.757	0.709	0.762	0.746	0.638	0.693	0.672	0.688	0.716	1.007	1.043	0.767	0.979	0.792	0.724	0.709	0.605	0.876	0.912	0.842	0.809	0.820	0.857	0.893	0.930	0.925	0.902	0.945	0.656	0.948	0.985	1.006	1.042	1.024	1.025	1.015	1.041	1.008	1.007	1.018	0.633	0.823	0.751
8:55:12	37.0	0.822	0.971	0.987	0.849	0.838	0.834	0.833	0.835	0.829	0.833	0.849	0.661	0.772	0.873	0.952	0.870	0.946	0.847	0.847	0.850	0.834	0.838	0.846	0.670	0.737	0.711	0.757	0.706	0.709	0.731	0.741	0.765	0.717	0.772	0.755	0.634	0.701	0.678	0.696	0.723	1.013	1.059	0.782	0.996	0.808	0.733	0.717	0.614	0.880	0.917	0.845	0.813	0.824	0.860	0.899	0.937	0.931	0.907	0.953	0.660	0.949	0.983	1.008	1.043	1.026	1.028	1.017	1.042	1.009	1.012	1.020	0.643	0.829	0.755
8:59:12	37.0	0.836	0.975	0.989	0.855	0.844	0.839	0.839	0.841	0.834	0.837	0.853	0.664	0.786	0.885	0.955	0.875	0.950	0.852	0.853	0.855	0.838	0.843	0.850	0.676	0.750	0.721	0.764	0.717	0.719	0.741	0.749	0.774	0.721	0.782	0.764	0.635	0.712	0.685	0.701	0.730	1.018	1.071	0.799	1.010	0.822	0.740	0.724	0.623	0.882	0.925	0.850	0.817	0.828	0.864	0.905	0.942	0.939	0.914	0.959	0.667	0.955	0.986	1.015	1.043	1.026	1.030	1.020	1.045	1.013	1.014	1.027	0.635	0.830	0.761
9:03:12	37.0	0.846	0.979	0.992	0.861	0.848	0.844	0.843	0.846	0.839	0.841	0.858	0.670	0.800	0.896	0.958	0.880	0.952	0.856	0.857	0.861	0.843	0.847	0.855	0.684	0.762	0.730	0.773	0.728	0.729	0.750	0.757	0.782	0.729	0.795	0.773	0.638	0.723	0.693	0.712	0.744	1.024	1.081	0.814	1.024	0.841	0.748	0.731	0.625	0.885	0.932	0.855	0.822	0.832	0.869	0.911	0.948	0.945	0.921	0.966	0.672	0.958	0.989	1.015	1.049	1.029	1.032	1.026	1.047	1.016	1.017	1.027	0.635	0.831	0.765
9:07:12	37.0	0.858	0.982	0.994	0.866	0.852	0.848	0.846	0.850	0.842	0.846	0.862	0.674	0.815	0.904	0.959	0.884	0.955	0.861	0.861	0.864	0.847	0.850	0.858	0.687	0.773	0.739	0.779	0.740	0.738	0.760	0.766	0.790	0.736	0.806	0.781	0.641	0.730	0.698	0.715	0.751	1.028	1.089	0.830	1.034	0.858	0.758	0.739	0.629	0.889	0.936	0.858	0.827	0.836	0.874	0.916	0.954	0.952	0.927	0.972	0.678	0.957	0.994	1.015	1.048	1.027	1.032	1.024	1.050	1.021	1.016	1.030	0.646	0.838	0.765
9:11:12	37.0	0.871	0.986	0.998	0.870	0.856	0.852	0.850	0.855	0.846	0.849	0.865	0.672	0.830	0.914	0.963	0.886	0.959	0.865	0.865	0.868	0.852	0.852	0.861	0.696	0.784	0.748	0.786	0.751	0.747	0.770	0.776	0.800	0.742	0.817	0.789	0.645	0.740	0.703	0.725	0.761	1.033	1.100	0.845	1.044	0.873	0.770	0.750	0.630	0.891	0.939	0.862	0.831	0.840	0.879	0.920	0.960	0.958	0.934	0.978	0.683	0.957	0.999	1.018	1.051	1.030	1.035	1.025	1.049	1.023	1.022	1.037	0.648	0.846	0.767
9:15:12	37.0	0.881	0.988	1.000	0.874	0.860	0.855	0.853	0.858	0.849	0.852	0.867	0.673	0.844	0.922	0.965	0.889	0.961	0.868	0.868	0.870	0.855	0.854	0.866	0.704	0.794	0.757	0.794	0.763	0.758	0.781	0.785	0.809	0.750	0.830	0.799	0.650	0.751	0.711	0.733	0.772	1.037	1.106	0.860	1.051	0.891	0.782	0.756	0.632	0.896	0.946	0.864	0.835	0.844	0.884	0.926	0.966	0.964	0.940	0.984	0.686	0.963	1.004	1.021	1.057	1.034	1.036	1.029	1.051	1.025	1.022	1.040	0.655	0.853	0.771
9:19:12	37.0	0.891	0.990	1.003	0.879	0.862	0.857	0.855	0.862	0.851	0.854	0.869	0.681	0.856	0.928	0.966	0.891	0.963	0.871	0.871	0.873	0.858	0.856	0.867	0.704	0.804	0.767	0.801	0.773	0.764	0.791	0.794	0.819	0.757	0.842	0.808	0.655	0.764	0.722	0.744	0.780	1.040	1.110	0.875	1.056	0.907	0.794	0.762	0.635	0.900	0.950	0.867	0.841	0.848	0.888	0.931	0.970	0.969	0.946	0.989	0.689	0.964	1.002	1.022	1.057	1.035	1.036	1.029	1.053	1.024	1.021	1.039	0.666	0.859	0.776
9:23:12	37.0	0.901	0.993	1.006	0.882	0.865	0.860	0.859	0.866	0.855	0.857	0.874	0.690	0.869	0.935	0.968	0.894	0.967	0.874	0.875	0.877	0.863	0.860	0.872	0.713	0.815	0.776	0.810	0.785	0.775	0.801	0.804	0.829	0.763	0.853	0.815	0.666	0.773	0.730	0.751	0.791	1.045	1.115	0.891	1.060	0.924	0.805	0.772	0.639	0.905	0.956	0.873	0.845	0.850	0.893	0.937	0.975	0.974	0.952	0.996	0.696	0.966	1.010	1.027	1.064	1.037	1.035	1.028	1.052	1.022	1.023	1.045	0.669	0.864	0.779
9:27:12	37.0	0.909	0.994	1.008	0.885	0.868	0.862	0.860	0.868	0.857	0.858	0.876	0.695	0.879	0.939	0.968	0.896	0.967	0.876	0.877	0.878	0.865	0.861	0.873	0.720	0.825	0.783	0.818	0.795	0.784	0.810	0.813	0.839	0.770	0.864	0.825	0.665	0.785	0.736	0.761	0.803	1.047	1.118	0.911	1.064	0.936	0.817	0.779	0.644	0.907	0.961	0.876	0.848	0.854	0.896	0.942	0.981	0.979	0.958	1.002	0.699	0.967	1.006	1.025	1.066	1.037	1.040	1.029	1.055	1.021	1.029	1.039	0.671	0.869	0.784
