This was testing all colonies 1,2,3,4,5,6,7,8,9. From this one we filtered down to 2,8,9.

Software Version	3.16.10



Experiment File Path:	C:\Users\Public\Documents\Experiments\Kevin\KC_5.15.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\KC - GFP  RFP BFP.prt



Plate Number	Plate 1
Date	5/15/2025
Time	9:50:42 PM
Reader Type:	Synergy H1
Reader Serial Number:	20012722
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 24:00:00 (HH:MM:SS), Interval 0:04:00, 361 Reads
    Shake	Double Orbital: Continuous
	Frequency: 237 cpm (4 mm)
    Read	mcherry
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 580,  Emission: 610
	    Optics: Bottom,  Gain: 80
	Light Source: Xenon Flash,  Lamp Energy: High,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	BFP and GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 370,  Emission: 445
	    Optics: Bottom,  Gain: 80
	Filter Set 2
	    Excitation: 485,  Emission: 510
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: High,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	od600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	
Set Temperature	Incubator off

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A	SPL1	SPL2	SPL3	SPL4	SPL5	SPL6	SPL7	SPL8	SPL10	SPL9	SPL11	SPL12	Well ID
B	SPL1	SPL7	SPL13	SPL19	SPL25	SPL31	SPL37	SPL43	SPL49	SPL55	SPL61	SPL67	Well ID
C	SPL2	SPL8	SPL14	SPL20	SPL26	SPL32	SPL38	SPL44	SPL50	SPL56	SPL62	SPL68	Well ID
D	SPL3	SPL9	SPL15	SPL21	SPL27	SPL33	SPL39	SPL45	SPL51	SPL57	SPL63	SPL69	Well ID
E	SPL4	SPL10	SPL16	SPL22	SPL28	SPL34	SPL40	SPL46	SPL52	SPL58	SPL64	SPL70	Well ID
F	SPL5	SPL11	SPL17	SPL23	SPL29	SPL35	SPL41	SPL47	SPL53	SPL59	SPL65	SPL71	Well ID
G	SPL6	SPL12	SPL18	SPL24	SPL30	SPL36	SPL42	SPL48	SPL54	SPL60	SPL66	SPL72	Well ID
H	SPL13	SPL14	SPL15	SPL16	SPL17	SPL18					SPL19	SPL20	Well ID

mcherry:580,610

Time	T° mcherry:580,610	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H11	H12
16:19:06	37.1	1.261	1.235	1.183	1.133	1.138	1.027	0.982	1.048	1.047	1.087	1.048	1.040	1.172	1.063	1.007	1.016	1.003	1.004	1.159	1.135	1.120	1.086	1.065	1.058	1.046	1.072	1.037	1.034	1.051	1.014	0.973	1.023	1.056	1.026	1.022	1.087	1.165	1.130	1.081	1.059	1.083	1.036	1.101	1.074	1.049	1.050	1.111	1.091	1.079	1.058	1.080	1.058	1.075	1.059	1.186	1.204	1.125	1.102	1.056	1.062	1.062	1.100	1.043	1.059	1.051	1.002	0.995	1.006	0.995	1.067	1.046	1.068	1.248	1.127	1.115	1.093	1.075	1.092	1.089	0.958	1.035	1.058	1.206	1.101	1.045	1.087	1.059	1.064	1.026	1.060	0.151	0.147
16:23:06	37.1	1.262	1.236	1.182	1.135	1.139	1.028	0.983	1.050	1.048	1.089	1.049	1.038	1.173	1.065	1.008	1.018	1.005	1.004	1.160	1.135	1.121	1.087	1.064	1.056	1.048	1.073	1.039	1.035	1.052	1.015	0.975	1.024	1.058	1.029	1.024	1.089	1.166	1.131	1.083	1.060	1.084	1.036	1.101	1.075	1.050	1.052	1.112	1.093	1.081	1.059	1.081	1.060	1.076	1.061	1.188	1.205	1.127	1.104	1.058	1.062	1.064	1.101	1.044	1.060	1.052	1.003	0.996	1.008	0.997	1.069	1.048	1.070	1.250	1.128	1.118	1.095	1.077	1.094	1.090	0.950	1.037	1.060	1.210	1.104	1.048	1.089	1.061	1.067	1.027	1.063	0.151	0.148
16:27:06	37.1	1.263	1.236	1.184	1.137	1.141	1.028	0.984	1.051	1.050	1.091	1.050	1.038	1.176	1.066	1.010	1.020	1.006	1.004	1.161	1.136	1.121	1.087	1.065	1.057	1.050	1.074	1.039	1.036	1.053	1.013	0.975	1.025	1.058	1.029	1.026	1.089	1.169	1.130	1.083	1.061	1.085	1.039	1.101	1.076	1.052	1.053	1.113	1.095	1.082	1.060	1.082	1.061	1.077	1.063	1.187	1.205	1.128	1.106	1.058	1.064	1.065	1.103	1.045	1.061	1.054	1.005	0.997	1.008	0.997	1.069	1.048	1.070	1.250	1.128	1.118	1.097	1.078	1.096	1.090	0.954	1.038	1.062	1.211	1.104	1.049	1.089	1.062	1.068	1.029	1.064	0.151	0.148
16:31:06	37.0	1.264	1.236	1.185	1.138	1.143	1.030	0.985	1.052	1.052	1.093	1.053	1.042	1.179	1.068	1.012	1.021	1.008	1.006	1.162	1.138	1.124	1.090	1.067	1.060	1.052	1.076	1.041	1.038	1.056	1.016	0.978	1.027	1.062	1.032	1.028	1.093	1.171	1.131	1.084	1.063	1.087	1.042	1.101	1.079	1.053	1.054	1.114	1.099	1.083	1.061	1.083	1.062	1.078	1.065	1.188	1.207	1.130	1.107	1.060	1.067	1.066	1.104	1.046	1.063	1.055	1.006	0.999	1.010	1.000	1.071	1.050	1.074	1.252	1.129	1.119	1.097	1.079	1.097	1.089	0.934	1.040	1.063	1.213	1.106	1.050	1.090	1.063	1.069	1.030	1.066	0.151	0.147
16:35:06	37.1	1.266	1.237	1.186	1.140	1.144	1.032	0.986	1.054	1.053	1.095	1.053	1.046	1.181	1.069	1.014	1.022	1.009	1.009	1.162	1.139	1.124	1.091	1.069	1.063	1.052	1.077	1.042	1.039	1.057	1.017	0.978	1.028	1.062	1.032	1.029	1.094	1.173	1.130	1.084	1.064	1.088	1.043	1.100	1.080	1.054	1.055	1.115	1.099	1.085	1.063	1.085	1.063	1.080	1.068	1.187	1.208	1.132	1.108	1.062	1.069	1.067	1.105	1.048	1.064	1.056	1.007	1.000	1.012	1.001	1.072	1.050	1.076	1.252	1.130	1.120	1.099	1.081	1.099	1.088	0.927	1.040	1.063	1.213	1.106	1.052	1.091	1.065	1.071	1.032	1.068	0.151	0.147
16:39:06	37.0	1.266	1.237	1.187	1.140	1.147	1.032	0.987	1.055	1.054	1.095	1.054	1.044	1.183	1.071	1.014	1.023	1.010	1.009	1.162	1.139	1.125	1.091	1.069	1.064	1.053	1.077	1.044	1.041	1.058	1.018	0.979	1.029	1.064	1.034	1.030	1.095	1.174	1.128	1.085	1.064	1.089	1.043	1.101	1.081	1.055	1.056	1.115	1.100	1.086	1.064	1.085	1.064	1.080	1.069	1.187	1.209	1.133	1.110	1.062	1.070	1.069	1.106	1.048	1.066	1.057	1.008	1.000	1.013	1.002	1.073	1.051	1.077	1.254	1.130	1.122	1.100	1.086	1.101	1.088	0.912	1.042	1.065	1.216	1.107	1.052	1.092	1.066	1.071	1.033	1.069	0.151	0.147
16:43:06	37.1	1.267	1.239	1.190	1.141	1.149	1.034	0.989	1.057	1.056	1.098	1.056	1.045	1.185	1.073	1.016	1.026	1.011	1.010	1.164	1.141	1.126	1.093	1.071	1.064	1.054	1.078	1.044	1.042	1.059	1.018	0.980	1.029	1.064	1.035	1.031	1.096	1.175	1.129	1.086	1.065	1.090	1.044	1.100	1.082	1.056	1.058	1.118	1.101	1.088	1.065	1.086	1.064	1.081	1.071	1.188	1.209	1.133	1.111	1.063	1.071	1.070	1.107	1.050	1.067	1.058	1.009	1.002	1.014	1.003	1.073	1.052	1.075	1.255	1.130	1.123	1.101	1.082	1.102	1.086	0.903	1.044	1.066	1.217	1.108	1.054	1.093	1.067	1.072	1.035	1.069	0.151	0.147
16:47:06	37.0	1.268	1.238	1.191	1.142	1.149	1.034	0.990	1.058	1.056	1.098	1.056	1.047	1.187	1.075	1.018	1.027	1.013	1.012	1.165	1.140	1.127	1.095	1.073	1.067	1.056	1.080	1.045	1.043	1.061	1.018	0.980	1.030	1.065	1.036	1.033	1.099	1.176	1.129	1.087	1.066	1.091	1.045	1.100	1.083	1.058	1.058	1.119	1.102	1.089	1.066	1.088	1.065	1.082	1.073	1.189	1.210	1.134	1.111	1.065	1.074	1.071	1.111	1.051	1.068	1.060	1.011	1.004	1.016	1.005	1.075	1.054	1.079	1.256	1.131	1.123	1.102	1.084	1.105	1.086	0.895	1.045	1.068	1.219	1.109	1.055	1.094	1.069	1.074	1.037	1.071	0.151	0.147
16:51:06	37.1	1.270	1.239	1.192	1.143	1.153	1.036	0.991	1.060	1.059	1.101	1.059	1.049	1.188	1.077	1.020	1.030	1.015	1.015	1.167	1.143	1.129	1.096	1.075	1.068	1.057	1.081	1.047	1.044	1.063	1.021	0.982	1.033	1.069	1.040	1.035	1.102	1.179	1.130	1.094	1.067	1.093	1.048	1.100	1.085	1.059	1.061	1.119	1.105	1.090	1.068	1.090	1.067	1.084	1.075	1.191	1.211	1.135	1.113	1.067	1.075	1.072	1.111	1.052	1.070	1.062	1.013	1.005	1.018	1.007	1.076	1.056	1.082	1.257	1.132	1.125	1.103	1.088	1.108	1.087	0.877	1.047	1.069	1.219	1.111	1.057	1.096	1.071	1.076	1.038	1.074	0.151	0.148
16:55:06	37.1	1.271	1.240	1.193	1.144	1.154	1.036	0.992	1.061	1.060	1.101	1.060	1.050	1.189	1.078	1.021	1.030	1.016	1.014	1.169	1.143	1.129	1.097	1.076	1.069	1.058	1.081	1.048	1.045	1.064	1.021	0.983	1.033	1.068	1.039	1.035	1.102	1.179	1.130	1.090	1.067	1.093	1.048	1.099	1.085	1.059	1.060	1.119	1.104	1.090	1.068	1.089	1.067	1.084	1.073	1.190	1.210	1.135	1.113	1.066	1.076	1.073	1.112	1.053	1.070	1.062	1.014	1.005	1.018	1.008	1.076	1.056	1.081	1.258	1.133	1.126	1.104	1.087	1.108	1.085	0.875	1.047	1.068	1.220	1.111	1.058	1.097	1.071	1.076	1.039	1.075	0.151	0.147
16:59:06	37.1	1.272	1.240	1.193	1.145	1.153	1.036	0.992	1.061	1.059	1.103	1.060	1.049	1.190	1.078	1.022	1.031	1.016	1.016	1.168	1.142	1.128	1.096	1.075	1.066	1.059	1.082	1.049	1.046	1.064	1.020	0.982	1.034	1.069	1.040	1.036	1.102	1.180	1.128	1.086	1.068	1.094	1.048	1.098	1.086	1.060	1.061	1.120	1.105	1.092	1.068	1.090	1.068	1.084	1.076	1.190	1.212	1.134	1.113	1.068	1.077	1.073	1.113	1.054	1.071	1.063	1.015	1.006	1.019	1.009	1.076	1.057	1.082	1.257	1.132	1.127	1.104	1.087	1.109	1.083	0.869	1.049	1.070	1.224	1.113	1.059	1.098	1.073	1.078	1.040	1.076	0.151	0.148
17:03:06	37.1	1.275	1.242	1.196	1.147	1.157	1.045	0.995	1.064	1.062	1.106	1.063	1.053	1.193	1.081	1.024	1.033	1.019	1.018	1.170	1.146	1.132	1.100	1.079	1.071	1.061	1.083	1.050	1.047	1.066	1.022	0.985	1.036	1.071	1.043	1.039	1.107	1.182	1.130	1.083	1.070	1.096	1.051	1.099	1.089	1.062	1.063	1.122	1.110	1.094	1.071	1.092	1.070	1.087	1.079	1.191	1.213	1.137	1.116	1.072	1.080	1.076	1.114	1.056	1.072	1.064	1.017	1.008	1.020	1.011	1.078	1.059	1.086	1.261	1.135	1.130	1.108	1.089	1.113	1.085	0.851	1.050	1.072	1.224	1.114	1.062	1.100	1.075	1.079	1.041	1.079	0.151	0.147
17:07:06	37.0	1.276	1.242	1.195	1.148	1.157	1.039	0.995	1.065	1.063	1.107	1.063	1.056	1.194	1.082	1.025	1.034	1.020	1.020	1.171	1.146	1.132	1.101	1.079	1.074	1.062	1.084	1.052	1.048	1.067	1.024	0.986	1.036	1.072	1.043	1.039	1.106	1.182	1.129	1.081	1.071	1.097	1.053	1.099	1.089	1.063	1.064	1.123	1.110	1.095	1.072	1.093	1.071	1.087	1.079	1.193	1.214	1.138	1.117	1.073	1.081	1.077	1.115	1.057	1.074	1.066	1.019	1.010	1.022	1.013	1.079	1.061	1.088	1.262	1.135	1.129	1.108	1.090	1.115	1.085	0.844	1.052	1.074	1.225	1.115	1.063	1.101	1.076	1.080	1.043	1.081	0.151	0.147
17:11:06	37.1	1.279	1.242	1.196	1.150	1.158	1.040	0.996	1.067	1.064	1.108	1.065	1.057	1.195	1.084	1.028	1.036	1.021	1.021	1.173	1.147	1.133	1.101	1.081	1.074	1.064	1.084	1.053	1.049	1.069	1.024	0.988	1.037	1.074	1.045	1.041	1.107	1.185	1.129	1.080	1.071	1.097	1.053	1.097	1.090	1.063	1.064	1.123	1.110	1.096	1.073	1.094	1.071	1.087	1.082	1.193	1.214	1.138	1.117	1.073	1.082	1.077	1.117	1.057	1.075	1.067	1.019	1.010	1.023	1.014	1.079	1.062	1.088	1.262	1.136	1.130	1.108	1.091	1.115	1.082	0.829	1.052	1.073	1.225	1.115	1.065	1.102	1.077	1.081	1.044	1.082	0.151	0.147
17:15:06	37.0	1.280	1.243	1.197	1.150	1.158	1.040	0.996	1.067	1.065	1.109	1.065	1.058	1.196	1.085	1.029	1.036	1.022	1.021	1.173	1.148	1.135	1.102	1.082	1.075	1.065	1.085	1.054	1.050	1.069	1.025	0.989	1.037	1.074	1.044	1.040	1.105	1.185	1.127	1.078	1.071	1.098	1.054	1.097	1.090	1.065	1.065	1.124	1.110	1.096	1.073	1.094	1.072	1.087	1.083	1.193	1.213	1.139	1.118	1.074	1.082	1.077	1.117	1.058	1.076	1.067	1.020	1.010	1.024	1.015	1.081	1.063	1.089	1.263	1.136	1.130	1.109	1.090	1.117	1.082	0.817	1.053	1.075	1.226	1.115	1.065	1.102	1.078	1.081	1.045	1.083	0.151	0.147
17:19:06	37.1	1.281	1.244	1.198	1.151	1.161	1.042	0.998	1.068	1.067	1.111	1.067	1.058	1.197	1.086	1.030	1.037	1.023	1.021	1.174	1.149	1.134	1.103	1.083	1.077	1.066	1.085	1.055	1.050	1.069	1.024	0.990	1.039	1.075	1.046	1.042	1.107	1.186	1.128	1.077	1.072	1.099	1.055	1.097	1.092	1.066	1.066	1.125	1.111	1.098	1.075	1.096	1.073	1.089	1.085	1.194	1.214	1.141	1.118	1.075	1.084	1.079	1.118	1.059	1.076	1.068	1.022	1.011	1.025	1.016	1.081	1.064	1.089	1.264	1.138	1.130	1.110	1.089	1.118	1.081	0.815	1.054	1.077	1.229	1.117	1.067	1.104	1.080	1.083	1.046	1.085	0.151	0.147
17:23:06	37.0	1.282	1.244	1.199	1.152	1.162	1.043	0.998	1.069	1.066	1.112	1.067	1.058	1.198	1.087	1.030	1.039	1.024	1.021	1.174	1.149	1.135	1.104	1.084	1.078	1.068	1.086	1.055	1.051	1.071	1.026	0.991	1.040	1.076	1.047	1.044	1.109	1.187	1.127	1.077	1.072	1.100	1.055	1.096	1.093	1.067	1.067	1.125	1.112	1.099	1.076	1.097	1.073	1.089	1.086	1.194	1.215	1.142	1.120	1.077	1.086	1.080	1.119	1.061	1.077	1.069	1.022	1.013	1.027	1.018	1.083	1.066	1.092	1.266	1.137	1.132	1.111	1.090	1.120	1.081	0.799	1.056	1.077	1.230	1.117	1.067	1.105	1.081	1.083	1.047	1.086	0.151	0.147
17:27:06	37.1	1.283	1.246	1.200	1.152	1.164	1.045	1.000	1.071	1.068	1.114	1.069	1.059	1.200	1.089	1.031	1.040	1.026	1.024	1.175	1.150	1.136	1.105	1.085	1.078	1.069	1.087	1.056	1.052	1.072	1.026	0.992	1.041	1.077	1.048	1.044	1.110	1.189	1.129	1.077	1.073	1.100	1.056	1.096	1.094	1.068	1.068	1.127	1.112	1.100	1.076	1.098	1.074	1.090	1.086	1.195	1.214	1.143	1.120	1.077	1.087	1.081	1.120	1.061	1.079	1.070	1.023	1.014	1.027	1.018	1.082	1.067	1.093	1.265	1.138	1.133	1.113	1.091	1.121	1.081	0.790	1.057	1.078	1.230	1.117	1.069	1.105	1.082	1.084	1.047	1.086	0.151	0.147
17:31:06	37.1	1.285	1.247	1.201	1.154	1.167	1.046	1.001	1.072	1.069	1.116	1.071	1.060	1.202	1.090	1.033	1.042	1.028	1.024	1.177	1.151	1.138	1.106	1.087	1.081	1.070	1.088	1.058	1.054	1.073	1.029	0.994	1.044	1.080	1.051	1.046	1.113	1.191	1.130	1.077	1.074	1.102	1.058	1.097	1.095	1.069	1.070	1.128	1.115	1.101	1.079	1.099	1.075	1.091	1.086	1.196	1.216	1.144	1.122	1.078	1.087	1.083	1.123	1.063	1.079	1.072	1.024	1.015	1.028	1.020	1.083	1.068	1.093	1.268	1.139	1.133	1.114	1.093	1.124	1.079	0.776	1.058	1.079	1.234	1.120	1.070	1.107	1.084	1.086	1.049	1.089	0.151	0.148
17:35:06	37.1	1.287	1.249	1.203	1.154	1.168	1.046	1.002	1.072	1.070	1.117	1.071	1.060	1.202	1.091	1.034	1.043	1.028	1.023	1.177	1.151	1.138	1.107	1.088	1.081	1.071	1.089	1.058	1.054	1.073	1.030	0.995	1.043	1.080	1.051	1.047	1.115	1.192	1.130	1.075	1.074	1.103	1.060	1.096	1.096	1.071	1.071	1.129	1.116	1.103	1.080	1.100	1.076	1.092	1.086	1.196	1.217	1.144	1.123	1.079	1.089	1.084	1.124	1.064	1.081	1.073	1.026	1.016	1.030	1.022	1.084	1.071	1.097	1.270	1.140	1.133	1.115	1.093	1.125	1.080	0.761	1.059	1.080	1.236	1.120	1.072	1.107	1.085	1.086	1.051	1.088	0.151	0.148
17:39:06	37.0	1.288	1.250	1.203	1.157	1.170	1.048	1.002	1.074	1.071	1.119	1.073	1.065	1.204	1.094	1.036	1.045	1.031	1.027	1.177	1.154	1.140	1.109	1.090	1.083	1.073	1.090	1.059	1.056	1.075	1.031	0.996	1.045	1.081	1.053	1.048	1.114	1.193	1.128	1.075	1.075	1.103	1.061	1.095	1.097	1.071	1.071	1.129	1.116	1.103	1.080	1.101	1.076	1.093	1.086	1.197	1.217	1.145	1.123	1.079	1.091	1.085	1.125	1.066	1.082	1.075	1.028	1.017	1.030	1.023	1.084	1.071	1.097	1.270	1.140	1.133	1.117	1.091	1.127	1.078	0.744	1.060	1.081	1.237	1.121	1.072	1.109	1.087	1.088	1.051	1.089	0.151	0.147
17:43:06	37.1	1.290	1.251	1.204	1.157	1.172	1.049	1.003	1.075	1.073	1.121	1.075	1.067	1.205	1.095	1.038	1.046	1.032	1.028	1.179	1.153	1.141	1.110	1.092	1.087	1.074	1.091	1.059	1.057	1.076	1.034	0.998	1.046	1.083	1.055	1.050	1.119	1.194	1.129	1.081	1.076	1.105	1.063	1.095	1.099	1.074	1.073	1.131	1.119	1.104	1.081	1.102	1.077	1.094	1.088	1.198	1.218	1.146	1.124	1.080	1.094	1.086	1.125	1.067	1.084	1.076	1.029	1.018	1.031	1.024	1.085	1.073	1.099	1.273	1.142	1.134	1.119	1.085	1.128	1.078	0.748	1.062	1.083	1.238	1.122	1.074	1.110	1.089	1.089	1.053	1.091	0.151	0.147
17:47:06	37.1	1.292	1.251	1.206	1.160	1.173	1.050	1.005	1.077	1.073	1.122	1.076	1.069	1.206	1.096	1.039	1.048	1.033	1.029	1.180	1.155	1.142	1.111	1.093	1.089	1.076	1.093	1.060	1.058	1.078	1.035	1.000	1.048	1.085	1.056	1.052	1.119	1.197	1.131	1.085	1.077	1.106	1.064	1.096	1.100	1.075	1.074	1.132	1.120	1.106	1.083	1.103	1.080	1.095	1.091	1.199	1.220	1.149	1.126	1.083	1.097	1.088	1.128	1.068	1.085	1.077	1.032	1.020	1.034	1.026	1.087	1.075	1.104	1.279	1.143	1.136	1.120	1.086	1.131	1.078	0.734	1.064	1.085	1.243	1.125	1.076	1.113	1.091	1.091	1.055	1.095	0.151	0.148
17:51:06	37.1	1.295	1.253	1.206	1.159	1.175	1.049	1.005	1.077	1.074	1.123	1.076	1.068	1.207	1.098	1.040	1.050	1.034	1.029	1.181	1.156	1.142	1.112	1.094	1.089	1.077	1.093	1.060	1.059	1.078	1.035	1.000	1.049	1.085	1.056	1.052	1.118	1.198	1.131	1.084	1.077	1.107	1.065	1.095	1.101	1.076	1.074	1.133	1.120	1.106	1.084	1.104	1.080	1.096	1.091	1.201	1.220	1.148	1.127	1.084	1.096	1.087	1.128	1.070	1.086	1.077	1.031	1.020	1.034	1.026	1.087	1.075	1.102	1.280	1.143	1.137	1.120	1.083	1.131	1.077	0.730	1.064	1.084	1.243	1.126	1.076	1.113	1.091	1.091	1.055	1.096	0.151	0.147
17:55:06	37.1	1.296	1.254	1.206	1.161	1.177	1.050	1.007	1.078	1.076	1.125	1.078	1.069	1.207	1.099	1.041	1.050	1.035	1.030	1.181	1.157	1.144	1.113	1.096	1.089	1.078	1.094	1.060	1.059	1.079	1.037	1.001	1.050	1.087	1.057	1.053	1.120	1.200	1.132	1.087	1.079	1.108	1.067	1.095	1.102	1.076	1.075	1.133	1.122	1.107	1.085	1.105	1.080	1.097	1.092	1.202	1.222	1.149	1.128	1.085	1.099	1.087	1.129	1.071	1.087	1.078	1.034	1.021	1.035	1.027	1.087	1.077	1.104	1.279	1.145	1.138	1.121	1.085	1.133	1.078	0.714	1.065	1.086	1.245	1.128	1.078	1.115	1.094	1.093	1.056	1.098	0.151	0.147
17:59:06	37.1	1.298	1.254	1.208	1.163	1.179	1.053	1.008	1.080	1.078	1.126	1.079	1.072	1.207	1.099	1.043	1.052	1.038	1.030	1.182	1.158	1.145	1.113	1.097	1.092	1.078	1.095	1.060	1.059	1.079	1.038	1.002	1.051	1.087	1.057	1.054	1.122	1.200	1.131	1.090	1.079	1.108	1.068	1.094	1.104	1.078	1.076	1.135	1.124	1.108	1.086	1.105	1.081	1.097	1.095	1.205	1.224	1.150	1.129	1.087	1.100	1.088	1.130	1.072	1.087	1.079	1.035	1.022	1.036	1.028	1.088	1.078	1.106	1.280	1.146	1.138	1.122	1.087	1.134	1.077	0.700	1.066	1.087	1.245	1.128	1.078	1.115	1.095	1.093	1.056	1.098	0.151	0.148
18:03:06	37.0	1.299	1.255	1.208	1.164	1.180	1.054	1.008	1.080	1.078	1.128	1.080	1.073	1.208	1.100	1.044	1.053	1.039	1.031	1.183	1.161	1.146	1.115	1.098	1.092	1.079	1.096	1.060	1.060	1.080	1.038	1.003	1.052	1.088	1.059	1.056	1.123	1.202	1.132	1.092	1.080	1.109	1.069	1.094	1.104	1.078	1.077	1.136	1.123	1.109	1.087	1.107	1.082	1.098	1.099	1.205	1.226	1.152	1.130	1.087	1.101	1.088	1.131	1.073	1.088	1.080	1.036	1.024	1.036	1.030	1.089	1.079	1.107	1.279	1.146	1.139	1.124	1.089	1.135	1.076	0.690	1.066	1.087	1.246	1.128	1.078	1.117	1.096	1.094	1.058	1.098	0.151	0.147
18:07:06	37.1	1.300	1.255	1.208	1.165	1.181	1.055	1.010	1.082	1.079	1.129	1.083	1.077	1.209	1.101	1.046	1.054	1.041	1.037	1.185	1.162	1.149	1.118	1.100	1.096	1.081	1.097	1.061	1.062	1.081	1.039	1.005	1.053	1.089	1.060	1.058	1.125	1.203	1.132	1.095	1.081	1.111	1.071	1.094	1.106	1.080	1.078	1.137	1.124	1.111	1.088	1.107	1.083	1.099	1.101	1.206	1.226	1.152	1.131	1.087	1.102	1.090	1.132	1.075	1.090	1.081	1.037	1.023	1.036	1.030	1.089	1.078	1.107	1.281	1.148	1.141	1.125	1.091	1.138	1.076	0.682	1.069	1.089	1.247	1.129	1.081	1.119	1.098	1.095	1.059	1.100	0.151	0.147
18:11:06	37.1	1.301	1.256	1.209	1.167	1.182	1.056	1.011	1.082	1.080	1.130	1.083	1.076	1.210	1.102	1.046	1.054	1.041	1.032	1.185	1.163	1.149	1.117	1.101	1.096	1.081	1.098	1.060	1.063	1.082	1.040	1.006	1.053	1.089	1.061	1.057	1.125	1.205	1.132	1.095	1.081	1.111	1.070	1.093	1.105	1.080	1.078	1.138	1.124	1.111	1.088	1.108	1.083	1.099	1.099	1.206	1.227	1.152	1.133	1.090	1.104	1.090	1.133	1.076	1.090	1.082	1.039	1.024	1.038	1.031	1.090	1.080	1.108	1.282	1.148	1.141	1.125	1.092	1.138	1.075	0.672	1.069	1.090	1.248	1.131	1.081	1.119	1.098	1.097	1.060	1.101	0.151	0.147
18:15:06	37.1	1.303	1.257	1.210	1.169	1.184	1.058	1.013	1.084	1.082	1.133	1.085	1.081	1.211	1.105	1.049	1.057	1.044	1.038	1.188	1.171	1.151	1.120	1.103	1.101	1.083	1.099	1.061	1.065	1.084	1.045	1.008	1.056	1.093	1.064	1.060	1.131	1.206	1.135	1.100	1.083	1.113	1.073	1.095	1.109	1.082	1.081	1.140	1.128	1.113	1.091	1.110	1.085	1.101	1.100	1.208	1.229	1.153	1.134	1.091	1.106	1.091	1.134	1.077	1.091	1.084	1.041	1.026	1.040	1.033	1.091	1.082	1.110	1.284	1.149	1.143	1.129	1.098	1.141	1.075	0.659	1.072	1.091	1.250	1.133	1.083	1.121	1.100	1.099	1.063	1.103	0.151	0.147
18:19:06	37.1	1.302	1.258	1.209	1.167	1.184	1.055	1.012	1.083	1.081	1.131	1.084	1.075	1.209	1.104	1.047	1.055	1.042	1.033	1.186	1.173	1.150	1.119	1.102	1.097	1.081	1.098	1.060	1.064	1.083	1.042	1.007	1.054	1.090	1.062	1.058	1.127	1.207	1.131	1.095	1.081	1.111	1.071	1.093	1.107	1.081	1.079	1.140	1.124	1.112	1.090	1.108	1.084	1.100	1.096	1.208	1.228	1.153	1.134	1.091	1.105	1.091	1.135	1.077	1.091	1.084	1.041	1.026	1.039	1.032	1.090	1.081	1.109	1.285	1.149	1.143	1.127	1.094	1.141	1.075	0.651	1.071	1.091	1.252	1.132	1.083	1.121	1.099	1.098	1.063	1.103	0.151	0.147
18:23:06	37.1	1.304	1.259	1.210	1.169	1.186	1.057	1.013	1.085	1.082	1.133	1.085	1.077	1.209	1.105	1.049	1.057	1.044	1.035	1.187	1.174	1.152	1.120	1.104	1.097	1.083	1.098	1.059	1.064	1.084	1.043	1.008	1.055	1.092	1.063	1.061	1.129	1.208	1.131	1.096	1.083	1.113	1.072	1.093	1.108	1.082	1.081	1.141	1.125	1.113	1.090	1.109	1.085	1.101	1.097	1.208	1.232	1.154	1.135	1.091	1.106	1.092	1.136	1.078	1.092	1.084	1.043	1.026	1.040	1.033	1.091	1.083	1.111	1.287	1.151	1.144	1.129	1.098	1.143	1.076	0.649	1.073	1.092	1.254	1.134	1.084	1.123	1.101	1.100	1.065	1.104	0.151	0.147
