

Software Version	3.10.06



Experiment File Path:	C:\Users\Public\Documents\Experiments\Kevin\KC Experiment 6 6B Stock 10 hours.xpt
Protocol File Path:	C:\Users\yeung\Downloads\KC - GFP  RFP BFP H1-3.prt



Plate Number	Plate 1
Date	1/28/2025
Time	3:29:54 PM
Reader Type:	Synergy H1
Reader Serial Number:	21010726
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 10:00:00 (HH:MM:SS), Interval 0:04:00, 151 Reads
    Shake	Double Orbital: Continuous
	Frequency: 237 cpm (4 mm)
    Read	mcherry
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 580,  Emission: 610
	    Optics: Bottom,  Gain: 80
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	BFP and GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 370,  Emission: 445
	    Optics: Bottom,  Gain: 80
	Filter Set 2
	    Excitation: 485,  Emission: 510
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	od600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	
Set Temperature	Incubator off

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A													Well ID
B	SPL1	SPL7	SPL13	SPL19	SPL25	SPL31	SPL37	SPL43	SPL49	SPL55	SPL61	SPL67	Well ID
C	SPL2	SPL8	SPL14	SPL20	SPL26	SPL32	SPL38	SPL44	SPL50	SPL56	SPL62	SPL68	Well ID
D	SPL3	SPL9	SPL15	SPL21	SPL27	SPL33	SPL39	SPL45	SPL51	SPL57	SPL63	SPL69	Well ID
E	SPL4	SPL10	SPL16	SPL22	SPL28	SPL34	SPL40	SPL46	SPL52	SPL58	SPL64	SPL70	Well ID
F	SPL5	SPL11	SPL17	SPL23	SPL29	SPL35	SPL41	SPL47	SPL53	SPL59	SPL65	SPL71	Well ID
G	SPL6	SPL12	SPL18	SPL24	SPL30	SPL36	SPL42	SPL48	SPL54	SPL60	SPL66	SPL72	Well ID
H											SPL73	SPL74	Well ID

mcherry:580,610

Time	T° mcherry:580,610	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H11	H12
4:23:12	37.0	0.110	0.155	0.167	0.184	0.191	0.181	0.186	0.192	0.185	0.173	0.170	0.130	0.140	0.183	0.197	0.208	0.220	0.227	0.220	0.228	0.221	0.211	0.202	0.164	0.154	0.184	0.182	0.190	0.192	0.190	0.194	0.190	0.179	0.177	0.185	0.184	0.153	0.190	0.233	0.189	0.200	0.201	0.203	0.198	0.194	0.190	0.182	0.192	0.159	0.207	0.227	0.225	0.231	0.229	0.226	0.223	0.219	0.210	0.206	0.186	0.127	0.161	0.175	0.183	0.180	0.196	0.183	0.181	0.169	0.175	0.175	0.175	0.171	0.169
4:27:12	37.0	0.110	0.157	0.168	0.185	0.192	0.182	0.186	0.192	0.184	0.172	0.170	0.128	0.142	0.185	0.201	0.210	0.222	0.229	0.222	0.230	0.223	0.213	0.203	0.163	0.156	0.188	0.186	0.193	0.194	0.194	0.198	0.194	0.181	0.179	0.189	0.185	0.156	0.195	0.235	0.194	0.204	0.205	0.208	0.202	0.198	0.194	0.185	0.193	0.161	0.211	0.233	0.229	0.236	0.233	0.230	0.227	0.223	0.214	0.209	0.186	0.127	0.163	0.177	0.186	0.182	0.197	0.186	0.184	0.171	0.177	0.178	0.175	0.171	0.168
4:31:12	37.0	0.109	0.158	0.169	0.186	0.192	0.183	0.185	0.193	0.184	0.172	0.169	0.126	0.142	0.188	0.203	0.213	0.225	0.230	0.223	0.231	0.224	0.214	0.203	0.162	0.157	0.192	0.188	0.197	0.198	0.197	0.200	0.197	0.184	0.182	0.192	0.185	0.158	0.198	0.237	0.197	0.206	0.208	0.214	0.205	0.202	0.196	0.188	0.194	0.162	0.214	0.236	0.232	0.239	0.236	0.233	0.229	0.225	0.217	0.211	0.187	0.126	0.164	0.179	0.188	0.184	0.197	0.188	0.186	0.173	0.179	0.180	0.174	0.170	0.166
4:35:12	37.0	0.109	0.158	0.170	0.187	0.192	0.182	0.186	0.193	0.183	0.171	0.168	0.124	0.142	0.190	0.206	0.215	0.227	0.232	0.225	0.233	0.225	0.215	0.203	0.161	0.159	0.193	0.190	0.201	0.201	0.200	0.204	0.200	0.188	0.186	0.196	0.185	0.159	0.201	0.239	0.201	0.210	0.211	0.214	0.208	0.204	0.200	0.190	0.194	0.164	0.219	0.240	0.236	0.242	0.240	0.235	0.232	0.228	0.219	0.214	0.188	0.126	0.166	0.180	0.190	0.186	0.198	0.190	0.189	0.175	0.182	0.182	0.174	0.168	0.164
4:39:12	37.0	0.108	0.158	0.171	0.187	0.192	0.183	0.185	0.192	0.184	0.171	0.167	0.122	0.144	0.193	0.208	0.218	0.229	0.234	0.227	0.235	0.227	0.216	0.204	0.160	0.160	0.194	0.193	0.204	0.204	0.204	0.207	0.205	0.190	0.189	0.199	0.184	0.161	0.203	0.240	0.204	0.213	0.214	0.217	0.212	0.208	0.203	0.193	0.194	0.165	0.223	0.243	0.240	0.245	0.242	0.237	0.235	0.231	0.221	0.216	0.188	0.126	0.167	0.182	0.192	0.188	0.198	0.192	0.191	0.177	0.184	0.184	0.173	0.167	0.163
4:43:12	37.1	0.107	0.159	0.171	0.186	0.191	0.183	0.185	0.192	0.183	0.170	0.166	0.119	0.145	0.194	0.211	0.220	0.231	0.235	0.228	0.236	0.228	0.217	0.204	0.159	0.161	0.197	0.195	0.207	0.206	0.206	0.211	0.208	0.193	0.192	0.202	0.184	0.162	0.206	0.241	0.207	0.216	0.218	0.221	0.215	0.211	0.205	0.195	0.194	0.166	0.227	0.247	0.243	0.248	0.245	0.239	0.237	0.233	0.223	0.217	0.188	0.125	0.168	0.183	0.194	0.190	0.198	0.194	0.193	0.178	0.186	0.187	0.173	0.166	0.162
4:47:12	37.0	0.107	0.158	0.172	0.187	0.191	0.183	0.185	0.192	0.183	0.169	0.165	0.117	0.147	0.195	0.213	0.223	0.232	0.237	0.229	0.238	0.230	0.218	0.204	0.158	0.163	0.199	0.198	0.210	0.210	0.210	0.213	0.211	0.195	0.195	0.204	0.184	0.164	0.208	0.243	0.210	0.219	0.221	0.224	0.218	0.214	0.208	0.197	0.194	0.167	0.229	0.251	0.246	0.250	0.248	0.240	0.239	0.235	0.224	0.219	0.188	0.124	0.168	0.185	0.196	0.191	0.198	0.194	0.195	0.180	0.187	0.189	0.172	0.165	0.160
4:51:12	37.0	0.106	0.158	0.172	0.186	0.191	0.182	0.185	0.192	0.183	0.170	0.164	0.114	0.147	0.197	0.214	0.224	0.233	0.239	0.231	0.240	0.231	0.219	0.204	0.157	0.163	0.200	0.199	0.214	0.212	0.213	0.216	0.215	0.198	0.197	0.206	0.184	0.164	0.211	0.245	0.213	0.222	0.225	0.227	0.221	0.217	0.210	0.199	0.194	0.168	0.232	0.254	0.248	0.253	0.249	0.242	0.240	0.237	0.225	0.219	0.187	0.123	0.169	0.185	0.197	0.192	0.197	0.195	0.195	0.181	0.189	0.191	0.170	0.162	0.158
4:55:12	37.0	0.104	0.159	0.173	0.185	0.189	0.182	0.185	0.192	0.183	0.169	0.163	0.111	0.148	0.199	0.217	0.226	0.235	0.240	0.232	0.241	0.233	0.221	0.205	0.156	0.164	0.202	0.203	0.217	0.215	0.216	0.219	0.217	0.201	0.199	0.208	0.184	0.164	0.214	0.247	0.216	0.225	0.227	0.229	0.224	0.219	0.213	0.201	0.194	0.168	0.235	0.257	0.251	0.254	0.251	0.244	0.242	0.237	0.226	0.220	0.187	0.121	0.169	0.186	0.198	0.193	0.197	0.196	0.196	0.181	0.189	0.192	0.170	0.161	0.156
4:59:12	37.0	0.103	0.158	0.172	0.185	0.189	0.180	0.185	0.192	0.182	0.169	0.163	0.108	0.148	0.202	0.219	0.227	0.236	0.242	0.234	0.243	0.234	0.221	0.205	0.154	0.164	0.204	0.204	0.219	0.219	0.219	0.222	0.220	0.203	0.202	0.210	0.184	0.165	0.215	0.249	0.218	0.228	0.230	0.232	0.227	0.223	0.215	0.203	0.194	0.168	0.237	0.261	0.253	0.256	0.252	0.246	0.243	0.239	0.227	0.221	0.186	0.119	0.169	0.187	0.199	0.193	0.197	0.197	0.197	0.181	0.190	0.193	0.168	0.160	0.154
5:03:12	37.0	0.101	0.158	0.172	0.185	0.188	0.181	0.185	0.193	0.182	0.168	0.162	0.105	0.148	0.204	0.222	0.228	0.238	0.244	0.236	0.245	0.236	0.222	0.205	0.153	0.165	0.207	0.206	0.222	0.221	0.221	0.225	0.223	0.205	0.204	0.211	0.184	0.164	0.216	0.251	0.221	0.231	0.234	0.235	0.229	0.225	0.217	0.205	0.194	0.168	0.240	0.264	0.254	0.258	0.254	0.247	0.245	0.240	0.227	0.222	0.186	0.118	0.169	0.187	0.199	0.194	0.197	0.197	0.198	0.182	0.191	0.194	0.167	0.157	0.151
5:07:12	37.1	0.098	0.158	0.172	0.184	0.187	0.180	0.184	0.192	0.182	0.169	0.161	0.102	0.148	0.206	0.223	0.229	0.239	0.245	0.237	0.247	0.237	0.223	0.206	0.151	0.164	0.208	0.207	0.225	0.223	0.223	0.227	0.225	0.206	0.206	0.213	0.184	0.164	0.218	0.253	0.223	0.234	0.236	0.237	0.232	0.228	0.219	0.206	0.194	0.168	0.242	0.267	0.256	0.259	0.255	0.249	0.246	0.242	0.228	0.222	0.185	0.115	0.168	0.187	0.200	0.194	0.197	0.198	0.198	0.182	0.191	0.194	0.166	0.155	0.149
5:11:12	37.0	0.099	0.157	0.171	0.182	0.186	0.180	0.185	0.192	0.181	0.168	0.160	0.098	0.148	0.208	0.225	0.230	0.240	0.246	0.239	0.249	0.238	0.225	0.207	0.149	0.164	0.210	0.209	0.226	0.226	0.226	0.228	0.228	0.209	0.208	0.215	0.183	0.164	0.219	0.255	0.225	0.236	0.237	0.239	0.233	0.229	0.221	0.207	0.193	0.168	0.245	0.270	0.257	0.261	0.257	0.250	0.248	0.243	0.229	0.222	0.185	0.113	0.168	0.187	0.200	0.195	0.196	0.198	0.199	0.182	0.191	0.194	0.165	0.153	0.145
5:15:12	37.0	0.093	0.156	0.170	0.182	0.185	0.179	0.184	0.192	0.181	0.167	0.159	0.094	0.148	0.209	0.227	0.231	0.242	0.248	0.241	0.251	0.240	0.225	0.207	0.147	0.166	0.212	0.210	0.228	0.228	0.228	0.231	0.229	0.210	0.209	0.216	0.182	0.165	0.220	0.256	0.226	0.237	0.239	0.240	0.236	0.231	0.223	0.207	0.193	0.167	0.248	0.272	0.258	0.263	0.259	0.251	0.249	0.243	0.229	0.222	0.185	0.112	0.168	0.187	0.201	0.195	0.195	0.199	0.199	0.183	0.192	0.195	0.164	0.151	0.142
5:19:12	37.0	0.090	0.156	0.169	0.181	0.185	0.179	0.184	0.191	0.181	0.166	0.158	0.090	0.147	0.210	0.228	0.231	0.243	0.249	0.242	0.252	0.241	0.226	0.207	0.145	0.166	0.212	0.213	0.231	0.230	0.231	0.234	0.231	0.213	0.211	0.217	0.182	0.164	0.221	0.257	0.227	0.239	0.242	0.242	0.237	0.233	0.223	0.208	0.192	0.167	0.252	0.274	0.259	0.264	0.259	0.252	0.250	0.244	0.229	0.223	0.184	0.110	0.168	0.188	0.202	0.196	0.194	0.200	0.200	0.184	0.192	0.195	0.162	0.149	0.139
5:23:12	37.0	0.087	0.154	0.168	0.180	0.184	0.179	0.184	0.191	0.180	0.165	0.156	0.086	0.146	0.211	0.229	0.232	0.245	0.251	0.244	0.254	0.243	0.228	0.208	0.144	0.167	0.214	0.215	0.233	0.233	0.232	0.236	0.234	0.215	0.213	0.217	0.182	0.164	0.222	0.259	0.229	0.241	0.243	0.244	0.239	0.235	0.225	0.209	0.192	0.168	0.255	0.276	0.260	0.265	0.261	0.253	0.251	0.245	0.230	0.223	0.183	0.107	0.169	0.189	0.204	0.198	0.193	0.203	0.201	0.186	0.193	0.196	0.160	0.145	0.135
5:27:12	37.0	0.083	0.153	0.167	0.179	0.183	0.178	0.183	0.191	0.180	0.163	0.155	0.082	0.146	0.211	0.228	0.233	0.246	0.253	0.246	0.256	0.244	0.229	0.208	0.142	0.168	0.216	0.217	0.235	0.235	0.234	0.238	0.236	0.217	0.215	0.218	0.181	0.164	0.223	0.261	0.230	0.243	0.245	0.246	0.241	0.236	0.226	0.210	0.191	0.170	0.257	0.276	0.262	0.266	0.262	0.254	0.252	0.246	0.231	0.222	0.182	0.104	0.170	0.191	0.207	0.201	0.192	0.204	0.203	0.188	0.194	0.197	0.159	0.143	0.131
5:31:12	37.0	0.079	0.151	0.166	0.177	0.182	0.178	0.183	0.191	0.180	0.162	0.154	0.077	0.145	0.211	0.228	0.233	0.247	0.255	0.248	0.257	0.245	0.230	0.208	0.140	0.168	0.217	0.219	0.237	0.237	0.237	0.241	0.239	0.220	0.216	0.218	0.180	0.165	0.223	0.263	0.231	0.245	0.248	0.248	0.243	0.238	0.227	0.211	0.190	0.170	0.260	0.277	0.262	0.268	0.264	0.255	0.253	0.247	0.231	0.223	0.181	0.101	0.171	0.192	0.209	0.203	0.192	0.206	0.205	0.190	0.195	0.199	0.156	0.140	0.127
5:35:12	37.0	0.074	0.150	0.164	0.176	0.182	0.178	0.183	0.191	0.179	0.160	0.152	0.072	0.145	0.211	0.228	0.234	0.248	0.256	0.249	0.260	0.246	0.231	0.208	0.137	0.168	0.219	0.220	0.239	0.241	0.238	0.243	0.240	0.222	0.218	0.219	0.178	0.164	0.224	0.264	0.233	0.246	0.250	0.249	0.244	0.239	0.228	0.211	0.189	0.170	0.262	0.278	0.263	0.269	0.265	0.256	0.254	0.248	0.232	0.223	0.179	0.097	0.171	0.194	0.210	0.204	0.191	0.207	0.208	0.190	0.198	0.201	0.155	0.137	0.122
5:39:12	37.0	0.070	0.148	0.163	0.175	0.182	0.177	0.182	0.191	0.178	0.159	0.150	0.067	0.144	0.212	0.228	0.235	0.249	0.258	0.251	0.261	0.247	0.232	0.209	0.135	0.169	0.221	0.223	0.241	0.242	0.240	0.245	0.243	0.224	0.219	0.220	0.177	0.163	0.225	0.266	0.234	0.248	0.251	0.251	0.246	0.240	0.229	0.212	0.188	0.170	0.264	0.279	0.264	0.270	0.266	0.257	0.256	0.249	0.232	0.223	0.178	0.092	0.170	0.194	0.211	0.205	0.190	0.208	0.209	0.191	0.200	0.203	0.152	0.132	0.117
5:43:12	37.0	0.064	0.145	0.161	0.174	0.181	0.176	0.182	0.190	0.177	0.157	0.148	0.061	0.143	0.212	0.228	0.235	0.251	0.260	0.253	0.262	0.249	0.232	0.208	0.132	0.169	0.223	0.224	0.244	0.245	0.243	0.248	0.244	0.226	0.220	0.220	0.176	0.163	0.226	0.268	0.236	0.250	0.253	0.252	0.247	0.242	0.230	0.213	0.187	0.169	0.265	0.280	0.264	0.271	0.267	0.258	0.256	0.250	0.232	0.224	0.176	0.088	0.169	0.195	0.211	0.206	0.189	0.208	0.210	0.191	0.202	0.204	0.150	0.128	0.112
5:47:12	37.1	0.059	0.143	0.159	0.183	0.180	0.176	0.181	0.189	0.176	0.155	0.146	0.056	0.142	0.213	0.228	0.235	0.252	0.261	0.255	0.263	0.249	0.233	0.209	0.129	0.169	0.224	0.226	0.246	0.247	0.244	0.250	0.246	0.227	0.222	0.221	0.175	0.163	0.227	0.270	0.237	0.252	0.254	0.254	0.249	0.243	0.232	0.213	0.186	0.168	0.267	0.280	0.265	0.272	0.268	0.259	0.258	0.251	0.233	0.224	0.175	0.082	0.168	0.195	0.211	0.206	0.188	0.208	0.211	0.190	0.202	0.205	0.148	0.124	0.106
5:51:12	37.0	0.055	0.141	0.157	0.171	0.179	0.174	0.179	0.189	0.175	0.153	0.143	0.052	0.139	0.212	0.229	0.235	0.253	0.262	0.256	0.265	0.250	0.234	0.208	0.126	0.170	0.226	0.228	0.248	0.249	0.246	0.253	0.248	0.229	0.222	0.221	0.173	0.162	0.227	0.272	0.237	0.253	0.256	0.255	0.250	0.243	0.232	0.213	0.185	0.166	0.267	0.281	0.266	0.273	0.269	0.259	0.258	0.251	0.234	0.225	0.174	0.076	0.166	0.194	0.211	0.205	0.186	0.208	0.210	0.190	0.203	0.205	0.145	0.118	0.099
5:55:12	37.0	0.052	0.138	0.155	0.169	0.178	0.173	0.178	0.187	0.173	0.151	0.140	0.050	0.137	0.212	0.232	0.235	0.255	0.264	0.257	0.267	0.252	0.235	0.209	0.123	0.171	0.227	0.230	0.249	0.251	0.248	0.255	0.250	0.232	0.223	0.221	0.172	0.162	0.227	0.274	0.238	0.255	0.258	0.257	0.250	0.244	0.232	0.213	0.184	0.165	0.267	0.281	0.266	0.274	0.270	0.260	0.259	0.253	0.235	0.225	0.173	0.070	0.164	0.193	0.210	0.205	0.185	0.207	0.211	0.189	0.202	0.205	0.142	0.114	0.093
5:59:12	37.0	0.051	0.136	0.153	0.167	0.176	0.171	0.177	0.186	0.171	0.149	0.137	0.049	0.134	0.211	0.232	0.235	0.256	0.265	0.259	0.268	0.254	0.236	0.209	0.120	0.170	0.229	0.233	0.252	0.252	0.250	0.257	0.253	0.235	0.223	0.221	0.171	0.161	0.228	0.275	0.239	0.255	0.259	0.258	0.251	0.246	0.233	0.214	0.183	0.163	0.268	0.282	0.267	0.274	0.271	0.262	0.260	0.253	0.235	0.225	0.172	0.063	0.162	0.194	0.210	0.204	0.184	0.206	0.210	0.188	0.202	0.204	0.141	0.109	0.086
6:03:12	37.1	0.050	0.132	0.150	0.166	0.175	0.170	0.175	0.184	0.169	0.146	0.134	0.049	0.132	0.210	0.231	0.235	0.257	0.266	0.261	0.270	0.254	0.236	0.208	0.116	0.172	0.232	0.234	0.256	0.255	0.252	0.259	0.254	0.236	0.224	0.222	0.169	0.160	0.229	0.276	0.240	0.257	0.261	0.259	0.253	0.246	0.234	0.214	0.182	0.161	0.267	0.283	0.267	0.275	0.272	0.262	0.261	0.254	0.236	0.225	0.170	0.057	0.159	0.191	0.209	0.203	0.183	0.205	0.209	0.187	0.202	0.204	0.136	0.102	0.079
6:07:12	37.0	0.049	0.130	0.148	0.164	0.173	0.168	0.173	0.182	0.167	0.144	0.131	0.049	0.128	0.209	0.231	0.236	0.258	0.268	0.262	0.272	0.255	0.237	0.208	0.113	0.172	0.232	0.235	0.258	0.257	0.254	0.262	0.257	0.238	0.226	0.222	0.167	0.160	0.229	0.277	0.242	0.259	0.263	0.261	0.253	0.248	0.235	0.214	0.180	0.158	0.267	0.283	0.268	0.276	0.273	0.263	0.262	0.254	0.237	0.225	0.168	0.052	0.156	0.189	0.207	0.201	0.181	0.203	0.208	0.185	0.200	0.203	0.134	0.097	0.071
6:11:12	37.0	0.049	0.126	0.146	0.162	0.171	0.166	0.171	0.181	0.164	0.142	0.128	0.048	0.124	0.207	0.231	0.239	0.259	0.268	0.264	0.273	0.256	0.237	0.207	0.109	0.171	0.234	0.237	0.258	0.261	0.254	0.265	0.260	0.240	0.227	0.222	0.165	0.158	0.229	0.278	0.242	0.261	0.265	0.262	0.254	0.248	0.236	0.215	0.179	0.155	0.266	0.283	0.268	0.277	0.274	0.263	0.262	0.254	0.238	0.225	0.166	0.049	0.153	0.188	0.205	0.200	0.179	0.201	0.207	0.183	0.199	0.202	0.130	0.090	0.063
6:15:12	37.1	0.049	0.123	0.142	0.159	0.169	0.163	0.170	0.178	0.162	0.139	0.124	0.049	0.121	0.207	0.230	0.240	0.259	0.270	0.264	0.274	0.257	0.238	0.206	0.105	0.171	0.235	0.238	0.262	0.266	0.258	0.268	0.262	0.240	0.227	0.221	0.164	0.156	0.230	0.279	0.245	0.262	0.267	0.264	0.257	0.250	0.237	0.215	0.177	0.152	0.266	0.284	0.269	0.277	0.274	0.264	0.263	0.255	0.238	0.225	0.165	0.047	0.150	0.186	0.204	0.198	0.177	0.199	0.205	0.180	0.198	0.200	0.127	0.083	0.057
6:19:12	37.0	0.049	0.119	0.140	0.157	0.167	0.161	0.168	0.177	0.160	0.136	0.121	0.049	0.118	0.206	0.230	0.241	0.260	0.271	0.265	0.276	0.258	0.239	0.206	0.101	0.170	0.237	0.239	0.267	0.265	0.260	0.269	0.263	0.242	0.227	0.223	0.161	0.153	0.232	0.279	0.246	0.264	0.269	0.267	0.257	0.251	0.238	0.215	0.175	0.149	0.265	0.284	0.269	0.278	0.275	0.264	0.263	0.255	0.238	0.225	0.162	0.046	0.146	0.183	0.201	0.197	0.176	0.197	0.204	0.178	0.196	0.198	0.123	0.076	0.054
6:23:12	37.0	0.050	0.116	0.137	0.155	0.166	0.158	0.165	0.174	0.157	0.133	0.117	0.049	0.114	0.205	0.230	0.241	0.261	0.272	0.266	0.277	0.258	0.239	0.205	0.097	0.170	0.237	0.242	0.264	0.267	0.263	0.271	0.265	0.244	0.229	0.223	0.159	0.150	0.232	0.280	0.248	0.265	0.271	0.269	0.259	0.252	0.239	0.217	0.173	0.145	0.265	0.284	0.270	0.279	0.276	0.266	0.265	0.256	0.239	0.225	0.160	0.045	0.142	0.181	0.199	0.195	0.174	0.194	0.202	0.175	0.194	0.196	0.119	0.069	0.052
6:27:12	37.0	0.050	0.112	0.133	0.152	0.163	0.156	0.163	0.171	0.154	0.130	0.114	0.049	0.111	0.203	0.230	0.241	0.262	0.273	0.267	0.278	0.259	0.238	0.204	0.092	0.169	0.239	0.242	0.267	0.269	0.265	0.273	0.269	0.245	0.230	0.223	0.156	0.148	0.233	0.281	0.249	0.267	0.272	0.270	0.261	0.252	0.240	0.217	0.171	0.141	0.264	0.285	0.270	0.280	0.277	0.266	0.266	0.257	0.240	0.224	0.158	0.045	0.138	0.178	0.197	0.192	0.172	0.192	0.200	0.172	0.192	0.194	0.115	0.061	0.051
6:31:12	37.0	0.051	0.110	0.130	0.150	0.161	0.153	0.161	0.169	0.152	0.127	0.110	0.049	0.107	0.201	0.230	0.241	0.263	0.274	0.267	0.279	0.259	0.239	0.203	0.087	0.168	0.239	0.244	0.269	0.271	0.267	0.274	0.270	0.247	0.230	0.223	0.153	0.144	0.233	0.282	0.251	0.270	0.274	0.270	0.262	0.255	0.241	0.218	0.169	0.138	0.264	0.284	0.270	0.281	0.277	0.267	0.266	0.258	0.241	0.223	0.155	0.044	0.133	0.175	0.194	0.189	0.170	0.189	0.197	0.169	0.190	0.192	0.111	0.056	0.050
6:35:12	37.0	0.051	0.104	0.127	0.147	0.159	0.150	0.158	0.167	0.149	0.123	0.105	0.049	0.102	0.200	0.230	0.240	0.263	0.275	0.268	0.281	0.259	0.240	0.202	0.082	0.167	0.240	0.244	0.270	0.272	0.268	0.275	0.272	0.248	0.230	0.223	0.151	0.142	0.232	0.282	0.252	0.271	0.277	0.271	0.262	0.255	0.242	0.218	0.166	0.134	0.263	0.284	0.270	0.281	0.278	0.267	0.267	0.258	0.241	0.223	0.152	0.044	0.129	0.171	0.191	0.186	0.168	0.185	0.194	0.166	0.187	0.189	0.107	0.053	0.050
6:39:12	37.0	0.051	0.100	0.123	0.144	0.156	0.147	0.155	0.164	0.146	0.119	0.101	0.049	0.099	0.198	0.229	0.241	0.264	0.276	0.268	0.281	0.260	0.239	0.200	0.077	0.166	0.241	0.247	0.271	0.273	0.270	0.277	0.274	0.249	0.228	0.222	0.148	0.138	0.231	0.283	0.252	0.271	0.278	0.272	0.263	0.255	0.242	0.217	0.164	0.129	0.263	0.283	0.271	0.282	0.279	0.268	0.268	0.259	0.242	0.221	0.150	0.044	0.124	0.167	0.187	0.183	0.165	0.182	0.191	0.162	0.184	0.187	0.102	0.051	0.050
6:43:12	37.0	0.052	0.096	0.120	0.141	0.153	0.144	0.152	0.161	0.142	0.115	0.096	0.050	0.095	0.196	0.229	0.242	0.265	0.276	0.269	0.281	0.260	0.238	0.199	0.071	0.165	0.242	0.247	0.273	0.275	0.271	0.278	0.276	0.251	0.227	0.221	0.145	0.135	0.230	0.284	0.253	0.271	0.279	0.271	0.262	0.254	0.243	0.216	0.161	0.124	0.262	0.284	0.271	0.283	0.280	0.268	0.268	0.259	0.241	0.221	0.147	0.044	0.118	0.163	0.184	0.179	0.163	0.178	0.187	0.159	0.181	0.184	0.097	0.050	0.050
6:47:12	36.9	0.053	0.091	0.116	0.138	0.150	0.141	0.148	0.158	0.139	0.111	0.091	0.051	0.090	0.195	0.227	0.242	0.269	0.278	0.269	0.282	0.260	0.238	0.197	0.065	0.164	0.242	0.248	0.274	0.277	0.273	0.281	0.277	0.253	0.227	0.220	0.142	0.131	0.229	0.284	0.252	0.271	0.279	0.273	0.262	0.254	0.242	0.215	0.159	0.119	0.261	0.283	0.271	0.284	0.280	0.268	0.268	0.260	0.240	0.220	0.143	0.044	0.112	0.158	0.181	0.175	0.161	0.174	0.183	0.155	0.178	0.180	0.091	0.050	0.050
6:51:12	37.1	0.054	0.087	0.113	0.135	0.147	0.137	0.145	0.155	0.136	0.107	0.086	0.052	0.085	0.194	0.226	0.243	0.269	0.278	0.269	0.282	0.260	0.238	0.195	0.060	0.163	0.243	0.248	0.276	0.277	0.274	0.281	0.279	0.254	0.226	0.219	0.138	0.127	0.228	0.285	0.250	0.270	0.278	0.272	0.264	0.256	0.241	0.213	0.156	0.114	0.259	0.283	0.271	0.284	0.280	0.269	0.269	0.260	0.240	0.219	0.140	0.045	0.106	0.154	0.176	0.173	0.157	0.170	0.180	0.151	0.174	0.177	0.086	0.050	0.050
6:55:12	37.0	0.055	0.082	0.109	0.131	0.144	0.134	0.141	0.151	0.132	0.102	0.081	0.053	0.080	0.191	0.224	0.243	0.270	0.280	0.270	0.281	0.260	0.237	0.193	0.057	0.160	0.244	0.250	0.277	0.279	0.276	0.283	0.281	0.256	0.225	0.217	0.135	0.123	0.228	0.285	0.249	0.270	0.277	0.273	0.265	0.256	0.240	0.211	0.152	0.108	0.258	0.283	0.271	0.284	0.281	0.269	0.269	0.260	0.239	0.218	0.136	0.045	0.100	0.149	0.173	0.168	0.154	0.167	0.176	0.147	0.170	0.173	0.080	0.050	0.050
6:59:12	37.0	0.056	0.077	0.105	0.128	0.140	0.130	0.138	0.148	0.128	0.098	0.075	0.054	0.075	0.191	0.222	0.243	0.270	0.281	0.270	0.282	0.260	0.235	0.191	0.055	0.159	0.244	0.250	0.279	0.280	0.277	0.284	0.283	0.257	0.223	0.216	0.131	0.119	0.227	0.285	0.249	0.269	0.276	0.273	0.265	0.256	0.240	0.210	0.149	0.102	0.256	0.282	0.270	0.284	0.281	0.269	0.269	0.260	0.238	0.217	0.132	0.046	0.093	0.145	0.169	0.164	0.151	0.162	0.172	0.142	0.167	0.170	0.074	0.050	0.050
