

Software Version	3.16.10



Experiment File Path:	C:\Users\Public\Documents\Experiments\Kevin\KC_X9_5.25.25_col2+8.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\KC - GFP  RFP BFP.prt



Plate Number	Plate 1
Date	5/25/2025
Time	10:17:09 PM
Reader Type:	Synergy H1
Reader Serial Number:	21010726
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 24:00:00 (HH:MM:SS), Interval 0:04:00, 361 Reads
    Shake	Double Orbital: Continuous
	Frequency: 237 cpm (4 mm)
    Read	mcherry
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 580,  Emission: 610
	    Optics: Bottom,  Gain: 100
	Light Source: Xenon Flash,  Lamp Energy: High,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	BFP and GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 370,  Emission: 445
	    Optics: Bottom,  Gain: 100
	Filter Set 2
	    Excitation: 485,  Emission: 510
	    Optics: Bottom,  Gain: 100
	Light Source: Xenon Flash,  Lamp Energy: High,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	od600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	
Set Temperature	Incubator off

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A	SPL1	SPL9	SPL17	SPL25	SPL33	SPL41	SPL49	SPL57	SPL65	SPL73	SPL81	SPL89	Well ID
B	SPL2	SPL10	SPL18	SPL26	SPL34	SPL42	SPL50	SPL58	SPL66	SPL74	SPL82	SPL90	Well ID
C	SPL3	SPL11	SPL19	SPL27	SPL35	SPL43	SPL51	SPL59	SPL67	SPL75	SPL83	SPL91	Well ID
D	SPL4	SPL12	SPL20	SPL28	SPL36	SPL44	SPL52	SPL60	SPL68	SPL76	SPL84	SPL92	Well ID
E	SPL5	SPL13	SPL21	SPL29	SPL37	SPL45	SPL53	SPL61	SPL69	SPL77	SPL85	SPL93	Well ID
F	SPL6	SPL14	SPL22	SPL30	SPL38	SPL46	SPL54	SPL62	SPL70	SPL78	SPL86	SPL94	Well ID
G	SPL7	SPL15	SPL23	SPL31	SPL39	SPL47	SPL55	SPL63	SPL71	SPL79	SPL87	SPL95	Well ID
H	SPL8	SPL16	SPL24	SPL32	SPL40	SPL48	SPL56	SPL64	SPL72	SPL80	SPL88	SPL96	Well ID

mcherry:580,610

Time	T° mcherry:580,610	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
2:31:08	37.0	0.152	0.146	0.153	0.163	0.151	0.153	0.165	0.166	0.177	0.159	0.180	0.158	0.141	0.146	0.148	0.162	0.146	0.161	0.163	0.154	0.176	0.166	0.168	0.166	0.159	0.148	0.160	0.155	0.153	0.161	0.152	0.170	0.173	0.158	0.162	0.168	0.156	0.145	0.150	0.152	0.151	0.154	0.157	0.160	0.164	0.161	0.160	0.165	0.147	0.149	0.145	0.156	0.146	0.150	0.161	0.155	0.171	0.163	0.167	0.167	0.158	0.148	0.152	0.149	0.145	0.156	0.156	0.164	0.173	0.164	0.167	0.170	0.159	0.150	0.155	0.153	0.161	0.162	0.164	0.175	0.169	0.171	0.171	0.170	0.146	0.154	0.160	0.151	0.157	0.156	0.164	0.158	0.174	0.163	0.531	0.583
2:35:08	37.1	0.153	0.147	0.154	0.163	0.151	0.153	0.166	0.167	0.178	0.160	0.181	0.158	0.142	0.147	0.149	0.163	0.147	0.162	0.164	0.155	0.177	0.166	0.168	0.166	0.160	0.149	0.160	0.157	0.153	0.161	0.152	0.172	0.174	0.159	0.163	0.169	0.156	0.146	0.151	0.152	0.151	0.155	0.158	0.160	0.164	0.162	0.160	0.166	0.148	0.150	0.145	0.157	0.147	0.151	0.161	0.156	0.172	0.164	0.167	0.167	0.159	0.149	0.152	0.150	0.146	0.157	0.157	0.164	0.175	0.164	0.168	0.171	0.161	0.151	0.156	0.154	0.163	0.163	0.165	0.177	0.170	0.172	0.172	0.171	0.147	0.155	0.160	0.152	0.158	0.157	0.165	0.158	0.175	0.164	0.533	0.587
2:39:08	37.0	0.154	0.148	0.155	0.164	0.152	0.155	0.166	0.167	0.178	0.160	0.183	0.160	0.143	0.148	0.150	0.164	0.148	0.163	0.165	0.156	0.178	0.167	0.169	0.167	0.160	0.150	0.161	0.156	0.154	0.163	0.153	0.172	0.175	0.160	0.163	0.169	0.157	0.147	0.152	0.153	0.152	0.156	0.159	0.161	0.166	0.163	0.162	0.166	0.148	0.150	0.146	0.157	0.147	0.152	0.162	0.157	0.172	0.165	0.168	0.167	0.159	0.150	0.153	0.151	0.147	0.158	0.158	0.165	0.177	0.165	0.168	0.172	0.162	0.152	0.157	0.156	0.164	0.165	0.166	0.178	0.172	0.173	0.173	0.173	0.148	0.155	0.161	0.153	0.159	0.158	0.166	0.159	0.176	0.165	0.538	0.590
2:43:08	37.0	0.155	0.149	0.156	0.165	0.153	0.156	0.167	0.168	0.179	0.161	0.183	0.161	0.144	0.149	0.151	0.165	0.149	0.164	0.165	0.157	0.179	0.168	0.170	0.169	0.161	0.151	0.162	0.157	0.154	0.163	0.154	0.173	0.175	0.161	0.164	0.170	0.157	0.148	0.153	0.153	0.153	0.157	0.160	0.162	0.166	0.164	0.162	0.167	0.149	0.151	0.147	0.158	0.148	0.152	0.163	0.157	0.173	0.166	0.169	0.168	0.160	0.151	0.154	0.152	0.148	0.159	0.159	0.167	0.180	0.166	0.170	0.173	0.163	0.153	0.159	0.158	0.166	0.167	0.168	0.180	0.173	0.174	0.175	0.174	0.148	0.157	0.162	0.155	0.160	0.159	0.167	0.160	0.177	0.166	0.541	0.593
2:47:08	37.0	0.156	0.150	0.157	0.166	0.154	0.157	0.169	0.169	0.181	0.162	0.184	0.162	0.145	0.150	0.152	0.166	0.150	0.165	0.167	0.158	0.180	0.169	0.171	0.170	0.162	0.152	0.163	0.157	0.154	0.164	0.155	0.174	0.176	0.162	0.165	0.171	0.158	0.148	0.153	0.154	0.153	0.158	0.161	0.163	0.167	0.165	0.163	0.168	0.150	0.152	0.148	0.158	0.148	0.153	0.164	0.158	0.174	0.167	0.171	0.168	0.161	0.153	0.155	0.152	0.149	0.160	0.160	0.168	0.182	0.167	0.170	0.174	0.164	0.155	0.160	0.159	0.167	0.169	0.170	0.182	0.175	0.176	0.176	0.176	0.149	0.158	0.163	0.155	0.161	0.160	0.167	0.162	0.178	0.167	0.546	0.594
2:51:08	37.0	0.157	0.152	0.159	0.168	0.155	0.158	0.170	0.170	0.182	0.162	0.185	0.163	0.147	0.152	0.154	0.168	0.151	0.167	0.168	0.160	0.182	0.171	0.172	0.171	0.163	0.154	0.164	0.158	0.155	0.165	0.156	0.176	0.179	0.163	0.166	0.172	0.159	0.149	0.154	0.155	0.154	0.159	0.162	0.164	0.169	0.166	0.165	0.170	0.151	0.153	0.149	0.158	0.149	0.155	0.165	0.159	0.176	0.168	0.172	0.169	0.163	0.154	0.156	0.154	0.151	0.162	0.162	0.170	0.185	0.168	0.172	0.175	0.166	0.157	0.162	0.161	0.169	0.171	0.172	0.184	0.177	0.178	0.177	0.178	0.150	0.159	0.165	0.157	0.163	0.161	0.168	0.163	0.179	0.169	0.550	0.598
2:55:08	37.1	0.158	0.154	0.160	0.169	0.156	0.159	0.172	0.171	0.183	0.164	0.186	0.165	0.147	0.154	0.156	0.169	0.152	0.169	0.169	0.161	0.183	0.173	0.173	0.173	0.163	0.155	0.165	0.159	0.156	0.166	0.158	0.176	0.180	0.164	0.167	0.173	0.159	0.150	0.155	0.155	0.155	0.160	0.163	0.165	0.170	0.167	0.167	0.171	0.152	0.154	0.150	0.160	0.150	0.157	0.166	0.161	0.177	0.170	0.174	0.170	0.164	0.156	0.157	0.155	0.152	0.164	0.164	0.171	0.189	0.170	0.173	0.177	0.168	0.159	0.164	0.163	0.172	0.173	0.174	0.186	0.179	0.179	0.179	0.181	0.150	0.160	0.166	0.159	0.165	0.163	0.169	0.164	0.180	0.171	0.553	0.601
2:59:08	37.0	0.160	0.155	0.162	0.171	0.158	0.161	0.173	0.172	0.185	0.165	0.187	0.166	0.149	0.155	0.158	0.172	0.154	0.170	0.171	0.163	0.184	0.174	0.175	0.175	0.165	0.156	0.166	0.161	0.157	0.168	0.159	0.179	0.182	0.166	0.168	0.175	0.160	0.152	0.157	0.156	0.156	0.162	0.165	0.167	0.172	0.169	0.168	0.172	0.153	0.155	0.152	0.160	0.150	0.158	0.168	0.162	0.179	0.172	0.176	0.171	0.165	0.158	0.158	0.157	0.154	0.166	0.165	0.173	0.193	0.171	0.175	0.178	0.170	0.161	0.166	0.165	0.175	0.176	0.177	0.189	0.182	0.182	0.181	0.183	0.151	0.162	0.167	0.161	0.167	0.165	0.171	0.166	0.182	0.172	0.557	0.603
3:03:08	37.0	0.161	0.157	0.165	0.172	0.159	0.163	0.175	0.173	0.186	0.166	0.189	0.167	0.151	0.157	0.160	0.173	0.156	0.172	0.172	0.165	0.187	0.176	0.176	0.178	0.167	0.158	0.167	0.161	0.158	0.169	0.160	0.180	0.183	0.168	0.170	0.176	0.161	0.153	0.158	0.157	0.157	0.163	0.167	0.169	0.174	0.171	0.170	0.174	0.154	0.157	0.153	0.161	0.151	0.159	0.170	0.164	0.180	0.174	0.178	0.172	0.167	0.160	0.160	0.158	0.156	0.167	0.168	0.176	0.197	0.173	0.177	0.180	0.173	0.163	0.168	0.167	0.176	0.178	0.180	0.192	0.184	0.184	0.183	0.186	0.153	0.163	0.169	0.163	0.169	0.167	0.171	0.168	0.183	0.175	0.559	0.606
3:07:08	37.0	0.163	0.160	0.167	0.174	0.161	0.166	0.177	0.174	0.188	0.167	0.190	0.169	0.153	0.160	0.162	0.176	0.157	0.174	0.174	0.168	0.189	0.178	0.179	0.181	0.168	0.160	0.169	0.162	0.158	0.171	0.162	0.182	0.186	0.170	0.171	0.177	0.162	0.154	0.159	0.159	0.159	0.165	0.169	0.171	0.175	0.173	0.172	0.176	0.155	0.159	0.155	0.161	0.152	0.161	0.172	0.165	0.183	0.176	0.180	0.173	0.169	0.163	0.161	0.160	0.159	0.170	0.170	0.178	0.202	0.175	0.179	0.183	0.176	0.166	0.171	0.170	0.180	0.182	0.184	0.195	0.187	0.187	0.185	0.190	0.154	0.165	0.170	0.165	0.171	0.169	0.173	0.170	0.185	0.177	0.562	0.608
3:11:08	36.9	0.165	0.162	0.169	0.176	0.162	0.167	0.179	0.176	0.190	0.169	0.191	0.171	0.156	0.162	0.165	0.178	0.160	0.177	0.177	0.170	0.191	0.181	0.180	0.183	0.170	0.162	0.170	0.164	0.160	0.173	0.164	0.185	0.189	0.172	0.173	0.179	0.163	0.156	0.161	0.160	0.160	0.167	0.171	0.173	0.178	0.175	0.174	0.179	0.157	0.160	0.157	0.162	0.153	0.163	0.174	0.167	0.185	0.179	0.183	0.173	0.170	0.166	0.163	0.162	0.162	0.172	0.173	0.180	0.207	0.177	0.181	0.185	0.178	0.168	0.174	0.173	0.183	0.185	0.188	0.199	0.191	0.189	0.187	0.193	0.155	0.169	0.172	0.168	0.173	0.171	0.175	0.173	0.187	0.179	0.565	0.610
3:15:08	37.0	0.167	0.165	0.172	0.179	0.164	0.170	0.181	0.177	0.192	0.170	0.193	0.173	0.158	0.165	0.168	0.181	0.162	0.179	0.179	0.172	0.194	0.183	0.183	0.186	0.171	0.164	0.172	0.165	0.161	0.175	0.167	0.188	0.192	0.174	0.175	0.181	0.164	0.158	0.162	0.161	0.161	0.169	0.173	0.175	0.181	0.178	0.177	0.181	0.158	0.162	0.159	0.163	0.154	0.166	0.177	0.169	0.187	0.181	0.186	0.175	0.173	0.169	0.165	0.165	0.165	0.175	0.176	0.184	0.213	0.179	0.184	0.188	0.182	0.172	0.177	0.177	0.187	0.189	0.192	0.203	0.194	0.192	0.190	0.197	0.157	0.169	0.174	0.171	0.176	0.174	0.176	0.175	0.189	0.183	0.569	0.615
3:19:08	37.1	0.170	0.168	0.175	0.181	0.166	0.173	0.184	0.179	0.195	0.172	0.196	0.175	0.161	0.168	0.171	0.184	0.165	0.183	0.182	0.175	0.196	0.186	0.185	0.190	0.173	0.166	0.174	0.167	0.162	0.178	0.169	0.190	0.195	0.177	0.177	0.183	0.165	0.160	0.164	0.162	0.163	0.172	0.176	0.177	0.183	0.181	0.180	0.183	0.160	0.164	0.161	0.164	0.155	0.168	0.179	0.172	0.189	0.185	0.189	0.176	0.176	0.172	0.167	0.167	0.168	0.178	0.179	0.187	0.218	0.182	0.187	0.191	0.185	0.175	0.180	0.181	0.191	0.194	0.196	0.207	0.198	0.195	0.193	0.202	0.158	0.172	0.177	0.174	0.180	0.176	0.178	0.178	0.192	0.185	0.572	0.616
3:23:08	37.0	0.172	0.171	0.179	0.184	0.168	0.176	0.187	0.181	0.197	0.174	0.197	0.177	0.163	0.171	0.175	0.188	0.167	0.186	0.185	0.179	0.200	0.189	0.188	0.194	0.175	0.169	0.177	0.168	0.163	0.180	0.172	0.194	0.200	0.180	0.179	0.185	0.167	0.162	0.167	0.165	0.165	0.175	0.179	0.180	0.187	0.185	0.184	0.186	0.162	0.166	0.164	0.165	0.157	0.172	0.183	0.174	0.193	0.189	0.193	0.177	0.178	0.176	0.169	0.170	0.172	0.182	0.182	0.191	0.224	0.185	0.191	0.194	0.189	0.180	0.184	0.186	0.196	0.199	0.201	0.212	0.203	0.199	0.197	0.206	0.159	0.174	0.179	0.177	0.183	0.180	0.180	0.181	0.195	0.189	0.574	0.619
3:27:08	37.1	0.175	0.175	0.183	0.188	0.171	0.180	0.191	0.183	0.200	0.176	0.199	0.180	0.167	0.175	0.179	0.192	0.171	0.190	0.189	0.183	0.204	0.193	0.191	0.198	0.178	0.172	0.179	0.170	0.165	0.183	0.174	0.197	0.203	0.183	0.182	0.188	0.168	0.164	0.169	0.166	0.167	0.178	0.183	0.184	0.191	0.189	0.187	0.190	0.164	0.169	0.167	0.166	0.158	0.174	0.187	0.177	0.196	0.193	0.196	0.179	0.181	0.181	0.171	0.173	0.176	0.186	0.187	0.195	0.231	0.188	0.195	0.198	0.193	0.184	0.188	0.190	0.201	0.205	0.207	0.218	0.207	0.203	0.200	0.213	0.161	0.178	0.182	0.181	0.188	0.183	0.183	0.185	0.198	0.194	0.577	0.620
3:31:08	37.0	0.178	0.179	0.188	0.191	0.173	0.184	0.195	0.185	0.204	0.178	0.202	0.184	0.171	0.179	0.183	0.197	0.174	0.195	0.193	0.187	0.208	0.197	0.194	0.203	0.181	0.175	0.182	0.172	0.166	0.186	0.178	0.201	0.208	0.188	0.184	0.190	0.170	0.167	0.172	0.167	0.169	0.182	0.187	0.188	0.195	0.193	0.191	0.192	0.167	0.172	0.170	0.168	0.160	0.178	0.190	0.181	0.201	0.197	0.201	0.181	0.184	0.185	0.174	0.176	0.181	0.190	0.191	0.200	0.237	0.191	0.199	0.202	0.197	0.189	0.193	0.196	0.207	0.211	0.213	0.224	0.212	0.207	0.204	0.219	0.163	0.181	0.185	0.186	0.192	0.187	0.185	0.189	0.201	0.198	0.581	0.625
3:35:08	37.0	0.182	0.184	0.193	0.196	0.177	0.189	0.199	0.187	0.207	0.182	0.204	0.187	0.176	0.183	0.188	0.202	0.178	0.199	0.198	0.193	0.212	0.202	0.198	0.208	0.184	0.179	0.185	0.174	0.168	0.190	0.181	0.206	0.212	0.191	0.187	0.193	0.172	0.170	0.174	0.170	0.171	0.186	0.191	0.192	0.200	0.198	0.196	0.196	0.169	0.175	0.174	0.169	0.162	0.182	0.195	0.184	0.205	0.202	0.206	0.183	0.188	0.190	0.177	0.180	0.186	0.195	0.197	0.206	0.245	0.196	0.203	0.206	0.203	0.194	0.198	0.201	0.213	0.217	0.219	0.230	0.217	0.211	0.208	0.225	0.165	0.185	0.189	0.190	0.198	0.192	0.188	0.194	0.205	0.203	0.585	0.627
3:39:08	37.0	0.186	0.189	0.199	0.201	0.181	0.194	0.204	0.190	0.212	0.185	0.208	0.192	0.180	0.188	0.194	0.208	0.183	0.205	0.203	0.198	0.218	0.207	0.202	0.213	0.188	0.183	0.188	0.176	0.170	0.194	0.185	0.210	0.219	0.196	0.191	0.197	0.174	0.173	0.178	0.172	0.174	0.190	0.196	0.197	0.205	0.203	0.202	0.201	0.172	0.179	0.177	0.171	0.164	0.187	0.200	0.189	0.210	0.208	0.212	0.185	0.192	0.195	0.181	0.183	0.191	0.201	0.203	0.211	0.253	0.200	0.208	0.212	0.208	0.200	0.203	0.207	0.219	0.223	0.225	0.237	0.223	0.217	0.213	0.232	0.168	0.189	0.193	0.196	0.203	0.197	0.191	0.199	0.209	0.209	0.590	0.631
3:43:08	37.0	0.190	0.195	0.205	0.206	0.185	0.200	0.209	0.193	0.216	0.188	0.210	0.195	0.186	0.192	0.199	0.213	0.188	0.210	0.208	0.204	0.224	0.213	0.207	0.220	0.191	0.188	0.191	0.179	0.172	0.199	0.190	0.216	0.225	0.202	0.195	0.200	0.176	0.176	0.182	0.175	0.177	0.195	0.201	0.201	0.211	0.209	0.208	0.204	0.175	0.183	0.182	0.173	0.166	0.191	0.205	0.193	0.215	0.214	0.216	0.188	0.197	0.201	0.184	0.188	0.197	0.206	0.208	0.217	0.261	0.205	0.214	0.217	0.215	0.206	0.209	0.214	0.225	0.230	0.232	0.244	0.230	0.222	0.218	0.242	0.170	0.194	0.198	0.202	0.209	0.203	0.195	0.204	0.213	0.214	0.594	0.634
3:47:08	36.9	0.195	0.201	0.211	0.211	0.190	0.204	0.215	0.197	0.221	0.191	0.214	0.200	0.191	0.197	0.204	0.219	0.193	0.216	0.214	0.209	0.229	0.218	0.211	0.225	0.194	0.192	0.196	0.182	0.174	0.203	0.194	0.221	0.229	0.207	0.200	0.204	0.179	0.180	0.186	0.178	0.180	0.201	0.207	0.207	0.216	0.215	0.214	0.209	0.178	0.187	0.187	0.174	0.168	0.197	0.211	0.198	0.221	0.219	0.222	0.191	0.202	0.206	0.188	0.193	0.202	0.211	0.214	0.222	0.270	0.210	0.218	0.223	0.221	0.212	0.215	0.220	0.231	0.238	0.240	0.252	0.235	0.227	0.224	0.251	0.172	0.198	0.202	0.208	0.215	0.207	0.198	0.210	0.218	0.221	0.600	0.638
3:51:08	37.0	0.200	0.207	0.218	0.216	0.194	0.211	0.221	0.200	0.226	0.196	0.218	0.204	0.197	0.202	0.211	0.225	0.199	0.223	0.220	0.216	0.235	0.225	0.216	0.232	0.198	0.197	0.200	0.186	0.177	0.208	0.198	0.227	0.236	0.212	0.204	0.208	0.181	0.184	0.190	0.181	0.184	0.206	0.213	0.213	0.223	0.221	0.221	0.214	0.182	0.191	0.192	0.176	0.170	0.202	0.217	0.205	0.227	0.226	0.228	0.194	0.206	0.212	0.192	0.197	0.209	0.217	0.219	0.228	0.279	0.215	0.224	0.229	0.228	0.217	0.221	0.228	0.239	0.247	0.248	0.261	0.242	0.233	0.229	0.261	0.176	0.203	0.207	0.214	0.222	0.213	0.203	0.216	0.224	0.228	0.612	0.641
3:55:08	37.0	0.206	0.213	0.226	0.223	0.199	0.217	0.227	0.204	0.232	0.200	0.222	0.209	0.203	0.207	0.216	0.233	0.204	0.229	0.227	0.222	0.241	0.231	0.221	0.239	0.203	0.202	0.205	0.189	0.180	0.214	0.204	0.234	0.243	0.218	0.208	0.212	0.184	0.189	0.195	0.184	0.188	0.212	0.220	0.219	0.229	0.228	0.227	0.220	0.187	0.197	0.198	0.178	0.173	0.208	0.224	0.210	0.233	0.233	0.235	0.196	0.211	0.219	0.197	0.202	0.215	0.224	0.227	0.236	0.289	0.221	0.229	0.235	0.233	0.224	0.227	0.236	0.248	0.257	0.257	0.271	0.250	0.239	0.236	0.272	0.179	0.208	0.213	0.221	0.230	0.220	0.207	0.222	0.230	0.235	0.606	0.644
3:59:08	37.0	0.211	0.221	0.234	0.230	0.206	0.224	0.234	0.209	0.239	0.205	0.226	0.215	0.208	0.213	0.223	0.240	0.211	0.236	0.233	0.230	0.249	0.238	0.228	0.246	0.207	0.208	0.209	0.193	0.182	0.219	0.210	0.241	0.250	0.224	0.213	0.216	0.187	0.194	0.201	0.188	0.193	0.218	0.227	0.225	0.236	0.234	0.234	0.224	0.192	0.202	0.203	0.181	0.176	0.214	0.230	0.216	0.239	0.240	0.241	0.200	0.216	0.226	0.202	0.207	0.223	0.231	0.234	0.243	0.299	0.227	0.236	0.241	0.241	0.231	0.234	0.246	0.256	0.267	0.266	0.281	0.257	0.245	0.243	0.281	0.182	0.213	0.218	0.230	0.237	0.227	0.212	0.230	0.235	0.243	0.617	0.647
4:03:08	37.0	0.217	0.229	0.243	0.238	0.211	0.232	0.241	0.213	0.246	0.210	0.231	0.221	0.215	0.219	0.231	0.248	0.219	0.244	0.242	0.239	0.256	0.246	0.234	0.255	0.212	0.212	0.213	0.197	0.186	0.225	0.216	0.249	0.259	0.231	0.219	0.221	0.190	0.199	0.209	0.192	0.198	0.225	0.234	0.233	0.244	0.242	0.243	0.230	0.196	0.207	0.209	0.184	0.179	0.221	0.239	0.223	0.246	0.248	0.250	0.205	0.223	0.233	0.206	0.212	0.231	0.239	0.243	0.251	0.309	0.233	0.243	0.248	0.247	0.239	0.241	0.258	0.265	0.278	0.275	0.292	0.265	0.251	0.249	0.294	0.186	0.220	0.224	0.239	0.247	0.234	0.217	0.237	0.242	0.252	0.618	0.650
4:07:08	37.0	0.223	0.236	0.252	0.247	0.218	0.240	0.250	0.218	0.253	0.215	0.236	0.227	0.223	0.224	0.238	0.257	0.227	0.254	0.250	0.248	0.265	0.255	0.240	0.262	0.218	0.218	0.218	0.201	0.189	0.232	0.223	0.257	0.269	0.239	0.225	0.227	0.194	0.204	0.211	0.196	0.203	0.232	0.242	0.241	0.253	0.251	0.250	0.236	0.201	0.213	0.215	0.187	0.182	0.228	0.246	0.229	0.255	0.258	0.258	0.208	0.228	0.239	0.211	0.218	0.240	0.247	0.251	0.260	0.320	0.240	0.250	0.255	0.255	0.247	0.248	0.268	0.275	0.289	0.286	0.303	0.274	0.259	0.256	0.304	0.190	0.226	0.231	0.247	0.257	0.243	0.222	0.245	0.249	0.260	0.621	0.653
4:11:08	37.0	0.230	0.245	0.262	0.257	0.227	0.249	0.259	0.223	0.263	0.220	0.242	0.234	0.229	0.230	0.245	0.267	0.235	0.263	0.259	0.258	0.275	0.264	0.247	0.272	0.223	0.224	0.224	0.206	0.193	0.239	0.230	0.267	0.277	0.246	0.231	0.233	0.197	0.210	0.218	0.201	0.208	0.241	0.251	0.250	0.262	0.259	0.261	0.243	0.207	0.219	0.221	0.190	0.186	0.236	0.256	0.237	0.263	0.266	0.265	0.214	0.234	0.246	0.216	0.224	0.249	0.256	0.260	0.269	0.331	0.248	0.258	0.264	0.265	0.255	0.257	0.279	0.284	0.301	0.295	0.315	0.283	0.266	0.263	0.317	0.195	0.233	0.238	0.257	0.267	0.252	0.228	0.253	0.257	0.270	0.624	0.656
4:15:08	37.0	0.237	0.254	0.272	0.268	0.235	0.260	0.269	0.229	0.271	0.227	0.248	0.241	0.236	0.235	0.253	0.276	0.244	0.272	0.269	0.267	0.285	0.273	0.255	0.281	0.228	0.230	0.229	0.211	0.197	0.247	0.238	0.276	0.287	0.254	0.236	0.238	0.201	0.216	0.225	0.207	0.214	0.250	0.261	0.259	0.272	0.268	0.269	0.249	0.214	0.225	0.229	0.194	0.190	0.244	0.265	0.247	0.273	0.277	0.275	0.219	0.240	0.253	0.222	0.229	0.258	0.265	0.269	0.278	0.343	0.256	0.264	0.272	0.271	0.264	0.266	0.291	0.293	0.314	0.305	0.326	0.292	0.275	0.272	0.332	0.198	0.240	0.246	0.267	0.278	0.261	0.234	0.260	0.266	0.280	0.627	0.661
4:19:08	37.0	0.244	0.263	0.282	0.277	0.244	0.271	0.279	0.234	0.283	0.233	0.253	0.249	0.243	0.241	0.261	0.285	0.255	0.282	0.280	0.277	0.295	0.284	0.263	0.293	0.234	0.237	0.234	0.216	0.201	0.255	0.247	0.286	0.297	0.263	0.242	0.243	0.205	0.222	0.232	0.212	0.220	0.259	0.272	0.269	0.282	0.278	0.279	0.256	0.220	0.231	0.237	0.198	0.194	0.254	0.275	0.255	0.282	0.286	0.284	0.224	0.247	0.261	0.228	0.236	0.268	0.274	0.279	0.288	0.354	0.264	0.272	0.280	0.280	0.273	0.275	0.304	0.302	0.328	0.316	0.337	0.301	0.283	0.280	0.343	0.203	0.247	0.254	0.279	0.289	0.271	0.240	0.270	0.275	0.291	0.632	0.665
4:23:08	37.0	0.252	0.273	0.293	0.291	0.252	0.284	0.291	0.240	0.293	0.239	0.259	0.256	0.250	0.246	0.268	0.296	0.264	0.293	0.290	0.288	0.306	0.294	0.271	0.302	0.239	0.243	0.240	0.222	0.206	0.265	0.257	0.298	0.307	0.272	0.249	0.250	0.209	0.228	0.239	0.219	0.227	0.268	0.283	0.280	0.293	0.288	0.288	0.263	0.227	0.239	0.244	0.201	0.198	0.263	0.286	0.265	0.292	0.296	0.295	0.231	0.255	0.269	0.234	0.242	0.278	0.283	0.289	0.298	0.368	0.272	0.282	0.289	0.286	0.281	0.283	0.316	0.311	0.341	0.327	0.348	0.311	0.291	0.288	0.353	0.208	0.256	0.263	0.290	0.301	0.281	0.245	0.279	0.284	0.302	0.635	0.669
4:27:08	37.1	0.260	0.283	0.305	0.303	0.263	0.295	0.302	0.246	0.306	0.246	0.266	0.265	0.258	0.252	0.276	0.306	0.276	0.304	0.301	0.299	0.316	0.305	0.279	0.314	0.246	0.249	0.245	0.228	0.211	0.274	0.266	0.309	0.318	0.281	0.255	0.257	0.213	0.234	0.246	0.225	0.235	0.279	0.294	0.291	0.303	0.297	0.300	0.270	0.234	0.246	0.252	0.205	0.203	0.273	0.297	0.275	0.303	0.307	0.304	0.236	0.262	0.275	0.240	0.248	0.288	0.294	0.300	0.307	0.380	0.281	0.288	0.297	0.294	0.289	0.292	0.329	0.320	0.354	0.338	0.358	0.321	0.300	0.297	0.367	0.213	0.261	0.272	0.302	0.313	0.292	0.252	0.288	0.294	0.314	0.640	0.673
4:31:08	37.0	0.269	0.293	0.316	0.317	0.275	0.308	0.315	0.253	0.319	0.254	0.272	0.276	0.263	0.258	0.283	0.316	0.288	0.314	0.313	0.310	0.329	0.316	0.287	0.328	0.251	0.255	0.252	0.233	0.217	0.284	0.277	0.320	0.329	0.292	0.262	0.263	0.218	0.241	0.255	0.232	0.244	0.290	0.306	0.303	0.316	0.310	0.310	0.280	0.241	0.254	0.261	0.210	0.208	0.282	0.308	0.288	0.315	0.318	0.314	0.243	0.270	0.281	0.248	0.256	0.300	0.304	0.311	0.319	0.395	0.291	0.297	0.306	0.299	0.296	0.300	0.344	0.329	0.367	0.348	0.367	0.330	0.308	0.305	0.383	0.219	0.270	0.281	0.315	0.327	0.304	0.259	0.298	0.304	0.325	0.640	0.675
