

Software Version	3.09.07



Experiment File Path:	C:\Users\Public\Documents\Experiments\Kevin\Exp1_ 10.26.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\KC - GFP  RFP BFP.prt



Plate Number	Plate 1
Date	10/26/2024
Time	7:20:47 PM
Reader Type:	Synergy Neo2
Reader Serial Number:	1903282
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 37°C, Gradient 0 °C
	Preheat before moving to next step
Start Kinetic	Runtime 12:00:00 (HH:MM:SS), Interval 0:04:00, 181 Reads
    Shake	Double Orbital: Continuous
	Frequency: 237 cpm (4 mm)
    Read	mcherry
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 580/20,  Emission: 610/20
	    Optics: Bottom,  Gain: 80
	Light Source: Xenon Flash,  Lamp Energy: High,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	BFP and GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 370/20,  Emission: 445/20
	    Optics: Bottom,  Gain: 80
	Filter Set 2
	    Excitation: 485/20,  Emission: 510/20
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: High,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	od600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	
Set Temperature	Incubator off

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A													Well ID
B	SPL1	SPL7	SPL13	SPL19	SPL25	SPL31	SPL37	SPL43	SPL49	SPL55	SPL61	SPL67	Well ID
C	SPL2	SPL8	SPL14	SPL20	SPL26	SPL32	SPL38	SPL44	SPL50	SPL56	SPL62	SPL68	Well ID
D	SPL3	SPL9	SPL15	SPL21	SPL27	SPL33	SPL39	SPL45	SPL51	SPL57	SPL63	SPL69	Well ID
E	SPL4	SPL10	SPL16	SPL22	SPL28	SPL34	SPL40	SPL46	SPL52	SPL58	SPL64	SPL70	Well ID
F	SPL5	SPL11	SPL17	SPL23	SPL29	SPL35	SPL41	SPL47	SPL53	SPL59	SPL65	SPL71	Well ID
G	SPL6	SPL12	SPL18	SPL24	SPL30	SPL36	SPL42	SPL48	SPL54	SPL60	SPL66	SPL72	Well ID
H											SPL73	SPL74	Well ID

mcherry:580,610

Time	T° mcherry:580,610	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H11	H12
6:07:27	37.0	0.688	0.712	0.616	0.623	0.609	0.600	0.604	0.593	0.595	0.604	0.598	0.598	0.652	0.666	0.632	0.847	0.603	0.600	0.599	0.601	0.597	0.597	0.610	0.598	0.584	0.587	0.598	0.608	0.606	0.608	0.605	0.606	0.604	0.599	0.603	0.607	0.568	0.591	0.599	0.607	0.603	0.598	0.604	0.604	0.606	0.602	0.600	0.616	0.568	0.592	0.596	0.612	0.623	0.613	0.604	0.608	0.596	0.601	0.597	0.614	0.629	0.655	0.654	0.678	0.664	0.669	0.648	0.628	0.598	0.587	0.593	0.603	0.627	0.649
6:11:27	37.0	0.684	0.724	0.615	0.623	0.609	0.600	0.604	0.593	0.597	0.606	0.602	0.597	0.653	0.665	0.631	0.855	0.603	0.600	0.599	0.602	0.598	0.599	0.612	0.598	0.586	0.589	0.600	0.610	0.607	0.609	0.607	0.606	0.605	0.601	0.605	0.606	0.570	0.593	0.600	0.608	0.604	0.599	0.606	0.605	0.607	0.604	0.602	0.615	0.569	0.593	0.597	0.615	0.623	0.612	0.605	0.610	0.596	0.601	0.599	0.613	0.631	0.659	0.655	0.680	0.665	0.670	0.649	0.630	0.599	0.587	0.593	0.603	0.627	0.649
6:15:27	37.0	0.678	0.736	0.616	0.624	0.609	0.602	0.605	0.593	0.598	0.609	0.601	0.598	0.656	0.665	0.631	0.860	0.605	0.601	0.599	0.603	0.600	0.600	0.613	0.598	0.587	0.591	0.600	0.612	0.609	0.609	0.607	0.606	0.608	0.601	0.607	0.607	0.571	0.594	0.601	0.609	0.605	0.601	0.607	0.607	0.609	0.604	0.604	0.616	0.571	0.595	0.599	0.613	0.626	0.614	0.606	0.610	0.597	0.602	0.599	0.616	0.632	0.662	0.657	0.681	0.667	0.671	0.651	0.631	0.599	0.589	0.594	0.605	0.629	0.652
6:19:27	37.0	0.667	0.749	0.616	0.624	0.609	0.603	0.607	0.595	0.599	0.609	0.604	0.600	0.656	0.665	0.630	0.868	0.606	0.602	0.601	0.604	0.600	0.600	0.614	0.600	0.588	0.591	0.602	0.612	0.611	0.612	0.609	0.606	0.609	0.602	0.607	0.608	0.571	0.594	0.601	0.610	0.607	0.602	0.609	0.607	0.610	0.606	0.603	0.617	0.572	0.595	0.600	0.614	0.629	0.615	0.607	0.610	0.598	0.602	0.600	0.617	0.635	0.664	0.660	0.684	0.669	0.673	0.652	0.632	0.601	0.589	0.594	0.606	0.630	0.654
6:23:27	37.0	0.669	0.762	0.617	0.624	0.610	0.601	0.608	0.596	0.600	0.611	0.603	0.600	0.660	0.664	0.631	0.878	0.606	0.601	0.601	0.605	0.602	0.602	0.616	0.600	0.589	0.593	0.603	0.613	0.610	0.612	0.610	0.608	0.610	0.603	0.608	0.607	0.573	0.596	0.603	0.612	0.607	0.603	0.610	0.609	0.611	0.607	0.605	0.618	0.573	0.596	0.602	0.615	0.628	0.616	0.608	0.612	0.599	0.602	0.602	0.617	0.635	0.663	0.661	0.685	0.669	0.675	0.654	0.632	0.602	0.590	0.596	0.607	0.633	0.654
6:27:27	37.0	0.669	0.772	0.618	0.625	0.610	0.604	0.610	0.598	0.602	0.608	0.604	0.603	0.663	0.666	0.632	0.881	0.608	0.602	0.604	0.606	0.603	0.602	0.617	0.602	0.590	0.593	0.604	0.613	0.612	0.614	0.611	0.610	0.611	0.604	0.610	0.609	0.574	0.597	0.604	0.613	0.610	0.604	0.612	0.610	0.612	0.607	0.607	0.619	0.575	0.598	0.602	0.615	0.629	0.616	0.610	0.612	0.600	0.603	0.602	0.619	0.637	0.670	0.663	0.687	0.671	0.678	0.656	0.633	0.603	0.591	0.597	0.609	0.633	0.656
6:31:27	37.0	0.669	0.784	0.619	0.625	0.611	0.606	0.612	0.598	0.604	0.614	0.606	0.603	0.663	0.665	0.631	0.887	0.608	0.604	0.606	0.606	0.604	0.604	0.617	0.602	0.592	0.595	0.606	0.616	0.615	0.615	0.613	0.611	0.613	0.606	0.612	0.611	0.576	0.599	0.605	0.616	0.611	0.606	0.613	0.611	0.614	0.609	0.608	0.620	0.576	0.600	0.604	0.617	0.632	0.618	0.610	0.613	0.601	0.604	0.602	0.620	0.641	0.669	0.666	0.690	0.673	0.679	0.657	0.635	0.604	0.592	0.598	0.609	0.635	0.657
6:35:27	37.0	0.675	0.796	0.619	0.625	0.612	0.606	0.613	0.600	0.604	0.612	0.609	0.603	0.666	0.664	0.632	0.893	0.609	0.605	0.606	0.608	0.606	0.605	0.620	0.605	0.592	0.597	0.606	0.616	0.615	0.616	0.614	0.611	0.615	0.607	0.614	0.612	0.576	0.600	0.606	0.616	0.612	0.608	0.614	0.612	0.615	0.610	0.610	0.622	0.577	0.601	0.605	0.616	0.633	0.618	0.612	0.614	0.602	0.605	0.604	0.621	0.642	0.675	0.668	0.689	0.675	0.681	0.659	0.635	0.605	0.594	0.598	0.609	0.635	0.656
6:39:27	37.0	0.678	0.809	0.619	0.627	0.613	0.608	0.614	0.602	0.606	0.613	0.609	0.606	0.665	0.664	0.633	0.899	0.613	0.606	0.608	0.610	0.607	0.606	0.620	0.605	0.594	0.598	0.608	0.617	0.618	0.618	0.616	0.613	0.617	0.608	0.614	0.613	0.578	0.600	0.608	0.617	0.614	0.609	0.616	0.614	0.617	0.611	0.610	0.621	0.579	0.603	0.606	0.618	0.635	0.620	0.614	0.614	0.603	0.605	0.605	0.623	0.643	0.672	0.670	0.693	0.678	0.683	0.660	0.637	0.606	0.594	0.600	0.612	0.635	0.660
6:43:27	37.0	0.677	0.820	0.621	0.627	0.614	0.608	0.616	0.603	0.607	0.615	0.613	0.607	0.668	0.663	0.633	0.905	0.613	0.608	0.609	0.611	0.608	0.608	0.622	0.606	0.595	0.599	0.609	0.619	0.619	0.619	0.617	0.614	0.617	0.609	0.616	0.613	0.579	0.602	0.610	0.618	0.615	0.610	0.618	0.615	0.618	0.613	0.613	0.623	0.580	0.605	0.607	0.618	0.636	0.621	0.613	0.614	0.604	0.606	0.606	0.624	0.647	0.677	0.672	0.694	0.680	0.684	0.663	0.639	0.607	0.595	0.601	0.611	0.638	0.660
6:47:27	37.0	0.669	0.831	0.622	0.628	0.616	0.608	0.618	0.605	0.608	0.615	0.613	0.609	0.670	0.663	0.635	0.912	0.615	0.608	0.610	0.612	0.610	0.609	0.623	0.608	0.596	0.599	0.610	0.621	0.620	0.622	0.618	0.617	0.619	0.610	0.617	0.615	0.580	0.604	0.610	0.620	0.616	0.612	0.619	0.615	0.620	0.613	0.614	0.624	0.581	0.606	0.609	0.620	0.638	0.622	0.611	0.616	0.606	0.606	0.607	0.625	0.648	0.678	0.672	0.697	0.680	0.686	0.664	0.639	0.609	0.596	0.602	0.614	0.639	0.662
6:51:27	37.0	0.678	0.841	0.623	0.628	0.616	0.611	0.620	0.606	0.610	0.616	0.614	0.611	0.671	0.663	0.634	0.918	0.616	0.609	0.613	0.614	0.611	0.610	0.624	0.608	0.597	0.602	0.613	0.622	0.623	0.622	0.620	0.617	0.621	0.613	0.619	0.616	0.582	0.605	0.612	0.621	0.618	0.613	0.621	0.617	0.621	0.615	0.613	0.625	0.583	0.607	0.609	0.621	0.639	0.624	0.612	0.617	0.607	0.607	0.607	0.626	0.651	0.679	0.674	0.699	0.681	0.688	0.666	0.640	0.610	0.597	0.603	0.616	0.641	0.663
6:55:27	37.0	0.677	0.851	0.623	0.628	0.618	0.612	0.620	0.607	0.611	0.623	0.615	0.610	0.672	0.662	0.635	0.920	0.616	0.611	0.613	0.615	0.612	0.611	0.625	0.609	0.598	0.603	0.613	0.623	0.622	0.624	0.621	0.618	0.622	0.613	0.620	0.616	0.583	0.605	0.614	0.622	0.619	0.614	0.621	0.619	0.622	0.615	0.616	0.626	0.584	0.608	0.610	0.621	0.641	0.624	0.611	0.618	0.607	0.609	0.608	0.627	0.651	0.682	0.677	0.699	0.683	0.691	0.667	0.641	0.610	0.598	0.604	0.616	0.641	0.665
6:59:27	37.0	0.681	0.865	0.624	0.629	0.619	0.614	0.622	0.609	0.613	0.618	0.617	0.612	0.674	0.664	0.637	0.930	0.617	0.611	0.614	0.616	0.613	0.612	0.626	0.611	0.600	0.604	0.615	0.625	0.625	0.626	0.623	0.619	0.622	0.614	0.622	0.619	0.584	0.607	0.615	0.625	0.620	0.615	0.623	0.619	0.623	0.616	0.616	0.628	0.586	0.609	0.611	0.623	0.642	0.625	0.612	0.619	0.608	0.608	0.609	0.628	0.653	0.684	0.677	0.702	0.685	0.691	0.669	0.643	0.611	0.599	0.605	0.618	0.643	0.667
7:03:27	37.0	0.672	0.874	0.626	0.631	0.620	0.614	0.623	0.610	0.614	0.617	0.618	0.613	0.675	0.663	0.637	0.934	0.619	0.614	0.615	0.617	0.615	0.613	0.628	0.611	0.600	0.607	0.616	0.627	0.626	0.627	0.623	0.620	0.624	0.616	0.623	0.619	0.585	0.608	0.617	0.626	0.622	0.616	0.625	0.620	0.625	0.617	0.618	0.628	0.586	0.612	0.613	0.625	0.643	0.627	0.613	0.619	0.609	0.609	0.611	0.629	0.655	0.683	0.680	0.704	0.686	0.692	0.670	0.644	0.612	0.599	0.605	0.618	0.644	0.668
7:07:27	37.0	0.678	0.881	0.626	0.631	0.621	0.616	0.625	0.611	0.615	0.618	0.619	0.615	0.677	0.663	0.638	0.938	0.619	0.614	0.617	0.619	0.616	0.614	0.629	0.613	0.602	0.607	0.617	0.626	0.626	0.628	0.624	0.623	0.625	0.616	0.625	0.621	0.587	0.609	0.617	0.627	0.623	0.617	0.625	0.622	0.625	0.619	0.619	0.630	0.589	0.613	0.614	0.626	0.645	0.628	0.613	0.621	0.610	0.609	0.612	0.631	0.656	0.688	0.680	0.705	0.688	0.695	0.671	0.645	0.612	0.601	0.607	0.620	0.647	0.672
7:11:27	37.0	0.682	0.891	0.627	0.633	0.622	0.618	0.627	0.612	0.616	0.620	0.621	0.616	0.677	0.665	0.639	0.943	0.621	0.615	0.618	0.619	0.617	0.614	0.631	0.614	0.603	0.608	0.619	0.629	0.628	0.629	0.626	0.624	0.625	0.619	0.626	0.622	0.588	0.610	0.620	0.628	0.624	0.619	0.627	0.622	0.627	0.620	0.621	0.630	0.590	0.614	0.616	0.628	0.646	0.630	0.614	0.621	0.611	0.611	0.614	0.632	0.659	0.690	0.681	0.708	0.689	0.695	0.673	0.646	0.614	0.602	0.607	0.620	0.649	0.673
7:15:27	37.0	0.673	0.900	0.628	0.632	0.624	0.619	0.627	0.613	0.617	0.621	0.622	0.618	0.679	0.666	0.639	0.947	0.621	0.617	0.619	0.621	0.618	0.616	0.631	0.616	0.604	0.609	0.619	0.630	0.629	0.631	0.628	0.625	0.627	0.619	0.627	0.623	0.588	0.612	0.621	0.630	0.625	0.621	0.628	0.623	0.628	0.620	0.622	0.631	0.590	0.616	0.617	0.629	0.648	0.631	0.615	0.622	0.612	0.611	0.614	0.633	0.660	0.696	0.683	0.708	0.690	0.698	0.674	0.646	0.615	0.603	0.608	0.622	0.651	0.674
7:19:27	37.0	0.679	0.908	0.628	0.634	0.625	0.620	0.629	0.614	0.618	0.622	0.624	0.618	0.678	0.667	0.640	0.951	0.623	0.618	0.622	0.622	0.619	0.617	0.634	0.616	0.606	0.610	0.620	0.632	0.631	0.633	0.629	0.626	0.629	0.620	0.629	0.625	0.590	0.612	0.622	0.631	0.627	0.621	0.629	0.625	0.630	0.621	0.623	0.633	0.591	0.617	0.618	0.630	0.650	0.633	0.616	0.623	0.613	0.612	0.615	0.633	0.663	0.696	0.686	0.710	0.691	0.699	0.676	0.648	0.616	0.604	0.609	0.622	0.651	0.676
7:23:27	37.0	0.681	0.918	0.630	0.635	0.625	0.621	0.629	0.616	0.620	0.622	0.625	0.620	0.680	0.666	0.640	0.954	0.624	0.619	0.622	0.623	0.620	0.618	0.634	0.617	0.606	0.613	0.622	0.632	0.632	0.633	0.630	0.627	0.630	0.622	0.630	0.625	0.590	0.614	0.623	0.632	0.628	0.622	0.631	0.626	0.631	0.623	0.624	0.633	0.593	0.620	0.620	0.632	0.652	0.634	0.617	0.623	0.615	0.613	0.615	0.634	0.663	0.695	0.686	0.713	0.692	0.700	0.677	0.648	0.616	0.604	0.610	0.623	0.654	0.678
7:27:27	37.0	0.673	0.924	0.630	0.633	0.627	0.623	0.631	0.617	0.620	0.630	0.626	0.621	0.682	0.667	0.641	0.956	0.626	0.620	0.624	0.625	0.622	0.619	0.635	0.618	0.607	0.613	0.623	0.633	0.634	0.635	0.631	0.628	0.631	0.622	0.631	0.626	0.592	0.615	0.624	0.633	0.628	0.624	0.632	0.627	0.633	0.623	0.626	0.635	0.595	0.621	0.622	0.633	0.652	0.636	0.617	0.624	0.616	0.614	0.617	0.637	0.666	0.704	0.688	0.713	0.695	0.703	0.677	0.648	0.617	0.606	0.611	0.624	0.657	0.681
7:31:27	37.0	0.671	0.930	0.631	0.635	0.628	0.623	0.632	0.618	0.622	0.635	0.628	0.622	0.681	0.668	0.642	0.963	0.626	0.621	0.625	0.626	0.622	0.619	0.638	0.619	0.608	0.615	0.624	0.635	0.635	0.636	0.632	0.630	0.633	0.623	0.633	0.628	0.592	0.616	0.625	0.635	0.630	0.625	0.634	0.628	0.634	0.626	0.628	0.636	0.596	0.622	0.623	0.635	0.655	0.636	0.619	0.625	0.617	0.615	0.618	0.638	0.667	0.704	0.691	0.715	0.696	0.703	0.679	0.650	0.619	0.607	0.613	0.625	0.660	0.686
7:35:27	37.0	0.672	0.935	0.633	0.635	0.629	0.624	0.634	0.620	0.623	0.636	0.629	0.623	0.682	0.667	0.644	0.964	0.627	0.622	0.626	0.627	0.624	0.622	0.639	0.620	0.609	0.616	0.625	0.635	0.636	0.636	0.634	0.631	0.633	0.625	0.634	0.628	0.594	0.618	0.627	0.636	0.631	0.627	0.636	0.629	0.636	0.626	0.629	0.636	0.597	0.623	0.624	0.636	0.656	0.639	0.620	0.627	0.618	0.617	0.620	0.638	0.669	0.704	0.688	0.716	0.696	0.705	0.678	0.650	0.619	0.607	0.613	0.626	0.662	0.686
7:39:27	37.0	0.678	0.939	0.633	0.635	0.630	0.625	0.634	0.621	0.625	0.637	0.629	0.624	0.685	0.668	0.644	0.969	0.627	0.622	0.626	0.628	0.625	0.623	0.640	0.621	0.611	0.617	0.626	0.637	0.637	0.638	0.635	0.632	0.635	0.627	0.635	0.630	0.595	0.619	0.627	0.637	0.632	0.628	0.636	0.631	0.637	0.627	0.630	0.638	0.599	0.625	0.626	0.638	0.658	0.639	0.621	0.627	0.619	0.617	0.621	0.640	0.671	0.704	0.692	0.719	0.697	0.705	0.679	0.652	0.620	0.609	0.614	0.628	0.664	0.689
7:43:27	37.0	0.675	0.944	0.634	0.636	0.632	0.626	0.636	0.622	0.626	0.638	0.631	0.625	0.683	0.668	0.645	0.969	0.630	0.624	0.627	0.630	0.627	0.624	0.641	0.622	0.612	0.619	0.627	0.638	0.639	0.639	0.636	0.633	0.636	0.628	0.636	0.630	0.596	0.619	0.628	0.639	0.634	0.629	0.638	0.632	0.638	0.629	0.630	0.638	0.599	0.627	0.627	0.640	0.661	0.640	0.621	0.627	0.619	0.617	0.621	0.640	0.672	0.707	0.693	0.720	0.698	0.707	0.679	0.652	0.621	0.609	0.614	0.628	0.667	0.693
7:47:27	37.0	0.679	0.951	0.635	0.637	0.632	0.627	0.636	0.623	0.626	0.637	0.632	0.626	0.686	0.669	0.645	0.975	0.630	0.625	0.628	0.631	0.628	0.626	0.641	0.624	0.613	0.620	0.628	0.639	0.640	0.640	0.638	0.634	0.639	0.627	0.638	0.631	0.598	0.621	0.630	0.640	0.635	0.630	0.639	0.633	0.639	0.630	0.632	0.641	0.601	0.630	0.628	0.641	0.661	0.642	0.621	0.629	0.620	0.619	0.622	0.641	0.673	0.709	0.693	0.721	0.700	0.710	0.679	0.652	0.621	0.610	0.616	0.630	0.672	0.697
7:51:27	37.0	0.680	0.958	0.636	0.640	0.632	0.628	0.638	0.625	0.628	0.636	0.635	0.628	0.686	0.670	0.646	0.981	0.631	0.626	0.630	0.632	0.629	0.626	0.643	0.625	0.614	0.620	0.630	0.640	0.641	0.643	0.640	0.637	0.639	0.630	0.639	0.633	0.599	0.623	0.631	0.641	0.637	0.632	0.640	0.634	0.640	0.630	0.632	0.641	0.603	0.631	0.630	0.643	0.662	0.643	0.623	0.629	0.621	0.620	0.622	0.643	0.675	0.713	0.697	0.723	0.701	0.711	0.682	0.654	0.622	0.610	0.616	0.632	0.673	0.701
7:55:27	37.0	0.678	0.963	0.636	0.640	0.634	0.629	0.640	0.626	0.629	0.635	0.635	0.628	0.686	0.670	0.647	0.984	0.633	0.626	0.631	0.632	0.630	0.627	0.643	0.625	0.615	0.622	0.632	0.642	0.643	0.643	0.641	0.638	0.641	0.631	0.640	0.633	0.600	0.624	0.633	0.643	0.637	0.633	0.641	0.635	0.641	0.632	0.633	0.642	0.604	0.633	0.630	0.644	0.664	0.645	0.623	0.631	0.622	0.621	0.623	0.643	0.677	0.710	0.698	0.722	0.701	0.712	0.682	0.654	0.623	0.611	0.616	0.631	0.675	0.701
7:59:27	37.0	0.676	0.968	0.636	0.640	0.634	0.630	0.640	0.626	0.631	0.630	0.637	0.630	0.688	0.670	0.647	0.985	0.635	0.628	0.632	0.633	0.631	0.628	0.644	0.627	0.617	0.623	0.633	0.643	0.644	0.645	0.642	0.639	0.642	0.632	0.640	0.636	0.601	0.626	0.634	0.644	0.638	0.633	0.642	0.636	0.642	0.632	0.634	0.644	0.605	0.635	0.632	0.646	0.664	0.646	0.625	0.632	0.624	0.620	0.624	0.645	0.680	0.716	0.698	0.724	0.703	0.714	0.683	0.654	0.624	0.612	0.618	0.634	0.678	0.706
8:03:27	37.0	0.675	0.974	0.638	0.642	0.636	0.631	0.642	0.628	0.632	0.633	0.638	0.631	0.686	0.673	0.648	0.988	0.636	0.628	0.634	0.634	0.632	0.629	0.646	0.628	0.618	0.625	0.635	0.645	0.645	0.645	0.643	0.639	0.643	0.633	0.642	0.635	0.603	0.629	0.636	0.645	0.640	0.634	0.643	0.637	0.642	0.633	0.635	0.644	0.606	0.636	0.634	0.647	0.667	0.648	0.625	0.633	0.625	0.621	0.624	0.646	0.678	0.715	0.700	0.727	0.704	0.714	0.682	0.655	0.624	0.612	0.618	0.635	0.681	0.709
8:07:27	37.0	0.677	0.977	0.639	0.642	0.637	0.633	0.643	0.629	0.633	0.647	0.638	0.631	0.687	0.672	0.649	0.991	0.636	0.630	0.635	0.635	0.632	0.630	0.646	0.628	0.618	0.626	0.636	0.645	0.645	0.646	0.644	0.641	0.644	0.634	0.643	0.637	0.603	0.629	0.638	0.646	0.640	0.635	0.644	0.638	0.643	0.634	0.636	0.645	0.607	0.638	0.634	0.647	0.667	0.649	0.626	0.634	0.625	0.622	0.626	0.646	0.679	0.718	0.701	0.727	0.705	0.716	0.684	0.656	0.624	0.613	0.619	0.636	0.683	0.711
8:11:27	37.0	0.677	0.982	0.640	0.644	0.638	0.633	0.645	0.630	0.634	0.642	0.639	0.633	0.688	0.673	0.650	0.991	0.637	0.630	0.635	0.635	0.633	0.630	0.647	0.630	0.620	0.627	0.636	0.646	0.647	0.648	0.645	0.641	0.645	0.634	0.643	0.639	0.604	0.631	0.638	0.646	0.641	0.636	0.645	0.639	0.644	0.635	0.637	0.648	0.608	0.640	0.637	0.649	0.668	0.650	0.627	0.635	0.626	0.623	0.626	0.649	0.682	0.718	0.703	0.728	0.705	0.718	0.685	0.656	0.625	0.614	0.620	0.638	0.684	0.715
8:15:27	37.0	0.677	0.988	0.641	0.644	0.639	0.634	0.645	0.630	0.634	0.646	0.640	0.634	0.688	0.673	0.651	0.994	0.638	0.631	0.637	0.636	0.635	0.631	0.649	0.631	0.622	0.628	0.638	0.648	0.648	0.648	0.645	0.641	0.646	0.636	0.644	0.639	0.605	0.632	0.641	0.648	0.642	0.637	0.646	0.639	0.645	0.637	0.638	0.646	0.611	0.641	0.639	0.651	0.671	0.658	0.628	0.636	0.627	0.624	0.627	0.649	0.682	0.722	0.704	0.730	0.705	0.718	0.684	0.656	0.625	0.614	0.620	0.637	0.684	0.715
8:19:27	37.0	0.678	0.994	0.641	0.644	0.640	0.635	0.646	0.631	0.636	0.646	0.640	0.635	0.689	0.675	0.653	0.997	0.639	0.632	0.637	0.637	0.636	0.632	0.650	0.632	0.623	0.629	0.639	0.648	0.649	0.649	0.646	0.643	0.648	0.637	0.645	0.641	0.607	0.633	0.642	0.649	0.643	0.638	0.647	0.640	0.647	0.636	0.639	0.648	0.612	0.642	0.640	0.653	0.670	0.648	0.628	0.638	0.628	0.625	0.628	0.651	0.684	0.723	0.703	0.731	0.707	0.720	0.687	0.658	0.626	0.616	0.621	0.639	0.684	0.717
8:23:27	37.0	0.678	0.997	0.642	0.645	0.642	0.636	0.647	0.632	0.637	0.645	0.643	0.636	0.687	0.674	0.653	1.001	0.640	0.633	0.638	0.637	0.636	0.633	0.650	0.633	0.624	0.632	0.640	0.649	0.650	0.650	0.647	0.643	0.647	0.637	0.646	0.641	0.607	0.635	0.641	0.650	0.643	0.639	0.647	0.640	0.647	0.638	0.639	0.648	0.612	0.644	0.642	0.654	0.673	0.646	0.630	0.637	0.628	0.626	0.629	0.651	0.685	0.725	0.706	0.733	0.707	0.720	0.687	0.658	0.626	0.616	0.622	0.639	0.684	0.718
8:27:27	37.0	0.680	1.002	0.643	0.647	0.642	0.638	0.648	0.633	0.638	0.647	0.644	0.637	0.688	0.675	0.654	1.003	0.640	0.634	0.640	0.639	0.637	0.635	0.651	0.634	0.625	0.632	0.641	0.651	0.651	0.650	0.649	0.645	0.648	0.638	0.647	0.642	0.608	0.635	0.644	0.652	0.644	0.640	0.650	0.641	0.648	0.638	0.640	0.649	0.615	0.645	0.643	0.656	0.674	0.646	0.631	0.639	0.630	0.627	0.630	0.652	0.686	0.723	0.707	0.734	0.710	0.723	0.686	0.658	0.627	0.617	0.622	0.640	0.684	0.716
8:31:27	37.0	0.680	1.008	0.643	0.648	0.643	0.638	0.649	0.635	0.639	0.648	0.644	0.639	0.690	0.676	0.655	1.003	0.641	0.634	0.639	0.639	0.638	0.635	0.652	0.635	0.626	0.633	0.641	0.650	0.652	0.652	0.649	0.645	0.649	0.638	0.648	0.644	0.609	0.636	0.644	0.651	0.644	0.641	0.649	0.643	0.649	0.639	0.641	0.651	0.616	0.647	0.644	0.656	0.674	0.647	0.632	0.639	0.630	0.627	0.630	0.654	0.687	0.727	0.709	0.736	0.710	0.723	0.688	0.659	0.626	0.621	0.623	0.642	0.684	0.718
8:35:27	37.0	0.681	1.013	0.645	0.648	0.644	0.637	0.650	0.635	0.639	0.649	0.645	0.640	0.689	0.677	0.655	1.005	0.641	0.634	0.641	0.640	0.638	0.636	0.653	0.635	0.628	0.635	0.643	0.652	0.653	0.652	0.650	0.646	0.650	0.640	0.649	0.644	0.610	0.638	0.645	0.653	0.646	0.641	0.650	0.643	0.650	0.641	0.643	0.650	0.618	0.649	0.646	0.660	0.676	0.648	0.631	0.638	0.632	0.628	0.632	0.654	0.689	0.730	0.708	0.738	0.711	0.725	0.688	0.659	0.627	0.620	0.624	0.642	0.684	0.715
8:39:27	37.0	0.682	1.016	0.644	0.649	0.645	0.640	0.651	0.636	0.641	0.649	0.644	0.641	0.691	0.678	0.658	1.005	0.642	0.636	0.641	0.641	0.639	0.637	0.654	0.637	0.628	0.637	0.644	0.652	0.652	0.653	0.651	0.647	0.651	0.640	0.649	0.646	0.610	0.638	0.646	0.653	0.647	0.642	0.652	0.644	0.651	0.641	0.643	0.652	0.619	0.651	0.647	0.660	0.676	0.648	0.631	0.640	0.632	0.628	0.632	0.655	0.691	0.732	0.712	0.738	0.712	0.727	0.688	0.659	0.628	0.621	0.625	0.644	0.683	0.716
8:43:27	37.0	0.683	1.022	0.645	0.650	0.646	0.640	0.652	0.636	0.642	0.650	0.647	0.642	0.689	0.678	0.657	1.008	0.643	0.635	0.642	0.642	0.640	0.638	0.655	0.637	0.629	0.638	0.644	0.654	0.655	0.653	0.651	0.647	0.651	0.641	0.651	0.646	0.612	0.640	0.647	0.655	0.648	0.643	0.652	0.645	0.652	0.642	0.644	0.653	0.621	0.653	0.649	0.662	0.679	0.649	0.634	0.642	0.632	0.629	0.633	0.655	0.695	0.733	0.713	0.739	0.712	0.726	0.689	0.660	0.628	0.621	0.626	0.644	0.683	0.715
