Cells:mach1
Testing col8,9

Software Version	3.16.10



Experiment File Path:	C:\Users\Public\Documents\Experiments\Kevin\KC Experiment 8 5.21.25.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\KC - GFP  RFP BFP.prt



Plate Number	Plate 1
Date	5/21/2025
Time	8:25:00 PM
Reader Type:	Synergy H1
Reader Serial Number:	1811261C
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 14:30:00 (HH:MM:SS), Interval 0:04:00, 218 Reads
    Shake	Double Orbital: Continuous
	Frequency: 237 cpm (4 mm)
    Read	mcherry
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 580,  Emission: 610
	    Optics: Bottom,  Gain: 100
	Light Source: Xenon Flash,  Lamp Energy: High,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	BFP and GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 370,  Emission: 445
	    Optics: Bottom,  Gain: 100
	Filter Set 2
	    Excitation: 485,  Emission: 510
	    Optics: Bottom,  Gain: 100
	Light Source: Xenon Flash,  Lamp Energy: High,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	od600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	
Set Temperature	Incubator off

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A	SPL1	SPL9	SPL17	SPL25	SPL33	SPL41	SPL49	SPL57	SPL65	SPL73	SPL81	SPL89	Well ID
B	SPL2	SPL10	SPL18	SPL26	SPL34	SPL42	SPL50	SPL58	SPL66	SPL74	SPL82	SPL90	Well ID
C	SPL3	SPL11	SPL19	SPL27	SPL35	SPL43	SPL51	SPL59	SPL67	SPL75	SPL83	SPL91	Well ID
D	SPL4	SPL12	SPL20	SPL28	SPL36	SPL44	SPL52	SPL60	SPL68	SPL76	SPL84	SPL92	Well ID
E	SPL5	SPL13	SPL21	SPL29	SPL37	SPL45	SPL53	SPL61	SPL69	SPL77	SPL85	SPL93	Well ID
F	SPL6	SPL14	SPL22	SPL30	SPL38	SPL46	SPL54	SPL62	SPL70	SPL78	SPL86	SPL94	Well ID
G	SPL7	SPL15	SPL23	SPL31	SPL39	SPL47	SPL55	SPL63	SPL71	SPL79	SPL87	SPL95	Well ID
H	SPL8	SPL16	SPL24	SPL32	SPL40	SPL48	SPL56	SPL64	SPL72	SPL80	SPL88	SPL96	Well ID

mcherry:580,610

Time	T° mcherry:580,610	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12

od600:600

Time	T° od600:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:03:08	37.0	0.168	0.162	0.172	0.172	0.167	0.168	0.162	0.153	0.153	0.159	0.145	0.161	0.180	0.163	0.170	0.159	0.153	0.159	0.161	0.156	0.146	0.149	0.147	0.140	0.165	0.172	0.163	0.165	0.163	0.158	0.154	0.153	0.154	0.157	0.151	0.141	0.158	0.169	0.164	0.173	0.170	0.155	0.159	0.159	0.163	0.143	0.160	0.152	0.176	0.175	0.176	0.162	0.166	0.167	0.153	0.153	0.168	0.167	0.158	0.158	0.165	0.170	0.167	0.153	0.165	0.166	0.156	0.148	0.156	0.148	0.163	0.152	0.168	0.172	0.168	0.163	0.167	0.168	0.160	0.155	0.160	0.156	0.155	0.147	0.163	0.168	0.178	0.158	0.172	0.153	0.155	0.161	0.149	0.155	0.148	0.156
0:07:08	37.0	0.168	0.161	0.171	0.171	0.168	0.167	0.162	0.154	0.152	0.159	0.146	0.161	0.180	0.163	0.169	0.159	0.151	0.159	0.160	0.156	0.146	0.149	0.146	0.139	0.164	0.172	0.163	0.162	0.162	0.157	0.154	0.153	0.154	0.156	0.150	0.141	0.158	0.168	0.164	0.173	0.170	0.155	0.159	0.158	0.163	0.143	0.159	0.151	0.176	0.175	0.174	0.161	0.166	0.166	0.153	0.153	0.167	0.164	0.157	0.158	0.164	0.169	0.167	0.153	0.165	0.165	0.156	0.147	0.155	0.147	0.163	0.151	0.168	0.171	0.168	0.162	0.167	0.168	0.159	0.155	0.162	0.159	0.156	0.145	0.163	0.167	0.177	0.158	0.172	0.153	0.155	0.160	0.149	0.155	0.148	0.156
0:11:08	37.0	0.168	0.161	0.170	0.171	0.168	0.166	0.161	0.154	0.152	0.158	0.146	0.160	0.179	0.162	0.169	0.159	0.150	0.158	0.159	0.156	0.145	0.148	0.146	0.140	0.163	0.171	0.162	0.161	0.162	0.156	0.154	0.153	0.153	0.155	0.149	0.141	0.158	0.168	0.163	0.172	0.170	0.155	0.158	0.158	0.162	0.143	0.159	0.151	0.176	0.174	0.173	0.161	0.165	0.166	0.152	0.153	0.166	0.164	0.157	0.157	0.163	0.169	0.166	0.153	0.165	0.165	0.155	0.147	0.153	0.147	0.162	0.151	0.168	0.171	0.167	0.162	0.166	0.168	0.159	0.154	0.163	0.160	0.154	0.145	0.163	0.167	0.177	0.158	0.171	0.153	0.155	0.160	0.149	0.155	0.147	0.155
0:15:08	37.1	0.168	0.160	0.170	0.170	0.167	0.166	0.161	0.153	0.152	0.158	0.146	0.160	0.179	0.161	0.168	0.158	0.150	0.161	0.158	0.156	0.145	0.148	0.146	0.139	0.163	0.171	0.161	0.161	0.161	0.156	0.154	0.153	0.153	0.155	0.149	0.141	0.158	0.168	0.163	0.172	0.169	0.154	0.158	0.157	0.161	0.143	0.158	0.150	0.176	0.174	0.172	0.160	0.165	0.165	0.152	0.153	0.166	0.155	0.157	0.157	0.163	0.168	0.166	0.153	0.164	0.164	0.155	0.147	0.153	0.147	0.161	0.151	0.168	0.170	0.167	0.161	0.166	0.167	0.159	0.154	0.164	0.161	0.153	0.146	0.163	0.167	0.176	0.158	0.171	0.153	0.155	0.159	0.150	0.154	0.147	0.155
0:19:08	37.0	0.167	0.160	0.169	0.170	0.167	0.166	0.161	0.153	0.152	0.158	0.145	0.160	0.178	0.161	0.168	0.158	0.150	0.159	0.158	0.155	0.145	0.148	0.146	0.139	0.163	0.170	0.161	0.160	0.161	0.155	0.153	0.152	0.153	0.155	0.149	0.141	0.158	0.167	0.162	0.171	0.169	0.153	0.157	0.157	0.161	0.142	0.157	0.150	0.175	0.173	0.172	0.160	0.164	0.165	0.152	0.152	0.165	0.155	0.157	0.157	0.162	0.168	0.165	0.152	0.163	0.164	0.155	0.146	0.153	0.147	0.161	0.151	0.168	0.170	0.167	0.161	0.165	0.167	0.158	0.153	0.164	0.161	0.153	0.146	0.163	0.166	0.176	0.158	0.171	0.153	0.154	0.159	0.149	0.154	0.147	0.155
0:23:08	37.0	0.167	0.160	0.169	0.170	0.167	0.165	0.161	0.153	0.151	0.158	0.145	0.160	0.178	0.160	0.168	0.158	0.149	0.158	0.157	0.155	0.144	0.148	0.146	0.139	0.163	0.170	0.161	0.159	0.161	0.155	0.153	0.152	0.152	0.155	0.149	0.141	0.158	0.167	0.162	0.171	0.169	0.153	0.157	0.157	0.161	0.142	0.157	0.150	0.175	0.173	0.171	0.160	0.164	0.165	0.152	0.152	0.165	0.154	0.157	0.156	0.161	0.168	0.165	0.152	0.163	0.164	0.154	0.146	0.153	0.147	0.160	0.150	0.168	0.169	0.166	0.161	0.165	0.167	0.158	0.153	0.164	0.161	0.152	0.146	0.163	0.167	0.176	0.157	0.170	0.153	0.154	0.159	0.149	0.154	0.147	0.155
0:27:08	37.0	0.167	0.160	0.169	0.170	0.167	0.165	0.161	0.153	0.151	0.158	0.145	0.160	0.178	0.160	0.167	0.158	0.149	0.157	0.157	0.155	0.144	0.148	0.146	0.139	0.163	0.169	0.160	0.159	0.161	0.155	0.153	0.152	0.152	0.154	0.149	0.141	0.158	0.167	0.162	0.170	0.169	0.153	0.157	0.157	0.160	0.142	0.156	0.150	0.175	0.173	0.171	0.160	0.164	0.164	0.152	0.152	0.165	0.154	0.157	0.156	0.161	0.167	0.165	0.152	0.163	0.163	0.154	0.146	0.152	0.147	0.160	0.150	0.168	0.169	0.166	0.161	0.165	0.167	0.158	0.153	0.164	0.161	0.153	0.146	0.162	0.167	0.176	0.158	0.170	0.153	0.154	0.159	0.149	0.154	0.147	0.155
0:31:08	37.0	0.166	0.160	0.168	0.170	0.167	0.165	0.160	0.153	0.151	0.157	0.145	0.160	0.178	0.160	0.167	0.158	0.149	0.157	0.157	0.155	0.144	0.148	0.146	0.139	0.163	0.169	0.160	0.159	0.161	0.155	0.153	0.152	0.152	0.154	0.148	0.141	0.158	0.166	0.162	0.170	0.168	0.153	0.157	0.156	0.160	0.142	0.156	0.150	0.175	0.173	0.171	0.160	0.164	0.164	0.152	0.152	0.165	0.154	0.157	0.156	0.161	0.167	0.165	0.152	0.162	0.163	0.154	0.147	0.152	0.147	0.160	0.150	0.168	0.169	0.166	0.161	0.164	0.166	0.158	0.153	0.164	0.161	0.153	0.147	0.162	0.167	0.176	0.157	0.171	0.152	0.154	0.159	0.149	0.154	0.147	0.155
0:35:08	37.0	0.166	0.160	0.169	0.169	0.167	0.165	0.160	0.153	0.151	0.157	0.145	0.160	0.178	0.160	0.167	0.158	0.149	0.157	0.157	0.155	0.144	0.148	0.145	0.139	0.163	0.169	0.160	0.159	0.161	0.155	0.153	0.151	0.152	0.154	0.149	0.142	0.158	0.166	0.162	0.169	0.168	0.153	0.157	0.156	0.160	0.142	0.156	0.150	0.175	0.173	0.171	0.160	0.164	0.164	0.152	0.152	0.164	0.154	0.156	0.156	0.161	0.167	0.165	0.152	0.162	0.163	0.154	0.147	0.152	0.147	0.160	0.150	0.169	0.169	0.166	0.160	0.165	0.166	0.158	0.153	0.164	0.161	0.153	0.147	0.162	0.166	0.177	0.157	0.170	0.152	0.154	0.159	0.149	0.154	0.147	0.155
0:39:08	37.0	0.166	0.160	0.169	0.169	0.167	0.164	0.160	0.153	0.151	0.157	0.145	0.160	0.178	0.160	0.167	0.157	0.149	0.159	0.157	0.155	0.144	0.148	0.145	0.139	0.163	0.169	0.160	0.159	0.161	0.155	0.153	0.152	0.152	0.154	0.149	0.142	0.158	0.166	0.162	0.169	0.168	0.153	0.157	0.156	0.160	0.142	0.156	0.150	0.175	0.173	0.170	0.160	0.164	0.164	0.152	0.152	0.164	0.153	0.156	0.156	0.161	0.167	0.165	0.152	0.162	0.163	0.154	0.147	0.152	0.147	0.160	0.150	0.169	0.169	0.166	0.160	0.164	0.166	0.158	0.153	0.164	0.161	0.153	0.147	0.162	0.166	0.177	0.157	0.170	0.152	0.154	0.159	0.149	0.154	0.147	0.155
0:43:08	37.0	0.166	0.160	0.168	0.169	0.167	0.164	0.160	0.153	0.151	0.157	0.145	0.159	0.178	0.160	0.167	0.157	0.149	0.158	0.157	0.155	0.144	0.148	0.146	0.139	0.163	0.169	0.160	0.158	0.161	0.154	0.153	0.152	0.152	0.154	0.149	0.142	0.158	0.166	0.162	0.170	0.168	0.153	0.157	0.156	0.160	0.142	0.155	0.150	0.175	0.173	0.170	0.160	0.164	0.164	0.152	0.152	0.164	0.168	0.156	0.156	0.161	0.168	0.165	0.152	0.161	0.163	0.154	0.147	0.152	0.146	0.160	0.151	0.168	0.169	0.166	0.160	0.164	0.166	0.158	0.153	0.164	0.161	0.153	0.147	0.162	0.166	0.177	0.157	0.170	0.152	0.154	0.159	0.152	0.154	0.147	0.155
0:47:08	37.0	0.166	0.160	0.169	0.169	0.167	0.164	0.160	0.153	0.151	0.157	0.145	0.160	0.178	0.160	0.167	0.157	0.149	0.158	0.157	0.155	0.144	0.148	0.146	0.139	0.163	0.169	0.159	0.159	0.161	0.154	0.153	0.152	0.152	0.154	0.149	0.142	0.158	0.166	0.162	0.169	0.168	0.153	0.157	0.156	0.160	0.142	0.155	0.150	0.175	0.173	0.170	0.160	0.164	0.164	0.152	0.152	0.165	0.153	0.157	0.156	0.161	0.167	0.165	0.152	0.161	0.164	0.154	0.147	0.152	0.147	0.160	0.151	0.168	0.169	0.166	0.160	0.164	0.166	0.158	0.153	0.164	0.162	0.153	0.148	0.162	0.166	0.177	0.157	0.170	0.152	0.154	0.159	0.149	0.155	0.147	0.156
0:51:08	37.1	0.166	0.160	0.169	0.169	0.167	0.164	0.160	0.153	0.151	0.157	0.145	0.160	0.178	0.160	0.167	0.157	0.149	0.158	0.157	0.155	0.144	0.148	0.146	0.139	0.163	0.170	0.160	0.158	0.161	0.155	0.153	0.152	0.152	0.155	0.149	0.142	0.158	0.166	0.162	0.169	0.168	0.154	0.157	0.156	0.159	0.142	0.155	0.150	0.175	0.173	0.170	0.160	0.164	0.164	0.152	0.152	0.165	0.153	0.156	0.156	0.161	0.167	0.165	0.152	0.161	0.164	0.154	0.147	0.152	0.147	0.160	0.151	0.169	0.169	0.166	0.160	0.164	0.166	0.158	0.153	0.164	0.162	0.153	0.148	0.162	0.166	0.178	0.157	0.170	0.152	0.154	0.159	0.150	0.155	0.147	0.156
0:55:08	37.0	0.166	0.160	0.169	0.169	0.167	0.164	0.161	0.153	0.151	0.157	0.145	0.160	0.178	0.160	0.167	0.157	0.149	0.158	0.157	0.155	0.144	0.148	0.146	0.139	0.163	0.170	0.160	0.159	0.161	0.155	0.153	0.152	0.152	0.155	0.149	0.142	0.158	0.166	0.162	0.169	0.168	0.153	0.158	0.156	0.159	0.142	0.155	0.150	0.175	0.173	0.170	0.160	0.164	0.164	0.152	0.152	0.165	0.153	0.157	0.156	0.162	0.168	0.165	0.152	0.161	0.164	0.154	0.147	0.153	0.147	0.160	0.151	0.169	0.169	0.167	0.161	0.165	0.166	0.158	0.153	0.164	0.162	0.153	0.148	0.163	0.166	0.178	0.158	0.170	0.152	0.154	0.159	0.150	0.155	0.147	0.157
0:59:08	37.0	0.166	0.160	0.169	0.168	0.167	0.164	0.161	0.153	0.151	0.156	0.145	0.160	0.178	0.160	0.167	0.157	0.149	0.158	0.157	0.155	0.144	0.148	0.146	0.139	0.163	0.170	0.160	0.159	0.161	0.155	0.153	0.152	0.152	0.155	0.149	0.142	0.158	0.166	0.162	0.168	0.168	0.154	0.157	0.156	0.159	0.142	0.155	0.150	0.175	0.173	0.170	0.160	0.164	0.164	0.152	0.152	0.165	0.153	0.157	0.155	0.161	0.168	0.165	0.152	0.161	0.164	0.154	0.147	0.152	0.147	0.160	0.150	0.169	0.169	0.167	0.161	0.165	0.166	0.158	0.153	0.164	0.162	0.153	0.148	0.163	0.166	0.178	0.157	0.170	0.152	0.154	0.159	0.150	0.155	0.147	0.157
1:03:08	37.0	0.166	0.160	0.169	0.169	0.167	0.165	0.161	0.153	0.150	0.157	0.145	0.160	0.179	0.160	0.167	0.157	0.149	0.159	0.157	0.155	0.144	0.148	0.146	0.139	0.164	0.170	0.159	0.159	0.161	0.155	0.154	0.152	0.153	0.155	0.149	0.142	0.158	0.166	0.163	0.169	0.168	0.153	0.158	0.156	0.159	0.142	0.155	0.150	0.176	0.174	0.171	0.160	0.164	0.165	0.152	0.152	0.165	0.153	0.157	0.156	0.162	0.168	0.165	0.153	0.161	0.164	0.154	0.148	0.153	0.147	0.160	0.151	0.169	0.170	0.167	0.161	0.165	0.166	0.158	0.153	0.164	0.162	0.153	0.148	0.163	0.166	0.179	0.158	0.170	0.152	0.155	0.159	0.152	0.155	0.147	0.157
1:07:08	37.0	0.166	0.160	0.169	0.169	0.167	0.165	0.161	0.153	0.150	0.157	0.145	0.160	0.179	0.160	0.167	0.157	0.149	0.160	0.157	0.155	0.144	0.148	0.147	0.139	0.164	0.170	0.159	0.159	0.161	0.155	0.154	0.152	0.153	0.155	0.150	0.142	0.158	0.166	0.163	0.169	0.168	0.154	0.158	0.157	0.159	0.142	0.155	0.150	0.176	0.174	0.171	0.160	0.164	0.165	0.152	0.152	0.165	0.153	0.157	0.155	0.162	0.168	0.165	0.153	0.161	0.164	0.154	0.148	0.153	0.147	0.161	0.151	0.169	0.170	0.167	0.161	0.165	0.166	0.159	0.153	0.164	0.163	0.154	0.148	0.163	0.167	0.179	0.158	0.170	0.152	0.154	0.160	0.153	0.155	0.148	0.158
1:11:08	37.0	0.167	0.160	0.170	0.169	0.167	0.165	0.161	0.153	0.150	0.157	0.145	0.161	0.179	0.161	0.167	0.157	0.150	0.160	0.157	0.155	0.144	0.149	0.147	0.140	0.165	0.170	0.160	0.159	0.162	0.155	0.154	0.152	0.153	0.155	0.150	0.142	0.158	0.166	0.163	0.169	0.168	0.154	0.158	0.157	0.160	0.142	0.156	0.150	0.176	0.174	0.171	0.161	0.164	0.165	0.153	0.153	0.165	0.153	0.158	0.156	0.162	0.169	0.166	0.153	0.162	0.165	0.155	0.148	0.153	0.148	0.161	0.151	0.170	0.170	0.168	0.161	0.166	0.167	0.159	0.154	0.165	0.163	0.154	0.148	0.164	0.168	0.180	0.158	0.171	0.152	0.155	0.160	0.153	0.156	0.148	0.159
1:15:08	37.1	0.167	0.161	0.170	0.169	0.167	0.165	0.162	0.153	0.151	0.157	0.145	0.160	0.180	0.161	0.167	0.157	0.150	0.160	0.157	0.155	0.144	0.149	0.147	0.140	0.165	0.170	0.160	0.159	0.162	0.155	0.154	0.152	0.153	0.156	0.150	0.143	0.159	0.167	0.163	0.169	0.168	0.154	0.158	0.157	0.160	0.143	0.156	0.150	0.177	0.174	0.171	0.161	0.164	0.165	0.153	0.153	0.166	0.153	0.158	0.156	0.163	0.169	0.166	0.153	0.162	0.165	0.155	0.149	0.153	0.148	0.161	0.151	0.170	0.170	0.168	0.161	0.166	0.167	0.159	0.154	0.165	0.163	0.154	0.149	0.164	0.168	0.180	0.158	0.171	0.153	0.155	0.160	0.154	0.156	0.149	0.160
1:19:08	37.0	0.167	0.161	0.170	0.169	0.167	0.165	0.162	0.153	0.151	0.157	0.145	0.161	0.180	0.161	0.167	0.157	0.150	0.161	0.158	0.156	0.144	0.149	0.148	0.140	0.165	0.171	0.160	0.160	0.162	0.156	0.155	0.153	0.154	0.156	0.151	0.143	0.159	0.167	0.164	0.169	0.168	0.154	0.159	0.157	0.160	0.143	0.156	0.150	0.177	0.175	0.171	0.161	0.165	0.165	0.153	0.153	0.166	0.154	0.158	0.156	0.163	0.170	0.167	0.154	0.162	0.166	0.155	0.149	0.154	0.149	0.162	0.151	0.170	0.171	0.168	0.162	0.166	0.167	0.160	0.155	0.165	0.164	0.154	0.148	0.164	0.168	0.180	0.159	0.171	0.153	0.156	0.161	0.154	0.156	0.149	0.161
1:23:08	37.0	0.167	0.161	0.171	0.170	0.167	0.165	0.162	0.153	0.151	0.157	0.146	0.161	0.180	0.161	0.168	0.158	0.150	0.161	0.158	0.156	0.145	0.150	0.148	0.141	0.165	0.171	0.160	0.160	0.162	0.156	0.155	0.153	0.154	0.156	0.151	0.143	0.159	0.167	0.164	0.169	0.169	0.155	0.159	0.158	0.160	0.143	0.156	0.150	0.177	0.175	0.172	0.162	0.165	0.166	0.154	0.154	0.166	0.157	0.158	0.156	0.163	0.170	0.167	0.154	0.163	0.166	0.156	0.149	0.154	0.149	0.162	0.151	0.170	0.171	0.169	0.162	0.167	0.167	0.160	0.155	0.166	0.164	0.155	0.149	0.165	0.168	0.181	0.159	0.171	0.154	0.156	0.161	0.156	0.156	0.149	0.161
1:27:08	37.0	0.168	0.161	0.171	0.170	0.168	0.166	0.162	0.154	0.151	0.158	0.146	0.161	0.181	0.161	0.168	0.158	0.151	0.161	0.158	0.156	0.145	0.151	0.148	0.140	0.166	0.171	0.160	0.160	0.162	0.156	0.155	0.153	0.155	0.157	0.152	0.143	0.160	0.167	0.165	0.170	0.169	0.155	0.159	0.158	0.160	0.144	0.156	0.150	0.178	0.175	0.172	0.162	0.166	0.166	0.154	0.154	0.167	0.166	0.159	0.156	0.164	0.171	0.168	0.155	0.163	0.167	0.156	0.150	0.155	0.150	0.163	0.151	0.171	0.171	0.169	0.163	0.167	0.168	0.160	0.156	0.166	0.165	0.155	0.149	0.165	0.169	0.181	0.159	0.172	0.154	0.157	0.162	0.157	0.157	0.150	0.162
1:31:08	37.0	0.168	0.161	0.171	0.170	0.168	0.166	0.163	0.154	0.151	0.158	0.146	0.161	0.182	0.161	0.169	0.158	0.151	0.161	0.159	0.157	0.146	0.151	0.149	0.141	0.167	0.172	0.161	0.161	0.163	0.157	0.156	0.154	0.155	0.158	0.152	0.143	0.160	0.168	0.165	0.170	0.169	0.155	0.160	0.159	0.161	0.144	0.156	0.150	0.178	0.176	0.172	0.162	0.166	0.167	0.155	0.155	0.167	0.157	0.160	0.156	0.164	0.172	0.169	0.156	0.164	0.167	0.157	0.151	0.155	0.151	0.164	0.151	0.171	0.172	0.170	0.164	0.168	0.168	0.161	0.156	0.167	0.165	0.156	0.149	0.166	0.169	0.182	0.160	0.172	0.155	0.157	0.162	0.156	0.157	0.150	0.163
1:35:08	37.0	0.169	0.162	0.172	0.171	0.168	0.166	0.163	0.154	0.152	0.159	0.147	0.161	0.182	0.162	0.169	0.159	0.152	0.160	0.159	0.157	0.146	0.152	0.151	0.141	0.167	0.172	0.162	0.161	0.163	0.157	0.157	0.155	0.156	0.158	0.153	0.144	0.161	0.168	0.166	0.170	0.170	0.156	0.161	0.159	0.161	0.145	0.157	0.151	0.179	0.177	0.173	0.163	0.167	0.167	0.155	0.155	0.168	0.159	0.161	0.157	0.165	0.173	0.170	0.157	0.164	0.168	0.157	0.151	0.156	0.151	0.165	0.151	0.172	0.173	0.170	0.165	0.169	0.169	0.162	0.157	0.168	0.166	0.157	0.150	0.167	0.170	0.182	0.161	0.173	0.155	0.158	0.163	0.156	0.158	0.151	0.164
1:39:08	37.0	0.170	0.162	0.172	0.171	0.168	0.167	0.164	0.155	0.152	0.158	0.148	0.161	0.183	0.163	0.170	0.159	0.152	0.161	0.160	0.158	0.147	0.152	0.151	0.141	0.168	0.173	0.162	0.162	0.164	0.158	0.157	0.155	0.157	0.159	0.154	0.144	0.162	0.169	0.167	0.171	0.171	0.157	0.161	0.160	0.161	0.145	0.157	0.151	0.179	0.177	0.173	0.164	0.167	0.168	0.156	0.156	0.169	0.173	0.161	0.157	0.166	0.174	0.171	0.157	0.165	0.169	0.158	0.152	0.157	0.152	0.165	0.151	0.173	0.173	0.171	0.165	0.169	0.170	0.162	0.158	0.168	0.167	0.158	0.149	0.168	0.170	0.183	0.161	0.174	0.156	0.159	0.164	0.158	0.158	0.152	0.165
1:43:08	37.0	0.170	0.163	0.173	0.171	0.169	0.167	0.164	0.155	0.153	0.159	0.148	0.161	0.184	0.163	0.171	0.160	0.153	0.161	0.160	0.158	0.147	0.153	0.152	0.141	0.168	0.173	0.162	0.162	0.165	0.158	0.158	0.156	0.158	0.160	0.155	0.145	0.163	0.170	0.167	0.171	0.171	0.157	0.162	0.161	0.162	0.146	0.158	0.151	0.180	0.178	0.174	0.165	0.168	0.168	0.157	0.157	0.170	0.168	0.162	0.157	0.166	0.175	0.172	0.158	0.166	0.170	0.159	0.153	0.158	0.153	0.166	0.151	0.173	0.174	0.172	0.166	0.170	0.171	0.163	0.159	0.169	0.168	0.158	0.149	0.168	0.171	0.184	0.162	0.174	0.157	0.160	0.165	0.159	0.159	0.153	0.167
1:47:08	37.0	0.171	0.163	0.174	0.172	0.169	0.168	0.165	0.156	0.153	0.160	0.149	0.161	0.185	0.164	0.172	0.160	0.153	0.163	0.161	0.159	0.148	0.155	0.153	0.142	0.169	0.174	0.163	0.163	0.165	0.159	0.159	0.157	0.159	0.161	0.155	0.145	0.164	0.171	0.168	0.172	0.172	0.158	0.162	0.162	0.162	0.147	0.158	0.152	0.181	0.179	0.175	0.165	0.169	0.169	0.157	0.158	0.171	0.162	0.163	0.158	0.167	0.176	0.173	0.159	0.167	0.171	0.160	0.154	0.159	0.154	0.167	0.152	0.173	0.175	0.173	0.167	0.172	0.171	0.164	0.160	0.170	0.169	0.159	0.148	0.169	0.172	0.185	0.163	0.175	0.158	0.161	0.165	0.160	0.159	0.153	0.168
1:51:08	37.0	0.172	0.164	0.175	0.173	0.170	0.168	0.165	0.156	0.154	0.160	0.149	0.161	0.186	0.165	0.172	0.161	0.154	0.162	0.162	0.160	0.149	0.156	0.154	0.142	0.170	0.175	0.164	0.164	0.166	0.160	0.160	0.158	0.160	0.161	0.157	0.146	0.165	0.171	0.169	0.172	0.173	0.159	0.163	0.163	0.163	0.147	0.159	0.152	0.182	0.180	0.175	0.166	0.169	0.170	0.158	0.159	0.171	0.163	0.164	0.158	0.168	0.177	0.174	0.160	0.167	0.172	0.161	0.156	0.160	0.155	0.168	0.152	0.174	0.176	0.174	0.168	0.172	0.172	0.165	0.161	0.171	0.170	0.160	0.149	0.170	0.172	0.186	0.164	0.176	0.159	0.162	0.166	0.161	0.159	0.154	0.169
1:55:08	37.0	0.173	0.165	0.176	0.174	0.170	0.169	0.166	0.157	0.154	0.161	0.150	0.162	0.188	0.166	0.173	0.162	0.155	0.163	0.163	0.161	0.150	0.158	0.156	0.143	0.171	0.176	0.165	0.164	0.167	0.161	0.161	0.159	0.161	0.163	0.158	0.146	0.166	0.172	0.171	0.173	0.174	0.160	0.164	0.164	0.164	0.149	0.160	0.152	0.183	0.181	0.177	0.167	0.170	0.171	0.159	0.160	0.173	0.175	0.165	0.159	0.170	0.179	0.175	0.162	0.169	0.174	0.162	0.157	0.161	0.157	0.170	0.152	0.175	0.178	0.175	0.169	0.173	0.174	0.166	0.162	0.172	0.171	0.162	0.151	0.171	0.174	0.187	0.166	0.178	0.160	0.164	0.168	0.162	0.160	0.156	0.171
1:59:08	37.1	0.174	0.166	0.177	0.175	0.171	0.170	0.167	0.158	0.155	0.162	0.152	0.162	0.189	0.167	0.175	0.163	0.156	0.165	0.164	0.162	0.151	0.158	0.158	0.143	0.172	0.177	0.166	0.165	0.169	0.162	0.162	0.161	0.162	0.164	0.159	0.147	0.168	0.174	0.172	0.174	0.175	0.161	0.166	0.166	0.164	0.150	0.161	0.153	0.185	0.182	0.178	0.169	0.172	0.172	0.161	0.161	0.174	0.166	0.167	0.159	0.171	0.181	0.177	0.164	0.171	0.176	0.164	0.159	0.163	0.158	0.172	0.153	0.176	0.180	0.177	0.170	0.174	0.175	0.167	0.164	0.173	0.172	0.162	0.150	0.173	0.175	0.189	0.167	0.179	0.162	0.165	0.169	0.164	0.160	0.157	0.173
