

Software Version	3.09.07



Experiment File Path:	C:\Users\Public\Documents\Experiments\Kevin\KC_Experiment Iteration 3 1.5hours.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\KC - GFP  RFP BFP.prt



Plate Number	Plate 3
Date	11/12/2024
Time	3:57:49 PM
Reader Type:	Synergy Neo2
Reader Serial Number:	1903282
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 37°C, Gradient 0 °C
	Preheat before moving to next step
Start Kinetic	Runtime 12:00:00 (HH:MM:SS), Interval 0:04:00, 181 Reads
    Shake	Double Orbital: Continuous
	Frequency: 237 cpm (4 mm)
    Read	mcherry
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 580/20,  Emission: 610/20
	    Optics: Bottom,  Gain: 80
	Light Source: Xenon Flash,  Lamp Energy: High,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	BFP and GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 370/20,  Emission: 445/20
	    Optics: Bottom,  Gain: 80
	Filter Set 2
	    Excitation: 485/20,  Emission: 510/20
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: High,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	od600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	
Set Temperature	Incubator off

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A													Well ID
B	SPL1	SPL7	SPL13	SPL19	SPL25	SPL31	SPL37	SPL43	SPL49	SPL55	SPL61	SPL67	Well ID
C	SPL2	SPL8	SPL14	SPL20	SPL26	SPL32	SPL38	SPL44	SPL50	SPL56	SPL62	SPL68	Well ID
D	SPL3	SPL9	SPL15	SPL21	SPL27	SPL33	SPL39	SPL45	SPL51	SPL57	SPL63	SPL69	Well ID
E	SPL4	SPL10	SPL16	SPL22	SPL28	SPL34	SPL40	SPL46	SPL52	SPL58	SPL64	SPL70	Well ID
F	SPL5	SPL11	SPL17	SPL23	SPL29	SPL35	SPL41	SPL47	SPL53	SPL59	SPL65	SPL71	Well ID
G	SPL6	SPL12	SPL18	SPL24	SPL30	SPL36	SPL42	SPL48	SPL54	SPL60	SPL66	SPL72	Well ID
H											SPL73	SPL74	Well ID

mcherry:580,610

Time	T° mcherry:580,610	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H11	H12
4:15:31	37.0	0.347	0.505	0.535	0.510	0.706	0.701	0.713	0.694	0.713	0.716	0.712	0.725	0.475	0.744	0.723	0.718	0.720	0.711	0.735	0.731	0.979	0.739	0.754	0.738	0.405	0.686	0.693	0.690	0.721	0.715	0.725	0.713	0.728	0.730	0.736	0.718	0.475	0.689	0.704	0.709	0.723	0.730	0.737	0.735	0.598	0.745	0.756	0.725	0.582	0.651	0.662	0.679	0.689	0.686	0.673	0.684	0.690	0.688	0.691	0.797	0.647	0.706	0.703	0.727	0.728	0.730	0.724	0.733	0.716	0.714	0.710	0.714	0.343	0.535
4:19:31	37.0	0.348	0.507	0.534	0.509	0.709	0.706	0.718	0.697	0.717	0.719	0.715	0.729	0.470	0.749	0.719	0.722	0.725	0.717	0.740	0.735	0.986	0.743	0.758	0.740	0.404	0.689	0.697	0.694	0.724	0.720	0.728	0.717	0.733	0.734	0.740	0.722	0.471	0.692	0.707	0.713	0.727	0.734	0.739	0.739	0.600	0.749	0.760	0.728	0.582	0.653	0.666	0.682	0.694	0.691	0.677	0.689	0.695	0.692	0.695	0.789	0.650	0.705	0.708	0.730	0.731	0.733	0.727	0.736	0.720	0.717	0.713	0.715	0.343	0.533
4:23:31	37.0	0.346	0.503	0.534	0.508	0.713	0.710	0.720	0.701	0.721	0.722	0.718	0.731	0.473	0.754	0.723	0.727	0.729	0.720	0.744	0.739	0.993	0.748	0.762	0.743	0.403	0.691	0.701	0.699	0.728	0.723	0.732	0.719	0.735	0.738	0.743	0.726	0.469	0.695	0.712	0.717	0.730	0.737	0.743	0.742	0.599	0.752	0.762	0.732	0.584	0.657	0.671	0.685	0.697	0.696	0.682	0.693	0.699	0.696	0.698	0.820	0.652	0.709	0.709	0.734	0.733	0.736	0.730	0.742	0.724	0.721	0.717	0.718	0.343	0.533
4:27:31	37.0	0.345	0.502	0.533	0.510	0.717	0.713	0.724	0.705	0.723	0.727	0.723	0.735	0.471	0.760	0.724	0.730	0.734	0.725	0.747	0.743	0.998	0.750	0.767	0.746	0.403	0.694	0.704	0.702	0.733	0.727	0.736	0.723	0.739	0.742	0.748	0.728	0.467	0.699	0.714	0.722	0.736	0.742	0.748	0.746	0.600	0.755	0.767	0.733	0.584	0.662	0.674	0.692	0.703	0.699	0.685	0.697	0.702	0.701	0.702	0.785	0.655	0.712	0.711	0.736	0.737	0.739	0.733	0.745	0.726	0.724	0.719	0.720	0.343	0.532
4:31:31	37.0	0.344	0.514	0.533	0.510	0.721	0.717	0.729	0.708	0.726	0.730	0.725	0.738	0.467	0.765	0.730	0.732	0.737	0.730	0.752	0.746	0.999	0.754	0.769	0.749	0.404	0.699	0.709	0.706	0.737	0.732	0.740	0.726	0.743	0.746	0.751	0.731	0.466	0.702	0.720	0.725	0.739	0.746	0.752	0.749	0.601	0.759	0.769	0.736	0.584	0.666	0.678	0.693	0.706	0.704	0.690	0.702	0.706	0.704	0.705	0.782	0.656	0.717	0.714	0.738	0.740	0.741	0.736	0.749	0.730	0.725	0.720	0.721	0.341	0.529
4:35:31	37.0	0.341	0.503	0.531	0.510	0.724	0.722	0.734	0.711	0.731	0.733	0.729	0.740	0.464	0.769	0.740	0.737	0.741	0.736	0.757	0.750	1.007	0.757	0.774	0.753	0.405	0.702	0.714	0.710	0.742	0.735	0.745	0.730	0.746	0.748	0.755	0.734	0.465	0.706	0.725	0.729	0.743	0.751	0.755	0.753	0.601	0.761	0.773	0.740	0.585	0.668	0.682	0.700	0.710	0.708	0.693	0.704	0.709	0.708	0.708	0.801	0.658	0.718	0.718	0.739	0.742	0.743	0.738	0.750	0.732	0.729	0.723	0.722	0.342	0.530
4:39:31	37.0	0.338	0.506	0.531	0.509	0.728	0.726	0.735	0.714	0.734	0.736	0.734	0.742	0.463	0.772	0.730	0.741	0.745	0.739	0.759	0.753	1.012	0.760	0.777	0.753	0.404	0.705	0.716	0.713	0.746	0.738	0.747	0.734	0.750	0.753	0.758	0.737	0.463	0.708	0.728	0.733	0.747	0.755	0.758	0.757	0.601	0.766	0.776	0.746	0.586	0.672	0.686	0.701	0.714	0.712	0.696	0.708	0.713	0.710	0.712	0.792	0.660	0.721	0.719	0.741	0.743	0.746	0.741	0.741	0.735	0.731	0.725	0.724	0.341	0.527
4:43:31	37.0	0.336	0.505	0.531	0.508	0.731	0.729	0.739	0.719	0.736	0.738	0.734	0.745	0.461	0.774	0.741	0.745	0.750	0.745	0.764	0.758	1.012	0.763	0.780	0.757	0.405	0.708	0.720	0.717	0.750	0.742	0.751	0.738	0.753	0.756	0.762	0.740	0.461	0.713	0.732	0.738	0.751	0.759	0.763	0.761	0.601	0.770	0.780	0.750	0.589	0.675	0.690	0.708	0.716	0.716	0.700	0.713	0.716	0.715	0.715	0.786	0.660	0.724	0.724	0.744	0.743	0.746	0.743	0.745	0.737	0.734	0.729	0.725	0.341	0.525
4:47:31	37.0	0.333	0.499	0.531	0.508	0.734	0.733	0.743	0.720	0.738	0.742	0.738	0.747	0.459	0.774	0.737	0.749	0.756	0.749	0.767	0.760	1.018	0.766	0.784	0.759	0.403	0.712	0.723	0.720	0.754	0.746	0.755	0.740	0.756	0.759	0.764	0.742	0.459	0.715	0.735	0.741	0.754	0.761	0.765	0.763	0.599	0.771	0.783	0.751	0.594	0.679	0.693	0.708	0.722	0.719	0.703	0.716	0.719	0.717	0.718	0.781	0.662	0.725	0.724	0.746	0.747	0.747	0.746	0.762	0.740	0.735	0.730	0.726	0.338	0.526
4:51:31	37.0	0.331	0.507	0.529	0.509	0.739	0.736	0.744	0.724	0.742	0.744	0.740	0.749	0.457	0.775	0.748	0.752	0.760	0.754	0.771	0.764	1.018	0.769	0.788	0.762	0.402	0.715	0.727	0.725	0.758	0.750	0.759	0.743	0.760	0.762	0.768	0.745	0.458	0.719	0.739	0.744	0.760	0.766	0.768	0.768	0.600	0.775	0.787	0.754	0.589	0.682	0.696	0.714	0.725	0.723	0.707	0.719	0.724	0.721	0.721	0.778	0.664	0.728	0.729	0.749	0.751	0.747	0.748	0.764	0.742	0.739	0.732	0.726	0.337	0.524
4:55:31	37.0	0.327	0.499	0.528	0.507	0.743	0.741	0.748	0.726	0.744	0.747	0.743	0.752	0.454	0.774	0.744	0.754	0.764	0.757	0.775	0.767	1.021	0.772	0.789	0.763	0.403	0.718	0.731	0.728	0.763	0.754	0.762	0.746	0.762	0.766	0.770	0.746	0.458	0.721	0.742	0.749	0.764	0.770	0.772	0.769	0.598	0.777	0.788	0.757	0.595	0.684	0.698	0.715	0.727	0.725	0.708	0.721	0.726	0.724	0.723	0.776	0.664	0.729	0.729	0.750	0.753	0.744	0.749	0.766	0.744	0.740	0.733	0.726	0.336	0.523
4:59:31	37.0	0.324	0.504	0.526	0.507	0.746	0.743	0.752	0.729	0.747	0.750	0.745	0.754	0.453	0.772	0.744	0.759	0.769	0.761	0.778	0.770	1.022	0.775	0.791	0.766	0.403	0.721	0.735	0.733	0.766	0.758	0.765	0.748	0.766	0.768	0.772	0.749	0.457	0.724	0.746	0.752	0.767	0.774	0.775	0.772	0.598	0.780	0.790	0.758	0.586	0.687	0.702	0.720	0.731	0.729	0.711	0.726	0.729	0.727	0.726	0.775	0.666	0.732	0.734	0.752	0.755	0.743	0.752	0.768	0.748	0.742	0.734	0.726	0.335	0.521
5:03:31	37.0	0.321	0.495	0.522	0.507	0.750	0.747	0.754	0.730	0.748	0.751	0.747	0.754	0.449	0.773	0.750	0.764	0.773	0.765	0.781	0.774	1.026	0.776	0.794	0.766	0.404	0.724	0.735	0.735	0.769	0.761	0.767	0.749	0.768	0.770	0.773	0.751	0.457	0.727	0.749	0.756	0.771	0.776	0.777	0.774	0.597	0.782	0.792	0.760	0.586	0.689	0.704	0.721	0.735	0.731	0.713	0.727	0.731	0.730	0.727	0.774	0.667	0.734	0.733	0.753	0.758	0.743	0.752	0.771	0.750	0.744	0.736	0.727	0.333	0.521
5:07:31	37.0	0.318	0.488	0.521	0.506	0.752	0.751	0.756	0.734	0.751	0.754	0.750	0.758	0.446	0.774	0.760	0.767	0.777	0.770	0.784	0.777	1.023	0.778	0.797	0.770	0.402	0.726	0.740	0.739	0.773	0.765	0.771	0.752	0.771	0.774	0.777	0.752	0.455	0.729	0.752	0.760	0.774	0.779	0.781	0.777	0.597	0.785	0.795	0.763	0.586	0.692	0.708	0.724	0.738	0.734	0.716	0.731	0.734	0.733	0.730	0.776	0.668	0.734	0.738	0.754	0.760	0.745	0.754	0.773	0.751	0.746	0.737	0.728	0.331	0.519
5:11:31	37.0	0.314	0.481	0.518	0.504	0.755	0.754	0.758	0.736	0.752	0.756	0.752	0.761	0.445	0.774	0.763	0.771	0.782	0.773	0.787	0.777	1.020	0.781	0.800	0.770	0.401	0.729	0.742	0.743	0.777	0.769	0.773	0.754	0.774	0.777	0.779	0.755	0.455	0.730	0.754	0.763	0.778	0.783	0.783	0.780	0.596	0.787	0.799	0.763	0.584	0.696	0.710	0.727	0.741	0.737	0.719	0.734	0.737	0.737	0.732	0.775	0.668	0.742	0.737	0.756	0.763	0.748	0.758	0.774	0.753	0.748	0.739	0.728	0.331	0.518
5:15:31	37.0	0.310	0.492	0.515	0.503	0.760	0.758	0.762	0.737	0.754	0.760	0.754	0.760	0.444	0.778	0.768	0.778	0.785	0.777	0.791	0.781	1.023	0.785	0.802	0.776	0.401	0.732	0.746	0.748	0.782	0.773	0.776	0.756	0.778	0.779	0.782	0.757	0.454	0.734	0.758	0.766	0.783	0.786	0.786	0.783	0.594	0.791	0.800	0.765	0.591	0.698	0.714	0.731	0.744	0.741	0.722	0.737	0.739	0.738	0.735	0.769	0.669	0.748	0.744	0.757	0.762	0.747	0.759	0.772	0.755	0.750	0.741	0.728	0.329	0.518
5:19:31	37.0	0.307	0.491	0.512	0.502	0.763	0.760	0.763	0.741	0.755	0.762	0.754	0.762	0.441	0.777	0.769	0.780	0.790	0.780	0.794	0.783	1.015	0.787	0.805	0.776	0.399	0.733	0.748	0.748	0.783	0.775	0.780	0.759	0.779	0.782	0.785	0.759	0.454	0.735	0.760	0.769	0.784	0.789	0.789	0.785	0.593	0.793	0.803	0.767	0.588	0.699	0.716	0.731	0.746	0.741	0.724	0.738	0.741	0.741	0.737	0.766	0.669	0.749	0.741	0.756	0.765	0.747	0.762	0.775	0.757	0.752	0.741	0.728	0.326	0.516
5:23:31	37.0	0.303	0.485	0.510	0.502	0.766	0.763	0.766	0.743	0.758	0.763	0.757	0.761	0.438	0.778	0.773	0.785	0.793	0.784	0.797	0.786	1.020	0.789	0.808	0.778	0.397	0.735	0.752	0.751	0.789	0.779	0.783	0.760	0.782	0.784	0.787	0.760	0.453	0.736	0.763	0.772	0.789	0.791	0.791	0.787	0.593	0.795	0.805	0.769	0.579	0.699	0.719	0.734	0.749	0.745	0.727	0.742	0.744	0.744	0.739	0.766	0.668	0.751	0.744	0.758	0.767	0.748	0.762	0.773	0.759	0.753	0.742	0.727	0.324	0.515
5:27:31	37.0	0.299	0.478	0.509	0.501	0.767	0.767	0.769	0.746	0.760	0.765	0.757	0.764	0.436	0.780	0.776	0.790	0.797	0.788	0.799	0.788	1.004	0.792	0.810	0.778	0.395	0.738	0.754	0.756	0.792	0.782	0.786	0.763	0.785	0.786	0.788	0.762	0.453	0.739	0.766	0.775	0.791	0.795	0.794	0.790	0.591	0.798	0.807	0.770	0.579	0.701	0.722	0.735	0.752	0.746	0.730	0.745	0.745	0.745	0.741	0.767	0.669	0.752	0.750	0.760	0.767	0.750	0.763	0.772	0.760	0.755	0.743	0.727	0.321	0.514
5:31:31	37.0	0.294	0.473	0.507	0.502	0.771	0.769	0.771	0.749	0.762	0.767	0.759	0.765	0.433	0.779	0.777	0.794	0.799	0.790	0.803	0.792	1.004	0.794	0.814	0.781	0.394	0.740	0.755	0.758	0.795	0.785	0.789	0.766	0.787	0.788	0.790	0.763	0.453	0.740	0.769	0.777	0.794	0.797	0.797	0.792	0.591	0.800	0.809	0.772	0.584	0.704	0.726	0.740	0.755	0.748	0.731	0.746	0.749	0.747	0.743	0.769	0.669	0.754	0.747	0.760	0.765	0.749	0.764	0.765	0.762	0.755	0.746	0.727	0.317	0.514
5:35:31	37.0	0.290	0.493	0.504	0.500	0.775	0.772	0.773	0.750	0.763	0.769	0.761	0.764	0.430	0.780	0.782	0.800	0.804	0.795	0.806	0.794	1.000	0.796	0.816	0.779	0.393	0.743	0.758	0.760	0.798	0.790	0.792	0.767	0.788	0.791	0.791	0.764	0.452	0.742	0.771	0.780	0.797	0.801	0.799	0.795	0.590	0.801	0.810	0.772	0.576	0.706	0.728	0.740	0.758	0.751	0.733	0.748	0.749	0.749	0.745	0.771	0.668	0.745	0.748	0.760	0.765	0.750	0.765	0.765	0.761	0.757	0.746	0.726	0.315	0.511
5:39:31	37.0	0.285	0.480	0.502	0.500	0.778	0.776	0.776	0.753	0.766	0.771	0.759	0.768	0.426	0.781	0.786	0.803	0.807	0.796	0.808	0.797	0.998	0.799	0.817	0.784	0.391	0.745	0.760	0.762	0.801	0.791	0.793	0.771	0.791	0.793	0.793	0.765	0.450	0.744	0.772	0.782	0.799	0.803	0.801	0.796	0.591	0.804	0.812	0.774	0.575	0.707	0.729	0.744	0.758	0.753	0.736	0.751	0.751	0.751	0.746	0.776	0.667	0.755	0.754	0.762	0.770	0.752	0.765	0.772	0.764	0.757	0.746	0.725	0.313	0.510
5:43:31	37.0	0.281	0.471	0.499	0.500	0.779	0.775	0.777	0.753	0.766	0.773	0.762	0.766	0.423	0.781	0.789	0.806	0.809	0.800	0.809	0.797	0.997	0.803	0.821	0.786	0.390	0.746	0.761	0.765	0.805	0.794	0.796	0.773	0.793	0.794	0.795	0.766	0.449	0.744	0.775	0.785	0.802	0.806	0.802	0.798	0.590	0.805	0.815	0.774	0.572	0.708	0.731	0.746	0.760	0.755	0.737	0.752	0.753	0.753	0.747	0.780	0.666	0.747	0.750	0.762	0.771	0.751	0.769	0.772	0.764	0.758	0.748	0.725	0.309	0.508
5:47:31	37.0	0.278	0.468	0.497	0.498	0.781	0.779	0.778	0.755	0.769	0.774	0.762	0.765	0.418	0.782	0.794	0.810	0.813	0.802	0.812	0.799	0.996	0.807	0.825	0.786	0.387	0.747	0.765	0.766	0.807	0.796	0.798	0.776	0.796	0.796	0.796	0.767	0.450	0.746	0.777	0.785	0.804	0.808	0.806	0.800	0.589	0.808	0.816	0.775	0.567	0.712	0.732	0.749	0.762	0.757	0.739	0.754	0.755	0.755	0.749	0.783	0.666	0.758	0.754	0.763	0.772	0.752	0.768	0.772	0.766	0.760	0.750	0.726	0.306	0.506
5:51:31	37.0	0.272	0.469	0.496	0.498	0.782	0.783	0.781	0.756	0.770	0.776	0.763	0.766	0.414	0.782	0.799	0.813	0.815	0.806	0.815	0.802	0.992	0.810	0.829	0.786	0.384	0.749	0.766	0.769	0.810	0.800	0.801	0.778	0.796	0.797	0.798	0.767	0.446	0.748	0.779	0.789	0.806	0.812	0.808	0.801	0.588	0.811	0.820	0.777	0.571	0.713	0.734	0.749	0.765	0.759	0.741	0.756	0.756	0.756	0.750	0.785	0.663	0.747	0.755	0.763	0.772	0.753	0.770	0.774	0.766	0.760	0.752	0.726	0.303	0.503
5:55:31	37.0	0.269	0.467	0.495	0.497	0.785	0.784	0.783	0.758	0.772	0.778	0.764	0.767	0.410	0.786	0.799	0.815	0.817	0.806	0.818	0.806	0.991	0.812	0.831	0.792	0.383	0.751	0.768	0.771	0.813	0.802	0.803	0.782	0.800	0.800	0.799	0.768	0.447	0.749	0.780	0.791	0.809	0.813	0.810	0.805	0.589	0.816	0.823	0.779	0.564	0.715	0.736	0.749	0.766	0.760	0.742	0.758	0.759	0.758	0.751	0.786	0.663	0.748	0.754	0.763	0.772	0.753	0.769	0.775	0.768	0.760	0.752	0.724	0.300	0.501
5:59:31	37.0	0.262	0.467	0.492	0.497	0.786	0.786	0.784	0.759	0.771	0.778	0.765	0.766	0.409	0.786	0.805	0.818	0.820	0.811	0.821	0.808	0.986	0.814	0.833	0.789	0.380	0.753	0.770	0.774	0.816	0.805	0.805	0.784	0.800	0.801	0.800	0.767	0.446	0.749	0.783	0.792	0.811	0.816	0.813	0.810	0.588	0.817	0.826	0.779	0.565	0.717	0.738	0.754	0.768	0.763	0.745	0.759	0.759	0.759	0.752	0.786	0.660	0.749	0.754	0.764	0.774	0.753	0.770	0.774	0.769	0.762	0.754	0.723	0.296	0.500
6:03:31	37.0	0.256	0.463	0.488	0.497	0.788	0.787	0.785	0.760	0.772	0.780	0.765	0.766	0.408	0.785	0.810	0.821	0.822	0.812	0.823	0.811	0.979	0.816	0.835	0.793	0.377	0.753	0.771	0.776	0.817	0.807	0.807	0.786	0.803	0.803	0.801	0.769	0.443	0.750	0.784	0.794	0.815	0.818	0.817	0.812	0.588	0.819	0.827	0.777	0.565	0.717	0.738	0.754	0.770	0.763	0.746	0.761	0.762	0.759	0.752	0.787	0.658	0.748	0.753	0.763	0.773	0.754	0.768	0.771	0.770	0.759	0.755	0.721	0.291	0.499
6:07:31	37.0	0.251	0.460	0.488	0.496	0.790	0.790	0.788	0.762	0.775	0.780	0.767	0.765	0.405	0.785	0.810	0.821	0.825	0.815	0.824	0.815	0.972	0.816	0.834	0.793	0.375	0.754	0.775	0.778	0.820	0.808	0.809	0.788	0.804	0.804	0.803	0.769	0.443	0.751	0.786	0.796	0.818	0.823	0.820	0.814	0.587	0.820	0.829	0.777	0.562	0.719	0.740	0.757	0.771	0.764	0.748	0.763	0.763	0.761	0.753	0.787	0.656	0.751	0.754	0.766	0.777	0.755	0.771	0.770	0.771	0.757	0.757	0.719	0.289	0.496
6:11:31	37.0	0.246	0.464	0.486	0.495	0.791	0.792	0.790	0.762	0.774	0.782	0.768	0.765	0.403	0.786	0.814	0.824	0.827	0.818	0.827	0.818	0.966	0.818	0.837	0.794	0.372	0.756	0.775	0.780	0.822	0.811	0.811	0.790	0.804	0.805	0.805	0.770	0.442	0.752	0.788	0.798	0.820	0.826	0.823	0.816	0.587	0.822	0.830	0.779	0.557	0.722	0.741	0.757	0.773	0.766	0.749	0.764	0.764	0.761	0.753	0.789	0.654	0.750	0.758	0.766	0.775	0.756	0.775	0.772	0.771	0.755	0.756	0.717	0.284	0.495
6:15:31	37.0	0.239	0.458	0.485	0.494	0.793	0.793	0.790	0.763	0.776	0.783	0.769	0.764	0.400	0.786	0.819	0.828	0.828	0.820	0.829	0.821	0.960	0.820	0.838	0.790	0.370	0.756	0.776	0.783	0.825	0.812	0.813	0.791	0.806	0.807	0.807	0.771	0.440	0.752	0.789	0.801	0.822	0.829	0.824	0.817	0.587	0.823	0.831	0.779	0.555	0.723	0.741	0.761	0.775	0.766	0.751	0.766	0.767	0.763	0.754	0.790	0.653	0.747	0.757	0.765	0.772	0.757	0.772	0.771	0.773	0.756	0.755	0.715	0.279	0.493
6:19:31	37.0	0.234	0.469	0.483	0.493	0.792	0.796	0.792	0.764	0.778	0.785	0.770	0.764	0.396	0.785	0.820	0.830	0.830	0.821	0.833	0.823	0.952	0.819	0.839	0.792	0.367	0.758	0.779	0.783	0.826	0.815	0.815	0.792	0.808	0.810	0.808	0.770	0.437	0.754	0.793	0.803	0.826	0.832	0.826	0.820	0.587	0.824	0.831	0.777	0.554	0.724	0.742	0.761	0.776	0.768	0.752	0.768	0.767	0.762	0.754	0.792	0.650	0.757	0.757	0.767	0.773	0.759	0.775	0.773	0.773	0.755	0.755	0.711	0.274	0.490
6:23:31	37.0	0.228	0.455	0.481	0.492	0.795	0.796	0.792	0.765	0.780	0.787	0.770	0.762	0.394	0.788	0.826	0.831	0.833	0.823	0.837	0.825	0.943	0.821	0.840	0.794	0.364	0.760	0.780	0.786	0.829	0.816	0.816	0.794	0.810	0.812	0.809	0.769	0.436	0.757	0.798	0.810	0.830	0.834	0.827	0.819	0.586	0.825	0.832	0.775	0.552	0.724	0.743	0.765	0.778	0.769	0.752	0.768	0.769	0.765	0.755	0.791	0.647	0.756	0.753	0.766	0.774	0.758	0.771	0.773	0.772	0.757	0.753	0.709	0.269	0.488
6:27:31	37.0	0.222	0.455	0.480	0.491	0.797	0.797	0.792	0.765	0.779	0.788	0.770	0.761	0.391	0.786	0.822	0.832	0.835	0.826	0.839	0.826	0.933	0.821	0.840	0.794	0.361	0.759	0.781	0.788	0.831	0.818	0.818	0.796	0.813	0.813	0.809	0.772	0.434	0.760	0.802	0.813	0.834	0.836	0.828	0.821	0.586	0.826	0.832	0.776	0.550	0.724	0.745	0.767	0.779	0.770	0.754	0.769	0.769	0.764	0.755	0.795	0.645	0.747	0.757	0.767	0.773	0.759	0.776	0.774	0.772	0.757	0.753	0.707	0.264	0.485
6:31:31	37.0	0.216	0.454	0.479	0.490	0.799	0.798	0.792	0.767	0.783	0.788	0.770	0.760	0.389	0.787	0.826	0.835	0.838	0.827	0.840	0.828	0.921	0.822	0.841	0.794	0.359	0.760	0.781	0.789	0.833	0.820	0.821	0.797	0.814	0.814	0.810	0.772	0.432	0.763	0.804	0.817	0.835	0.837	0.830	0.822	0.585	0.826	0.833	0.775	0.551	0.725	0.746	0.765	0.780	0.771	0.752	0.771	0.771	0.765	0.756	0.793	0.642	0.749	0.755	0.767	0.774	0.759	0.765	0.773	0.766	0.758	0.751	0.705	0.258	0.481
6:35:31	37.0	0.209	0.453	0.478	0.490	0.799	0.799	0.794	0.769	0.784	0.789	0.771	0.758	0.381	0.788	0.828	0.839	0.839	0.829	0.842	0.829	0.916	0.823	0.840	0.791	0.356	0.760	0.782	0.791	0.836	0.822	0.824	0.798	0.816	0.815	0.810	0.770	0.429	0.764	0.805	0.819	0.837	0.838	0.831	0.822	0.585	0.826	0.833	0.773	0.548	0.726	0.746	0.769	0.781	0.771	0.754	0.771	0.772	0.766	0.757	0.796	0.638	0.751	0.754	0.767	0.773	0.759	0.763	0.772	0.765	0.758	0.747	0.701	0.253	0.478
6:39:31	36.9	0.203	0.450	0.476	0.488	0.800	0.800	0.792	0.770	0.784	0.788	0.770	0.757	0.381	0.790	0.816	0.837	0.840	0.833	0.844	0.831	0.900	0.822	0.841	0.790	0.354	0.761	0.782	0.793	0.836	0.824	0.825	0.799	0.817	0.815	0.810	0.769	0.428	0.764	0.806	0.820	0.841	0.839	0.831	0.822	0.585	0.826	0.833	0.774	0.546	0.725	0.746	0.769	0.781	0.772	0.755	0.771	0.772	0.765	0.757	0.795	0.637	0.744	0.754	0.766	0.769	0.759	0.763	0.773	0.763	0.758	0.746	0.699	0.247	0.476
6:43:31	37.0	0.195	0.449	0.474	0.487	0.800	0.801	0.793	0.770	0.783	0.790	0.769	0.756	0.377	0.792	0.827	0.838	0.842	0.835	0.844	0.831	0.876	0.824	0.842	0.789	0.349	0.762	0.784	0.795	0.840	0.828	0.826	0.800	0.818	0.816	0.811	0.769	0.425	0.765	0.808	0.821	0.842	0.841	0.832	0.823	0.584	0.828	0.835	0.773	0.551	0.725	0.747	0.769	0.783	0.774	0.754	0.772	0.773	0.767	0.758	0.797	0.634	0.748	0.753	0.765	0.770	0.762	0.764	0.776	0.765	0.759	0.747	0.695	0.241	0.472
6:47:31	37.0	0.187	0.446	0.472	0.486	0.801	0.801	0.793	0.770	0.785	0.788	0.767	0.755	0.374	0.795	0.827	0.840	0.844	0.835	0.845	0.832	0.850	0.823	0.841	0.789	0.344	0.762	0.785	0.796	0.843	0.829	0.826	0.800	0.820	0.816	0.811	0.767	0.422	0.765	0.808	0.822	0.843	0.841	0.832	0.824	0.583	0.829	0.835	0.773	0.542	0.726	0.747	0.769	0.783	0.773	0.753	0.772	0.774	0.767	0.759	0.799	0.631	0.744	0.753	0.765	0.770	0.762	0.764	0.775	0.767	0.758	0.747	0.693	0.235	0.469
6:51:31	37.0	0.179	0.444	0.470	0.484	0.802	0.801	0.795	0.770	0.785	0.787	0.765	0.751	0.370	0.796	0.827	0.842	0.846	0.837	0.846	0.834	0.835	0.824	0.844	0.787	0.340	0.762	0.788	0.801	0.846	0.830	0.827	0.800	0.818	0.817	0.812	0.765	0.419	0.764	0.810	0.825	0.845	0.843	0.834	0.825	0.583	0.829	0.836	0.769	0.540	0.725	0.747	0.772	0.784	0.776	0.758	0.772	0.774	0.766	0.759	0.795	0.627	0.743	0.753	0.764	0.771	0.763	0.769	0.776	0.765	0.760	0.746	0.690	0.228	0.466
