

Software Version	3.10.06



Experiment File Path:	C:\Users\Public\Documents\Experiments\Kevin\KC Experiment 7 6B Stock old layout.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\KC - GFP  RFP BFP - Copy.prt



Plate Number	Plate 1
Date	2/4/2025
Time	3:39:51 PM
Reader Type:	Synergy H1
Reader Serial Number:	21010726
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 24:00:00 (HH:MM:SS), Interval 0:04:00, 361 Reads
    Shake	Double Orbital: Continuous
	Frequency: 237 cpm (4 mm)
    Read	mcherry
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 580,  Emission: 610
	    Optics: Bottom,  Gain: 80
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	BFP and GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 370,  Emission: 445
	    Optics: Bottom,  Gain: 80
	Filter Set 2
	    Excitation: 485,  Emission: 510
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	od600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	
Set Temperature	Incubator off

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A													Well ID
B	SPL1	SPL7	SPL13	SPL19	SPL25	SPL31	SPL37	SPL43	SPL49	SPL55	SPL61	SPL67	Well ID
C	SPL2	SPL8	SPL14	SPL20	SPL26	SPL32	SPL38	SPL44	SPL50	SPL56	SPL62	SPL68	Well ID
D	SPL3	SPL9	SPL15	SPL21	SPL27	SPL33	SPL39	SPL45	SPL51	SPL57	SPL63	SPL69	Well ID
E	SPL4	SPL10	SPL16	SPL22	SPL28	SPL34	SPL40	SPL46	SPL52	SPL58	SPL64	SPL70	Well ID
F	SPL5	SPL11	SPL17	SPL23	SPL29	SPL35	SPL41	SPL47	SPL53	SPL59	SPL65	SPL71	Well ID
G	SPL6	SPL12	SPL18	SPL24	SPL30	SPL36	SPL42	SPL48	SPL54	SPL60	SPL66	SPL72	Well ID
H											SPL73	SPL74	Well ID

mcherry:580,610

Time	T° mcherry:580,610	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H11	H12
1:55:12	37.0	0.178	0.168	0.162	0.157	0.154	0.159	0.160	0.163	0.153	0.157	0.159	0.172	0.168	0.164	0.152	0.161	0.155	0.153	0.167	0.152	0.156	0.154	0.177	0.155	0.152	0.152	0.156	0.169	0.153	0.158	0.156	0.158	0.155	0.153	0.167	0.159	0.160	0.154	0.168	0.163	0.157	0.160	0.158	0.154	0.160	0.158	0.163	0.156	0.150	0.156	0.161	0.163	0.157	0.157	0.172	0.182	0.174	0.175	0.172	0.182	0.155	0.158	0.171	0.168	0.158	0.156	0.156	0.161	0.169	0.160	0.163	0.168	0.185	0.164
1:59:12	37.0	0.182	0.171	0.165	0.161	0.158	0.162	0.164	0.167	0.157	0.161	0.164	0.177	0.172	0.168	0.156	0.164	0.158	0.156	0.170	0.155	0.159	0.158	0.181	0.158	0.154	0.155	0.159	0.173	0.156	0.162	0.159	0.161	0.158	0.156	0.171	0.161	0.161	0.158	0.172	0.166	0.161	0.165	0.161	0.158	0.163	0.162	0.166	0.159	0.153	0.159	0.164	0.166	0.160	0.161	0.178	0.186	0.179	0.168	0.175	0.186	0.158	0.161	0.175	0.171	0.161	0.159	0.160	0.165	0.173	0.164	0.167	0.171	0.190	0.168
2:03:12	37.0	0.186	0.176	0.170	0.166	0.162	0.166	0.168	0.171	0.161	0.166	0.168	0.181	0.176	0.172	0.160	0.168	0.162	0.160	0.173	0.159	0.163	0.161	0.185	0.160	0.155	0.159	0.162	0.176	0.160	0.166	0.162	0.165	0.162	0.160	0.174	0.163	0.163	0.161	0.176	0.170	0.165	0.169	0.165	0.162	0.168	0.166	0.170	0.162	0.156	0.163	0.168	0.170	0.165	0.165	0.183	0.191	0.184	0.177	0.179	0.189	0.162	0.165	0.180	0.175	0.165	0.163	0.165	0.170	0.178	0.168	0.171	0.175	0.195	0.172
2:07:12	37.0	0.191	0.180	0.174	0.171	0.166	0.171	0.172	0.176	0.165	0.171	0.173	0.186	0.181	0.176	0.165	0.172	0.166	0.164	0.177	0.164	0.167	0.166	0.190	0.163	0.157	0.162	0.166	0.180	0.164	0.170	0.166	0.169	0.166	0.165	0.179	0.166	0.165	0.165	0.180	0.174	0.170	0.174	0.169	0.166	0.172	0.170	0.175	0.165	0.159	0.167	0.172	0.174	0.169	0.170	0.189	0.196	0.189	0.175	0.184	0.194	0.166	0.169	0.185	0.179	0.170	0.168	0.169	0.175	0.183	0.173	0.176	0.179	0.201	0.177
2:11:12	37.0	0.197	0.186	0.181	0.177	0.172	0.176	0.178	0.181	0.171	0.177	0.179	0.192	0.187	0.181	0.171	0.177	0.171	0.170	0.181	0.169	0.172	0.171	0.195	0.166	0.160	0.167	0.171	0.185	0.168	0.175	0.171	0.174	0.172	0.170	0.185	0.171	0.167	0.170	0.186	0.179	0.175	0.179	0.175	0.172	0.177	0.176	0.181	0.170	0.164	0.172	0.178	0.179	0.175	0.175	0.195	0.201	0.195	0.178	0.190	0.199	0.170	0.173	0.191	0.184	0.175	0.173	0.176	0.181	0.190	0.179	0.182	0.184	0.206	0.183
2:15:12	37.0	0.203	0.192	0.186	0.183	0.178	0.181	0.184	0.188	0.177	0.183	0.186	0.199	0.193	0.187	0.177	0.183	0.176	0.175	0.186	0.174	0.178	0.178	0.202	0.170	0.162	0.172	0.176	0.191	0.173	0.180	0.177	0.179	0.177	0.176	0.191	0.174	0.169	0.175	0.192	0.185	0.180	0.185	0.180	0.178	0.183	0.182	0.187	0.175	0.170	0.177	0.184	0.185	0.180	0.181	0.201	0.207	0.202	0.183	0.196	0.204	0.175	0.179	0.197	0.190	0.181	0.179	0.182	0.188	0.196	0.185	0.188	0.191	0.213	0.188
2:19:12	37.1	0.210	0.198	0.193	0.191	0.185	0.188	0.191	0.195	0.184	0.190	0.194	0.207	0.200	0.194	0.184	0.189	0.183	0.182	0.192	0.180	0.185	0.185	0.208	0.176	0.164	0.177	0.181	0.197	0.179	0.187	0.183	0.185	0.184	0.183	0.198	0.180	0.172	0.181	0.198	0.191	0.188	0.192	0.187	0.184	0.190	0.188	0.194	0.181	0.175	0.183	0.190	0.192	0.186	0.187	0.209	0.214	0.210	0.202	0.202	0.209	0.181	0.185	0.204	0.196	0.188	0.186	0.189	0.195	0.203	0.191	0.195	0.197	0.222	0.193
2:23:12	37.0	0.218	0.205	0.201	0.199	0.193	0.196	0.199	0.203	0.192	0.199	0.203	0.216	0.208	0.201	0.192	0.196	0.190	0.189	0.199	0.187	0.192	0.192	0.216	0.181	0.167	0.183	0.189	0.203	0.186	0.193	0.190	0.193	0.191	0.190	0.206	0.185	0.174	0.188	0.205	0.198	0.194	0.199	0.194	0.192	0.197	0.196	0.202	0.188	0.181	0.190	0.196	0.198	0.193	0.194	0.217	0.222	0.218	0.207	0.209	0.215	0.187	0.192	0.212	0.203	0.195	0.194	0.197	0.203	0.211	0.199	0.203	0.204	0.230	0.200
2:27:12	37.0	0.227	0.214	0.210	0.208	0.201	0.204	0.207	0.211	0.200	0.208	0.212	0.225	0.217	0.209	0.201	0.203	0.198	0.197	0.206	0.195	0.200	0.200	0.225	0.188	0.169	0.191	0.196	0.211	0.193	0.201	0.198	0.200	0.199	0.198	0.215	0.191	0.177	0.195	0.213	0.206	0.202	0.207	0.202	0.200	0.204	0.204	0.210	0.196	0.189	0.198	0.204	0.206	0.201	0.202	0.225	0.230	0.227	0.214	0.218	0.223	0.194	0.199	0.220	0.210	0.203	0.203	0.205	0.211	0.220	0.208	0.211	0.213	0.242	0.209
2:31:12	37.0	0.237	0.223	0.220	0.218	0.211	0.214	0.217	0.221	0.209	0.219	0.222	0.236	0.226	0.218	0.211	0.212	0.206	0.205	0.214	0.203	0.209	0.209	0.234	0.196	0.173	0.198	0.204	0.220	0.201	0.209	0.206	0.209	0.208	0.206	0.224	0.198	0.180	0.203	0.222	0.214	0.211	0.216	0.210	0.209	0.213	0.212	0.219	0.203	0.196	0.206	0.212	0.215	0.209	0.211	0.234	0.239	0.236	0.221	0.226	0.231	0.202	0.207	0.229	0.219	0.211	0.211	0.214	0.221	0.230	0.217	0.221	0.223	0.254	0.219
2:35:12	37.1	0.248	0.234	0.229	0.229	0.222	0.224	0.228	0.231	0.220	0.229	0.234	0.245	0.236	0.228	0.221	0.221	0.215	0.215	0.223	0.212	0.219	0.220	0.244	0.202	0.176	0.206	0.213	0.229	0.210	0.218	0.215	0.218	0.218	0.217	0.234	0.204	0.183	0.211	0.231	0.224	0.220	0.226	0.220	0.219	0.223	0.222	0.229	0.211	0.205	0.215	0.221	0.224	0.218	0.220	0.243	0.249	0.247	0.220	0.236	0.239	0.210	0.215	0.239	0.229	0.221	0.221	0.224	0.232	0.241	0.227	0.231	0.232	0.268	0.230
2:39:12	37.0	0.261	0.245	0.241	0.241	0.233	0.234	0.241	0.243	0.231	0.240	0.245	0.257	0.247	0.239	0.232	0.232	0.226	0.226	0.233	0.222	0.229	0.230	0.255	0.212	0.180	0.215	0.222	0.238	0.220	0.229	0.225	0.228	0.228	0.227	0.245	0.213	0.188	0.221	0.242	0.234	0.230	0.236	0.230	0.230	0.233	0.233	0.239	0.220	0.215	0.225	0.231	0.234	0.227	0.231	0.253	0.260	0.257	0.248	0.246	0.248	0.220	0.225	0.249	0.238	0.231	0.230	0.233	0.243	0.252	0.238	0.242	0.243	0.283	0.241
2:43:12	37.0	0.274	0.256	0.252	0.253	0.245	0.245	0.253	0.255	0.242	0.252	0.258	0.268	0.258	0.251	0.244	0.242	0.238	0.237	0.244	0.234	0.240	0.242	0.266	0.220	0.184	0.224	0.233	0.249	0.230	0.239	0.236	0.239	0.239	0.238	0.256	0.220	0.192	0.230	0.252	0.244	0.241	0.247	0.240	0.241	0.244	0.244	0.251	0.229	0.225	0.236	0.241	0.245	0.238	0.241	0.264	0.272	0.269	0.251	0.258	0.260	0.230	0.235	0.260	0.248	0.241	0.239	0.245	0.256	0.264	0.250	0.253	0.253	0.296	0.254
2:47:12	37.0	0.286	0.269	0.265	0.265	0.258	0.258	0.265	0.267	0.255	0.265	0.270	0.281	0.270	0.263	0.256	0.254	0.249	0.249	0.257	0.245	0.252	0.254	0.279	0.231	0.189	0.232	0.243	0.260	0.242	0.251	0.247	0.251	0.251	0.251	0.268	0.231	0.196	0.240	0.262	0.255	0.252	0.258	0.252	0.253	0.255	0.255	0.262	0.240	0.236	0.247	0.252	0.255	0.248	0.252	0.275	0.283	0.281	0.262	0.270	0.272	0.241	0.246	0.272	0.260	0.252	0.249	0.257	0.268	0.277	0.262	0.266	0.265	0.312	0.270
2:51:12	37.0	0.300	0.281	0.278	0.279	0.270	0.271	0.279	0.281	0.267	0.280	0.284	0.294	0.283	0.276	0.269	0.266	0.261	0.262	0.269	0.257	0.264	0.267	0.291	0.244	0.193	0.242	0.254	0.273	0.254	0.263	0.259	0.263	0.263	0.263	0.280	0.244	0.200	0.250	0.273	0.267	0.263	0.269	0.264	0.266	0.267	0.268	0.276	0.254	0.248	0.259	0.264	0.266	0.259	0.264	0.287	0.296	0.293	0.285	0.282	0.286	0.252	0.257	0.284	0.271	0.264	0.260	0.269	0.282	0.290	0.275	0.278	0.277	0.327	0.286
2:55:12	37.0	0.313	0.296	0.290	0.289	0.283	0.283	0.292	0.293	0.281	0.293	0.296	0.305	0.296	0.289	0.281	0.278	0.273	0.274	0.282	0.270	0.277	0.279	0.304	0.256	0.198	0.251	0.266	0.284	0.265	0.275	0.271	0.276	0.276	0.275	0.292	0.255	0.204	0.258	0.282	0.277	0.273	0.280	0.275	0.278	0.278	0.279	0.288	0.265	0.260	0.271	0.276	0.279	0.270	0.276	0.299	0.310	0.306	0.292	0.294	0.299	0.264	0.269	0.297	0.283	0.277	0.273	0.281	0.296	0.304	0.287	0.290	0.289	0.344	0.300
2:59:12	37.0	0.328	0.310	0.304	0.302	0.297	0.296	0.305	0.304	0.293	0.306	0.308	0.320	0.309	0.302	0.294	0.289	0.285	0.286	0.294	0.283	0.289	0.291	0.315	0.271	0.202	0.259	0.277	0.293	0.278	0.286	0.283	0.288	0.288	0.286	0.303	0.269	0.209	0.265	0.291	0.287	0.284	0.290	0.286	0.289	0.289	0.289	0.300	0.278	0.272	0.284	0.288	0.292	0.283	0.289	0.313	0.323	0.319	0.307	0.307	0.313	0.278	0.281	0.311	0.296	0.290	0.285	0.296	0.311	0.318	0.301	0.302	0.305	0.359	0.313
3:03:12	37.0	0.340	0.323	0.318	0.315	0.310	0.309	0.320	0.318	0.304	0.320	0.321	0.333	0.323	0.317	0.307	0.302	0.297	0.298	0.308	0.296	0.299	0.302	0.325	0.283	0.206	0.268	0.287	0.304	0.290	0.297	0.294	0.300	0.299	0.296	0.314	0.280	0.213	0.275	0.302	0.298	0.294	0.300	0.296	0.300	0.299	0.300	0.312	0.290	0.287	0.298	0.301	0.305	0.295	0.304	0.326	0.337	0.330	0.326	0.319	0.328	0.292	0.294	0.325	0.310	0.304	0.297	0.309	0.325	0.332	0.314	0.314	0.317	0.369	0.326
3:07:12	37.0	0.353	0.336	0.331	0.326	0.320	0.320	0.331	0.328	0.317	0.332	0.332	0.342	0.335	0.331	0.320	0.316	0.311	0.311	0.322	0.310	0.311	0.315	0.338	0.292	0.213	0.277	0.299	0.316	0.302	0.309	0.307	0.314	0.311	0.309	0.326	0.287	0.222	0.284	0.311	0.309	0.305	0.311	0.308	0.312	0.312	0.312	0.325	0.299	0.301	0.312	0.315	0.320	0.310	0.318	0.340	0.351	0.343	0.346	0.332	0.337	0.306	0.309	0.341	0.325	0.319	0.311	0.325	0.341	0.346	0.328	0.329	0.326	0.384	0.342
3:11:12	37.0	0.366	0.348	0.342	0.338	0.332	0.330	0.342	0.338	0.326	0.343	0.341	0.355	0.347	0.344	0.331	0.326	0.321	0.319	0.333	0.322	0.321	0.325	0.347	0.304	0.224	0.285	0.307	0.324	0.311	0.319	0.317	0.324	0.321	0.317	0.335	0.299	0.234	0.292	0.320	0.318	0.315	0.319	0.317	0.321	0.321	0.322	0.335	0.311	0.316	0.327	0.330	0.335	0.324	0.334	0.354	0.366	0.355	0.360	0.346	0.351	0.321	0.324	0.356	0.341	0.334	0.326	0.341	0.355	0.362	0.341	0.340	0.338	0.399	0.356
3:15:12	37.0	0.379	0.359	0.354	0.351	0.344	0.342	0.353	0.350	0.338	0.354	0.352	0.365	0.361	0.356	0.343	0.337	0.331	0.328	0.344	0.332	0.330	0.334	0.356	0.316	0.237	0.291	0.317	0.332	0.320	0.328	0.327	0.335	0.331	0.326	0.345	0.312	0.246	0.300	0.329	0.326	0.326	0.329	0.327	0.330	0.332	0.331	0.345	0.324	0.333	0.342	0.345	0.350	0.338	0.349	0.368	0.380	0.370	0.376	0.357	0.365	0.338	0.340	0.373	0.357	0.350	0.341	0.358	0.372	0.375	0.353	0.353	0.352	0.408	0.367
3:19:12	37.0	0.392	0.373	0.367	0.365	0.357	0.353	0.367	0.363	0.351	0.367	0.365	0.380	0.375	0.369	0.356	0.350	0.343	0.339	0.356	0.344	0.342	0.346	0.368	0.331	0.244	0.298	0.327	0.341	0.333	0.339	0.338	0.346	0.342	0.336	0.357	0.327	0.253	0.308	0.339	0.337	0.336	0.341	0.339	0.342	0.343	0.342	0.357	0.339	0.346	0.359	0.361	0.366	0.355	0.366	0.385	0.395	0.381	0.400	0.368	0.378	0.351	0.353	0.386	0.372	0.365	0.356	0.373	0.384	0.387	0.365	0.367	0.366	0.416	0.381
3:23:12	37.0	0.405	0.386	0.380	0.379	0.370	0.366	0.380	0.375	0.364	0.380	0.377	0.395	0.390	0.383	0.370	0.362	0.355	0.351	0.369	0.357	0.353	0.359	0.381	0.347	0.258	0.303	0.336	0.351	0.345	0.351	0.350	0.359	0.354	0.346	0.370	0.343	0.268	0.316	0.350	0.350	0.349	0.354	0.351	0.356	0.355	0.354	0.370	0.355	0.360	0.372	0.376	0.380	0.367	0.381	0.399	0.408	0.393	0.413	0.382	0.390	0.364	0.366	0.400	0.384	0.379	0.369	0.387	0.397	0.400	0.380	0.383	0.380	0.424	0.389
3:27:12	37.0	0.420	0.399	0.393	0.392	0.384	0.377	0.393	0.389	0.377	0.393	0.389	0.405	0.403	0.396	0.384	0.375	0.368	0.363	0.383	0.371	0.366	0.371	0.394	0.358	0.268	0.311	0.345	0.362	0.358	0.363	0.361	0.372	0.368	0.359	0.383	0.353	0.275	0.325	0.360	0.361	0.360	0.367	0.364	0.369	0.367	0.367	0.384	0.366	0.375	0.386	0.388	0.393	0.379	0.394	0.411	0.422	0.407	0.435	0.397	0.402	0.379	0.381	0.415	0.397	0.392	0.383	0.402	0.412	0.415	0.396	0.399	0.393	0.424	0.391
3:31:12	37.0	0.431	0.409	0.404	0.399	0.393	0.384	0.402	0.398	0.386	0.401	0.396	0.411	0.415	0.411	0.397	0.387	0.379	0.374	0.395	0.383	0.379	0.383	0.406	0.367	0.272	0.313	0.351	0.373	0.370	0.375	0.373	0.384	0.380	0.372	0.396	0.364	0.280	0.327	0.367	0.370	0.370	0.378	0.376	0.382	0.380	0.380	0.396	0.376	0.393	0.401	0.404	0.408	0.392	0.410	0.426	0.436	0.423	0.455	0.412	0.410	0.396	0.398	0.433	0.414	0.408	0.398	0.420	0.429	0.431	0.411	0.413	0.398	0.427	0.392
3:35:12	37.0	0.439	0.417	0.410	0.405	0.397	0.385	0.408	0.403	0.390	0.402	0.400	0.412	0.423	0.420	0.405	0.393	0.385	0.380	0.402	0.390	0.385	0.390	0.415	0.369	0.283	0.311	0.350	0.376	0.378	0.380	0.378	0.391	0.387	0.379	0.403	0.367	0.291	0.328	0.368	0.373	0.374	0.382	0.381	0.389	0.385	0.386	0.401	0.381	0.410	0.419	0.422	0.423	0.408	0.428	0.442	0.452	0.438	0.484	0.422	0.409	0.414	0.415	0.450	0.431	0.425	0.414	0.436	0.445	0.444	0.423	0.422	0.399	0.431	0.395
3:39:12	37.0	0.449	0.426	0.412	0.407	0.399	0.389	0.410	0.404	0.390	0.404	0.398	0.413	0.431	0.427	0.409	0.398	0.389	0.384	0.404	0.393	0.388	0.393	0.417	0.373	0.287	0.311	0.349	0.378	0.382	0.382	0.380	0.395	0.388	0.383	0.405	0.366	0.295	0.329	0.368	0.376	0.377	0.385	0.383	0.393	0.386	0.387	0.403	0.383	0.427	0.438	0.440	0.441	0.427	0.446	0.459	0.468	0.450	0.483	0.429	0.412	0.432	0.434	0.469	0.448	0.444	0.431	0.454	0.459	0.455	0.432	0.430	0.402	0.434	0.393
3:43:12	37.1	0.455	0.430	0.414	0.410	0.404	0.393	0.411	0.405	0.391	0.404	0.399	0.411	0.438	0.435	0.413	0.402	0.392	0.387	0.407	0.395	0.389	0.394	0.418	0.372	0.290	0.317	0.347	0.378	0.387	0.383	0.380	0.398	0.388	0.383	0.406	0.366	0.299	0.329	0.368	0.377	0.379	0.386	0.385	0.397	0.385	0.385	0.405	0.383	0.445	0.455	0.457	0.459	0.444	0.462	0.475	0.483	0.460	0.491	0.433	0.407	0.449	0.450	0.487	0.466	0.462	0.447	0.473	0.472	0.465	0.440	0.435	0.400	0.433	0.394
3:47:12	37.0	0.459	0.433	0.417	0.413	0.409	0.401	0.414	0.409	0.396	0.408	0.402	0.406	0.443	0.441	0.415	0.404	0.393	0.388	0.406	0.396	0.390	0.395	0.419	0.366	0.297	0.331	0.351	0.381	0.387	0.384	0.380	0.398	0.388	0.380	0.406	0.364	0.305	0.335	0.374	0.375	0.377	0.386	0.384	0.397	0.385	0.386	0.406	0.382	0.462	0.474	0.474	0.474	0.460	0.481	0.493	0.495	0.468	0.511	0.438	0.404	0.467	0.468	0.504	0.483	0.479	0.464	0.489	0.484	0.472	0.445	0.438	0.398	0.432	0.392
3:51:12	37.0	0.462	0.438	0.422	0.418	0.417	0.408	0.420	0.417	0.403	0.417	0.407	0.401	0.446	0.444	0.415	0.406	0.395	0.390	0.405	0.397	0.392	0.396	0.420	0.363	0.313	0.343	0.360	0.388	0.386	0.386	0.385	0.398	0.391	0.380	0.405	0.361	0.322	0.343	0.386	0.377	0.379	0.386	0.384	0.397	0.388	0.390	0.408	0.379	0.480	0.489	0.493	0.491	0.479	0.499	0.510	0.507	0.475	0.504	0.442	0.400	0.485	0.485	0.522	0.502	0.499	0.483	0.507	0.493	0.476	0.449	0.442	0.393	0.432	0.395
3:55:12	37.0	0.466	0.444	0.427	0.423	0.423	0.410	0.428	0.427	0.411	0.426	0.413	0.401	0.449	0.446	0.416	0.410	0.399	0.396	0.409	0.401	0.396	0.399	0.425	0.362	0.328	0.351	0.372	0.397	0.390	0.393	0.394	0.401	0.397	0.385	0.412	0.361	0.337	0.353	0.398	0.385	0.386	0.392	0.391	0.402	0.397	0.400	0.414	0.379	0.497	0.507	0.511	0.510	0.496	0.518	0.527	0.518	0.481	0.504	0.450	0.397	0.503	0.504	0.541	0.519	0.518	0.501	0.522	0.499	0.482	0.452	0.447	0.388	0.432	0.392
3:59:12	37.0	0.469	0.451	0.432	0.427	0.429	0.410	0.435	0.434	0.417	0.431	0.417	0.402	0.454	0.449	0.418	0.416	0.406	0.402	0.415	0.407	0.403	0.406	0.431	0.361	0.338	0.357	0.378	0.404	0.398	0.400	0.403	0.408	0.404	0.391	0.418	0.357	0.346	0.360	0.402	0.392	0.392	0.397	0.397	0.407	0.405	0.409	0.420	0.377	0.515	0.526	0.529	0.526	0.511	0.533	0.543	0.527	0.487	0.518	0.457	0.393	0.522	0.522	0.558	0.537	0.535	0.517	0.536	0.507	0.486	0.457	0.453	0.386	0.431	0.393
4:03:12	37.0	0.474	0.456	0.437	0.430	0.431	0.411	0.442	0.441	0.421	0.436	0.423	0.405	0.460	0.453	0.422	0.421	0.412	0.408	0.421	0.413	0.408	0.411	0.436	0.360	0.348	0.363	0.383	0.408	0.404	0.405	0.408	0.413	0.409	0.396	0.424	0.355	0.356	0.367	0.406	0.399	0.399	0.403	0.403	0.414	0.410	0.414	0.426	0.377	0.531	0.547	0.547	0.543	0.529	0.553	0.559	0.535	0.494	0.508	0.463	0.394	0.539	0.540	0.576	0.555	0.552	0.535	0.551	0.513	0.492	0.464	0.459	0.386	0.433	0.393
4:07:12	37.0	0.479	0.465	0.442	0.434	0.432	0.409	0.448	0.444	0.424	0.438	0.426	0.406	0.467	0.459	0.425	0.426	0.416	0.411	0.425	0.420	0.412	0.417	0.441	0.360	0.357	0.369	0.386	0.410	0.410	0.408	0.411	0.420	0.413	0.401	0.432	0.359	0.365	0.372	0.409	0.404	0.402	0.409	0.408	0.421	0.415	0.419	0.431	0.385	0.547	0.563	0.564	0.558	0.543	0.570	0.573	0.542	0.502	0.510	0.471	0.393	0.555	0.556	0.591	0.572	0.567	0.549	0.565	0.520	0.499	0.474	0.466	0.386	0.435	0.397
4:11:12	37.0	0.483	0.470	0.444	0.438	0.432	0.409	0.446	0.444	0.424	0.441	0.426	0.400	0.476	0.466	0.431	0.432	0.421	0.413	0.428	0.424	0.415	0.421	0.447	0.361	0.364	0.373	0.389	0.410	0.414	0.410	0.413	0.426	0.416	0.407	0.439	0.359	0.373	0.377	0.412	0.407	0.405	0.412	0.411	0.427	0.418	0.422	0.435	0.385	0.563	0.579	0.579	0.574	0.558	0.584	0.587	0.550	0.510	0.507	0.476	0.395	0.570	0.570	0.607	0.586	0.583	0.563	0.577	0.527	0.507	0.483	0.470	0.386	0.437	0.399
4:15:12	37.0	0.488	0.476	0.445	0.440	0.438	0.411	0.447	0.447	0.425	0.445	0.427	0.408	0.483	0.473	0.440	0.436	0.425	0.416	0.429	0.428	0.416	0.426	0.451	0.374	0.372	0.379	0.395	0.412	0.417	0.413	0.416	0.430	0.417	0.412	0.445	0.367	0.378	0.384	0.418	0.410	0.408	0.414	0.413	0.431	0.420	0.425	0.440	0.399	0.579	0.596	0.595	0.589	0.574	0.599	0.600	0.558	0.518	0.510	0.480	0.399	0.587	0.587	0.624	0.602	0.599	0.579	0.591	0.535	0.515	0.490	0.472	0.392	0.436	0.397
4:19:12	37.0	0.491	0.479	0.446	0.440	0.441	0.413	0.448	0.450	0.426	0.448	0.430	0.407	0.491	0.482	0.445	0.439	0.425	0.418	0.430	0.428	0.417	0.426	0.452	0.377	0.375	0.380	0.398	0.414	0.418	0.415	0.419	0.428	0.418	0.415	0.445	0.371	0.386	0.387	0.421	0.412	0.409	0.415	0.413	0.432	0.420	0.426	0.442	0.400	0.595	0.611	0.609	0.604	0.585	0.613	0.612	0.566	0.524	0.510	0.482	0.401	0.604	0.602	0.640	0.617	0.612	0.593	0.603	0.542	0.520	0.495	0.476	0.392	0.436	0.394
4:23:12	37.0	0.495	0.488	0.450	0.443	0.446	0.419	0.451	0.452	0.431	0.455	0.434	0.410	0.498	0.490	0.449	0.442	0.428	0.421	0.432	0.433	0.421	0.431	0.457	0.382	0.387	0.392	0.408	0.421	0.426	0.421	0.424	0.433	0.422	0.420	0.451	0.375	0.395	0.401	0.426	0.419	0.416	0.421	0.419	0.436	0.425	0.431	0.449	0.411	0.608	0.624	0.625	0.621	0.601	0.626	0.624	0.574	0.531	0.511	0.488	0.406	0.616	0.616	0.654	0.630	0.626	0.606	0.617	0.549	0.527	0.502	0.480	0.395	0.438	0.393
4:27:12	37.0	0.499	0.493	0.453	0.442	0.449	0.424	0.453	0.452	0.433	0.456	0.435	0.413	0.500	0.493	0.452	0.443	0.427	0.425	0.436	0.436	0.423	0.436	0.462	0.391	0.390	0.395	0.412	0.426	0.434	0.426	0.425	0.438	0.427	0.425	0.454	0.385	0.401	0.406	0.441	0.423	0.420	0.425	0.424	0.440	0.429	0.435	0.455	0.421	0.621	0.638	0.638	0.635	0.612	0.636	0.634	0.582	0.537	0.526	0.492	0.412	0.626	0.629	0.665	0.642	0.637	0.620	0.629	0.554	0.532	0.507	0.483	0.398	0.437	0.388
4:31:12	37.0	0.499	0.494	0.459	0.444	0.449	0.427	0.456	0.454	0.437	0.458	0.438	0.413	0.502	0.498	0.453	0.443	0.430	0.428	0.440	0.442	0.429	0.441	0.467	0.395	0.404	0.403	0.417	0.431	0.440	0.430	0.433	0.447	0.432	0.431	0.460	0.385	0.413	0.415	0.439	0.429	0.426	0.429	0.429	0.447	0.433	0.440	0.462	0.423	0.634	0.649	0.652	0.645	0.626	0.646	0.645	0.590	0.542	0.511	0.494	0.415	0.639	0.641	0.678	0.652	0.649	0.633	0.640	0.563	0.537	0.512	0.484	0.400	0.433	0.385
