

Software Version	3.10.06



Experiment File Path:	C:\Users\Public\Documents\Experiments\Kevin\KC Experiment 6 6B Stock 24 hours.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\KC - GFP  RFP BFP.prt



Plate Number	Plate 1
Date	1/28/2025
Time	3:29:16 PM
Reader Type:	Synergy H1
Reader Serial Number:	1811261C
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 24:00:00 (HH:MM:SS), Interval 0:04:00, 361 Reads
    Shake	Double Orbital: Continuous
	Frequency: 237 cpm (4 mm)
    Read	mcherry
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 580,  Emission: 610
	    Optics: Bottom,  Gain: 80
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	BFP and GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 370,  Emission: 445
	    Optics: Bottom,  Gain: 80
	Filter Set 2
	    Excitation: 485,  Emission: 510
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	od600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	
Set Temperature	Incubator off

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A													Well ID
B	SPL1	SPL7	SPL13	SPL19	SPL25	SPL31	SPL37	SPL43	SPL49	SPL55	SPL61	SPL67	Well ID
C	SPL2	SPL8	SPL14	SPL20	SPL26	SPL32	SPL38	SPL44	SPL50	SPL56	SPL62	SPL68	Well ID
D	SPL3	SPL9	SPL15	SPL21	SPL27	SPL33	SPL39	SPL45	SPL51	SPL57	SPL63	SPL69	Well ID
E	SPL4	SPL10	SPL16	SPL22	SPL28	SPL34	SPL40	SPL46	SPL52	SPL58	SPL64	SPL70	Well ID
F	SPL5	SPL11	SPL17	SPL23	SPL29	SPL35	SPL41	SPL47	SPL53	SPL59	SPL65	SPL71	Well ID
G	SPL6	SPL12	SPL18	SPL24	SPL30	SPL36	SPL42	SPL48	SPL54	SPL60	SPL66	SPL72	Well ID
H											SPL73	SPL74	Well ID

mcherry:580,610

Time	T° mcherry:580,610	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H11	H12
10:47:12	37.0	0.156	0.241	0.236	0.256	0.274	0.281	0.285	0.289	0.236	0.236	0.217	0.168	0.262	0.351	0.411	0.649	0.626	1.072	0.739	0.897	0.589	0.541	0.370	0.252	0.310	0.392	0.857	1.151	0.797	1.223	1.266	1.264	1.164	0.555	0.426	0.277	0.311	0.470	0.656	1.048	0.620	1.207	1.246	1.193	1.033	0.551	0.466	0.276	0.290	0.386	0.401	0.412	0.440	0.409	0.422	0.400	0.388	0.375	0.337	0.251	0.179	0.288	0.340	0.350	0.363	0.358	0.363	0.362	0.367	0.378	0.257	0.199	0.146	0.139
10:51:12	37.0	0.151	0.237	0.236	0.253	0.271	0.279	0.282	0.286	0.234	0.233	0.214	0.164	0.259	0.349	0.408	0.613	0.597	1.060	0.714	0.864	0.562	0.497	0.367	0.249	0.306	0.390	0.793	1.141	0.775	1.223	1.277	1.272	1.138	0.543	0.422	0.275	0.306	0.467	0.633	1.016	0.570	1.202	1.251	1.191	1.005	0.543	0.456	0.272	0.287	0.383	0.399	0.409	0.419	0.406	0.409	0.398	0.383	0.372	0.333	0.247	0.174	0.283	0.333	0.349	0.359	0.357	0.360	0.353	0.362	0.375	0.253	0.194	0.141	0.134
10:55:12	37.0	0.147	0.233	0.233	0.248	0.268	0.276	0.279	0.283	0.230	0.230	0.210	0.160	0.254	0.346	0.407	0.568	0.561	1.052	0.691	0.825	0.523	0.444	0.364	0.245	0.302	0.387	0.738	1.130	0.718	1.228	1.275	1.271	1.111	0.538	0.419	0.271	0.303	0.466	0.606	0.922	0.532	1.205	1.256	1.183	0.958	0.536	0.451	0.269	0.283	0.380	0.396	0.406	0.410	0.404	0.406	0.395	0.381	0.369	0.331	0.243	0.169	0.278	0.329	0.351	0.355	0.353	0.359	0.353	0.358	0.372	0.250	0.190	0.135	0.128
10:59:12	37.0	0.141	0.229	0.229	0.244	0.265	0.273	0.276	0.281	0.227	0.228	0.207	0.156	0.251	0.343	0.405	0.488	0.522	1.039	0.667	0.787	0.471	0.406	0.361	0.242	0.298	0.386	0.673	1.121	0.710	1.227	1.271	1.265	1.067	0.529	0.418	0.267	0.300	0.462	0.579	0.861	0.508	1.203	1.260	1.173	0.884	0.536	0.448	0.265	0.279	0.377	0.394	0.402	0.408	0.401	0.403	0.393	0.378	0.365	0.327	0.239	0.164	0.273	0.324	0.343	0.354	0.349	0.356	0.348	0.353	0.365	0.247	0.187	0.130	0.122
11:03:12	37.0	0.140	0.225	0.226	0.242	0.262	0.271	0.274	0.277	0.224	0.225	0.203	0.152	0.246	0.342	0.402	0.432	0.463	1.021	0.644	0.757	0.427	0.404	0.359	0.238	0.295	0.385	0.625	1.113	0.676	1.224	1.279	1.278	1.022	0.544	0.415	0.264	0.295	0.459	0.544	0.774	0.493	1.204	1.261	1.167	0.779	0.529	0.445	0.262	0.275	0.374	0.392	0.399	0.406	0.400	0.401	0.389	0.375	0.363	0.325	0.236	0.158	0.269	0.318	0.340	0.350	0.346	0.354	0.339	0.350	0.361	0.244	0.183	0.124	0.117
11:07:12	37.0	0.130	0.221	0.222	0.238	0.259	0.268	0.271	0.274	0.222	0.222	0.200	0.148	0.241	0.339	0.400	0.430	0.411	1.000	0.622	0.733	0.416	0.402	0.355	0.235	0.291	0.382	0.580	1.075	0.644	1.217	1.285	1.275	0.975	0.527	0.412	0.260	0.291	0.455	0.505	0.741	0.492	1.196	1.258	1.159	0.671	0.522	0.443	0.258	0.271	0.371	0.390	0.397	0.403	0.396	0.397	0.388	0.372	0.360	0.322	0.231	0.153	0.265	0.314	0.336	0.349	0.343	0.352	0.340	0.336	0.356	0.241	0.179	0.118	0.111
11:11:12	37.0	0.125	0.217	0.218	0.235	0.256	0.264	0.268	0.271	0.219	0.219	0.196	0.144	0.237	0.336	0.396	0.427	0.407	0.981	0.598	0.709	0.414	0.399	0.353	0.232	0.287	0.381	0.526	1.010	0.607	1.215	1.284	1.270	0.926	0.513	0.409	0.257	0.288	0.452	0.466	0.685	0.485	1.182	1.259	1.155	0.589	0.521	0.437	0.255	0.268	0.369	0.388	0.393	0.400	0.394	0.396	0.384	0.368	0.358	0.319	0.228	0.148	0.261	0.308	0.334	0.343	0.342	0.349	0.340	0.329	0.351	0.237	0.175	0.112	0.105
11:15:12	37.0	0.119	0.212	0.213	0.232	0.252	0.261	0.265	0.269	0.216	0.216	0.192	0.140	0.233	0.334	0.393	0.423	0.405	0.950	0.573	0.682	0.413	0.397	0.350	0.227	0.282	0.380	0.469	0.891	0.557	1.216	1.292	1.269	0.860	0.515	0.407	0.252	0.283	0.448	0.410	0.628	0.484	1.173	1.256	1.138	0.568	0.517	0.434	0.251	0.264	0.366	0.385	0.391	0.398	0.392	0.394	0.382	0.366	0.356	0.317	0.224	0.143	0.258	0.304	0.331	0.340	0.336	0.347	0.332	0.335	0.345	0.234	0.172	0.107	0.099
11:19:12	37.0	0.114	0.209	0.210	0.228	0.248	0.258	0.262	0.266	0.214	0.213	0.189	0.136	0.228	0.332	0.391	0.421	0.404	0.898	0.542	0.653	0.410	0.395	0.347	0.223	0.278	0.378	0.454	0.837	0.519	1.222	1.302	1.264	0.821	0.508	0.404	0.249	0.280	0.444	0.406	0.574	0.481	1.159	1.255	1.130	0.536	0.517	0.429	0.247	0.259	0.363	0.382	0.388	0.395	0.389	0.391	0.379	0.363	0.353	0.314	0.220	0.137	0.253	0.298	0.328	0.337	0.331	0.344	0.332	0.330	0.340	0.231	0.168	0.101	0.093
11:23:12	37.0	0.108	0.204	0.207	0.224	0.245	0.254	0.259	0.263	0.211	0.209	0.185	0.132	0.223	0.329	0.389	0.418	0.401	0.830	0.505	0.615	0.409	0.394	0.345	0.219	0.273	0.376	0.452	0.799	0.504	1.205	1.300	1.261	0.773	0.506	0.401	0.246	0.275	0.439	0.405	0.547	0.478	1.142	1.254	1.092	0.515	0.515	0.427	0.244	0.255	0.360	0.379	0.386	0.393	0.387	0.389	0.376	0.361	0.350	0.312	0.216	0.130	0.248	0.292	0.323	0.331	0.326	0.339	0.324	0.326	0.336	0.227	0.163	0.095	0.086
11:27:12	37.0	0.101	0.201	0.203	0.220	0.242	0.251	0.255	0.260	0.208	0.207	0.181	0.128	0.219	0.326	0.386	0.414	0.398	0.757	0.455	0.580	0.407	0.392	0.342	0.215	0.269	0.374	0.448	0.750	0.500	1.208	1.297	1.257	0.753	0.506	0.398	0.242	0.271	0.433	0.403	0.523	0.476	1.117	1.255	1.063	0.509	0.507	0.423	0.240	0.251	0.357	0.377	0.384	0.391	0.385	0.387	0.373	0.358	0.348	0.309	0.212	0.126	0.243	0.287	0.320	0.326	0.322	0.336	0.318	0.321	0.332	0.224	0.159	0.089	0.080
11:31:12	37.0	0.095	0.197	0.199	0.216	0.238	0.247	0.252	0.257	0.205	0.203	0.178	0.123	0.215	0.324	0.382	0.411	0.396	0.676	0.414	0.535	0.405	0.389	0.338	0.211	0.265	0.371	0.445	0.700	0.498	1.202	1.294	1.247	0.734	0.495	0.396	0.238	0.268	0.426	0.401	0.497	0.473	1.083	1.246	1.003	0.505	0.508	0.423	0.236	0.246	0.354	0.374	0.380	0.388	0.383	0.385	0.370	0.355	0.345	0.306	0.209	0.120	0.237	0.282	0.315	0.324	0.318	0.333	0.318	0.309	0.328	0.220	0.154	0.081	0.073
11:35:12	37.0	0.088	0.193	0.194	0.213	0.234	0.243	0.249	0.255	0.203	0.200	0.174	0.119	0.211	0.321	0.379	0.410	0.395	0.628	0.412	0.486	0.403	0.387	0.336	0.207	0.260	0.369	0.440	0.653	0.493	1.195	1.294	1.234	0.663	0.489	0.391	0.234	0.264	0.419	0.400	0.489	0.470	1.037	1.237	0.920	0.501	0.507	0.418	0.233	0.242	0.351	0.371	0.378	0.385	0.381	0.383	0.367	0.352	0.343	0.303	0.204	0.114	0.232	0.276	0.311	0.319	0.313	0.327	0.318	0.304	0.322	0.217	0.150	0.074	0.069
11:39:12	37.0	0.082	0.188	0.190	0.210	0.231	0.240	0.246	0.251	0.199	0.197	0.170	0.115	0.207	0.318	0.376	0.406	0.391	0.595	0.410	0.435	0.401	0.385	0.332	0.203	0.256	0.367	0.439	0.594	0.491	1.175	1.290	1.223	0.630	0.487	0.390	0.230	0.260	0.415	0.397	0.487	0.467	0.962	1.226	0.810	0.497	0.498	0.413	0.229	0.238	0.347	0.368	0.376	0.383	0.378	0.381	0.365	0.349	0.340	0.300	0.201	0.107	0.226	0.271	0.305	0.312	0.309	0.322	0.305	0.304	0.318	0.213	0.145	0.070	0.066
11:43:12	37.0	0.075	0.184	0.186	0.207	0.228	0.236	0.242	0.249	0.196	0.194	0.166	0.111	0.202	0.315	0.373	0.403	0.388	0.559	0.408	0.409	0.400	0.382	0.329	0.198	0.253	0.364	0.436	0.531	0.485	1.152	1.284	1.213	0.568	0.480	0.386	0.227	0.255	0.410	0.396	0.486	0.466	0.894	1.218	0.708	0.494	0.496	0.411	0.226	0.233	0.344	0.365	0.373	0.381	0.375	0.378	0.363	0.346	0.338	0.298	0.197	0.101	0.221	0.269	0.301	0.307	0.304	0.318	0.307	0.300	0.313	0.210	0.141	0.067	0.065
11:47:12	37.0	0.068	0.180	0.182	0.203	0.225	0.233	0.239	0.245	0.194	0.191	0.162	0.106	0.197	0.311	0.369	0.400	0.386	0.510	0.407	0.407	0.397	0.380	0.326	0.195	0.249	0.362	0.433	0.490	0.483	1.103	1.282	1.180	0.526	0.478	0.382	0.224	0.250	0.407	0.394	0.483	0.463	0.822	1.175	0.598	0.490	0.495	0.407	0.222	0.228	0.341	0.363	0.371	0.379	0.373	0.376	0.360	0.344	0.336	0.295	0.193	0.095	0.214	0.261	0.295	0.306	0.299	0.313	0.302	0.295	0.308	0.207	0.136	0.066	0.065
11:51:12	37.0	0.061	0.175	0.177	0.199	0.221	0.229	0.236	0.242	0.191	0.187	0.158	0.101	0.193	0.308	0.367	0.398	0.383	0.458	0.405	0.405	0.395	0.378	0.323	0.191	0.246	0.359	0.432	0.483	0.482	1.112	1.267	1.169	0.526	0.475	0.381	0.220	0.245	0.404	0.391	0.477	0.460	0.768	1.132	0.522	0.487	0.489	0.408	0.218	0.223	0.338	0.359	0.367	0.377	0.371	0.373	0.358	0.340	0.333	0.292	0.189	0.088	0.209	0.256	0.292	0.297	0.295	0.308	0.291	0.290	0.303	0.203	0.132	0.066	0.064
11:55:12	37.0	0.056	0.171	0.173	0.196	0.218	0.225	0.233	0.239	0.186	0.184	0.154	0.097	0.189	0.305	0.364	0.395	0.381	0.423	0.403	0.404	0.394	0.377	0.320	0.186	0.242	0.356	0.429	0.480	0.479	1.095	1.259	1.117	0.537	0.464	0.377	0.216	0.242	0.400	0.390	0.476	0.456	0.685	1.099	0.497	0.484	0.485	0.402	0.215	0.219	0.334	0.356	0.365	0.375	0.368	0.371	0.355	0.338	0.330	0.290	0.185	0.081	0.202	0.250	0.285	0.292	0.290	0.303	0.291	0.285	0.298	0.200	0.127	0.065	0.064
11:59:12	37.0	0.053	0.166	0.169	0.192	0.215	0.222	0.230	0.236	0.182	0.181	0.150	0.092	0.185	0.302	0.361	0.392	0.379	0.414	0.401	0.402	0.392	0.373	0.317	0.183	0.238	0.353	0.426	0.478	0.476	1.091	1.256	1.061	0.528	0.459	0.376	0.212	0.239	0.397	0.387	0.473	0.456	0.611	1.024	0.497	0.482	0.482	0.399	0.211	0.214	0.331	0.353	0.363	0.372	0.365	0.368	0.353	0.335	0.327	0.287	0.181	0.074	0.195	0.245	0.279	0.286	0.283	0.298	0.277	0.280	0.293	0.196	0.123	0.066	0.065
12:03:12	37.0	0.051	0.167	0.165	0.189	0.212	0.218	0.227	0.233	0.179	0.178	0.146	0.087	0.182	0.299	0.357	0.389	0.376	0.414	0.400	0.400	0.389	0.371	0.314	0.178	0.235	0.350	0.424	0.474	0.475	1.016	1.245	0.995	0.523	0.457	0.373	0.208	0.234	0.394	0.386	0.469	0.453	0.555	0.972	0.496	0.479	0.475	0.396	0.208	0.209	0.327	0.352	0.360	0.370	0.363	0.368	0.350	0.333	0.325	0.283	0.177	0.066	0.190	0.240	0.275	0.283	0.281	0.292	0.281	0.275	0.288	0.193	0.119	0.066	0.066
12:07:12	37.0	0.050	0.160	0.161	0.185	0.208	0.214	0.223	0.229	0.175	0.175	0.142	0.082	0.180	0.295	0.354	0.387	0.374	0.411	0.398	0.399	0.387	0.369	0.311	0.175	0.231	0.348	0.422	0.472	0.472	0.942	1.232	0.908	0.515	0.453	0.370	0.204	0.231	0.390	0.384	0.467	0.451	0.509	0.848	0.493	0.475	0.468	0.393	0.203	0.204	0.323	0.350	0.358	0.367	0.361	0.366	0.348	0.330	0.322	0.280	0.173	0.058	0.184	0.235	0.269	0.277	0.273	0.286	0.273	0.270	0.282	0.189	0.114	0.068	0.068
12:11:12	37.0	0.049	0.153	0.157	0.182	0.205	0.211	0.220	0.226	0.172	0.171	0.138	0.076	0.172	0.292	0.352	0.384	0.372	0.409	0.395	0.397	0.384	0.366	0.308	0.171	0.227	0.345	0.420	0.469	0.473	0.770	1.211	0.783	0.516	0.455	0.367	0.200	0.227	0.390	0.381	0.463	0.450	0.486	0.748	0.489	0.472	0.473	0.390	0.200	0.199	0.320	0.347	0.356	0.365	0.359	0.363	0.346	0.327	0.320	0.277	0.169	0.052	0.180	0.229	0.263	0.270	0.269	0.282	0.263	0.265	0.277	0.186	0.110	0.069	0.070
12:15:12	37.0	0.049	0.148	0.153	0.178	0.202	0.207	0.216	0.222	0.169	0.168	0.134	0.071	0.169	0.288	0.348	0.381	0.369	0.407	0.393	0.395	0.382	0.364	0.304	0.167	0.223	0.341	0.418	0.467	0.468	0.652	1.183	0.657	0.516	0.452	0.364	0.197	0.223	0.385	0.380	0.461	0.447	0.484	0.652	0.488	0.469	0.460	0.387	0.196	0.194	0.317	0.344	0.353	0.362	0.356	0.360	0.344	0.325	0.317	0.274	0.165	0.049	0.171	0.223	0.257	0.266	0.263	0.277	0.265	0.260	0.272	0.182	0.105	0.071	0.076
12:19:12	37.0	0.049	0.144	0.149	0.175	0.198	0.204	0.212	0.218	0.166	0.164	0.130	0.065	0.164	0.285	0.344	0.378	0.367	0.404	0.391	0.394	0.380	0.360	0.300	0.164	0.219	0.338	0.415	0.464	0.467	0.559	1.144	0.564	0.508	0.450	0.360	0.194	0.219	0.381	0.378	0.458	0.447	0.481	0.554	0.484	0.468	0.461	0.384	0.193	0.188	0.313	0.341	0.350	0.360	0.354	0.358	0.343	0.321	0.314	0.270	0.161	0.046	0.164	0.217	0.252	0.260	0.257	0.271	0.260	0.254	0.266	0.178	0.100	0.075	0.078
12:23:12	37.0	0.048	0.140	0.144	0.170	0.194	0.200	0.209	0.214	0.162	0.161	0.126	0.060	0.159	0.282	0.341	0.376	0.364	0.402	0.389	0.392	0.378	0.358	0.297	0.160	0.216	0.336	0.413	0.462	0.463	0.495	1.095	0.526	0.511	0.446	0.358	0.190	0.214	0.377	0.376	0.455	0.443	0.480	0.498	0.479	0.464	0.456	0.380	0.189	0.183	0.309	0.338	0.347	0.357	0.351	0.355	0.340	0.319	0.311	0.267	0.156	0.045	0.159	0.212	0.247	0.255	0.252	0.265	0.253	0.250	0.260	0.174	0.096	0.081	0.077
12:27:12	37.0	0.048	0.135	0.141	0.166	0.191	0.196	0.205	0.211	0.159	0.157	0.121	0.054	0.155	0.279	0.337	0.373	0.363	0.399	0.387	0.390	0.375	0.356	0.294	0.156	0.212	0.333	0.412	0.459	0.460	0.493	1.020	0.505	0.504	0.444	0.357	0.186	0.209	0.373	0.374	0.452	0.441	0.476	0.494	0.476	0.462	0.456	0.377	0.185	0.178	0.306	0.336	0.345	0.354	0.349	0.352	0.338	0.316	0.308	0.263	0.154	0.044	0.152	0.206	0.241	0.252	0.247	0.261	0.239	0.244	0.255	0.178	0.091	0.083	0.070
12:31:12	37.0	0.049	0.130	0.136	0.162	0.187	0.192	0.201	0.207	0.155	0.153	0.117	0.050	0.150	0.275	0.334	0.370	0.360	0.398	0.385	0.387	0.373	0.353	0.290	0.152	0.207	0.329	0.409	0.457	0.459	0.487	0.919	0.484	0.506	0.438	0.352	0.181	0.205	0.369	0.372	0.449	0.439	0.473	0.492	0.472	0.458	0.452	0.372	0.181	0.172	0.302	0.331	0.342	0.351	0.346	0.349	0.336	0.312	0.305	0.260	0.148	0.044	0.145	0.200	0.236	0.243	0.241	0.254	0.236	0.239	0.250	0.167	0.086	0.079	0.064
12:35:12	37.0	0.049	0.126	0.132	0.158	0.183	0.188	0.197	0.203	0.152	0.150	0.113	0.047	0.146	0.272	0.330	0.368	0.357	0.395	0.382	0.385	0.371	0.351	0.287	0.148	0.202	0.326	0.405	0.453	0.454	0.487	0.810	0.479	0.500	0.435	0.348	0.177	0.200	0.366	0.369	0.447	0.435	0.471	0.490	0.471	0.457	0.447	0.369	0.178	0.167	0.298	0.329	0.339	0.349	0.344	0.347	0.333	0.309	0.302	0.257	0.143	0.045	0.139	0.194	0.230	0.239	0.235	0.249	0.237	0.234	0.245	0.163	0.080	0.070	0.060
12:39:12	37.0	0.051	0.121	0.127	0.154	0.180	0.183	0.194	0.199	0.148	0.145	0.108	0.046	0.140	0.268	0.327	0.364	0.354	0.392	0.379	0.383	0.367	0.348	0.283	0.144	0.197	0.323	0.403	0.449	0.452	0.482	0.675	0.477	0.489	0.434	0.345	0.173	0.197	0.363	0.367	0.445	0.433	0.467	0.487	0.470	0.454	0.446	0.365	0.174	0.161	0.294	0.325	0.336	0.345	0.341	0.345	0.330	0.307	0.299	0.253	0.139	0.044	0.131	0.188	0.225	0.231	0.229	0.243	0.232	0.228	0.239	0.159	0.075	0.065	0.059
12:43:12	37.0	0.049	0.116	0.124	0.151	0.176	0.180	0.190	0.196	0.144	0.142	0.103	0.045	0.135	0.265	0.324	0.362	0.352	0.391	0.377	0.380	0.364	0.345	0.279	0.140	0.197	0.320	0.401	0.449	0.449	0.478	0.609	0.475	0.488	0.432	0.341	0.170	0.193	0.360	0.364	0.442	0.432	0.465	0.484	0.465	0.451	0.436	0.363	0.170	0.156	0.291	0.321	0.333	0.343	0.337	0.342	0.327	0.303	0.296	0.249	0.135	0.044	0.124	0.181	0.218	0.226	0.224	0.237	0.226	0.224	0.234	0.155	0.070	0.062	0.057
12:47:12	37.0	0.047	0.111	0.118	0.147	0.173	0.177	0.186	0.192	0.140	0.138	0.099	0.045	0.130	0.260	0.320	0.359	0.350	0.387	0.374	0.378	0.362	0.343	0.276	0.136	0.189	0.316	0.399	0.444	0.446	0.474	0.564	0.469	0.496	0.430	0.337	0.172	0.187	0.355	0.362	0.439	0.428	0.464	0.482	0.462	0.448	0.435	0.357	0.166	0.150	0.288	0.318	0.330	0.340	0.334	0.340	0.325	0.301	0.293	0.246	0.130	0.043	0.117	0.175	0.213	0.220	0.219	0.232	0.220	0.219	0.229	0.152	0.064	0.060	0.057
12:51:12	37.0	0.046	0.106	0.114	0.143	0.170	0.173	0.182	0.188	0.136	0.134	0.094	0.045	0.125	0.256	0.316	0.356	0.347	0.384	0.372	0.375	0.359	0.340	0.272	0.132	0.184	0.312	0.394	0.441	0.444	0.472	0.524	0.466	0.477	0.424	0.334	0.162	0.183	0.352	0.359	0.436	0.426	0.460	0.478	0.461	0.445	0.428	0.353	0.162	0.144	0.284	0.314	0.327	0.337	0.332	0.337	0.322	0.297	0.289	0.242	0.126	0.044	0.110	0.169	0.207	0.216	0.212	0.226	0.214	0.213	0.223	0.148	0.058	0.059	0.056
12:55:12	37.0	0.046	0.100	0.109	0.139	0.167	0.170	0.179	0.185	0.133	0.130	0.089	0.045	0.120	0.252	0.313	0.353	0.344	0.383	0.370	0.374	0.357	0.338	0.269	0.128	0.178	0.309	0.392	0.440	0.439	0.468	0.490	0.464	0.473	0.422	0.330	0.158	0.178	0.348	0.357	0.435	0.423	0.458	0.475	0.459	0.443	0.425	0.350	0.158	0.139	0.280	0.311	0.325	0.334	0.329	0.336	0.319	0.294	0.287	0.239	0.121	0.045	0.103	0.163	0.202	0.209	0.206	0.220	0.210	0.207	0.217	0.144	0.052	0.058	0.055
12:59:12	37.0	0.046	0.095	0.105	0.135	0.162	0.166	0.175	0.181	0.129	0.126	0.084	0.045	0.115	0.248	0.309	0.350	0.341	0.380	0.367	0.371	0.355	0.335	0.266	0.123	0.174	0.306	0.390	0.437	0.438	0.464	0.479	0.461	0.468	0.413	0.326	0.154	0.174	0.344	0.353	0.433	0.421	0.456	0.473	0.456	0.440	0.422	0.345	0.154	0.133	0.277	0.307	0.321	0.331	0.326	0.333	0.317	0.291	0.284	0.236	0.116	0.046	0.095	0.157	0.196	0.204	0.201	0.215	0.203	0.202	0.212	0.140	0.049	0.057	0.055
13:03:12	37.0	0.047	0.090	0.101	0.131	0.158	0.163	0.172	0.178	0.125	0.121	0.079	0.044	0.110	0.244	0.305	0.347	0.338	0.377	0.366	0.370	0.353	0.331	0.262	0.119	0.169	0.302	0.387	0.433	0.435	0.461	0.475	0.460	0.471	0.414	0.323	0.151	0.169	0.340	0.350	0.430	0.418	0.452	0.470	0.456	0.437	0.418	0.342	0.150	0.127	0.272	0.303	0.318	0.328	0.323	0.330	0.314	0.288	0.281	0.233	0.112	0.047	0.089	0.151	0.190	0.197	0.195	0.209	0.196	0.196	0.207	0.137	0.046	0.057	0.055
13:07:12	37.0	0.047	0.084	0.096	0.126	0.154	0.159	0.168	0.174	0.121	0.117	0.074	0.044	0.105	0.241	0.301	0.344	0.336	0.375	0.364	0.366	0.350	0.328	0.259	0.114	0.163	0.299	0.385	0.429	0.433	0.459	0.472	0.455	0.460	0.405	0.319	0.146	0.165	0.338	0.348	0.428	0.417	0.450	0.469	0.453	0.434	0.414	0.338	0.146	0.121	0.268	0.300	0.314	0.325	0.321	0.328	0.311	0.286	0.278	0.230	0.107	0.046	0.081	0.145	0.183	0.192	0.190	0.204	0.188	0.190	0.201	0.138	0.045	0.057	0.054
13:11:12	37.0	0.047	0.078	0.091	0.122	0.151	0.155	0.165	0.170	0.117	0.113	0.069	0.044	0.099	0.235	0.297	0.341	0.332	0.372	0.361	0.364	0.348	0.326	0.256	0.110	0.161	0.295	0.381	0.427	0.429	0.461	0.467	0.454	0.459	0.402	0.316	0.143	0.160	0.331	0.346	0.424	0.415	0.447	0.465	0.449	0.432	0.411	0.335	0.141	0.115	0.265	0.296	0.311	0.321	0.317	0.325	0.307	0.283	0.275	0.227	0.103	0.046	0.071	0.138	0.178	0.185	0.184	0.198	0.182	0.184	0.195	0.129	0.044	0.056	0.054
13:15:12	37.0	0.047	0.072	0.086	0.118	0.146	0.151	0.161	0.166	0.113	0.108	0.064	0.042	0.098	0.231	0.294	0.337	0.330	0.370	0.358	0.361	0.345	0.323	0.253	0.105	0.154	0.292	0.378	0.422	0.425	0.451	0.466	0.451	0.454	0.403	0.311	0.139	0.155	0.327	0.342	0.421	0.412	0.445	0.464	0.446	0.429	0.408	0.330	0.137	0.109	0.260	0.292	0.307	0.317	0.315	0.323	0.304	0.280	0.272	0.224	0.098	0.046	0.064	0.132	0.172	0.182	0.179	0.196	0.179	0.179	0.189	0.125	0.044	0.056	0.053
13:19:12	37.0	0.047	0.066	0.081	0.113	0.143	0.147	0.157	0.162	0.109	0.104	0.058	0.044	0.087	0.227	0.290	0.334	0.327	0.367	0.356	0.359	0.343	0.320	0.250	0.101	0.148	0.289	0.375	0.421	0.423	0.449	0.462	0.449	0.450	0.394	0.307	0.135	0.151	0.323	0.339	0.418	0.408	0.442	0.461	0.445	0.425	0.405	0.326	0.133	0.103	0.256	0.289	0.305	0.315	0.312	0.319	0.301	0.278	0.269	0.221	0.093	0.045	0.059	0.126	0.164	0.174	0.173	0.185	0.173	0.173	0.184	0.121	0.044	0.055	0.052
13:23:12	37.0	0.047	0.059	0.076	0.109	0.139	0.143	0.153	0.158	0.104	0.100	0.052	0.045	0.082	0.223	0.286	0.330	0.323	0.364	0.353	0.356	0.341	0.317	0.246	0.096	0.144	0.286	0.371	0.417	0.420	0.447	0.459	0.447	0.451	0.390	0.304	0.131	0.146	0.319	0.336	0.416	0.406	0.441	0.459	0.443	0.422	0.401	0.321	0.129	0.097	0.252	0.286	0.301	0.311	0.308	0.316	0.298	0.274	0.266	0.218	0.088	0.045	0.055	0.119	0.159	0.168	0.165	0.179	0.168	0.166	0.177	0.117	0.045	0.054	0.052
