

Software Version	3.16.10



Experiment File Path:	C:\Users\Public\Documents\Experiments\Kevin\KC_X9_5.25.25_col9.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\KC - GFP  RFP BFP - Copy.prt



Plate Number	Plate 1
Date	5/25/2025
Time	10:20:11 PM
Reader Type:	Synergy H1
Reader Serial Number:	1811261C
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 24:00:00 (HH:MM:SS), Interval 0:04:00, 361 Reads
    Shake	Double Orbital: Continuous
	Frequency: 237 cpm (4 mm)
    Read	mcherry
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 580,  Emission: 610
	    Optics: Bottom,  Gain: 80
	Light Source: Xenon Flash,  Lamp Energy: High,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	BFP and GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 370,  Emission: 445
	    Optics: Bottom,  Gain: 80
	Filter Set 2
	    Excitation: 485,  Emission: 510
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: High,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	od600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	
Set Temperature	Incubator off

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A													Well ID
B	SPL1	SPL7	SPL13	SPL19	SPL25	SPL31	SPL37	SPL43	SPL49	SPL55	SPL61	SPL67	Well ID
C	SPL2	SPL8	SPL14	SPL20	SPL26	SPL32	SPL38	SPL44	SPL50	SPL56	SPL62	SPL68	Well ID
D	SPL3	SPL9	SPL15	SPL21	SPL27	SPL33	SPL39	SPL45	SPL51	SPL57	SPL63	SPL69	Well ID
E	SPL4	SPL10	SPL16	SPL22	SPL28	SPL34	SPL40	SPL46	SPL52	SPL58	SPL64	SPL70	Well ID
F	SPL5	SPL11	SPL17	SPL23	SPL29	SPL35	SPL41	SPL47	SPL53	SPL59	SPL65	SPL71	Well ID
G	SPL6	SPL12	SPL18	SPL24	SPL30	SPL36	SPL42	SPL48	SPL54	SPL60	SPL66	SPL72	Well ID
H											SPL73	SPL74	Well ID

mcherry:580,610

Time	T° mcherry:580,610	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H11	H12
11:43:06	37.0	0.794	0.765	0.743	0.695	0.699	0.692	0.817	0.729	0.733	0.732	0.742	0.789	0.992	0.912	0.796	0.740	0.698	0.724	0.699	0.713	0.729	0.733	0.745	0.684	0.937	0.874	0.921	0.755	0.710	0.662	0.779	0.668	0.682	0.683	0.674	0.820	0.964	0.938	0.908	0.774	0.751	0.746	0.737	0.750	0.737	0.734	0.746	0.746	1.017	1.168	1.038	0.930	0.821	0.782	0.776	0.766	0.762	0.748	0.779	0.792	0.960	1.164	1.122	0.974	0.899	0.817	0.790	0.780	0.774	0.792	0.773	0.881	0.893	0.929
11:47:06	37.0	0.794	0.766	0.744	0.695	0.699	0.693	0.819	0.730	0.734	0.733	0.743	0.789	0.995	0.913	0.797	0.740	0.698	0.726	0.700	0.713	0.729	0.734	0.746	0.686	0.940	0.875	0.922	0.756	0.709	0.662	0.779	0.669	0.683	0.684	0.674	0.822	0.965	0.941	0.907	0.775	0.752	0.747	0.738	0.751	0.738	0.735	0.747	0.748	1.020	1.171	1.040	0.931	0.822	0.784	0.777	0.768	0.763	0.749	0.779	0.793	0.961	1.168	1.121	0.973	0.900	0.818	0.791	0.780	0.775	0.793	0.774	0.881	0.892	0.927
11:51:06	37.0	0.794	0.766	0.744	0.696	0.700	0.694	0.820	0.730	0.735	0.733	0.743	0.791	0.996	0.914	0.797	0.740	0.698	0.726	0.700	0.713	0.730	0.733	0.746	0.687	0.942	0.875	0.922	0.757	0.710	0.662	0.779	0.670	0.683	0.685	0.675	0.826	0.965	0.942	0.910	0.774	0.752	0.748	0.738	0.753	0.739	0.736	0.748	0.750	1.025	1.174	1.040	0.932	0.823	0.784	0.777	0.768	0.763	0.749	0.780	0.794	0.964	1.171	1.121	0.971	0.900	0.819	0.792	0.781	0.776	0.793	0.774	0.882	0.891	0.929
11:55:06	37.0	0.794	0.767	0.746	0.698	0.701	0.694	0.823	0.731	0.734	0.734	0.744	0.785	0.998	0.915	0.797	0.740	0.699	0.727	0.702	0.714	0.730	0.734	0.746	0.690	0.943	0.877	0.923	0.757	0.710	0.662	0.782	0.671	0.684	0.685	0.675	0.829	0.967	0.943	0.909	0.774	0.753	0.749	0.739	0.753	0.739	0.736	0.749	0.752	1.028	1.175	1.043	0.933	0.824	0.785	0.778	0.768	0.764	0.750	0.781	0.797	0.967	1.174	1.121	0.971	0.900	0.820	0.792	0.782	0.777	0.794	0.775	0.883	0.891	0.928
11:59:06	37.0	0.794	0.768	0.746	0.698	0.701	0.695	0.824	0.731	0.736	0.733	0.745	0.785	1.000	0.916	0.800	0.741	0.699	0.728	0.701	0.714	0.731	0.735	0.747	0.691	0.945	0.877	0.924	0.757	0.711	0.663	0.781	0.672	0.684	0.685	0.676	0.833	0.967	0.945	0.909	0.774	0.754	0.749	0.740	0.753	0.740	0.737	0.750	0.754	1.032	1.178	1.043	0.933	0.825	0.788	0.778	0.768	0.763	0.750	0.781	0.799	0.970	1.177	1.123	0.970	0.900	0.820	0.793	0.782	0.777	0.794	0.776	0.886	0.890	0.929
12:03:06	37.0	0.794	0.769	0.747	0.699	0.702	0.696	0.826	0.731	0.736	0.734	0.745	0.785	1.003	0.917	0.800	0.741	0.700	0.728	0.703	0.714	0.731	0.735	0.748	0.693	0.946	0.879	0.924	0.758	0.711	0.663	0.783	0.672	0.685	0.686	0.677	0.837	0.970	0.947	0.910	0.775	0.754	0.750	0.740	0.755	0.740	0.738	0.750	0.758	1.035	1.181	1.044	0.934	0.827	0.789	0.780	0.769	0.765	0.751	0.782	0.801	0.973	1.180	1.123	0.971	0.901	0.821	0.795	0.783	0.777	0.796	0.777	0.886	0.890	0.930
12:07:06	37.0	0.794	0.769	0.748	0.700	0.702	0.697	0.827	0.731	0.736	0.735	0.746	0.785	1.006	0.917	0.800	0.742	0.701	0.729	0.703	0.715	0.732	0.736	0.748	0.693	0.946	0.880	0.925	0.760	0.712	0.663	0.785	0.673	0.685	0.686	0.678	0.839	0.971	0.947	0.909	0.774	0.755	0.750	0.741	0.755	0.741	0.738	0.751	0.761	1.040	1.183	1.045	0.935	0.827	0.790	0.780	0.769	0.765	0.751	0.783	0.803	0.978	1.183	1.122	0.969	0.901	0.822	0.796	0.783	0.778	0.796	0.777	0.886	0.890	0.931
12:11:06	37.0	0.794	0.770	0.749	0.701	0.703	0.697	0.830	0.731	0.737	0.735	0.747	0.788	1.007	0.919	0.800	0.741	0.702	0.730	0.704	0.716	0.732	0.736	0.749	0.695	0.948	0.880	0.926	0.760	0.712	0.663	0.786	0.674	0.686	0.688	0.679	0.842	0.972	0.949	0.909	0.774	0.755	0.751	0.742	0.756	0.742	0.739	0.752	0.763	1.042	1.184	1.047	0.936	0.828	0.791	0.781	0.770	0.766	0.751	0.783	0.805	0.978	1.185	1.123	0.969	0.901	0.823	0.797	0.784	0.780	0.797	0.778	0.887	0.891	0.931
12:15:06	37.0	0.794	0.771	0.749	0.701	0.703	0.698	0.831	0.732	0.738	0.736	0.747	0.794	1.010	0.921	0.801	0.742	0.703	0.731	0.704	0.717	0.732	0.737	0.750	0.696	0.951	0.881	0.927	0.761	0.713	0.664	0.788	0.675	0.686	0.688	0.679	0.845	0.974	0.950	0.911	0.774	0.757	0.752	0.743	0.757	0.742	0.740	0.753	0.765	1.045	1.187	1.048	0.938	0.829	0.792	0.782	0.770	0.766	0.752	0.784	0.807	0.987	1.187	1.123	0.968	0.901	0.824	0.797	0.784	0.780	0.798	0.780	0.889	0.892	0.932
12:19:06	37.0	0.794	0.772	0.751	0.702	0.705	0.699	0.833	0.732	0.739	0.737	0.748	0.796	1.012	0.921	0.801	0.742	0.704	0.731	0.704	0.717	0.733	0.738	0.750	0.697	0.954	0.881	0.928	0.762	0.714	0.664	0.787	0.676	0.687	0.689	0.680	0.848	0.977	0.951	0.910	0.774	0.757	0.752	0.743	0.758	0.742	0.741	0.754	0.768	1.048	1.190	1.050	0.937	0.829	0.793	0.782	0.771	0.766	0.752	0.785	0.808	0.987	1.190	1.122	0.967	0.902	0.824	0.798	0.785	0.780	0.799	0.780	0.889	0.891	0.932
12:23:06	37.0	0.795	0.773	0.751	0.703	0.704	0.701	0.834	0.733	0.739	0.737	0.750	0.800	1.016	0.922	0.802	0.743	0.705	0.732	0.705	0.717	0.733	0.739	0.751	0.699	0.958	0.883	0.929	0.763	0.715	0.666	0.789	0.677	0.688	0.690	0.681	0.852	0.979	0.954	0.912	0.774	0.758	0.752	0.744	0.758	0.743	0.742	0.755	0.770	1.051	1.192	1.051	0.939	0.830	0.795	0.783	0.772	0.767	0.754	0.786	0.810	0.989	1.192	1.123	0.968	0.902	0.824	0.799	0.785	0.781	0.800	0.781	0.890	0.894	0.933
12:27:06	37.0	0.794	0.774	0.752	0.703	0.705	0.701	0.836	0.733	0.739	0.738	0.750	0.803	1.016	0.923	0.802	0.742	0.706	0.733	0.706	0.719	0.734	0.739	0.751	0.698	0.958	0.884	0.928	0.764	0.715	0.666	0.789	0.677	0.689	0.690	0.682	0.855	0.981	0.954	0.911	0.774	0.758	0.753	0.744	0.759	0.744	0.742	0.756	0.772	1.054	1.194	1.052	0.939	0.832	0.796	0.783	0.773	0.768	0.754	0.786	0.812	0.992	1.194	1.121	0.966	0.903	0.825	0.799	0.786	0.782	0.800	0.781	0.893	0.893	0.933
12:31:06	37.0	0.794	0.775	0.753	0.704	0.706	0.701	0.838	0.733	0.740	0.738	0.750	0.805	1.019	0.924	0.803	0.743	0.706	0.734	0.706	0.719	0.736	0.739	0.752	0.699	0.957	0.885	0.930	0.764	0.716	0.666	0.790	0.679	0.689	0.690	0.683	0.857	0.981	0.955	0.911	0.774	0.758	0.753	0.744	0.759	0.744	0.742	0.757	0.774	1.057	1.195	1.054	0.940	0.831	0.796	0.785	0.772	0.768	0.754	0.786	0.810	0.995	1.197	1.123	0.966	0.903	0.826	0.800	0.787	0.783	0.801	0.782	0.894	0.899	0.932
12:35:06	37.0	0.794	0.776	0.754	0.704	0.706	0.702	0.840	0.734	0.740	0.739	0.751	0.808	1.021	0.925	0.803	0.742	0.707	0.735	0.706	0.719	0.735	0.740	0.752	0.700	0.962	0.885	0.932	0.765	0.717	0.666	0.791	0.679	0.690	0.691	0.684	0.860	0.984	0.957	0.911	0.774	0.760	0.755	0.745	0.760	0.745	0.743	0.757	0.776	1.059	1.196	1.054	0.941	0.833	0.796	0.785	0.773	0.769	0.755	0.787	0.810	1.000	1.198	1.123	0.965	0.903	0.826	0.800	0.788	0.783	0.801	0.783	0.895	0.890	0.933
12:39:06	37.0	0.794	0.776	0.754	0.703	0.707	0.703	0.842	0.734	0.741	0.739	0.751	0.810	1.023	0.925	0.802	0.743	0.707	0.734	0.706	0.719	0.735	0.739	0.753	0.702	0.962	0.888	0.932	0.766	0.717	0.666	0.792	0.679	0.690	0.692	0.684	0.864	0.985	0.957	0.911	0.774	0.759	0.754	0.745	0.761	0.744	0.744	0.758	0.777	1.061	1.198	1.055	0.941	0.834	0.798	0.785	0.774	0.769	0.755	0.787	0.813	1.004	1.200	1.122	0.964	0.902	0.827	0.801	0.788	0.783	0.802	0.783	0.895	0.883	0.933
12:43:06	37.0	0.795	0.777	0.754	0.704	0.707	0.704	0.843	0.734	0.741	0.739	0.752	0.812	1.025	0.926	0.804	0.743	0.708	0.735	0.707	0.720	0.736	0.740	0.753	0.702	0.962	0.888	0.932	0.766	0.718	0.667	0.792	0.681	0.691	0.693	0.685	0.866	0.988	0.959	0.911	0.774	0.759	0.756	0.745	0.762	0.745	0.744	0.759	0.778	1.064	1.199	1.055	0.941	0.834	0.799	0.786	0.775	0.769	0.756	0.787	0.815	1.008	1.201	1.120	0.964	0.903	0.827	0.801	0.788	0.784	0.803	0.784	0.897	0.883	0.933
12:47:06	37.0	0.797	0.778	0.755	0.704	0.707	0.704	0.844	0.735	0.742	0.740	0.752	0.813	1.026	0.926	0.804	0.743	0.708	0.736	0.708	0.721	0.735	0.741	0.754	0.704	0.963	0.890	0.934	0.767	0.719	0.668	0.792	0.682	0.692	0.693	0.685	0.870	0.990	0.959	0.911	0.775	0.760	0.756	0.745	0.763	0.746	0.745	0.759	0.781	1.067	1.202	1.055	0.942	0.835	0.799	0.787	0.775	0.769	0.755	0.788	0.817	1.013	1.203	1.120	0.964	0.902	0.828	0.801	0.789	0.785	0.803	0.785	0.897	0.883	0.933
12:51:06	37.0	0.797	0.779	0.756	0.704	0.708	0.705	0.845	0.735	0.742	0.741	0.753	0.814	1.027	0.927	0.804	0.744	0.709	0.736	0.709	0.721	0.736	0.741	0.755	0.705	0.965	0.891	0.934	0.768	0.720	0.669	0.793	0.683	0.692	0.694	0.686	0.872	0.992	0.961	0.912	0.775	0.761	0.757	0.745	0.763	0.746	0.746	0.760	0.784	1.069	1.203	1.056	0.942	0.836	0.800	0.787	0.776	0.770	0.757	0.789	0.820	1.019	1.204	1.120	0.963	0.903	0.829	0.802	0.789	0.786	0.804	0.785	0.900	0.884	0.934
12:55:06	37.0	0.798	0.779	0.756	0.705	0.708	0.705	0.848	0.736	0.743	0.740	0.753	0.815	1.028	0.927	0.804	0.744	0.709	0.738	0.709	0.721	0.736	0.742	0.755	0.706	0.966	0.891	0.935	0.768	0.720	0.668	0.794	0.684	0.693	0.695	0.687	0.877	0.994	0.962	0.911	0.776	0.762	0.757	0.746	0.763	0.747	0.746	0.760	0.785	1.072	1.205	1.056	0.943	0.837	0.801	0.788	0.776	0.771	0.757	0.789	0.822	1.023	1.207	1.120	0.963	0.903	0.829	0.803	0.790	0.787	0.805	0.786	0.901	0.884	0.935
12:59:06	37.0	0.799	0.780	0.757	0.705	0.709	0.707	0.849	0.736	0.744	0.742	0.754	0.820	1.029	0.928	0.803	0.744	0.711	0.738	0.709	0.722	0.737	0.742	0.757	0.707	0.967	0.892	0.935	0.769	0.720	0.669	0.794	0.684	0.693	0.695	0.688	0.879	0.996	0.962	0.912	0.776	0.764	0.758	0.746	0.765	0.747	0.747	0.761	0.787	1.074	1.206	1.056	0.944	0.836	0.802	0.790	0.777	0.771	0.757	0.790	0.823	1.028	1.208	1.121	0.963	0.903	0.830	0.804	0.791	0.787	0.805	0.787	0.901	0.884	0.935
13:03:06	37.0	0.799	0.780	0.758	0.707	0.710	0.707	0.851	0.737	0.744	0.743	0.754	0.821	1.030	0.928	0.804	0.744	0.711	0.739	0.710	0.722	0.737	0.743	0.757	0.708	0.969	0.893	0.936	0.770	0.721	0.670	0.795	0.685	0.694	0.695	0.688	0.883	0.998	0.963	0.912	0.775	0.763	0.759	0.747	0.765	0.748	0.748	0.762	0.789	1.077	1.208	1.054	0.945	0.838	0.803	0.790	0.777	0.772	0.758	0.791	0.826	1.032	1.210	1.119	0.962	0.903	0.830	0.804	0.791	0.788	0.806	0.788	0.903	0.884	0.934
13:07:06	37.0	0.800	0.782	0.759	0.707	0.711	0.708	0.851	0.737	0.744	0.743	0.755	0.823	1.032	0.929	0.804	0.745	0.711	0.739	0.710	0.723	0.738	0.743	0.757	0.709	0.970	0.894	0.937	0.771	0.721	0.671	0.795	0.686	0.695	0.696	0.690	0.885	1.000	0.964	0.912	0.775	0.763	0.759	0.747	0.765	0.748	0.748	0.762	0.790	1.079	1.209	1.054	0.945	0.838	0.803	0.791	0.778	0.772	0.758	0.792	0.829	1.034	1.211	1.119	0.962	0.902	0.831	0.805	0.792	0.789	0.806	0.787	0.903	0.884	0.934
13:11:06	37.0	0.802	0.782	0.759	0.709	0.711	0.708	0.854	0.738	0.745	0.744	0.755	0.824	1.033	0.929	0.806	0.745	0.712	0.740	0.711	0.724	0.738	0.744	0.758	0.710	0.972	0.895	0.937	0.771	0.722	0.671	0.796	0.687	0.696	0.697	0.690	0.887	1.004	0.965	0.912	0.776	0.764	0.760	0.748	0.766	0.749	0.748	0.763	0.792	1.082	1.210	1.053	0.946	0.839	0.803	0.792	0.778	0.772	0.758	0.792	0.832	1.039	1.213	1.119	0.962	0.903	0.831	0.806	0.792	0.789	0.807	0.788	0.905	0.885	0.935
13:15:06	37.0	0.801	0.783	0.760	0.709	0.711	0.709	0.855	0.738	0.746	0.744	0.756	0.825	1.033	0.930	0.806	0.746	0.712	0.740	0.712	0.724	0.739	0.744	0.759	0.711	0.974	0.896	0.938	0.773	0.723	0.672	0.796	0.688	0.698	0.698	0.691	0.891	1.004	0.965	0.912	0.776	0.765	0.760	0.749	0.767	0.749	0.749	0.763	0.794	1.084	1.211	1.052	0.947	0.840	0.805	0.792	0.780	0.773	0.758	0.792	0.834	1.043	1.214	1.117	0.961	0.903	0.832	0.806	0.794	0.789	0.808	0.790	0.907	0.888	0.936
13:19:06	37.0	0.802	0.784	0.761	0.710	0.712	0.710	0.857	0.739	0.747	0.745	0.757	0.826	1.033	0.930	0.806	0.746	0.713	0.742	0.712	0.725	0.740	0.745	0.760	0.713	0.974	0.896	0.939	0.774	0.724	0.673	0.798	0.689	0.698	0.699	0.692	0.892	1.007	0.967	0.913	0.776	0.766	0.761	0.750	0.768	0.750	0.750	0.764	0.796	1.087	1.212	1.050	0.947	0.840	0.806	0.792	0.780	0.774	0.759	0.793	0.837	1.048	1.215	1.117	0.961	0.903	0.832	0.807	0.794	0.791	0.808	0.790	0.905	0.886	0.937
13:23:06	37.0	0.803	0.785	0.761	0.711	0.713	0.710	0.859	0.739	0.747	0.746	0.757	0.827	1.034	0.931	0.806	0.746	0.713	0.742	0.713	0.726	0.740	0.745	0.760	0.714	0.976	0.896	0.940	0.775	0.724	0.674	0.798	0.691	0.699	0.700	0.693	0.897	1.008	0.968	0.915	0.777	0.766	0.762	0.750	0.769	0.751	0.750	0.765	0.796	1.089	1.213	1.048	0.948	0.841	0.806	0.793	0.780	0.774	0.759	0.794	0.841	1.050	1.217	1.118	0.961	0.903	0.833	0.808	0.795	0.791	0.809	0.791	0.907	0.887	0.938
13:27:06	37.0	0.803	0.786	0.762	0.711	0.713	0.710	0.860	0.740	0.747	0.746	0.758	0.829	1.032	0.931	0.807	0.747	0.714	0.743	0.713	0.726	0.740	0.745	0.761	0.715	0.976	0.898	0.941	0.776	0.725	0.674	0.799	0.691	0.700	0.701	0.694	0.900	1.010	0.968	0.915	0.777	0.767	0.762	0.751	0.769	0.751	0.751	0.766	0.797	1.091	1.213	1.046	0.948	0.841	0.806	0.793	0.780	0.774	0.759	0.794	0.843	1.053	1.218	1.117	0.961	0.903	0.833	0.808	0.795	0.791	0.810	0.792	0.907	0.904	0.937
13:31:06	37.0	0.803	0.787	0.762	0.712	0.714	0.712	0.862	0.741	0.748	0.746	0.758	0.832	1.032	0.932	0.807	0.747	0.715	0.744	0.714	0.726	0.741	0.746	0.761	0.717	0.976	0.899	0.942	0.777	0.726	0.674	0.800	0.692	0.700	0.702	0.695	0.902	1.011	0.968	0.915	0.777	0.768	0.763	0.752	0.770	0.752	0.751	0.766	0.799	1.093	1.216	1.044	0.948	0.842	0.808	0.793	0.781	0.775	0.760	0.794	0.845	1.057	1.219	1.117	0.960	0.903	0.833	0.808	0.796	0.793	0.810	0.792	0.908	0.895	0.938
13:35:06	37.0	0.804	0.788	0.763	0.712	0.714	0.712	0.863	0.741	0.748	0.747	0.760	0.833	1.034	0.932	0.807	0.748	0.715	0.744	0.714	0.727	0.741	0.747	0.762	0.718	0.978	0.900	0.943	0.777	0.727	0.675	0.800	0.693	0.701	0.702	0.696	0.905	1.012	0.970	0.917	0.777	0.769	0.764	0.752	0.770	0.752	0.752	0.767	0.800	1.094	1.216	1.042	0.949	0.843	0.807	0.794	0.782	0.775	0.760	0.795	0.846	1.060	1.220	1.117	0.961	0.904	0.835	0.808	0.796	0.793	0.811	0.793	0.908	0.892	0.938
13:39:06	37.0	0.804	0.788	0.764	0.713	0.714	0.713	0.865	0.741	0.749	0.747	0.760	0.833	1.035	0.933	0.806	0.748	0.715	0.744	0.714	0.728	0.742	0.746	0.763	0.720	0.978	0.901	0.944	0.778	0.728	0.675	0.800	0.695	0.702	0.702	0.696	0.908	1.014	0.971	0.918	0.778	0.770	0.764	0.753	0.771	0.753	0.752	0.768	0.801	1.097	1.217	1.040	0.949	0.844	0.809	0.794	0.782	0.777	0.760	0.796	0.847	1.063	1.220	1.116	0.960	0.904	0.835	0.809	0.797	0.793	0.811	0.793	0.908	0.892	0.939
13:43:06	37.0	0.804	0.790	0.764	0.713	0.715	0.714	0.867	0.742	0.749	0.748	0.761	0.837	1.037	0.933	0.806	0.749	0.717	0.745	0.715	0.728	0.742	0.748	0.764	0.722	0.980	0.903	0.945	0.779	0.729	0.676	0.802	0.696	0.704	0.704	0.698	0.912	1.016	0.972	0.917	0.779	0.770	0.765	0.753	0.771	0.753	0.753	0.768	0.802	1.099	1.218	1.037	0.950	0.844	0.810	0.795	0.782	0.777	0.761	0.796	0.850	1.065	1.222	1.117	0.960	0.903	0.836	0.810	0.797	0.795	0.812	0.794	0.910	0.893	0.940
13:47:06	37.0	0.804	0.790	0.764	0.714	0.715	0.714	0.869	0.743	0.750	0.748	0.761	0.836	1.037	0.933	0.805	0.750	0.717	0.746	0.716	0.729	0.743	0.748	0.764	0.724	0.982	0.904	0.946	0.779	0.730	0.677	0.802	0.697	0.704	0.705	0.698	0.912	1.018	0.971	0.917	0.779	0.771	0.766	0.754	0.773	0.753	0.754	0.770	0.803	1.101	1.218	1.036	0.951	0.845	0.810	0.796	0.782	0.777	0.761	0.797	0.850	1.068	1.223	1.117	0.960	0.903	0.836	0.810	0.798	0.795	0.812	0.795	0.909	0.895	0.941
13:51:06	37.0	0.804	0.791	0.765	0.714	0.715	0.714	0.870	0.743	0.751	0.749	0.762	0.835	1.038	0.934	0.804	0.750	0.717	0.746	0.716	0.730	0.743	0.748	0.765	0.725	0.983	0.905	0.946	0.781	0.732	0.679	0.804	0.698	0.705	0.705	0.699	0.916	1.019	0.972	0.917	0.779	0.772	0.767	0.754	0.773	0.754	0.754	0.770	0.803	1.103	1.219	1.033	0.951	0.844	0.811	0.796	0.783	0.777	0.761	0.797	0.852	1.071	1.224	1.115	0.960	0.903	0.837	0.810	0.798	0.796	0.813	0.796	0.909	0.896	0.941
13:55:06	37.0	0.804	0.792	0.765	0.715	0.716	0.715	0.871	0.744	0.751	0.750	0.762	0.838	1.038	0.935	0.802	0.750	0.718	0.747	0.716	0.730	0.743	0.749	0.766	0.727	0.985	0.906	0.947	0.781	0.732	0.678	0.804	0.698	0.706	0.706	0.700	0.919	1.019	0.973	0.917	0.779	0.772	0.766	0.754	0.774	0.754	0.754	0.770	0.803	1.107	1.220	1.031	0.951	0.844	0.811	0.796	0.783	0.777	0.761	0.798	0.854	1.073	1.224	1.116	0.959	0.903	0.837	0.810	0.798	0.797	0.814	0.796	0.909	0.898	0.942
13:59:06	37.0	0.804	0.792	0.766	0.716	0.716	0.715	0.873	0.743	0.751	0.750	0.763	0.838	1.038	0.934	0.801	0.750	0.718	0.747	0.717	0.730	0.744	0.749	0.767	0.728	0.987	0.907	0.948	0.783	0.733	0.679	0.804	0.699	0.707	0.707	0.701	0.921	1.021	0.972	0.917	0.780	0.773	0.767	0.755	0.774	0.755	0.755	0.771	0.804	1.107	1.222	1.029	0.951	0.845	0.811	0.796	0.783	0.778	0.761	0.799	0.853	1.076	1.225	1.115	0.959	0.903	0.837	0.810	0.798	0.797	0.814	0.797	0.907	0.897	0.942
14:03:06	37.0	0.803	0.793	0.766	0.716	0.716	0.715	0.875	0.744	0.752	0.750	0.763	0.841	1.039	0.935	0.800	0.751	0.719	0.747	0.717	0.731	0.744	0.749	0.767	0.730	0.988	0.907	0.950	0.783	0.734	0.680	0.805	0.700	0.708	0.707	0.701	0.923	1.021	0.974	0.917	0.781	0.773	0.768	0.755	0.775	0.755	0.755	0.771	0.806	1.111	1.222	1.029	0.952	0.844	0.811	0.796	0.783	0.778	0.761	0.798	0.853	1.078	1.226	1.114	0.958	0.903	0.838	0.810	0.798	0.798	0.815	0.797	0.910	0.899	0.943
14:07:06	37.0	0.803	0.794	0.767	0.716	0.717	0.716	0.876	0.744	0.753	0.751	0.764	0.841	1.040	0.936	0.800	0.752	0.719	0.748	0.717	0.732	0.744	0.750	0.768	0.731	0.989	0.908	0.950	0.784	0.735	0.680	0.806	0.701	0.709	0.709	0.703	0.926	1.022	0.974	0.919	0.781	0.774	0.768	0.756	0.775	0.755	0.756	0.772	0.807	1.112	1.222	1.028	0.952	0.846	0.812	0.796	0.785	0.779	0.762	0.799	0.855	1.081	1.227	1.114	0.958	0.903	0.838	0.811	0.799	0.799	0.815	0.798	0.911	0.901	0.944
14:11:06	37.0	0.804	0.795	0.767	0.717	0.718	0.716	0.878	0.745	0.753	0.752	0.765	0.843	1.041	0.936	0.799	0.752	0.720	0.749	0.718	0.732	0.745	0.750	0.768	0.733	0.989	0.909	0.950	0.785	0.737	0.682	0.806	0.702	0.710	0.710	0.704	0.928	1.023	0.974	0.918	0.781	0.775	0.769	0.757	0.775	0.756	0.757	0.773	0.808	1.114	1.222	1.028	0.952	0.846	0.813	0.797	0.785	0.780	0.762	0.800	0.857	1.083	1.227	1.114	0.958	0.902	0.838	0.811	0.800	0.799	0.816	0.798	0.910	0.899	0.944
14:15:06	37.0	0.803	0.795	0.768	0.718	0.718	0.716	0.879	0.746	0.753	0.752	0.765	0.843	1.040	0.935	0.798	0.753	0.720	0.749	0.718	0.733	0.745	0.751	0.769	0.733	0.989	0.911	0.950	0.786	0.737	0.682	0.807	0.703	0.711	0.710	0.704	0.930	1.024	0.974	0.919	0.782	0.774	0.770	0.757	0.776	0.756	0.757	0.773	0.808	1.116	1.223	1.026	0.952	0.846	0.812	0.798	0.786	0.780	0.762	0.801	0.859	1.086	1.227	1.114	0.958	0.902	0.838	0.811	0.800	0.800	0.817	0.798	0.911	0.893	0.944
14:19:06	37.0	0.803	0.796	0.768	0.718	0.719	0.718	0.881	0.747	0.754	0.753	0.766	0.843	1.041	0.937	0.797	0.754	0.721	0.750	0.719	0.734	0.746	0.751	0.770	0.734	0.990	0.913	0.951	0.787	0.738	0.683	0.808	0.704	0.712	0.711	0.706	0.933	1.024	0.976	0.918	0.783	0.776	0.770	0.758	0.777	0.757	0.758	0.774	0.810	1.119	1.225	1.026	0.953	0.847	0.813	0.798	0.785	0.781	0.763	0.801	0.860	1.087	1.228	1.113	0.958	0.902	0.838	0.812	0.801	0.801	0.817	0.799	0.916	0.892	0.945
