

Software Version	3.16.10



Experiment File Path:	C:\Users\Public\Documents\Experiments\Kevin\KC_X13_Hysteresis7.4_2.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\KC - GFP  RFP BFP Neo2.prt



Plate Number	Plate 1
Date	7/4/2025
Time	9:24:26 PM
Reader Type:	Synergy Neo2
Reader Serial Number:	1903282
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 37°C, Gradient 0 °C
	Preheat before moving to next step
Start Kinetic	Runtime 24:00:00 (HH:MM:SS), Interval 0:04:00, 361 Reads
    Shake	Double Orbital: Continuous
	Frequency: 237 cpm (4 mm)
    Read	mcherry
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 580/20,  Emission: 610/20
	    Optics: Bottom,  Gain: 80
	Light Source: Xenon Flash,  Lamp Energy: High,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	BFP and GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 370/20,  Emission: 445/20
	    Optics: Bottom,  Gain: 80
	Filter Set 2
	    Excitation: 485/20,  Emission: 510/20
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: High,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	od600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	
Set Temperature	Incubator off

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A	SPL1	SPL2	SPL3	SPL4	SPL5	SPL6	SPL7	SPL8	SPL9	SPL10	SPL11	SPL12	Well ID
B	SPL1	SPL7	SPL13	SPL19	SPL25	SPL31	SPL37	SPL43	SPL49	SPL55	SPL61	SPL67	Well ID
C	SPL2	SPL8	SPL14	SPL20	SPL26	SPL32	SPL38	SPL44	SPL50	SPL56	SPL62	SPL68	Well ID
D	SPL3	SPL9	SPL15	SPL21	SPL27	SPL33	SPL39	SPL45	SPL51	SPL57	SPL63	SPL69	Well ID
E	SPL4	SPL10	SPL16	SPL22	SPL28	SPL34	SPL40	SPL46	SPL52	SPL58	SPL64	SPL70	Well ID
F	SPL5	SPL11	SPL17	SPL23	SPL29	SPL35	SPL41	SPL47	SPL53	SPL59	SPL65	SPL71	Well ID
G	SPL6	SPL12	SPL18	SPL24	SPL30	SPL36	SPL42	SPL48	SPL54	SPL60	SPL66	SPL72	Well ID
H											SPL73	SPL74	Well ID

mcherry:580,610

Time	T° mcherry:580,610	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H11	H12
9:23:31	37.0	0.109	0.106	0.108	0.116	0.106	0.110	0.115	0.108	0.108	0.128	0.123	0.124	0.108	0.106	0.109	0.114	0.115	0.123	0.118	0.123	0.118	0.127	0.124	0.127	0.108	0.109	0.110	0.118	0.116	0.123	0.116	0.124	0.118	0.118	0.124	0.117	0.109	0.109	0.112	0.117	0.117	0.118	0.116	0.125	0.120	0.117	0.118	0.127	0.107	0.109	0.110	0.121	0.117	0.109	0.110	0.114	0.116	0.119	0.115	0.112	0.109	0.110	0.108	0.108	0.106	0.105	0.106	0.103	0.108	0.105	0.105	0.106	0.606	0.651	0.096	0.087	0.092	0.094	0.092	0.089	0.090	0.088	0.087	0.089		
9:27:31	37.0	0.108	0.106	0.108	0.116	0.106	0.110	0.115	0.108	0.107	0.128	0.123	0.124	0.108	0.106	0.109	0.113	0.115	0.123	0.118	0.123	0.118	0.127	0.125	0.127	0.108	0.109	0.110	0.118	0.116	0.123	0.116	0.124	0.118	0.118	0.124	0.116	0.109	0.109	0.112	0.117	0.117	0.118	0.116	0.125	0.119	0.117	0.118	0.127	0.107	0.109	0.111	0.121	0.117	0.109	0.110	0.114	0.116	0.119	0.115	0.112	0.108	0.110	0.108	0.108	0.106	0.105	0.106	0.103	0.108	0.105	0.105	0.106	0.606	0.644	0.096	0.087	0.092	0.094	0.092	0.089	0.090	0.088	0.087	0.089		
9:31:31	37.0	0.111	0.106	0.108	0.116	0.106	0.110	0.115	0.108	0.107	0.128	0.123	0.124	0.108	0.106	0.109	0.114	0.115	0.123	0.118	0.123	0.118	0.128	0.125	0.127	0.108	0.109	0.110	0.118	0.117	0.123	0.116	0.125	0.118	0.118	0.124	0.116	0.109	0.109	0.112	0.117	0.117	0.118	0.118	0.125	0.120	0.117	0.118	0.127	0.107	0.109	0.111	0.121	0.117	0.109	0.110	0.114	0.116	0.119	0.115	0.112	0.109	0.111	0.108	0.108	0.106	0.105	0.107	0.103	0.108	0.105	0.105	0.106	0.609	0.643	0.096	0.087	0.092	0.094	0.092	0.089	0.090	0.088	0.087	0.089		
9:35:31	37.0	0.109	0.106	0.108	0.116	0.106	0.110	0.115	0.108	0.108	0.127	0.123	0.124	0.108	0.106	0.109	0.114	0.115	0.124	0.118	0.123	0.118	0.128	0.125	0.127	0.108	0.109	0.111	0.118	0.117	0.123	0.116	0.125	0.118	0.118	0.125	0.116	0.109	0.109	0.112	0.117	0.117	0.118	0.116	0.125	0.120	0.117	0.118	0.127	0.107	0.109	0.111	0.121	0.117	0.108	0.110	0.114	0.116	0.119	0.115	0.112	0.109	0.110	0.108	0.108	0.106	0.105	0.106	0.103	0.108	0.105	0.105	0.106	0.608	0.646	0.096	0.087	0.092	0.094	0.092	0.089	0.090	0.089	0.087	0.089		
9:39:31	37.0	0.109	0.106	0.108	0.116	0.106	0.111	0.116	0.108	0.107	0.128	0.123	0.124	0.108	0.106	0.109	0.114	0.115	0.124	0.118	0.123	0.118	0.128	0.125	0.127	0.108	0.109	0.111	0.118	0.117	0.123	0.116	0.125	0.118	0.118	0.124	0.117	0.109	0.109	0.112	0.117	0.117	0.118	0.116	0.125	0.120	0.117	0.119	0.127	0.107	0.109	0.111	0.121	0.118	0.109	0.110	0.114	0.116	0.119	0.115	0.112	0.109	0.110	0.108	0.108	0.106	0.104	0.106	0.103	0.108	0.105	0.105	0.106	0.608	0.646	0.096	0.087	0.092	0.094	0.092	0.089	0.090	0.088	0.087	0.089		
9:43:31	37.0	0.107	0.106	0.108	0.116	0.106	0.110	0.115	0.108	0.107	0.128	0.123	0.124	0.108	0.106	0.109	0.114	0.115	0.123	0.118	0.123	0.118	0.128	0.125	0.127	0.108	0.109	0.111	0.118	0.117	0.123	0.116	0.125	0.118	0.118	0.125	0.117	0.109	0.109	0.112	0.117	0.117	0.118	0.116	0.126	0.120	0.117	0.118	0.127	0.107	0.109	0.111	0.121	0.118	0.109	0.110	0.114	0.116	0.119	0.116	0.112	0.108	0.110	0.108	0.108	0.106	0.104	0.107	0.103	0.108	0.105	0.105	0.106	0.606	0.646	0.096	0.087	0.092	0.094	0.092	0.089	0.090	0.088	0.087	0.089		
9:47:31	37.0	0.107	0.106	0.108	0.116	0.105	0.110	0.115	0.108	0.107	0.128	0.134	0.124	0.108	0.106	0.109	0.114	0.115	0.123	0.118	0.123	0.118	0.128	0.125	0.127	0.108	0.109	0.111	0.118	0.117	0.123	0.116	0.125	0.118	0.118	0.125	0.116	0.109	0.109	0.112	0.117	0.117	0.119	0.116	0.126	0.120	0.117	0.119	0.127	0.107	0.109	0.111	0.121	0.118	0.109	0.111	0.115	0.116	0.119	0.115	0.112	0.108	0.110	0.108	0.108	0.106	0.105	0.107	0.103	0.108	0.105	0.105	0.106	0.612	0.645	0.096	0.087	0.092	0.094	0.092	0.089	0.090	0.088	0.087	0.089		
9:51:31	37.0	0.107	0.106	0.108	0.116	0.106	0.110	0.116	0.108	0.107	0.128	0.123	0.124	0.108	0.106	0.109	0.114	0.115	0.124	0.119	0.123	0.118	0.128	0.125	0.127	0.108	0.109	0.111	0.118	0.117	0.123	0.116	0.125	0.118	0.118	0.125	0.116	0.108	0.109	0.112	0.117	0.117	0.119	0.116	0.125	0.120	0.117	0.118	0.127	0.107	0.109	0.111	0.121	0.118	0.109	0.111	0.114	0.116	0.119	0.115	0.112	0.108	0.110	0.107	0.108	0.106	0.105	0.107	0.103	0.108	0.105	0.105	0.106	0.611	0.645	0.095	0.087	0.092	0.093	0.092	0.089	0.090	0.088	0.087	0.089		
9:55:31	37.0	0.107	0.106	0.108	0.116	0.105	0.110	0.115	0.108	0.107	0.128	0.133	0.124	0.108	0.106	0.109	0.114	0.115	0.124	0.118	0.123	0.118	0.128	0.125	0.127	0.108	0.109	0.111	0.118	0.117	0.123	0.116	0.125	0.118	0.118	0.125	0.116	0.108	0.109	0.112	0.117	0.117	0.119	0.118	0.126	0.120	0.117	0.119	0.127	0.107	0.109	0.110	0.121	0.117	0.109	0.110	0.115	0.116	0.119	0.116	0.112	0.108	0.110	0.108	0.108	0.106	0.105	0.106	0.103	0.108	0.105	0.104	0.105	0.609	0.646	0.096	0.087	0.092	0.093	0.092	0.088	0.090	0.088	0.087	0.089		
9:59:31	37.0	0.107	0.106	0.108	0.116	0.106	0.110	0.115	0.108	0.107	0.128	0.124	0.124	0.108	0.106	0.109	0.114	0.115	0.123	0.119	0.123	0.118	0.128	0.125	0.127	0.108	0.109	0.111	0.118	0.117	0.124	0.116	0.125	0.118	0.118	0.125	0.117	0.109	0.109	0.112	0.117	0.118	0.119	0.116	0.126	0.120	0.117	0.119	0.127	0.107	0.109	0.111	0.121	0.117	0.109	0.111	0.114	0.116	0.119	0.116	0.113	0.109	0.110	0.108	0.108	0.106	0.105	0.107	0.103	0.108	0.105	0.105	0.106	0.609	0.646	0.096	0.087	0.092	0.094	0.092	0.089	0.090	0.088	0.087	0.089		
10:03:31	37.0	0.110	0.106	0.108	0.116	0.106	0.111	0.116	0.108	0.107	0.128	0.124	0.124	0.108	0.106	0.109	0.114	0.116	0.124	0.118	0.123	0.119	0.128	0.125	0.127	0.108	0.109	0.111	0.118	0.117	0.123	0.116	0.125	0.118	0.119	0.125	0.117	0.109	0.109	0.112	0.118	0.117	0.119	0.117	0.126	0.120	0.117	0.119	0.127	0.107	0.109	0.111	0.121	0.118	0.109	0.111	0.115	0.116	0.119	0.116	0.112	0.108	0.110	0.108	0.108	0.107	0.105	0.106	0.103	0.109	0.105	0.105	0.105	0.610	0.645	0.096	0.087	0.092	0.094	0.092	0.089	0.090	0.088	0.087	0.089		
10:07:31	37.0	0.109	0.106	0.108	0.116	0.106	0.110	0.115	0.108	0.107	0.128	0.124	0.124	0.108	0.106	0.109	0.114	0.115	0.123	0.118	0.123	0.118	0.128	0.125	0.127	0.108	0.109	0.111	0.118	0.117	0.124	0.116	0.125	0.118	0.118	0.125	0.116	0.109	0.109	0.112	0.117	0.117	0.119	0.116	0.126	0.120	0.117	0.119	0.127	0.107	0.109	0.110	0.121	0.118	0.109	0.110	0.114	0.116	0.119	0.115	0.112	0.108	0.110	0.108	0.108	0.107	0.105	0.106	0.103	0.108	0.105	0.104	0.105	0.610	0.647	0.096	0.087	0.092	0.093	0.092	0.088	0.090	0.088	0.087	0.089		
10:11:31	37.0	0.108	0.106	0.108	0.115	0.106	0.110	0.115	0.108	0.107	0.127	0.123	0.124	0.108	0.106	0.108	0.114	0.115	0.123	0.118	0.123	0.118	0.128	0.125	0.127	0.108	0.109	0.111	0.118	0.116	0.123	0.116	0.125	0.118	0.118	0.125	0.116	0.109	0.109	0.112	0.118	0.117	0.119	0.116	0.126	0.120	0.117	0.119	0.127	0.107	0.109	0.111	0.121	0.118	0.109	0.110	0.114	0.115	0.119	0.115	0.112	0.109	0.110	0.108	0.108	0.106	0.105	0.107	0.103	0.108	0.105	0.105	0.105	0.612	0.648	0.096	0.087	0.092	0.094	0.092	0.089	0.090	0.088	0.087	0.089		
10:15:31	37.0	0.106	0.106	0.108	0.115	0.105	0.110	0.115	0.108	0.107	0.127	0.124	0.124	0.108	0.106	0.109	0.114	0.115	0.123	0.118	0.122	0.118	0.127	0.124	0.127	0.108	0.109	0.110	0.118	0.116	0.123	0.115	0.124	0.118	0.118	0.125	0.116	0.109	0.109	0.112	0.117	0.117	0.118	0.116	0.125	0.119	0.117	0.118	0.127	0.107	0.109	0.110	0.121	0.117	0.109	0.110	0.114	0.115	0.119	0.115	0.112	0.108	0.110	0.108	0.108	0.106	0.104	0.107	0.103	0.109	0.105	0.105	0.105	0.611	0.648	0.095	0.087	0.092	0.094	0.092	0.089	0.090	0.088	0.087	0.089		
10:19:31	37.0	0.108	0.106	0.108	0.115	0.105	0.110	0.115	0.107	0.107	0.127	0.123	0.123	0.108	0.106	0.108	0.114	0.115	0.123	0.118	0.122	0.118	0.127	0.124	0.126	0.108	0.109	0.110	0.118	0.116	0.123	0.115	0.124	0.117	0.118	0.124	0.116	0.109	0.109	0.112	0.117	0.117	0.118	0.116	0.125	0.119	0.117	0.119	0.127	0.107	0.109	0.110	0.120	0.117	0.109	0.110	0.114	0.115	0.118	0.115	0.112	0.108	0.110	0.108	0.108	0.106	0.104	0.107	0.103	0.108	0.105	0.104	0.106	0.613	0.646	0.096	0.087	0.092	0.094	0.092	0.089	0.090	0.088	0.087	0.089		
10:23:31	37.0	0.107	0.106	0.108	0.115	0.105	0.110	0.114	0.107	0.107	0.127	0.130	0.123	0.108	0.106	0.108	0.113	0.114	0.122	0.117	0.122	0.117	0.127	0.124	0.126	0.108	0.109	0.110	0.117	0.116	0.122	0.115	0.124	0.117	0.117	0.124	0.116	0.109	0.109	0.112	0.117	0.117	0.118	0.115	0.124	0.119	0.117	0.118	0.127	0.107	0.109	0.110	0.120	0.116	0.108	0.110	0.114	0.115	0.118	0.115	0.112	0.108	0.109	0.108	0.107	0.106	0.104	0.106	0.103	0.108	0.105	0.105	0.105	0.614	0.701	0.096	0.087	0.092	0.094	0.092	0.089	0.090	0.088	0.087	0.089		
10:27:31	37.0	0.106	0.106	0.108	0.115	0.105	0.110	0.114	0.107	0.107	0.126	0.122	0.123	0.108	0.106	0.108	0.113	0.114	0.122	0.117	0.122	0.117	0.127	0.124	0.126	0.108	0.109	0.110	0.117	0.116	0.123	0.115	0.123	0.117	0.117	0.124	0.116	0.108	0.109	0.112	0.117	0.117	0.118	0.115	0.124	0.119	0.117	0.118	0.126	0.107	0.109	0.110	0.120	0.117	0.108	0.110	0.114	0.115	0.118	0.115	0.112	0.108	0.109	0.108	0.108	0.106	0.104	0.106	0.103	0.108	0.105	0.105	0.105	0.615	0.649	0.096	0.087	0.092	0.094	0.092	0.089	0.090	0.088	0.087	0.089		
10:31:31	37.0	0.106	0.106	0.107	0.115	0.105	0.110	0.114	0.107	0.106	0.126	0.132	0.123	0.108	0.106	0.108	0.113	0.114	0.122	0.117	0.122	0.117	0.127	0.123	0.126	0.108	0.108	0.110	0.117	0.116	0.122	0.115	0.123	0.117	0.117	0.123	0.115	0.108	0.108	0.111	0.117	0.116	0.118	0.115	0.124	0.118	0.116	0.118	0.126	0.107	0.109	0.110	0.120	0.116	0.108	0.110	0.114	0.115	0.118	0.114	0.112	0.108	0.109	0.108	0.107	0.106	0.104	0.107	0.103	0.108	0.105	0.104	0.105	0.613	0.651	0.096	0.087	0.092	0.093	0.092	0.088	0.090	0.088	0.087	0.089		
10:35:31	37.0	0.106	0.106	0.107	0.115	0.105	0.110	0.114	0.107	0.107	0.126	0.122	0.122	0.108	0.106	0.108	0.113	0.114	0.122	0.117	0.121	0.117	0.126	0.123	0.126	0.108	0.109	0.110	0.117	0.116	0.122	0.115	0.123	0.117	0.117	0.123	0.115	0.109	0.109	0.111	0.117	0.117	0.118	0.117	0.124	0.118	0.116	0.118	0.126	0.107	0.109	0.110	0.120	0.116	0.108	0.110	0.114	0.114	0.118	0.114	0.111	0.108	0.109	0.108	0.108	0.106	0.105	0.106	0.103	0.108	0.105	0.105	0.105	0.614	0.649	0.096	0.087	0.092	0.093	0.092	0.088	0.090	0.088	0.087	0.089		
10:39:31	37.0	0.106	0.106	0.107	0.115	0.105	0.110	0.114	0.107	0.107	0.126	0.132	0.122	0.108	0.106	0.108	0.113	0.114	0.122	0.117	0.121	0.117	0.126	0.123	0.125	0.108	0.109	0.110	0.117	0.116	0.122	0.115	0.123	0.117	0.117	0.123	0.115	0.108	0.109	0.111	0.117	0.116	0.118	0.115	0.124	0.118	0.116	0.118	0.126	0.107	0.109	0.110	0.120	0.116	0.108	0.109	0.113	0.114	0.118	0.114	0.111	0.108	0.109	0.108	0.107	0.106	0.104	0.106	0.103	0.108	0.105	0.104	0.105	0.614	0.649	0.096	0.087	0.092	0.093	0.092	0.088	0.090	0.088	0.087	0.089		
10:43:31	37.0	0.107	0.106	0.107	0.114	0.105	0.109	0.114	0.107	0.107	0.126	0.123	0.122	0.108	0.106	0.108	0.113	0.114	0.122	0.117	0.121	0.117	0.126	0.123	0.125	0.108	0.108	0.110	0.117	0.115	0.122	0.115	0.123	0.117	0.117	0.123	0.115	0.108	0.109	0.111	0.117	0.116	0.118	0.115	0.124	0.118	0.116	0.118	0.126	0.107	0.109	0.110	0.120	0.116	0.108	0.109	0.113	0.115	0.118	0.114	0.111	0.108	0.109	0.107	0.107	0.106	0.104	0.106	0.103	0.108	0.105	0.104	0.105	0.615	0.650	0.095	0.087	0.092	0.093	0.092	0.088	0.090	0.088	0.087	0.089		
10:47:31	37.0	0.106	0.106	0.107	0.114	0.105	0.110	0.114	0.107	0.107	0.126	0.132	0.122	0.108	0.106	0.108	0.113	0.114	0.122	0.117	0.121	0.117	0.126	0.123	0.125	0.108	0.109	0.110	0.117	0.116	0.122	0.115	0.123	0.117	0.117	0.123	0.115	0.108	0.108	0.111	0.117	0.116	0.118	0.115	0.124	0.118	0.116	0.118	0.126	0.107	0.109	0.110	0.120	0.116	0.108	0.110	0.114	0.115	0.118	0.114	0.111	0.108	0.109	0.108	0.107	0.106	0.104	0.106	0.103	0.108	0.105	0.104	0.105	0.614	0.672	0.095	0.087	0.092	0.094	0.092	0.088	0.090	0.088	0.087	0.089		
10:51:31	37.0	0.106	0.106	0.107	0.115	0.105	0.110	0.114	0.107	0.107	0.126	0.135	0.122	0.108	0.106	0.108	0.113	0.114	0.122	0.117	0.121	0.117	0.126	0.123	0.125	0.108	0.108	0.109	0.117	0.116	0.122	0.115	0.123	0.117	0.117	0.123	0.115	0.108	0.108	0.111	0.117	0.117	0.118	0.115	0.124	0.118	0.116	0.118	0.126	0.107	0.109	0.111	0.120	0.117	0.108	0.110	0.114	0.114	0.118	0.114	0.111	0.108	0.109	0.108	0.107	0.106	0.104	0.106	0.103	0.108	0.105	0.105	0.105	0.615	0.653	0.095	0.087	0.092	0.094	0.092	0.088	0.090	0.088	0.087	0.089		
10:55:31	37.0	0.110	0.106	0.107	0.115	0.105	0.110	0.114	0.107	0.107	0.126	0.133	0.122	0.108	0.106	0.108	0.113	0.114	0.121	0.117	0.121	0.117	0.126	0.123	0.125	0.108	0.108	0.110	0.117	0.116	0.122	0.115	0.123	0.117	0.117	0.123	0.115	0.108	0.108	0.111	0.117	0.116	0.118	0.115	0.124	0.119	0.116	0.118	0.126	0.107	0.109	0.110	0.120	0.116	0.108	0.110	0.113	0.114	0.118	0.114	0.111	0.109	0.109	0.108	0.107	0.106	0.104	0.106	0.103	0.108	0.105	0.105	0.105	0.616	0.653	0.096	0.087	0.092	0.094	0.092	0.088	0.090	0.088	0.087	0.089		
10:59:31	37.0	0.109	0.106	0.107	0.114	0.105	0.110	0.114	0.107	0.107	0.126	0.133	0.122	0.108	0.106	0.108	0.113	0.114	0.122	0.117	0.121	0.117	0.127	0.123	0.125	0.108	0.109	0.110	0.117	0.116	0.123	0.115	0.123	0.117	0.117	0.123	0.115	0.108	0.109	0.111	0.117	0.117	0.118	0.115	0.124	0.119	0.117	0.118	0.126	0.107	0.109	0.110	0.120	0.117	0.108	0.110	0.114	0.115	0.118	0.114	0.111	0.109	0.109	0.108	0.107	0.106	0.104	0.106	0.103	0.108	0.105	0.104	0.105	0.618	0.653	0.096	0.087	0.092	0.094	0.092	0.088	0.090	0.088	0.087	0.089		
11:03:31	36.9	0.109	0.106	0.107	0.115	0.105	0.110	0.114	0.107	0.106	0.126	0.132	0.122	0.108	0.106	0.108	0.113	0.114	0.122	0.117	0.121	0.117	0.126	0.123	0.125	0.108	0.109	0.110	0.117	0.116	0.122	0.115	0.123	0.117	0.117	0.123	0.115	0.108	0.108	0.111	0.117	0.117	0.118	0.115	0.124	0.118	0.117	0.118	0.126	0.107	0.109	0.111	0.120	0.116	0.108	0.109	0.114	0.114	0.118	0.114	0.111	0.108	0.109	0.107	0.107	0.106	0.104	0.106	0.103	0.107	0.105	0.104	0.105	0.617	0.651	0.095	0.087	0.092	0.093	0.092	0.088	0.090	0.088	0.087	0.089		
11:07:31	37.0	0.106	0.106	0.107	0.115	0.105	0.110	0.114	0.107	0.107	0.126	0.124	0.122	0.108	0.106	0.108	0.113	0.114	0.122	0.117	0.121	0.117	0.126	0.124	0.125	0.108	0.109	0.110	0.117	0.116	0.122	0.115	0.123	0.117	0.117	0.124	0.115	0.109	0.108	0.111	0.117	0.117	0.118	0.115	0.124	0.119	0.117	0.118	0.126	0.107	0.109	0.111	0.120	0.116	0.108	0.110	0.114	0.115	0.118	0.115	0.112	0.109	0.109	0.108	0.108	0.106	0.105	0.106	0.103	0.108	0.105	0.104	0.105	0.620	0.654	0.096	0.087	0.092	0.094	0.092	0.089	0.090	0.088	0.087	0.089		
11:11:31	37.0	0.107	0.106	0.107	0.114	0.105	0.110	0.114	0.107	0.106	0.126	0.134	0.122	0.108	0.106	0.108	0.114	0.114	0.122	0.117	0.122	0.117	0.127	0.123	0.126	0.108	0.108	0.110	0.117	0.116	0.122	0.115	0.123	0.117	0.117	0.123	0.115	0.108	0.109	0.111	0.117	0.117	0.118	0.115	0.124	0.119	0.117	0.118	0.126	0.107	0.109	0.110	0.120	0.117	0.108	0.110	0.114	0.115	0.118	0.114	0.112	0.108	0.109	0.108	0.107	0.106	0.104	0.107	0.103	0.108	0.105	0.105	0.105	0.617	0.654	0.095	0.087	0.092	0.093	0.092	0.088	0.090	0.088	0.087	0.089		
11:15:31	37.0	0.106	0.106	0.107	0.115	0.105	0.110	0.114	0.107	0.106	0.126	0.133	0.122	0.108	0.106	0.108	0.114	0.114	0.122	0.117	0.122	0.117	0.126	0.124	0.126	0.108	0.109	0.110	0.117	0.116	0.122	0.115	0.123	0.117	0.117	0.123	0.115	0.108	0.108	0.111	0.117	0.117	0.118	0.115	0.125	0.119	0.117	0.118	0.126	0.107	0.109	0.111	0.120	0.117	0.108	0.110	0.114	0.115	0.118	0.114	0.111	0.109	0.109	0.108	0.107	0.106	0.104	0.106	0.103	0.108	0.105	0.105	0.105	0.620	0.675	0.095	0.087	0.092	0.093	0.092	0.089	0.090	0.088	0.087	0.089		
11:19:31	37.0	0.108	0.106	0.107	0.115	0.105	0.110	0.114	0.107	0.106	0.126	0.125	0.122	0.108	0.106	0.108	0.113	0.114	0.122	0.117	0.122	0.117	0.127	0.124	0.125	0.108	0.108	0.110	0.117	0.116	0.122	0.115	0.123	0.117	0.117	0.124	0.115	0.108	0.108	0.111	0.117	0.117	0.118	0.115	0.124	0.119	0.117	0.118	0.126	0.107	0.109	0.110	0.120	0.116	0.108	0.110	0.114	0.115	0.118	0.114	0.111	0.108	0.109	0.107	0.108	0.106	0.104	0.107	0.103	0.108	0.105	0.104	0.105	0.618	0.655	0.095	0.087	0.092	0.093	0.092	0.088	0.090	0.088	0.087	0.089		
11:23:31	37.0	0.109	0.106	0.107	0.115	0.105	0.110	0.115	0.107	0.107	0.126	0.133	0.122	0.108	0.106	0.108	0.113	0.114	0.122	0.117	0.121	0.117	0.127	0.124	0.126	0.108	0.108	0.110	0.117	0.116	0.123	0.115	0.123	0.117	0.117	0.123	0.115	0.108	0.108	0.111	0.117	0.117	0.118	0.115	0.125	0.119	0.117	0.118	0.126	0.107	0.109	0.111	0.120	0.119	0.108	0.110	0.114	0.115	0.118	0.114	0.111	0.109	0.110	0.108	0.108	0.106	0.104	0.107	0.103	0.108	0.105	0.105	0.105	0.622	0.665	0.095	0.087	0.092	0.094	0.092	0.089	0.090	0.088	0.087	0.089		
11:27:31	37.0	0.109	0.106	0.107	0.114	0.105	0.110	0.114	0.107	0.106	0.126	0.132	0.122	0.108	0.106	0.108	0.113	0.114	0.122	0.117	0.121	0.117	0.126	0.123	0.125	0.108	0.108	0.110	0.117	0.116	0.122	0.115	0.123	0.117	0.117	0.123	0.115	0.108	0.108	0.111	0.117	0.117	0.118	0.115	0.124	0.119	0.117	0.119	0.126	0.107	0.109	0.111	0.120	0.116	0.109	0.110	0.114	0.115	0.118	0.114	0.111	0.108	0.109	0.107	0.107	0.106	0.104	0.106	0.103	0.108	0.105	0.105	0.105	0.622	0.657	0.095	0.087	0.092	0.093	0.092	0.088	0.090	0.088	0.087	0.089		
11:31:31	37.0	0.107	0.106	0.108	0.114	0.105	0.110	0.114	0.107	0.106	0.126	0.131	0.122	0.108	0.106	0.108	0.114	0.114	0.122	0.117	0.121	0.117	0.126	0.123	0.125	0.108	0.108	0.110	0.117	0.116	0.122	0.115	0.123	0.117	0.117	0.123	0.115	0.109	0.108	0.111	0.117	0.117	0.118	0.115	0.124	0.119	0.117	0.118	0.126	0.107	0.108	0.110	0.120	0.117	0.109	0.110	0.114	0.115	0.118	0.114	0.111	0.108	0.109	0.108	0.107	0.106	0.104	0.106	0.103	0.108	0.105	0.105	0.105	0.626	0.656	0.096	0.087	0.092	0.094	0.092	0.089	0.090	0.088	0.087	0.089		
11:35:31	37.0	0.107	0.106	0.107	0.114	0.105	0.109	0.114	0.107	0.106	0.125	0.121	0.122	0.108	0.106	0.108	0.113	0.114	0.121	0.117	0.121	0.116	0.126	0.123	0.125	0.108	0.108	0.110	0.117	0.115	0.122	0.114	0.123	0.116	0.117	0.123	0.115	0.108	0.108	0.111	0.117	0.116	0.117	0.115	0.124	0.118	0.116	0.118	0.126	0.107	0.109	0.110	0.120	0.116	0.108	0.110	0.113	0.114	0.118	0.114	0.111	0.108	0.109	0.107	0.107	0.106	0.104	0.107	0.103	0.108	0.105	0.104	0.105	0.624	0.657	0.095	0.087	0.092	0.093	0.092	0.088	0.090	0.088	0.087	0.089		
11:39:31	37.0	0.107	0.106	0.107	0.114	0.104	0.109	0.113	0.107	0.106	0.125	0.126	0.122	0.108	0.106	0.108	0.113	0.114	0.121	0.116	0.121	0.117	0.125	0.123	0.124	0.107	0.108	0.110	0.116	0.115	0.122	0.114	0.122	0.116	0.116	0.123	0.115	0.108	0.108	0.111	0.116	0.116	0.118	0.114	0.124	0.118	0.116	0.118	0.125	0.107	0.108	0.110	0.120	0.116	0.108	0.109	0.113	0.114	0.117	0.113	0.111	0.109	0.109	0.108	0.107	0.106	0.104	0.106	0.103	0.108	0.105	0.104	0.105	0.624	0.657	0.095	0.087	0.092	0.093	0.092	0.088	0.090	0.088	0.087	0.089		
