

Software Version	3.10.06



Experiment File Path:	C:\Users\Public\Documents\Experiments\Kevin\KC_Experiment 5 6BStock.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\KC - GFP  RFP BFP.prt



Plate Number	Plate 1
Date	1/25/2025
Time	3:52:18 PM
Reader Type:	Synergy H1
Reader Serial Number:	21010726
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 24:00:00 (HH:MM:SS), Interval 0:04:00, 361 Reads
    Shake	Double Orbital: Continuous
	Frequency: 237 cpm (4 mm)
    Read	mcherry
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 580,  Emission: 610
	    Optics: Bottom,  Gain: 80
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	BFP and GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 370,  Emission: 445
	    Optics: Bottom,  Gain: 80
	Filter Set 2
	    Excitation: 485,  Emission: 510
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	od600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	
Set Temperature	Incubator off

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A													Well ID
B	SPL1	SPL7	SPL13	SPL19	SPL25	SPL31	SPL37	SPL43	SPL49	SPL55	SPL61	SPL67	Well ID
C	SPL2	SPL8	SPL14	SPL20	SPL26	SPL32	SPL38	SPL44	SPL50	SPL56	SPL62	SPL68	Well ID
D	SPL3	SPL9	SPL15	SPL21	SPL27	SPL33	SPL39	SPL45	SPL51	SPL57	SPL63	SPL69	Well ID
E	SPL4	SPL10	SPL16	SPL22	SPL28	SPL34	SPL40	SPL46	SPL52	SPL58	SPL64	SPL70	Well ID
F	SPL5	SPL11	SPL17	SPL23	SPL29	SPL35	SPL41	SPL47	SPL53	SPL59	SPL65	SPL71	Well ID
G	SPL6	SPL12	SPL18	SPL24	SPL30	SPL36	SPL42	SPL48	SPL54	SPL60	SPL66	SPL72	Well ID
H											SPL73	SPL74	Well ID

mcherry:580,610

Time	T° mcherry:580,610	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H11	H12
8:51:12	37.0	0.970	0.922	0.897	0.866	0.860	0.858	0.868	0.874	0.868	0.869	0.860	0.643	0.933	0.893	0.878	0.849	0.843	0.842	0.842	0.860	0.860	0.858	0.865	0.864	0.920	0.916	0.935	0.921	0.931	0.926	0.928	0.944	0.948	0.941	0.932	0.712	0.950	0.927	0.937	0.924	0.938	0.945	0.930	0.956	0.934	0.945	0.939	0.661	0.974	0.874	0.810	0.920	0.965	0.799	0.809	0.814	0.807	0.811	0.833	0.752	0.976	0.982	1.010	1.030	1.069	1.133	1.132	1.024	1.022	1.033	1.021	0.777	0.723	0.689
8:55:12	37.0	0.973	0.921	0.900	0.865	0.861	0.860	0.870	0.875	0.869	0.869	0.861	0.647	0.939	0.897	0.881	0.851	0.844	0.845	0.846	0.863	0.862	0.859	0.866	0.867	0.926	0.922	0.938	0.925	0.933	0.929	0.932	0.949	0.951	0.943	0.934	0.715	0.955	0.934	0.943	0.928	0.941	0.949	0.935	0.960	0.938	0.951	0.942	0.662	0.978	0.879	0.815	0.926	0.970	0.804	0.813	0.816	0.810	0.814	0.836	0.756	0.982	0.983	1.012	1.033	1.071	1.133	1.135	1.027	1.025	1.035	1.023	0.781	0.730	0.690
8:59:12	37.1	0.979	0.930	0.903	0.870	0.866	0.864	0.875	0.878	0.872	0.874	0.866	0.653	0.944	0.902	0.885	0.853	0.849	0.848	0.847	0.868	0.867	0.863	0.868	0.877	0.929	0.927	0.941	0.929	0.936	0.932	0.936	0.952	0.954	0.948	0.939	0.721	0.959	0.938	0.947	0.933	0.948	0.953	0.938	0.963	0.942	0.954	0.946	0.664	0.983	0.883	0.820	0.931	0.975	0.808	0.817	0.819	0.813	0.818	0.840	0.758	0.988	0.984	1.014	1.036	1.073	1.137	1.136	1.028	1.028	1.039	1.027	0.783	0.731	0.689
9:03:12	37.0	0.984	0.932	0.907	0.873	0.868	0.865	0.874	0.879	0.872	0.880	0.865	0.652	0.949	0.905	0.888	0.855	0.849	0.850	0.850	0.870	0.869	0.864	0.870	0.881	0.936	0.933	0.946	0.934	0.942	0.937	0.941	0.958	0.960	0.953	0.944	0.721	0.964	0.946	0.953	0.936	0.952	0.958	0.944	0.969	0.946	0.959	0.951	0.668	0.987	0.887	0.826	0.937	0.982	0.813	0.821	0.823	0.817	0.822	0.845	0.757	0.993	0.987	1.017	1.039	1.075	1.141	1.139	1.031	1.033	1.042	1.028	0.789	0.731	0.691
9:07:12	37.1	0.987	0.935	0.910	0.874	0.872	0.869	0.875	0.882	0.877	0.882	0.867	0.658	0.954	0.910	0.892	0.857	0.853	0.852	0.849	0.872	0.872	0.866	0.872	0.887	0.940	0.938	0.949	0.937	0.944	0.941	0.945	0.961	0.962	0.956	0.946	0.722	0.968	0.951	0.958	0.941	0.957	0.961	0.947	0.973	0.949	0.962	0.954	0.672	0.988	0.889	0.832	0.940	0.987	0.816	0.825	0.827	0.819	0.824	0.845	0.758	0.995	0.991	1.019	1.041	1.078	1.143	1.140	1.033	1.035	1.045	1.028	0.790	0.726	0.690
9:11:12	37.0	0.991	0.936	0.912	0.876	0.873	0.870	0.875	0.883	0.877	0.886	0.870	0.661	0.958	0.914	0.895	0.859	0.853	0.855	0.853	0.874	0.873	0.867	0.874	0.891	0.945	0.945	0.954	0.942	0.948	0.944	0.949	0.964	0.966	0.961	0.950	0.728	0.973	0.957	0.962	0.945	0.960	0.964	0.951	0.975	0.953	0.967	0.958	0.680	0.992	0.893	0.835	0.944	0.991	0.819	0.828	0.829	0.822	0.827	0.844	0.763	1.000	0.993	1.023	1.045	1.080	1.145	1.139	1.034	1.036	1.049	1.030	0.795	0.737	0.690
9:15:12	37.0	0.995	0.940	0.914	0.877	0.875	0.871	0.877	0.885	0.878	0.882	0.871	0.667	0.964	0.918	0.897	0.861	0.855	0.857	0.857	0.876	0.874	0.870	0.876	0.895	0.951	0.951	0.958	0.944	0.952	0.948	0.953	0.969	0.969	0.963	0.953	0.732	0.975	0.961	0.966	0.948	0.966	0.968	0.956	0.979	0.956	0.969	0.961	0.690	0.996	0.895	0.837	0.946	0.995	0.822	0.831	0.832	0.825	0.830	0.846	0.764	1.001	0.993	1.022	1.046	1.083	1.148	1.141	1.036	1.038	1.050	1.032	0.793	0.740	0.686
9:19:12	37.0	0.992	0.941	0.916	0.880	0.876	0.872	0.880	0.887	0.881	0.885	0.873	0.668	0.967	0.921	0.900	0.862	0.854	0.858	0.861	0.876	0.874	0.871	0.877	0.895	0.954	0.951	0.962	0.949	0.955	0.951	0.957	0.973	0.973	0.968	0.959	0.735	0.980	0.966	0.970	0.953	0.970	0.972	0.960	0.983	0.961	0.975	0.967	0.698	0.999	0.898	0.840	0.950	1.000	0.826	0.835	0.835	0.828	0.834	0.849	0.768	1.004	0.996	1.024	1.050	1.084	1.149	1.141	1.040	1.041	1.051	1.034	0.799	0.748	0.690
9:23:12	37.0	0.997	0.944	0.918	0.878	0.879	0.874	0.877	0.888	0.882	0.887	0.875	0.677	0.972	0.924	0.902	0.864	0.857	0.859	0.863	0.879	0.877	0.872	0.878	0.896	0.958	0.959	0.965	0.952	0.957	0.954	0.960	0.974	0.977	0.971	0.960	0.735	0.983	0.970	0.975	0.957	0.973	0.975	0.962	0.986	0.964	0.977	0.968	0.700	1.002	0.900	0.841	0.953	1.003	0.828	0.837	0.838	0.830	0.837	0.851	0.771	1.004	0.997	1.026	1.048	1.084	1.151	1.143	1.041	1.044	1.055	1.037	0.800	0.744	0.690
9:27:12	37.0	1.004	0.948	0.920	0.884	0.881	0.877	0.877	0.890	0.884	0.890	0.877	0.672	0.976	0.927	0.905	0.866	0.859	0.862	0.863	0.881	0.878	0.874	0.880	0.900	0.962	0.964	0.970	0.956	0.961	0.958	0.966	0.978	0.980	0.976	0.964	0.739	0.987	0.975	0.978	0.960	0.978	0.979	0.966	0.989	0.968	0.981	0.973	0.709	1.005	0.903	0.843	0.957	1.007	0.830	0.841	0.842	0.834	0.841	0.856	0.775	1.004	1.002	1.027	1.049	1.086	1.153	1.148	1.044	1.047	1.058	1.038	0.805	0.739	0.696
9:31:12	37.0	1.007	0.951	0.921	0.884	0.878	0.877	0.878	0.891	0.884	0.890	0.878	0.678	0.979	0.929	0.906	0.867	0.859	0.862	0.861	0.881	0.878	0.875	0.881	0.898	0.967	0.971	0.974	0.960	0.964	0.961	0.968	0.984	0.984	0.979	0.968	0.744	0.992	0.980	0.983	0.965	0.983	0.983	0.970	0.995	0.972	0.985	0.977	0.715	1.009	0.907	0.846	0.960	1.011	0.830	0.843	0.844	0.836	0.843	0.859	0.778	1.005	1.007	1.025	1.050	1.088	1.155	1.149	1.043	1.048	1.055	1.042	0.807	0.747	0.701
9:35:12	37.0	1.010	0.951	0.923	0.885	0.884	0.881	0.881	0.893	0.885	0.893	0.880	0.683	0.983	0.933	0.910	0.868	0.859	0.864	0.862	0.882	0.881	0.878	0.884	0.904	0.971	0.971	0.978	0.964	0.968	0.964	0.972	0.986	0.988	0.982	0.971	0.746	0.996	0.983	0.987	0.966	0.985	0.985	0.974	0.997	0.975	0.989	0.980	0.711	1.012	0.909	0.852	0.965	1.015	0.834	0.847	0.847	0.839	0.846	0.864	0.782	1.005	1.012	1.028	1.053	1.090	1.158	1.151	1.045	1.049	1.060	1.043	0.812	0.770	0.699
9:39:12	37.0	1.014	0.955	0.925	0.886	0.885	0.884	0.882	0.895	0.888	0.895	0.883	0.683	0.986	0.935	0.912	0.870	0.864	0.866	0.863	0.884	0.883	0.880	0.886	0.909	0.975	0.974	0.982	0.968	0.970	0.967	0.975	0.989	0.990	0.986	0.973	0.749	1.001	0.986	0.990	0.971	0.989	0.988	0.977	1.000	0.978	0.992	0.983	0.719	1.014	0.914	0.859	0.970	1.020	0.837	0.851	0.851	0.842	0.850	0.869	0.786	1.007	1.013	1.030	1.055	1.093	1.162	1.155	1.048	1.053	1.064	1.048	0.818	0.761	0.697
9:43:12	37.0	1.017	0.958	0.926	0.889	0.885	0.887	0.884	0.896	0.889	0.897	0.884	0.688	0.990	0.938	0.914	0.871	0.866	0.870	0.864	0.886	0.884	0.879	0.887	0.909	0.979	0.979	0.987	0.972	0.975	0.971	0.979	0.992	0.994	0.990	0.976	0.751	1.004	0.989	0.993	0.974	0.990	0.992	0.979	1.003	0.980	0.994	0.986	0.727	1.018	0.917	0.864	0.974	1.023	0.840	0.854	0.852	0.845	0.853	0.871	0.786	1.010	1.019	1.031	1.057	1.093	1.163	1.156	1.051	1.052	1.066	1.049	0.818	0.775	0.694
9:47:12	37.0	1.021	0.961	0.931	0.894	0.888	0.889	0.886	0.901	0.891	0.899	0.888	0.692	0.994	0.941	0.916	0.873	0.871	0.870	0.865	0.888	0.888	0.884	0.889	0.914	0.983	0.982	0.990	0.975	0.977	0.974	0.981	0.995	0.997	0.993	0.980	0.753	1.008	0.993	0.995	0.977	0.995	0.994	0.982	1.006	0.984	0.998	0.988	0.732	1.022	0.919	0.868	0.977	1.027	0.844	0.857	0.855	0.848	0.856	0.874	0.789	1.011	1.023	1.032	1.061	1.093	1.166	1.157	1.048	1.054	1.066	1.051	0.820	0.779	0.695
9:51:12	37.0	1.024	0.963	0.930	0.896	0.890	0.889	0.885	0.901	0.891	0.899	0.890	0.696	0.997	0.943	0.918	0.873	0.871	0.874	0.864	0.888	0.890	0.887	0.888	0.916	0.986	0.986	0.994	0.978	0.980	0.977	0.985	0.999	1.000	0.996	0.983	0.758	1.012	0.996	0.999	0.982	1.003	0.999	0.987	1.010	0.988	1.002	0.994	0.740	1.024	0.923	0.871	0.983	1.032	0.847	0.859	0.858	0.850	0.859	0.877	0.796	1.013	1.026	1.035	1.063	1.094	1.171	1.157	1.052	1.057	1.067	1.053	0.828	0.782	0.699
9:55:12	37.0	1.027	0.965	0.932	0.898	0.894	0.892	0.888	0.904	0.894	0.902	0.895	0.700	1.000	0.946	0.926	0.878	0.873	0.873	0.865	0.890	0.896	0.900	0.892	0.924	0.990	0.990	0.997	0.981	0.983	0.979	0.988	1.002	1.003	0.998	0.986	0.761	1.016	1.001	1.002	0.984	1.006	1.000	0.988	1.012	0.990	1.004	0.996	0.747	1.027	0.925	0.873	0.986	1.036	0.849	0.863	0.860	0.853	0.862	0.881	0.801	1.016	1.026	1.036	1.064	1.094	1.174	1.158	1.054	1.058	1.068	1.054	0.826	0.779	0.701
9:59:12	37.0	1.030	0.966	0.935	0.901	0.893	0.893	0.889	0.905	0.895	0.906	0.896	0.706	1.004	0.947	0.935	0.877	0.875	0.872	0.865	0.891	0.898	0.893	0.893	0.925	0.994	0.995	1.000	0.985	0.987	0.982	0.991	1.005	1.006	1.001	0.990	0.769	1.018	1.003	1.005	0.987	1.010	1.003	0.992	1.015	0.993	1.008	1.000	0.753	1.029	0.928	0.874	0.991	1.040	0.853	0.865	0.863	0.856	0.864	0.884	0.807	1.022	1.027	1.039	1.067	1.096	1.176	1.161	1.055	1.059	1.069	1.056	0.824	0.778	0.702
10:03:12	37.0	1.035	0.960	0.939	0.903	0.899	0.895	0.892	0.906	0.898	0.905	0.899	0.708	1.008	0.949	0.938	0.880	0.875	0.882	0.867	0.892	0.901	0.890	0.894	0.928	0.999	0.998	1.004	0.988	0.990	0.987	0.994	1.008	1.008	1.004	0.995	0.773	1.024	1.008	1.009	0.992	1.014	1.007	0.995	1.019	0.996	1.009	1.003	0.750	1.033	0.931	0.876	0.997	1.043	0.856	0.869	0.867	0.859	0.868	0.886	0.814	1.024	1.028	1.042	1.067	1.097	1.178	1.164	1.058	1.062	1.072	1.060	0.827	0.781	0.706
10:07:12	37.0	1.038	0.961	0.943	0.905	0.897	0.898	0.895	0.909	0.901	0.907	0.902	0.712	1.012	0.952	0.938	0.885	0.877	0.886	0.869	0.895	0.906	0.897	0.899	0.929	1.003	1.003	1.008	0.992	0.996	0.990	0.998	1.011	1.012	1.008	0.999	0.775	1.027	1.012	1.012	0.995	1.016	1.009	0.999	1.022	1.000	1.012	1.006	0.755	1.036	0.937	0.881	1.002	1.047	0.860	0.874	0.870	0.862	0.872	0.889	0.819	1.030	1.028	1.044	1.067	1.099	1.177	1.167	1.058	1.063	1.072	1.060	0.830	0.787	0.700
10:11:12	37.0	1.042	0.961	0.946	0.907	0.899	0.901	0.898	0.912	0.904	0.909	0.906	0.716	1.015	0.955	0.940	0.887	0.879	0.884	0.871	0.899	0.908	0.898	0.903	0.937	1.007	1.009	1.012	0.995	0.998	0.992	1.000	1.015	1.016	1.012	1.003	0.777	1.030	1.014	1.015	0.998	1.022	1.012	1.000	1.025	1.003	1.017	1.010	0.763	1.041	0.939	0.886	1.007	1.051	0.863	0.876	0.873	0.865	0.875	0.892	0.823	1.033	1.032	1.044	1.068	1.100	1.178	1.168	1.060	1.063	1.077	1.063	0.835	0.789	0.695
10:15:12	37.0	1.045	0.961	0.951	0.909	0.900	0.903	0.900	0.914	0.906	0.910	0.909	0.721	1.018	0.957	0.945	0.887	0.880	0.886	0.870	0.899	0.909	0.902	0.904	0.939	1.011	1.012	1.015	0.998	1.000	0.996	1.004	1.019	1.018	1.015	1.005	0.780	1.035	1.018	1.019	1.002	1.022	1.015	1.004	1.027	1.006	1.020	1.013	0.768	1.046	0.943	0.889	1.011	1.054	0.865	0.879	0.876	0.868	0.877	0.893	0.828	1.038	1.033	1.046	1.068	1.101	1.179	1.169	1.062	1.064	1.075	1.065	0.843	0.757	0.701
10:19:12	37.0	1.048	0.964	0.951	0.912	0.900	0.905	0.902	0.916	0.909	0.911	0.911	0.726	1.023	0.959	0.941	0.894	0.881	0.887	0.872	0.902	0.915	0.900	0.906	0.941	1.014	1.016	1.020	1.001	1.003	0.998	1.008	1.020	1.021	1.018	1.009	0.781	1.039	1.024	1.023	1.005	1.025	1.017	1.007	1.030	1.009	1.023	1.016	0.774	1.049	0.946	0.893	1.015	1.058	0.867	0.882	0.879	0.871	0.880	0.896	0.832	1.042	1.034	1.046	1.070	1.104	1.184	1.171	1.061	1.066	1.077	1.066	0.851	0.749	0.706
10:23:12	37.0	1.052	0.964	0.953	0.915	0.900	0.907	0.904	0.917	0.911	0.912	0.914	0.725	1.026	0.962	0.936	0.898	0.882	0.890	0.873	0.904	0.919	0.900	0.909	0.945	1.019	1.018	1.022	1.004	1.007	1.001	1.010	1.024	1.024	1.020	1.011	0.785	1.042	1.025	1.026	1.009	1.028	1.019	1.009	1.033	1.012	1.025	1.017	0.779	1.052	0.949	0.896	1.018	1.063	0.869	0.885	0.881	0.873	0.882	0.899	0.834	1.046	1.036	1.046	1.070	1.105	1.184	1.173	1.066	1.068	1.077	1.067	0.856	0.749	0.707
10:27:12	37.0	1.055	0.966	0.956	0.918	0.901	0.911	0.909	0.921	0.916	0.915	0.917	0.724	1.030	0.966	0.937	0.900	0.885	0.894	0.875	0.909	0.925	0.906	0.913	0.950	1.023	1.024	1.026	1.006	1.010	1.004	1.013	1.028	1.026	1.024	1.016	0.787	1.046	1.030	1.032	1.011	1.034	1.022	1.014	1.036	1.015	1.028	1.022	0.778	1.055	0.953	0.899	1.025	1.069	0.873	0.889	0.886	0.877	0.885	0.904	0.837	1.049	1.036	1.051	1.071	1.108	1.188	1.175	1.068	1.071	1.078	1.070	0.856	0.704	0.702
10:31:12	37.0	1.059	0.968	0.959	0.920	0.904	0.913	0.911	0.923	0.918	0.917	0.920	0.726	1.033	0.967	0.952	0.900	0.886	0.891	0.875	0.910	0.928	0.903	0.914	0.951	1.026	1.028	1.030	1.010	1.014	1.007	1.017	1.029	1.029	1.025	1.020	0.793	1.048	1.035	1.037	1.015	1.035	1.024	1.016	1.038	1.017	1.032	1.025	0.782	1.059	0.956	0.901	1.028	1.072	0.874	0.891	0.887	0.879	0.887	0.906	0.842	1.050	1.037	1.054	1.073	1.111	1.192	1.173	1.072	1.070	1.082	1.073	0.855	0.723	0.708
10:35:12	37.0	1.061	0.971	0.960	0.926	0.905	0.914	0.912	0.924	0.918	0.917	0.922	0.726	1.037	0.968	0.955	0.898	0.887	0.891	0.875	0.912	0.928	0.905	0.914	0.950	1.030	1.031	1.033	1.011	1.017	1.009	1.019	1.032	1.031	1.028	1.023	0.799	1.053	1.040	1.042	1.018	1.039	1.027	1.018	1.041	1.020	1.034	1.028	0.785	1.060	0.960	0.904	1.031	1.076	0.876	0.893	0.890	0.882	0.890	0.910	0.846	1.053	1.037	1.056	1.075	1.111	1.193	1.172	1.074	1.072	1.082	1.074	0.855	0.761	0.703
10:39:12	37.0	1.065	0.973	0.963	0.929	0.908	0.918	0.916	0.928	0.923	0.921	0.926	0.730	1.040	0.970	0.954	0.901	0.890	0.897	0.877	0.915	0.933	0.908	0.918	0.955	1.033	1.036	1.035	1.014	1.019	1.012	1.021	1.034	1.034	1.032	1.025	0.796	1.056	1.046	1.047	1.022	1.042	1.030	1.022	1.043	1.022	1.036	1.030	0.779	1.064	0.963	0.907	1.037	1.079	0.879	0.897	0.893	0.884	0.894	0.913	0.847	1.055	1.039	1.057	1.078	1.114	1.195	1.172	1.076	1.073	1.081	1.074	0.856	0.745	0.705
10:43:12	37.0	1.067	0.976	0.965	0.929	0.908	0.919	0.917	0.928	0.923	0.921	0.927	0.735	1.044	0.972	0.954	0.903	0.891	0.898	0.877	0.916	0.935	0.909	0.919	0.958	1.037	1.040	1.039	1.017	1.023	1.015	1.025	1.038	1.038	1.034	1.030	0.803	1.059	1.048	1.051	1.024	1.046	1.033	1.024	1.046	1.026	1.039	1.034	0.796	1.067	0.964	0.910	1.041	1.084	0.882	0.899	0.895	0.887	0.897	0.915	0.853	1.059	1.040	1.058	1.079	1.116	1.198	1.173	1.077	1.072	1.081	1.075	0.859	0.738	0.701
10:47:12	37.0	1.071	0.979	0.969	0.932	0.912	0.924	0.922	0.934	0.929	0.927	0.932	0.736	1.048	0.976	0.955	0.908	0.894	0.902	0.881	0.922	0.939	0.913	0.923	0.966	1.040	1.043	1.042	1.020	1.026	1.018	1.029	1.039	1.038	1.037	1.033	0.804	1.063	1.052	1.055	1.027	1.051	1.035	1.026	1.048	1.029	1.043	1.035	0.791	1.070	0.968	0.913	1.047	1.089	0.884	0.903	0.899	0.890	0.901	0.919	0.855	1.060	1.042	1.062	1.080	1.119	1.200	1.174	1.077	1.075	1.082	1.078	0.861	0.734	0.689
10:51:12	37.0	1.075	0.982	0.972	0.933	0.914	0.926	0.923	0.935	0.931	0.928	0.934	0.741	1.052	0.978	0.955	0.910	0.896	0.906	0.883	0.924	0.941	0.915	0.926	0.969	1.044	1.047	1.046	1.023	1.029	1.020	1.032	1.042	1.042	1.040	1.037	0.806	1.066	1.056	1.059	1.030	1.057	1.039	1.030	1.052	1.031	1.046	1.039	0.799	1.073	0.970	0.917	1.053	1.094	0.888	0.907	0.902	0.894	0.905	0.923	0.858	1.065	1.044	1.064	1.083	1.122	1.205	1.177	1.079	1.076	1.075	1.080	0.865	0.742	0.689
10:55:12	37.1	1.077	0.983	0.974	0.934	0.915	0.926	0.925	0.936	0.932	0.929	0.935	0.744	1.055	0.979	0.954	0.908	0.897	0.904	0.884	0.926	0.941	0.917	0.927	0.965	1.047	1.048	1.049	1.026	1.032	1.024	1.034	1.046	1.044	1.044	1.039	0.808	1.069	1.059	1.063	1.033	1.058	1.042	1.033	1.054	1.034	1.047	1.040	0.798	1.075	0.973	0.919	1.058	1.097	0.888	0.909	0.905	0.895	0.907	0.926	0.863	1.068	1.044	1.063	1.083	1.123	1.206	1.183	1.079	1.077	1.073	1.081	0.866	0.749	0.697
10:59:12	37.0	1.079	0.987	0.977	0.935	0.917	0.930	0.928	0.940	0.936	0.933	0.937	0.747	1.059	0.982	0.955	0.909	0.900	0.906	0.886	0.928	0.943	0.920	0.930	0.967	1.051	1.052	1.052	1.028	1.034	1.027	1.037	1.048	1.047	1.047	1.044	0.811	1.073	1.062	1.065	1.037	1.060	1.043	1.035	1.058	1.037	1.052	1.044	0.799	1.077	0.976	0.922	1.063	1.102	0.892	0.912	0.907	0.898	0.910	0.927	0.866	1.070	1.043	1.063	1.084	1.125	1.209	1.187	1.077	1.081	1.074	1.082	0.869	0.753	0.697
11:03:12	37.0	1.082	0.989	0.980	0.937	0.918	0.933	0.930	0.943	0.937	0.935	0.941	0.755	1.061	0.985	0.957	0.910	0.903	0.910	0.889	0.930	0.946	0.923	0.933	0.969	1.054	1.057	1.056	1.031	1.038	1.029	1.039	1.051	1.050	1.049	1.047	0.815	1.077	1.065	1.069	1.040	1.067	1.047	1.038	1.062	1.039	1.054	1.048	0.802	1.080	0.979	0.925	1.069	1.106	0.894	0.915	0.911	0.901	0.912	0.930	0.870	1.073	1.043	1.063	1.087	1.127	1.212	1.190	1.077	1.080	1.076	1.080	0.873	0.755	0.704
11:07:12	37.1	1.085	0.991	0.982	0.939	0.919	0.935	0.933	0.945	0.941	0.939	0.945	0.757	1.064	0.988	0.957	0.911	0.904	0.912	0.891	0.933	0.948	0.925	0.935	0.968	1.057	1.061	1.058	1.034	1.039	1.032	1.042	1.053	1.051	1.051	1.048	0.816	1.079	1.068	1.071	1.042	1.065	1.048	1.040	1.064	1.041	1.057	1.049	0.798	1.080	0.981	0.927	1.074	1.110	0.896	0.917	0.914	0.903	0.915	0.933	0.877	1.074	1.048	1.064	1.088	1.129	1.214	1.194	1.080	1.081	1.081	1.082	0.877	0.757	0.705
11:11:12	37.0	1.087	0.993	0.986	0.942	0.921	0.937	0.935	0.948	0.942	0.940	0.946	0.762	1.068	0.990	0.959	0.911	0.907	0.913	0.893	0.934	0.949	0.927	0.936	0.968	1.060	1.065	1.061	1.037	1.042	1.035	1.045	1.056	1.055	1.054	1.052	0.819	1.083	1.071	1.074	1.045	1.067	1.051	1.044	1.067	1.044	1.058	1.052	0.800	1.081	0.984	0.929	1.079	1.114	0.898	0.920	0.916	0.905	0.918	0.934	0.881	1.076	1.049	1.065	1.089	1.131	1.215	1.196	1.082	1.084	1.084	1.086	0.880	0.737	0.699
11:15:12	37.0	1.090	0.998	0.990	0.944	0.925	0.942	0.939	0.952	0.948	0.947	0.952	0.768	1.071	0.993	0.960	0.914	0.910	0.917	0.899	0.939	0.953	0.932	0.942	0.974	1.063	1.067	1.065	1.041	1.046	1.038	1.048	1.059	1.057	1.057	1.057	0.823	1.089	1.075	1.077	1.048	1.071	1.055	1.046	1.071	1.047	1.062	1.056	0.803	1.086	0.989	0.934	1.085	1.119	0.902	0.924	0.920	0.909	0.923	0.939	0.885	1.077	1.049	1.065	1.089	1.130	1.218	1.200	1.084	1.084	1.087	1.087	0.884	0.738	0.698
11:19:12	37.0	1.093	1.003	0.992	0.946	0.925	0.942	0.940	0.952	0.947	0.946	0.952	0.771	1.075	0.995	0.961	0.915	0.912	0.919	0.899	0.940	0.954	0.932	0.940	0.970	1.067	1.070	1.068	1.044	1.049	1.042	1.051	1.061	1.060	1.060	1.059	0.825	1.090	1.077	1.078	1.050	1.074	1.057	1.048	1.075	1.049	1.064	1.058	0.807	1.086	0.989	0.934	1.087	1.121	0.903	0.925	0.920	0.909	0.923	0.940	0.885	1.079	1.049	1.065	1.092	1.131	1.220	1.200	1.084	1.085	1.089	1.089	0.882	0.737	0.708
11:23:12	37.0	1.096	1.006	0.996	0.947	0.928	0.946	0.943	0.956	0.951	0.950	0.956	0.777	1.077	0.998	0.963	0.917	0.913	0.921	0.903	0.944	0.957	0.936	0.944	0.973	1.069	1.073	1.071	1.046	1.051	1.045	1.054	1.065	1.063	1.064	1.063	0.829	1.095	1.082	1.082	1.055	1.077	1.061	1.051	1.079	1.052	1.067	1.063	0.817	1.089	0.993	0.938	1.092	1.126	0.907	0.929	0.924	0.913	0.927	0.943	0.891	1.080	1.050	1.069	1.092	1.134	1.222	1.202	1.085	1.086	1.091	1.092	0.886	0.732	0.712
11:27:12	37.0	1.098	1.011	0.998	0.951	0.931	0.950	0.947	0.959	0.955	0.954	0.959	0.780	1.082	1.002	0.966	0.920	0.918	0.926	0.906	0.946	0.960	0.938	0.947	0.979	1.074	1.078	1.075	1.050	1.055	1.049	1.058	1.067	1.066	1.067	1.065	0.832	1.098	1.084	1.087	1.058	1.085	1.064	1.054	1.083	1.054	1.070	1.065	0.821	1.094	0.995	0.941	1.097	1.131	0.911	0.933	0.928	0.917	0.930	0.946	0.896	1.082	1.052	1.069	1.095	1.134	1.224	1.203	1.086	1.087	1.095	1.091	0.890	0.731	0.718
