
These colonies were self picked by Kevin.

Software Version	3.09.07



Experiment File Path:	C:\Users\Public\Documents\Experiments\Kevin\KC_X11_6.26.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\KC - GFP  RFP BFP Neo2.prt



Plate Number	Plate 1
Date	6/26/2025
Time	8:44:22 PM
Reader Type:	Synergy Neo2
Reader Serial Number:	1903282
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 37°C, Gradient 0 °C
	Preheat before moving to next step
Start Kinetic	Runtime 24:00:00 (HH:MM:SS), Interval 0:04:00, 361 Reads
    Shake	Double Orbital: Continuous
	Frequency: 237 cpm (4 mm)
    Read	mcherry
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 580/20,  Emission: 610/20
	    Optics: Bottom,  Gain: 80
	Light Source: Xenon Flash,  Lamp Energy: High,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	BFP and GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 370/20,  Emission: 445/20
	    Optics: Bottom,  Gain: 80
	Filter Set 2
	    Excitation: 485/20,  Emission: 510/20
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: High,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	od600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	
Set Temperature	Incubator off

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A	SPL1	SPL5	SPL9	SPL13	SPL17	SPL21	SPL25	SPL29	SPL33	SPL37	SPL41	SPL45	Well ID
B	SPL2	SPL6	SPL10	SPL14	SPL18	SPL22	SPL26	SPL30	SPL34	SPL38	SPL42	SPL46	Well ID
C	SPL3	SPL7	SPL11	SPL15	SPL19	SPL23	SPL27	SPL31	SPL35	SPL39	SPL43	SPL47	Well ID
D	SPL4	SPL8	SPL12	SPL16	SPL20	SPL24	SPL28	SPL32	SPL36	SPL40	SPL44	SPL48	Well ID
E	SPL49	SPL50	SPL51	SPL52	SPL53	SPL54	SPL55	SPL56					Well ID
F													Well ID
G													Well ID
H													Well ID

mcherry:580,610

Time	T° mcherry:580,610	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8
13:07:38	37.0	0.675	0.716	0.692	0.638	0.663	0.612	0.609	0.644	0.634	0.624	0.612	0.593	0.592	0.617	0.627	1.012	0.591	0.612	0.482	0.580	0.424	0.431	0.424	0.448	0.457	0.476	0.484	1.263	0.487	0.500	0.462	0.465	0.608	0.446	0.452	0.572	0.730	1.096	0.722	1.016	0.687	0.666	0.616	0.673	0.657	0.660	0.623	0.633	0.607	0.636	0.654	0.663	0.649	0.671	0.657	0.677
13:11:38	37.0	0.672	0.713	0.688	0.638	0.665	0.613	0.610	0.645	0.633	0.626	0.613	0.594	0.592	0.616	0.627	1.013	0.591	0.613	0.480	0.585	0.426	0.434	0.427	0.450	0.459	0.476	0.493	1.261	0.487	0.485	0.462	0.463	0.609	0.446	0.453	0.574	0.729	1.094	0.729	1.019	0.687	0.666	0.617	0.673	0.657	0.663	0.625	0.633	0.607	0.637	0.657	0.662	0.649	0.671	0.660	0.679
13:15:38	37.0	0.679	0.717	0.691	0.640	0.667	0.614	0.611	0.646	0.634	0.626	0.614	0.594	0.598	0.617	0.629	1.012	0.591	0.614	0.484	0.585	0.428	0.434	0.427	0.450	0.459	0.477	0.492	1.253	0.488	0.495	0.462	0.463	0.610	0.449	0.453	0.576	0.733	1.086	0.727	1.019	0.689	0.666	0.618	0.675	0.659	0.662	0.627	0.636	0.608	0.638	0.657	0.664	0.651	0.673	0.662	0.677
13:19:38	37.0	0.677	0.716	0.690	0.638	0.666	0.615	0.611	0.647	0.635	0.627	0.614	0.594	0.601	0.617	0.629	1.015	0.592	0.614	0.481	0.582	0.431	0.435	0.427	0.452	0.461	0.478	0.485	1.258	0.489	0.486	0.463	0.464	0.625	0.449	0.454	0.578	0.732	1.091	0.727	1.025	0.687	0.668	0.619	0.676	0.659	0.664	0.626	0.635	0.609	0.636	0.656	0.664	0.651	0.673	0.662	0.678
13:23:38	37.0	0.676	0.715	0.693	0.638	0.666	0.615	0.612	0.647	0.637	0.627	0.614	0.596	0.587	0.618	0.630	1.016	0.592	0.615	0.473	0.587	0.432	0.437	0.427	0.451	0.461	0.481	0.486	1.257	0.490	0.488	0.463	0.465	0.612	0.449	0.455	0.582	0.728	1.084	0.728	1.030	0.686	0.668	0.619	0.676	0.661	0.665	0.628	0.636	0.610	0.636	0.656	0.665	0.651	0.675	0.662	0.678
13:27:38	37.0	0.674	0.717	0.695	0.639	0.666	0.615	0.611	0.648	0.638	0.627	0.616	0.596	0.603	0.618	0.631	1.018	0.593	0.615	0.476	0.581	0.431	0.439	0.427	0.468	0.462	0.480	0.486	1.258	0.491	0.487	0.463	0.463	0.611	0.450	0.455	0.583	0.729	1.077	0.729	1.038	0.686	0.668	0.620	0.676	0.660	0.666	0.629	0.637	0.610	0.639	0.656	0.667	0.652	0.675	0.663	0.680
13:31:38	37.0	0.674	0.710	0.694	0.638	0.666	0.616	0.613	0.649	0.639	0.628	0.616	0.595	0.592	0.619	0.632	1.017	0.593	0.616	0.474	0.581	0.447	0.440	0.434	0.453	0.463	0.480	0.490	1.249	0.491	0.508	0.464	0.464	0.612	0.450	0.457	0.589	0.726	1.073	0.725	1.036	0.690	0.671	0.620	0.677	0.662	0.666	0.630	0.638	0.611	0.638	0.657	0.669	0.652	0.675	0.667	0.681
13:35:38	37.0	0.677	0.713	0.695	0.642	0.665	0.615	0.614	0.650	0.638	0.630	0.616	0.596	0.600	0.619	0.631	1.019	0.594	0.617	0.472	0.585	0.430	0.441	0.452	0.454	0.464	0.481	0.489	1.248	0.493	0.491	0.464	0.464	0.612	0.451	0.457	0.589	0.732	1.058	0.729	1.042	0.689	0.670	0.620	0.678	0.665	0.666	0.631	0.637	0.612	0.638	0.656	0.671	0.654	0.677	0.664	0.684
13:39:38	37.0	0.674	0.718	0.696	0.640	0.670	0.618	0.614	0.652	0.640	0.630	0.618	0.596	0.605	0.619	0.632	1.021	0.597	0.617	0.472	0.587	0.433	0.441	0.430	0.455	0.465	0.481	0.492	1.252	0.494	0.490	0.464	0.466	0.613	0.451	0.458	0.592	0.731	1.055	0.727	1.043	0.689	0.670	0.621	0.679	0.663	0.668	0.632	0.639	0.613	0.641	0.659	0.671	0.655	0.675	0.667	0.683
13:43:38	37.0	0.672	0.716	0.695	0.642	0.670	0.617	0.616	0.652	0.642	0.630	0.617	0.596	0.604	0.620	0.633	1.021	0.597	0.618	0.501	0.591	0.434	0.440	0.452	0.454	0.466	0.483	0.493	1.241	0.494	0.491	0.466	0.465	0.636	0.452	0.457	0.594	0.732	1.058	0.732	1.046	0.693	0.670	0.623	0.680	0.664	0.668	0.632	0.639	0.613	0.640	0.660	0.673	0.655	0.677	0.669	0.685
13:47:38	37.0	0.674	0.714	0.697	0.637	0.671	0.619	0.615	0.652	0.642	0.631	0.619	0.598	0.599	0.620	0.634	1.020	0.597	0.618	0.487	0.626	0.441	0.441	0.444	0.456	0.466	0.484	0.492	1.241	0.495	0.494	0.466	0.469	0.615	0.454	0.458	0.599	0.730	1.050	0.732	1.045	0.691	0.673	0.622	0.679	0.665	0.670	0.633	0.642	0.614	0.640	0.661	0.670	0.655	0.679	0.666	0.682
13:51:38	37.0	0.675	0.708	0.690	0.641	0.671	0.618	0.615	0.653	0.641	0.632	0.619	0.597	0.603	0.621	0.634	1.022	0.599	0.619	0.473	0.584	0.441	0.443	0.429	0.458	0.467	0.485	0.495	1.235	0.497	0.493	0.466	0.470	0.624	0.454	0.459	0.602	0.734	1.037	0.729	1.045	0.693	0.673	0.622	0.680	0.666	0.671	0.634	0.642	0.614	0.639	0.661	0.671	0.656	0.679	0.667	0.682
13:55:38	37.0	0.673	0.713	0.695	0.642	0.673	0.621	0.616	0.654	0.643	0.634	0.619	0.598	0.604	0.622	0.635	1.022	0.599	0.621	0.479	0.588	0.442	0.446	0.431	0.458	0.468	0.485	0.494	1.232	0.497	0.495	0.467	0.468	0.618	0.455	0.461	0.603	0.730	1.028	0.726	1.048	0.690	0.675	0.624	0.683	0.667	0.673	0.635	0.642	0.614	0.639	0.663	0.673	0.657	0.680	0.668	0.687
13:59:38	37.0	0.672	0.712	0.697	0.641	0.673	0.622	0.618	0.654	0.645	0.635	0.621	0.598	0.601	0.622	0.636	1.024	0.598	0.622	0.477	0.587	0.443	0.448	0.430	0.458	0.468	0.487	0.494	1.232	0.498	0.494	0.467	0.468	0.617	0.455	0.460	0.604	0.728	1.017	0.728	1.049	0.692	0.676	0.625	0.682	0.668	0.672	0.635	0.645	0.615	0.655	0.662	0.673	0.659	0.681	0.665	0.686
14:03:38	37.0	0.676	0.709	0.695	0.641	0.671	0.623	0.617	0.656	0.643	0.635	0.621	0.600	0.609	0.622	0.637	1.023	0.599	0.620	0.482	0.590	0.445	0.448	0.431	0.459	0.470	0.487	0.495	1.228	0.500	0.511	0.467	0.470	0.619	0.455	0.461	0.609	0.731	1.007	0.729	1.049	0.693	0.675	0.625	0.685	0.668	0.674	0.637	0.646	0.616	0.639	0.663	0.674	0.658	0.680	0.667	0.690
14:07:38	37.0	0.671	0.714	0.697	0.647	0.674	0.624	0.619	0.657	0.646	0.636	0.623	0.600	0.600	0.623	0.637	1.024	0.600	0.623	0.483	0.590	0.446	0.450	0.433	0.460	0.470	0.488	0.496	1.225	0.500	0.497	0.469	0.471	0.618	0.456	0.463	0.613	0.728	0.995	0.730	1.050	0.692	0.676	0.627	0.685	0.669	0.674	0.636	0.645	0.616	0.639	0.664	0.673	0.659	0.681	0.667	0.689
14:11:38	37.0	0.672	0.713	0.689	0.646	0.676	0.625	0.618	0.656	0.646	0.637	0.620	0.600	0.605	0.623	0.638	1.023	0.602	0.622	0.483	0.591	0.448	0.453	0.432	0.459	0.471	0.490	0.497	1.223	0.501	0.495	0.469	0.469	0.620	0.458	0.462	0.616	0.731	0.986	0.732	1.054	0.695	0.677	0.626	0.685	0.671	0.676	0.637	0.647	0.617	0.641	0.664	0.675	0.661	0.682	0.669	0.689
14:15:38	37.0	0.673	0.711	0.696	0.645	0.675	0.625	0.619	0.658	0.647	0.639	0.623	0.601	0.611	0.625	0.639	1.023	0.601	0.623	0.486	0.592	0.451	0.455	0.435	0.460	0.471	0.491	0.499	1.205	0.503	0.499	0.469	0.471	0.621	0.458	0.464	0.619	0.731	0.969	0.731	1.051	0.694	0.676	0.627	0.686	0.670	0.675	0.639	0.647	0.617	0.642	0.665	0.676	0.661	0.682	0.667	0.689
14:19:38	37.0	0.674	0.714	0.696	0.645	0.677	0.626	0.620	0.658	0.648	0.639	0.623	0.601	0.611	0.624	0.639	1.022	0.602	0.623	0.486	0.590	0.449	0.455	0.437	0.462	0.473	0.491	0.500	1.217	0.503	0.499	0.471	0.472	0.622	0.458	0.465	0.621	0.731	0.958	0.729	1.053	0.698	0.678	0.627	0.688	0.671	0.676	0.642	0.650	0.618	0.644	0.666	0.678	0.663	0.684	0.668	0.689
14:23:38	37.0	0.674	0.714	0.698	0.648	0.679	0.627	0.621	0.659	0.648	0.639	0.625	0.602	0.611	0.625	0.640	1.023	0.603	0.623	0.486	0.591	0.450	0.459	0.442	0.462	0.472	0.493	0.502	1.207	0.506	0.498	0.472	0.474	0.623	0.458	0.466	0.625	0.729	0.945	0.729	1.053	0.699	0.677	0.629	0.688	0.671	0.678	0.642	0.650	0.619	0.646	0.667	0.680	0.663	0.686	0.667	0.688
14:27:38	37.0	0.677	0.715	0.695	0.647	0.677	0.628	0.622	0.661	0.649	0.640	0.625	0.604	0.603	0.625	0.642	1.022	0.604	0.624	0.485	0.593	0.455	0.460	0.435	0.463	0.474	0.493	0.502	1.206	0.505	0.501	0.473	0.474	0.623	0.460	0.467	0.629	0.731	0.935	0.729	1.054	0.698	0.681	0.630	0.689	0.673	0.678	0.643	0.652	0.620	0.644	0.666	0.678	0.664	0.687	0.669	0.690
14:31:38	37.0	0.676	0.715	0.690	0.647	0.678	0.630	0.623	0.661	0.649	0.641	0.625	0.604	0.606	0.625	0.641	1.021	0.603	0.625	0.489	0.596	0.454	0.462	0.438	0.464	0.473	0.494	0.503	1.208	0.505	0.503	0.474	0.475	0.622	0.461	0.466	0.632	0.731	0.921	0.730	1.057	0.698	0.680	0.631	0.689	0.674	0.680	0.643	0.651	0.619	0.642	0.666	0.680	0.665	0.686	0.667	0.694
14:35:38	37.0	0.675	0.715	0.697	0.650	0.681	0.630	0.623	0.661	0.652	0.642	0.626	0.604	0.609	0.626	0.642	1.020	0.606	0.624	0.488	0.598	0.456	0.464	0.440	0.464	0.475	0.493	0.503	1.204	0.508	0.503	0.475	0.475	0.625	0.461	0.467	0.635	0.731	0.887	0.731	1.058	0.700	0.681	0.630	0.689	0.674	0.680	0.644	0.653	0.620	0.641	0.667	0.681	0.665	0.687	0.666	0.694
14:39:38	37.0	0.676	0.720	0.695	0.650	0.681	0.630	0.622	0.662	0.652	0.642	0.626	0.605	0.612	0.627	0.643	1.021	0.607	0.625	0.488	0.599	0.455	0.468	0.441	0.464	0.475	0.496	0.504	1.193	0.508	0.504	0.476	0.477	0.626	0.461	0.469	0.639	0.730	0.818	0.733	1.058	0.702	0.684	0.633	0.689	0.675	0.680	0.644	0.655	0.621	0.644	0.666	0.679	0.666	0.689	0.665	0.691
14:43:38	37.0	0.679	0.715	0.695	0.649	0.682	0.631	0.623	0.663	0.652	0.643	0.627	0.605	0.615	0.627	0.644	1.020	0.608	0.626	0.489	0.601	0.456	0.467	0.440	0.466	0.477	0.496	0.505	1.187	0.509	0.507	0.477	0.479	0.627	0.463	0.468	0.641	0.731	0.785	0.732	1.062	0.704	0.683	0.632	0.691	0.675	0.681	0.646	0.654	0.621	0.646	0.667	0.682	0.667	0.688	0.668	0.692
14:47:38	37.0	0.676	0.717	0.696	0.652	0.684	0.632	0.624	0.664	0.655	0.644	0.627	0.606	0.613	0.629	0.645	1.022	0.608	0.627	0.489	0.604	0.456	0.471	0.442	0.466	0.477	0.497	0.507	1.175	0.510	0.505	0.478	0.508	0.627	0.463	0.467	0.646	0.732	0.787	0.737	1.063	0.704	0.683	0.632	0.691	0.676	0.682	0.647	0.655	0.622	0.646	0.667	0.681	0.667	0.688	0.667	0.693
14:51:38	37.0	0.677	0.713	0.697	0.651	0.686	0.632	0.624	0.664	0.653	0.645	0.630	0.606	0.611	0.629	0.644	1.019	0.610	0.629	0.489	0.607	0.459	0.471	0.444	0.467	0.477	0.498	0.507	1.170	0.509	0.506	0.478	0.480	0.628	0.464	0.471	0.650	0.727	0.789	0.735	1.064	0.703	0.684	0.633	0.693	0.677	0.683	0.647	0.655	0.623	0.646	0.668	0.682	0.668	0.689	0.667	0.693
14:55:38	37.0	0.679	0.716	0.695	0.653	0.684	0.635	0.626	0.666	0.654	0.646	0.628	0.607	0.612	0.630	0.646	1.019	0.609	0.628	0.487	0.606	0.458	0.472	0.443	0.468	0.478	0.499	0.509	1.156	0.512	0.509	0.479	0.481	0.629	0.465	0.473	0.651	0.730	0.793	0.736	1.064	0.704	0.685	0.634	0.694	0.677	0.684	0.647	0.656	0.624	0.646	0.668	0.682	0.669	0.690	0.671	0.692
14:59:38	37.0	0.681	0.717	0.697	0.653	0.687	0.635	0.626	0.666	0.655	0.647	0.629	0.609	0.618	0.629	0.647	1.018	0.611	0.630	0.487	0.608	0.460	0.473	0.442	0.468	0.479	0.500	0.509	1.148	0.513	0.509	0.480	0.482	0.629	0.465	0.471	0.656	0.732	0.792	0.738	1.068	0.705	0.685	0.634	0.696	0.678	0.685	0.649	0.658	0.624	0.649	0.669	0.684	0.670	0.690	0.669	0.698
15:03:38	37.0	0.679	0.719	0.695	0.652	0.688	0.636	0.626	0.667	0.656	0.647	0.631	0.608	0.616	0.630	0.647	1.017	0.611	0.630	0.487	0.610	0.463	0.472	0.453	0.469	0.479	0.500	0.510	1.134	0.514	0.508	0.481	0.483	0.630	0.466	0.472	0.657	0.732	0.791	0.742	1.068	0.706	0.686	0.635	0.696	0.680	0.686	0.649	0.659	0.624	0.651	0.669	0.685	0.670	0.691	0.670	0.694
15:07:38	37.0	0.681	0.716	0.698	0.657	0.690	0.636	0.628	0.668	0.656	0.648	0.632	0.609	0.617	0.630	0.647	1.017	0.612	0.631	0.486	0.612	0.467	0.473	0.444	0.470	0.480	0.499	0.511	1.121	0.515	0.511	0.481	0.483	0.630	0.467	0.474	0.660	0.732	0.786	0.738	1.074	0.706	0.688	0.635	0.695	0.680	0.686	0.650	0.660	0.624	0.648	0.669	0.688	0.671	0.691	0.671	0.693
15:11:38	37.0	0.680	0.719	0.702	0.655	0.690	0.637	0.627	0.667	0.659	0.649	0.632	0.610	0.618	0.631	0.649	1.016	0.612	0.633	0.488	0.614	0.464	0.474	0.444	0.470	0.479	0.502	0.511	1.099	0.516	0.512	0.482	0.485	0.632	0.467	0.473	0.666	0.732	0.793	0.738	1.074	0.708	0.688	0.635	0.696	0.681	0.688	0.651	0.661	0.625	0.652	0.670	0.687	0.672	0.693	0.671	0.694
15:15:38	37.0	0.681	0.716	0.700	0.660	0.689	0.638	0.629	0.669	0.659	0.650	0.633	0.611	0.620	0.631	0.649	1.014	0.613	0.634	0.487	0.614	0.464	0.475	0.445	0.471	0.481	0.502	0.513	1.095	0.516	0.513	0.483	0.486	0.632	0.468	0.473	0.669	0.734	0.792	0.739	1.078	0.710	0.690	0.636	0.698	0.681	0.687	0.652	0.663	0.626	0.649	0.669	0.688	0.672	0.694	0.674	0.695
15:19:38	37.0	0.681	0.717	0.700	0.658	0.693	0.640	0.629	0.671	0.659	0.650	0.634	0.612	0.618	0.633	0.650	1.014	0.614	0.634	0.489	0.614	0.465	0.473	0.447	0.473	0.481	0.503	0.513	1.075	0.518	0.513	0.483	0.485	0.633	0.469	0.475	0.672	0.734	0.791	0.740	1.080	0.708	0.691	0.637	0.699	0.683	0.690	0.654	0.664	0.627	0.650	0.669	0.688	0.675	0.695	0.673	0.694
15:23:38	37.0	0.685	0.720	0.704	0.658	0.693	0.641	0.629	0.670	0.661	0.651	0.633	0.612	0.619	0.633	0.651	1.016	0.615	0.636	0.490	0.615	0.469	0.475	0.448	0.473	0.482	0.504	0.515	1.068	0.519	0.515	0.485	0.487	0.634	0.471	0.476	0.675	0.735	0.790	0.742	1.082	0.711	0.691	0.638	0.699	0.683	0.690	0.653	0.663	0.627	0.658	0.671	0.690	0.675	0.695	0.673	0.698
15:27:38	36.9	0.685	0.719	0.701	0.661	0.692	0.641	0.629	0.671	0.662	0.651	0.634	0.612	0.620	0.633	0.651	1.016	0.616	0.637	0.488	0.616	0.468	0.475	0.447	0.473	0.482	0.504	0.515	1.052	0.520	0.516	0.486	0.487	0.634	0.471	0.477	0.676	0.732	0.791	0.744	1.083	0.711	0.693	0.638	0.700	0.684	0.690	0.655	0.664	0.627	0.657	0.670	0.689	0.675	0.695	0.675	0.699
15:31:38	37.0	0.686	0.722	0.703	0.660	0.693	0.642	0.629	0.671	0.661	0.652	0.634	0.614	0.621	0.633	0.653	1.016	0.616	0.637	0.488	0.615	0.471	0.477	0.450	0.475	0.483	0.505	0.516	1.035	0.521	0.517	0.487	0.488	0.644	0.472	0.477	0.680	0.734	0.791	0.744	1.083	0.711	0.691	0.638	0.700	0.684	0.692	0.655	0.665	0.627	0.652	0.671	0.689	0.676	0.696	0.674	0.697
15:35:38	37.0	0.688	0.718	0.704	0.662	0.693	0.643	0.630	0.673	0.660	0.653	0.635	0.614	0.622	0.634	0.653	1.016	0.616	0.639	0.488	0.616	0.470	0.477	0.451	0.475	0.484	0.505	0.517	1.014	0.521	0.518	0.487	0.488	0.635	0.473	0.477	0.683	0.730	0.788	0.744	1.084	0.711	0.694	0.639	0.699	0.686	0.692	0.657	0.667	0.628	0.654	0.672	0.690	0.676	0.698	0.676	0.696
15:39:38	37.0	0.686	0.719	0.705	0.662	0.696	0.643	0.631	0.674	0.664	0.653	0.636	0.615	0.620	0.634	0.653	1.017	0.617	0.640	0.491	0.617	0.472	0.477	0.450	0.475	0.483	0.507	0.519	1.005	0.522	0.521	0.487	0.490	0.637	0.473	0.478	0.683	0.733	0.791	0.744	1.085	0.713	0.694	0.639	0.702	0.687	0.694	0.657	0.667	0.629	0.657	0.672	0.689	0.677	0.697	0.675	0.699
15:43:38	37.0	0.689	0.720	0.708	0.665	0.697	0.645	0.632	0.674	0.664	0.654	0.636	0.615	0.622	0.635	0.654	1.018	0.618	0.641	0.490	0.619	0.471	0.478	0.451	0.477	0.485	0.508	0.519	0.988	0.523	0.521	0.488	0.497	0.643	0.473	0.481	0.689	0.736	0.791	0.745	1.088	0.714	0.696	0.640	0.703	0.688	0.693	0.658	0.668	0.630	0.654	0.672	0.691	0.678	0.701	0.676	0.701
15:47:38	37.0	0.686	0.722	0.704	0.664	0.699	0.646	0.632	0.676	0.664	0.655	0.638	0.616	0.621	0.635	0.653	1.017	0.620	0.641	0.487	0.619	0.473	0.479	0.451	0.477	0.485	0.508	0.519	0.975	0.524	0.520	0.488	0.492	0.638	0.474	0.480	0.692	0.735	0.790	0.747	1.089	0.716	0.697	0.640	0.703	0.689	0.693	0.659	0.669	0.629	0.657	0.673	0.691	0.679	0.699	0.674	0.700
15:51:38	37.0	0.688	0.720	0.705	0.665	0.699	0.647	0.632	0.676	0.665	0.656	0.636	0.617	0.624	0.635	0.654	1.017	0.619	0.643	0.486	0.616	0.476	0.479	0.451	0.479	0.485	0.508	0.520	0.959	0.525	0.522	0.489	0.492	0.640	0.476	0.479	0.696	0.734	0.792	0.748	1.093	0.714	0.697	0.641	0.703	0.688	0.695	0.659	0.668	0.630	0.656	0.673	0.693	0.679	0.700	0.676	0.700
15:55:38	37.0	0.690	0.721	0.709	0.665	0.701	0.648	0.632	0.676	0.665	0.657	0.639	0.616	0.624	0.636	0.656	1.018	0.621	0.642	0.489	0.617	0.477	0.480	0.452	0.479	0.486	0.509	0.522	0.937	0.526	0.523	0.490	0.493	0.640	0.476	0.482	0.697	0.736	0.793	0.750	1.094	0.716	0.697	0.641	0.704	0.689	0.695	0.659	0.670	0.631	0.656	0.674	0.693	0.680	0.701	0.677	0.699
15:59:38	37.0	0.691	0.723	0.709	0.668	0.701	0.649	0.633	0.677	0.667	0.657	0.639	0.617	0.621	0.636	0.656	1.016	0.621	0.644	0.489	0.621	0.480	0.479	0.453	0.479	0.488	0.509	0.522	0.917	0.527	0.523	0.492	0.496	0.640	0.477	0.482	0.699	0.736	0.794	0.748	1.101	0.717	0.698	0.642	0.706	0.690	0.696	0.661	0.670	0.632	0.656	0.675	0.695	0.680	0.700	0.678	0.701
16:03:38	37.0	0.691	0.724	0.709	0.668	0.700	0.649	0.634	0.678	0.666	0.657	0.639	0.617	0.621	0.636	0.656	1.017	0.621	0.644	0.487	0.621	0.482	0.481	0.455	0.481	0.487	0.510	0.523	0.886	0.527	0.527	0.492	0.497	0.640	0.477	0.484	0.701	0.737	0.794	0.751	1.112	0.715	0.700	0.643	0.707	0.692	0.698	0.662	0.673	0.632	0.657	0.675	0.697	0.682	0.701	0.677	0.704
16:07:38	37.0	0.693	0.724	0.710	0.670	0.701	0.650	0.636	0.679	0.667	0.658	0.639	0.618	0.625	0.637	0.658	1.017	0.622	0.646	0.489	0.621	0.482	0.482	0.454	0.482	0.487	0.511	0.524	0.863	0.528	0.525	0.493	0.498	0.643	0.478	0.484	0.704	0.736	0.793	0.750	1.127	0.718	0.700	0.643	0.708	0.693	0.698	0.662	0.673	0.633	0.654	0.675	0.697	0.682	0.702	0.678	0.703
16:11:38	37.0	0.693	0.725	0.711	0.669	0.702	0.650	0.636	0.679	0.667	0.659	0.640	0.619	0.624	0.638	0.659	1.017	0.623	0.645	0.490	0.622	0.482	0.481	0.455	0.483	0.489	0.512	0.526	0.833	0.530	0.528	0.494	0.498	0.643	0.479	0.484	0.704	0.737	0.796	0.752	1.151	0.718	0.701	0.643	0.709	0.692	0.698	0.663	0.673	0.633	0.658	0.676	0.697	0.683	0.703	0.679	0.702
16:15:38	37.0	0.694	0.726	0.713	0.671	0.704	0.652	0.636	0.681	0.669	0.660	0.641	0.619	0.624	0.638	0.659	1.016	0.624	0.647	0.489	0.622	0.483	0.482	0.456	0.483	0.489	0.512	0.526	0.800	0.530	0.529	0.495	0.499	0.643	0.480	0.485	0.703	0.737	0.794	0.753	1.168	0.720	0.702	0.643	0.709	0.693	0.699	0.664	0.674	0.634	0.661	0.676	0.699	0.683	0.705	0.680	0.705
16:19:38	37.0	0.695	0.724	0.712	0.671	0.703	0.653	0.636	0.682	0.670	0.661	0.642	0.620	0.626	0.638	0.659	1.017	0.623	0.648	0.490	0.624	0.486	0.482	0.456	0.485	0.490	0.512	0.526	0.764	0.531	0.530	0.496	0.499	0.646	0.481	0.486	0.703	0.737	0.796	0.753	1.185	0.721	0.704	0.645	0.709	0.694	0.701	0.665	0.675	0.634	0.656	0.677	0.701	0.685	0.705	0.681	0.704
16:23:38	37.0	0.697	0.726	0.714	0.672	0.704	0.653	0.637	0.682	0.671	0.661	0.641	0.621	0.624	0.639	0.660	1.016	0.623	0.649	0.490	0.626	0.487	0.484	0.457	0.486	0.491	0.513	0.527	0.730	0.532	0.531	0.497	0.502	0.663	0.482	0.487	0.707	0.738	0.798	0.755	1.202	0.722	0.704	0.645	0.710	0.695	0.702	0.665	0.675	0.635	0.659	0.678	0.701	0.685	0.706	0.677	0.705
16:27:38	37.0	0.695	0.728	0.714	0.675	0.705	0.653	0.637	0.682	0.670	0.662	0.642	0.620	0.624	0.639	0.661	1.016	0.625	0.649	0.485	0.622	0.488	0.484	0.457	0.486	0.490	0.514	0.528	0.682	0.534	0.532	0.498	0.506	0.653	0.482	0.489	0.701	0.739	0.800	0.755	1.219	0.721	0.705	0.645	0.710	0.696	0.701	0.667	0.676	0.634	0.658	0.677	0.701	0.687	0.707	0.681	0.703
16:31:38	37.0	0.694	0.729	0.714	0.674	0.706	0.654	0.637	0.683	0.672	0.662	0.643	0.621	0.626	0.640	0.661	1.016	0.625	0.649	0.487	0.623	0.490	0.485	0.457	0.487	0.491	0.515	0.529	0.648	0.535	0.533	0.499	0.503	0.647	0.483	0.489	0.701	0.737	0.800	0.759	1.233	0.724	0.705	0.646	0.711	0.697	0.703	0.668	0.677	0.635	0.658	0.679	0.701	0.686	0.708	0.679	0.701
16:35:38	37.0	0.700	0.728	0.716	0.675	0.707	0.656	0.638	0.684	0.672	0.662	0.644	0.622	0.626	0.640	0.663	1.016	0.626	0.651	0.486	0.626	0.491	0.486	0.460	0.488	0.492	0.515	0.530	0.642	0.535	0.534	0.500	0.504	0.647	0.484	0.488	0.700	0.738	0.798	0.756	1.242	0.723	0.706	0.648	0.712	0.698	0.703	0.668	0.678	0.636	0.658	0.679	0.701	0.687	0.708	0.681	0.706
