

Software Version	3.09.07



Experiment File Path:	C:\Users\Public\Documents\Experiments\Kevin\KC Experiment 5 5DStock.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\KC - GFP  RFP BFP.prt



Plate Number	Plate 1
Date	1/25/2025
Time	4:16:13 PM
Reader Type:	Synergy H1
Reader Serial Number:	20012722
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 24:00:00 (HH:MM:SS), Interval 0:04:00, 361 Reads
    Shake	Double Orbital: Continuous
	Frequency: 237 cpm (4 mm)
    Read	mcherry
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 580,  Emission: 610
	    Optics: Bottom,  Gain: 80
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	BFP and GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 370,  Emission: 445
	    Optics: Bottom,  Gain: 80
	Filter Set 2
	    Excitation: 485,  Emission: 510
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	od600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	
Set Temperature	Incubator off

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A													Well ID
B	SPL1	SPL7	SPL13	SPL19	SPL25	SPL31	SPL37	SPL43	SPL49	SPL55	SPL61	SPL67	Well ID
C	SPL2	SPL8	SPL14	SPL20	SPL26	SPL32	SPL38	SPL44	SPL50	SPL56	SPL62	SPL68	Well ID
D	SPL3	SPL9	SPL15	SPL21	SPL27	SPL33	SPL39	SPL45	SPL51	SPL57	SPL63	SPL69	Well ID
E	SPL4	SPL10	SPL16	SPL22	SPL28	SPL34	SPL40	SPL46	SPL52	SPL58	SPL64	SPL70	Well ID
F	SPL5	SPL11	SPL17	SPL23	SPL29	SPL35	SPL41	SPL47	SPL53	SPL59	SPL65	SPL71	Well ID
G	SPL6	SPL12	SPL18	SPL24	SPL30	SPL36	SPL42	SPL48	SPL54	SPL60	SPL66	SPL72	Well ID
H											SPL73	SPL74	Well ID

mcherry:580,610

Time	T° mcherry:580,610	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H11	H12
3:55:12	37.0	0.498	0.478	0.483	0.474	0.501	0.496	0.503	0.497	0.512	0.493	0.550	0.512	0.500	0.487	0.463	0.483	0.501	0.488	0.497	0.543	0.504	0.484	0.503	0.453	0.522	0.519	0.532	0.514	0.538	0.542	0.555	0.559	0.579	0.534	0.487	0.443	0.506	0.526	0.511	0.546	0.560	0.540	0.534	0.555	0.553	0.555	0.586	0.502	0.586	0.569	0.539	0.518	0.540	0.543	0.539	0.533	0.538	0.533	0.557	0.456	0.621	0.683	0.693	0.707	0.719	0.713	0.723	0.723	0.717	0.708	0.712	0.444	0.481	0.619
3:59:12	37.0	0.499	0.477	0.498	0.481	0.504	0.502	0.507	0.503	0.517	0.497	0.558	0.516	0.495	0.491	0.465	0.484	0.503	0.491	0.501	0.549	0.510	0.488	0.510	0.463	0.518	0.498	0.543	0.517	0.545	0.537	0.558	0.566	0.558	0.528	0.495	0.447	0.509	0.510	0.496	0.558	0.555	0.541	0.538	0.552	0.548	0.561	0.586	0.505	0.592	0.579	0.549	0.527	0.546	0.549	0.545	0.538	0.539	0.542	0.558	0.456	0.633	0.692	0.702	0.719	0.731	0.722	0.731	0.732	0.727	0.717	0.721	0.444	0.486	0.626
4:03:12	37.0	0.498	0.482	0.498	0.486	0.509	0.507	0.514	0.507	0.521	0.498	0.563	0.519	0.500	0.499	0.474	0.484	0.506	0.497	0.502	0.555	0.518	0.493	0.517	0.462	0.520	0.499	0.540	0.524	0.543	0.536	0.563	0.570	0.566	0.527	0.490	0.452	0.520	0.518	0.509	0.546	0.557	0.534	0.542	0.552	0.557	0.556	0.593	0.512	0.599	0.578	0.548	0.532	0.551	0.550	0.546	0.536	0.550	0.540	0.560	0.458	0.635	0.701	0.711	0.727	0.740	0.729	0.739	0.742	0.735	0.724	0.727	0.448	0.486	0.635
4:07:12	37.0	0.504	0.483	0.501	0.489	0.514	0.510	0.515	0.509	0.525	0.502	0.570	0.525	0.502	0.489	0.471	0.489	0.509	0.502	0.506	0.564	0.523	0.498	0.522	0.463	0.520	0.504	0.539	0.522	0.552	0.536	0.553	0.563	0.560	0.523	0.508	0.454	0.523	0.519	0.500	0.553	0.562	0.532	0.557	0.552	0.552	0.564	0.593	0.516	0.599	0.581	0.544	0.533	0.551	0.554	0.543	0.531	0.561	0.546	0.557	0.461	0.640	0.706	0.718	0.736	0.745	0.736	0.744	0.750	0.743	0.732	0.735	0.448	0.490	0.636
4:11:12	37.0	0.500	0.488	0.498	0.492	0.520	0.518	0.520	0.518	0.534	0.510	0.578	0.528	0.501	0.488	0.465	0.493	0.514	0.507	0.511	0.575	0.526	0.504	0.526	0.465	0.517	0.510	0.541	0.512	0.545	0.536	0.552	0.556	0.570	0.521	0.499	0.457	0.504	0.518	0.501	0.558	0.565	0.531	0.557	0.541	0.550	0.561	0.584	0.521	0.606	0.587	0.555	0.539	0.556	0.558	0.553	0.540	0.566	0.555	0.569	0.464	0.651	0.716	0.726	0.743	0.750	0.742	0.750	0.757	0.749	0.737	0.741	0.449	0.498	0.642
4:15:12	37.0	0.508	0.489	0.498	0.497	0.524	0.524	0.528	0.526	0.543	0.518	0.585	0.534	0.502	0.498	0.480	0.499	0.519	0.511	0.518	0.581	0.530	0.511	0.532	0.469	0.514	0.506	0.529	0.527	0.547	0.535	0.560	0.551	0.563	0.529	0.503	0.461	0.513	0.509	0.517	0.557	0.560	0.549	0.556	0.554	0.553	0.563	0.589	0.524	0.611	0.592	0.566	0.551	0.568	0.570	0.566	0.550	0.572	0.563	0.580	0.467	0.661	0.725	0.734	0.751	0.760	0.751	0.755	0.767	0.755	0.745	0.746	0.453	0.502	0.647
4:19:12	37.1	0.507	0.487	0.500	0.501	0.530	0.530	0.534	0.529	0.548	0.521	0.591	0.538	0.502	0.497	0.477	0.502	0.523	0.516	0.522	0.587	0.537	0.514	0.537	0.474	0.521	0.504	0.530	0.524	0.546	0.532	0.560	0.549	0.561	0.520	0.502	0.463	0.526	0.513	0.507	0.561	0.558	0.535	0.554	0.542	0.557	0.559	0.596	0.531	0.618	0.598	0.567	0.560	0.578	0.580	0.575	0.569	0.578	0.569	0.591	0.468	0.668	0.732	0.743	0.759	0.766	0.758	0.763	0.773	0.763	0.750	0.754	0.454	0.499	0.654
4:23:12	37.0	0.512	0.494	0.503	0.507	0.536	0.534	0.541	0.533	0.552	0.528	0.596	0.541	0.489	0.503	0.482	0.506	0.527	0.522	0.529	0.596	0.545	0.518	0.544	0.475	0.514	0.516	0.545	0.530	0.553	0.526	0.564	0.548	0.567	0.519	0.510	0.468	0.522	0.511	0.510	0.559	0.556	0.543	0.559	0.554	0.557	0.568	0.606	0.538	0.626	0.602	0.577	0.568	0.584	0.588	0.583	0.577	0.584	0.576	0.598	0.473	0.677	0.742	0.751	0.767	0.776	0.768	0.770	0.771	0.771	0.757	0.760	0.456	0.505	0.655
4:27:12	37.0	0.512	0.496	0.508	0.514	0.543	0.541	0.547	0.541	0.559	0.538	0.605	0.547	0.508	0.515	0.484	0.511	0.532	0.529	0.536	0.605	0.557	0.527	0.556	0.477	0.525	0.525	0.543	0.533	0.550	0.526	0.566	0.554	0.557	0.524	0.513	0.471	0.532	0.518	0.509	0.559	0.559	0.544	0.561	0.547	0.561	0.573	0.596	0.546	0.631	0.608	0.583	0.576	0.588	0.592	0.589	0.582	0.588	0.580	0.602	0.477	0.685	0.750	0.757	0.776	0.783	0.776	0.775	0.776	0.777	0.764	0.768	0.460	0.520	0.657
4:31:12	37.0	0.513	0.496	0.512	0.522	0.547	0.547	0.550	0.550	0.567	0.544	0.613	0.551	0.507	0.505	0.478	0.515	0.536	0.534	0.538	0.612	0.561	0.535	0.561	0.480	0.518	0.513	0.545	0.532	0.547	0.523	0.558	0.556	0.567	0.532	0.511	0.475	0.534	0.517	0.523	0.554	0.555	0.550	0.560	0.561	0.567	0.570	0.599	0.553	0.637	0.615	0.589	0.582	0.593	0.598	0.594	0.587	0.592	0.583	0.600	0.481	0.692	0.758	0.763	0.783	0.788	0.781	0.781	0.782	0.782	0.772	0.774	0.463	0.533	0.661
4:35:12	37.1	0.521	0.499	0.519	0.528	0.554	0.550	0.554	0.554	0.573	0.548	0.618	0.556	0.502	0.509	0.484	0.520	0.541	0.540	0.543	0.621	0.567	0.542	0.568	0.485	0.519	0.519	0.548	0.532	0.559	0.524	0.557	0.553	0.571	0.528	0.519	0.477	0.535	0.522	0.517	0.553	0.551	0.548	0.560	0.550	0.559	0.571	0.598	0.558	0.646	0.622	0.598	0.586	0.596	0.601	0.597	0.588	0.596	0.589	0.602	0.486	0.699	0.764	0.770	0.788	0.793	0.785	0.788	0.786	0.788	0.777	0.779	0.463	0.548	0.671
4:39:12	37.0	0.521	0.503	0.522	0.534	0.558	0.553	0.559	0.557	0.579	0.554	0.624	0.561	0.508	0.512	0.491	0.524	0.547	0.545	0.550	0.627	0.572	0.549	0.573	0.489	0.525	0.524	0.544	0.529	0.553	0.526	0.562	0.557	0.572	0.534	0.525	0.483	0.531	0.523	0.520	0.548	0.552	0.546	0.564	0.558	0.562	0.573	0.603	0.569	0.651	0.626	0.602	0.592	0.599	0.604	0.598	0.594	0.602	0.594	0.602	0.489	0.706	0.772	0.777	0.796	0.800	0.793	0.794	0.796	0.795	0.783	0.786	0.468	0.556	0.674
4:43:12	37.0	0.527	0.505	0.527	0.541	0.563	0.561	0.565	0.561	0.586	0.559	0.630	0.565	0.510	0.512	0.496	0.532	0.551	0.552	0.556	0.636	0.579	0.555	0.579	0.493	0.525	0.528	0.545	0.533	0.559	0.531	0.568	0.559	0.571	0.536	0.524	0.485	0.532	0.516	0.528	0.548	0.553	0.548	0.569	0.551	0.578	0.571	0.599	0.581	0.656	0.631	0.611	0.596	0.603	0.609	0.603	0.597	0.607	0.600	0.602	0.495	0.712	0.780	0.782	0.799	0.803	0.800	0.798	0.803	0.799	0.791	0.793	0.472	0.551	0.677
4:47:12	37.0	0.532	0.508	0.533	0.545	0.571	0.571	0.572	0.570	0.594	0.567	0.636	0.571	0.512	0.520	0.504	0.541	0.556	0.560	0.564	0.644	0.586	0.562	0.588	0.496	0.531	0.529	0.548	0.534	0.565	0.527	0.559	0.557	0.573	0.533	0.533	0.490	0.527	0.522	0.520	0.544	0.559	0.549	0.571	0.562	0.575	0.580	0.602	0.583	0.660	0.637	0.615	0.599	0.608	0.611	0.604	0.601	0.614	0.606	0.604	0.499	0.719	0.783	0.789	0.803	0.806	0.803	0.805	0.809	0.804	0.797	0.796	0.473	0.551	0.683
4:51:12	37.0	0.535	0.509	0.536	0.548	0.575	0.577	0.576	0.575	0.602	0.575	0.645	0.574	0.517	0.519	0.507	0.548	0.563	0.565	0.573	0.654	0.593	0.566	0.595	0.501	0.529	0.521	0.549	0.531	0.565	0.534	0.566	0.558	0.582	0.536	0.537	0.493	0.528	0.524	0.520	0.544	0.557	0.554	0.577	0.564	0.585	0.577	0.615	0.591	0.668	0.641	0.620	0.602	0.610	0.614	0.606	0.605	0.618	0.612	0.606	0.505	0.725	0.788	0.796	0.806	0.813	0.808	0.810	0.815	0.810	0.801	0.802	0.476	0.546	0.682
4:55:12	37.0	0.542	0.518	0.544	0.558	0.581	0.583	0.584	0.585	0.611	0.581	0.652	0.582	0.521	0.524	0.510	0.552	0.568	0.573	0.580	0.661	0.600	0.574	0.601	0.505	0.527	0.532	0.551	0.535	0.563	0.535	0.567	0.561	0.583	0.538	0.545	0.497	0.533	0.518	0.527	0.544	0.564	0.556	0.579	0.568	0.578	0.570	0.611	0.594	0.676	0.645	0.624	0.605	0.615	0.617	0.610	0.609	0.625	0.617	0.608	0.511	0.731	0.793	0.799	0.809	0.815	0.811	0.815	0.820	0.814	0.806	0.808	0.481	0.544	0.683
4:59:12	37.0	0.545	0.522	0.551	0.566	0.589	0.587	0.590	0.593	0.618	0.586	0.659	0.589	0.525	0.529	0.514	0.559	0.574	0.580	0.585	0.670	0.609	0.581	0.607	0.511	0.535	0.539	0.551	0.535	0.569	0.541	0.564	0.560	0.586	0.539	0.548	0.503	0.532	0.529	0.525	0.538	0.565	0.554	0.580	0.569	0.582	0.582	0.617	0.600	0.679	0.651	0.628	0.610	0.618	0.622	0.613	0.613	0.633	0.627	0.612	0.516	0.737	0.797	0.805	0.815	0.820	0.813	0.820	0.825	0.819	0.809	0.813	0.481	0.540	0.681
5:03:12	37.0	0.551	0.526	0.559	0.573	0.597	0.593	0.596	0.601	0.626	0.593	0.666	0.596	0.529	0.535	0.518	0.566	0.582	0.582	0.593	0.679	0.614	0.587	0.613	0.516	0.534	0.530	0.550	0.534	0.574	0.547	0.571	0.566	0.599	0.546	0.558	0.510	0.533	0.522	0.531	0.549	0.567	0.564	0.585	0.576	0.591	0.586	0.608	0.610	0.686	0.657	0.632	0.615	0.622	0.624	0.616	0.616	0.640	0.634	0.615	0.522	0.742	0.802	0.810	0.819	0.823	0.818	0.826	0.831	0.825	0.815	0.817	0.487	0.544	0.674
5:07:12	37.0	0.557	0.529	0.568	0.579	0.605	0.605	0.606	0.613	0.636	0.603	0.673	0.604	0.537	0.541	0.524	0.574	0.590	0.588	0.602	0.688	0.624	0.594	0.622	0.520	0.533	0.523	0.556	0.539	0.573	0.553	0.573	0.572	0.601	0.554	0.562	0.512	0.540	0.533	0.530	0.551	0.569	0.569	0.586	0.582	0.592	0.586	0.608	0.616	0.693	0.660	0.636	0.618	0.626	0.625	0.618	0.620	0.648	0.639	0.618	0.526	0.748	0.806	0.813	0.821	0.824	0.821	0.833	0.836	0.829	0.820	0.826	0.489	0.543	0.664
5:11:12	37.0	0.560	0.534	0.578	0.583	0.613	0.610	0.610	0.619	0.642	0.608	0.680	0.609	0.543	0.546	0.529	0.581	0.598	0.593	0.609	0.696	0.630	0.597	0.628	0.522	0.534	0.535	0.557	0.539	0.577	0.563	0.576	0.578	0.608	0.553	0.572	0.516	0.531	0.534	0.534	0.556	0.576	0.572	0.587	0.588	0.598	0.598	0.612	0.625	0.701	0.669	0.642	0.623	0.631	0.627	0.621	0.624	0.656	0.648	0.625	0.535	0.752	0.810	0.818	0.824	0.826	0.823	0.832	0.842	0.834	0.824	0.826	0.495	0.551	0.664
5:15:12	37.0	0.567	0.539	0.588	0.588	0.622	0.621	0.619	0.628	0.649	0.613	0.688	0.617	0.550	0.552	0.535	0.590	0.608	0.601	0.617	0.705	0.638	0.602	0.636	0.526	0.535	0.533	0.559	0.541	0.583	0.567	0.583	0.585	0.613	0.568	0.584	0.519	0.538	0.540	0.536	0.558	0.577	0.577	0.598	0.594	0.601	0.602	0.630	0.628	0.709	0.675	0.645	0.624	0.635	0.630	0.622	0.626	0.664	0.656	0.629	0.540	0.757	0.816	0.823	0.829	0.832	0.828	0.837	0.846	0.840	0.827	0.833	0.497	0.550	0.699
5:19:12	37.1	0.572	0.543	0.598	0.597	0.631	0.630	0.629	0.637	0.656	0.622	0.694	0.625	0.558	0.556	0.541	0.600	0.617	0.610	0.623	0.714	0.645	0.607	0.641	0.532	0.541	0.542	0.563	0.545	0.582	0.577	0.584	0.595	0.619	0.574	0.588	0.524	0.535	0.542	0.542	0.564	0.584	0.589	0.596	0.602	0.605	0.608	0.610	0.638	0.712	0.681	0.649	0.626	0.642	0.634	0.624	0.629	0.670	0.663	0.633	0.547	0.762	0.823	0.828	0.832	0.833	0.832	0.842	0.853	0.845	0.828	0.835	0.501	0.552	0.726
5:23:12	37.0	0.581	0.546	0.607	0.604	0.641	0.637	0.637	0.645	0.663	0.630	0.702	0.633	0.565	0.565	0.550	0.611	0.628	0.621	0.631	0.725	0.655	0.617	0.649	0.539	0.543	0.543	0.567	0.550	0.584	0.583	0.594	0.599	0.626	0.583	0.596	0.529	0.542	0.548	0.544	0.570	0.593	0.596	0.607	0.609	0.612	0.620	0.612	0.649	0.720	0.689	0.654	0.629	0.645	0.636	0.625	0.630	0.678	0.667	0.641	0.552	0.767	0.826	0.840	0.836	0.838	0.835	0.848	0.861	0.848	0.830	0.838	0.506	0.545	0.706
5:27:12	37.0	0.590	0.553	0.615	0.613	0.650	0.646	0.646	0.651	0.670	0.636	0.708	0.640	0.571	0.569	0.562	0.618	0.636	0.627	0.637	0.733	0.659	0.622	0.655	0.545	0.546	0.547	0.571	0.556	0.587	0.589	0.604	0.606	0.633	0.592	0.607	0.535	0.546	0.552	0.553	0.578	0.600	0.604	0.613	0.619	0.622	0.629	0.624	0.660	0.729	0.695	0.657	0.631	0.650	0.639	0.628	0.633	0.686	0.676	0.643	0.564	0.773	0.831	0.838	0.839	0.843	0.841	0.854	0.877	0.851	0.831	0.845	0.512	0.549	0.711
5:31:12	37.0	0.600	0.559	0.624	0.624	0.660	0.656	0.655	0.659	0.678	0.644	0.715	0.650	0.578	0.575	0.574	0.628	0.643	0.635	0.643	0.741	0.667	0.629	0.663	0.551	0.551	0.546	0.574	0.563	0.591	0.597	0.613	0.614	0.643	0.602	0.618	0.538	0.555	0.557	0.560	0.587	0.605	0.614	0.620	0.626	0.625	0.638	0.626	0.666	0.735	0.700	0.660	0.635	0.664	0.644	0.632	0.637	0.694	0.687	0.648	0.570	0.778	0.836	0.836	0.843	0.846	0.844	0.860	0.885	0.855	0.834	0.848	0.516	0.550	0.720
5:35:12	37.0	0.614	0.564	0.632	0.636	0.668	0.664	0.663	0.665	0.684	0.648	0.722	0.657	0.584	0.582	0.583	0.634	0.651	0.643	0.652	0.750	0.675	0.633	0.669	0.558	0.556	0.550	0.583	0.573	0.595	0.604	0.622	0.622	0.649	0.611	0.623	0.544	0.560	0.563	0.567	0.596	0.617	0.621	0.627	0.633	0.632	0.647	0.635	0.679	0.741	0.705	0.667	0.638	0.664	0.646	0.635	0.640	0.701	0.694	0.650	0.578	0.783	0.840	0.837	0.852	0.851	0.849	0.866	0.886	0.860	0.831	0.853	0.525	0.560	0.714
5:39:12	37.0	0.626	0.578	0.640	0.647	0.678	0.672	0.673	0.675	0.693	0.658	0.729	0.668	0.591	0.589	0.593	0.642	0.661	0.651	0.661	0.760	0.684	0.644	0.678	0.566	0.564	0.555	0.592	0.586	0.602	0.613	0.631	0.629	0.659	0.619	0.632	0.546	0.568	0.571	0.576	0.604	0.625	0.632	0.635	0.642	0.641	0.655	0.635	0.690	0.747	0.711	0.673	0.640	0.667	0.649	0.638	0.644	0.709	0.700	0.651	0.582	0.787	0.844	0.839	0.852	0.855	0.853	0.869	0.888	0.860	0.830	0.856	0.528	0.560	0.726
5:43:12	37.0	0.636	0.584	0.647	0.656	0.685	0.680	0.681	0.681	0.701	0.666	0.736	0.675	0.598	0.597	0.600	0.647	0.670	0.659	0.668	0.769	0.691	0.651	0.685	0.573	0.572	0.561	0.598	0.598	0.609	0.621	0.638	0.638	0.665	0.628	0.641	0.552	0.575	0.577	0.584	0.614	0.634	0.640	0.642	0.649	0.648	0.662	0.643	0.702	0.752	0.716	0.678	0.644	0.668	0.653	0.642	0.645	0.717	0.708	0.653	0.590	0.792	0.849	0.842	0.857	0.857	0.857	0.871	0.890	0.863	0.831	0.866	0.536	0.556	0.742
5:47:12	37.0	0.647	0.598	0.655	0.668	0.695	0.690	0.690	0.690	0.710	0.675	0.744	0.686	0.610	0.606	0.610	0.656	0.680	0.666	0.676	0.780	0.699	0.661	0.693	0.582	0.580	0.566	0.606	0.606	0.616	0.628	0.648	0.646	0.674	0.638	0.650	0.561	0.583	0.584	0.593	0.622	0.645	0.649	0.650	0.656	0.657	0.670	0.648	0.715	0.755	0.722	0.681	0.646	0.669	0.654	0.643	0.647	0.723	0.715	0.653	0.596	0.796	0.852	0.848	0.861	0.862	0.860	0.882	0.891	0.864	0.832	0.871	0.540	0.561	0.752
5:51:12	37.0	0.658	0.612	0.663	0.678	0.703	0.697	0.696	0.695	0.715	0.680	0.750	0.692	0.621	0.615	0.618	0.665	0.687	0.673	0.683	0.787	0.705	0.668	0.698	0.587	0.588	0.572	0.615	0.616	0.622	0.637	0.654	0.655	0.681	0.647	0.661	0.570	0.592	0.591	0.601	0.631	0.653	0.658	0.658	0.665	0.665	0.678	0.650	0.727	0.762	0.728	0.686	0.650	0.674	0.656	0.647	0.653	0.732	0.724	0.656	0.606	0.801	0.857	0.850	0.866	0.867	0.859	0.894	0.893	0.870	0.835	0.878	0.547	0.556	0.732
5:55:12	37.0	0.671	0.621	0.672	0.690	0.713	0.705	0.705	0.703	0.722	0.687	0.756	0.700	0.627	0.624	0.629	0.674	0.696	0.682	0.692	0.793	0.713	0.674	0.707	0.591	0.598	0.579	0.623	0.623	0.631	0.644	0.664	0.663	0.688	0.654	0.668	0.576	0.597	0.601	0.606	0.638	0.660	0.666	0.663	0.673	0.672	0.684	0.645	0.735	0.764	0.733	0.689	0.651	0.672	0.656	0.649	0.654	0.737	0.727	0.656	0.609	0.806	0.860	0.853	0.870	0.872	0.856	0.898	0.892	0.874	0.837	0.880	0.548	0.565	0.697
5:59:12	37.0	0.682	0.635	0.680	0.703	0.721	0.713	0.713	0.711	0.730	0.696	0.762	0.709	0.640	0.633	0.640	0.683	0.704	0.690	0.699	0.801	0.718	0.682	0.714	0.599	0.607	0.585	0.630	0.633	0.639	0.653	0.671	0.671	0.695	0.662	0.675	0.586	0.605	0.609	0.620	0.647	0.669	0.676	0.673	0.681	0.679	0.692	0.650	0.748	0.769	0.737	0.692	0.656	0.674	0.658	0.653	0.659	0.746	0.733	0.659	0.618	0.812	0.864	0.854	0.874	0.877	0.856	0.902	0.894	0.879	0.837	0.884	0.557	0.567	0.657
6:03:12	37.0	0.691	0.647	0.690	0.714	0.730	0.722	0.721	0.718	0.739	0.705	0.769	0.717	0.649	0.645	0.653	0.694	0.715	0.699	0.707	0.808	0.725	0.690	0.722	0.606	0.615	0.592	0.639	0.641	0.647	0.660	0.681	0.678	0.704	0.669	0.682	0.594	0.614	0.619	0.624	0.657	0.676	0.685	0.683	0.689	0.688	0.700	0.649	0.760	0.775	0.742	0.695	0.659	0.677	0.661	0.656	0.662	0.753	0.737	0.660	0.627	0.816	0.868	0.857	0.878	0.880	0.855	0.907	0.896	0.881	0.841	0.887	0.563	0.569	0.649
6:07:12	37.0	0.700	0.655	0.699	0.726	0.738	0.729	0.727	0.726	0.744	0.711	0.774	0.726	0.663	0.656	0.664	0.705	0.724	0.707	0.715	0.816	0.733	0.698	0.729	0.615	0.624	0.600	0.647	0.650	0.655	0.669	0.690	0.689	0.710	0.674	0.687	0.604	0.621	0.626	0.630	0.665	0.684	0.694	0.690	0.696	0.696	0.706	0.656	0.771	0.780	0.748	0.698	0.662	0.682	0.666	0.660	0.664	0.758	0.744	0.662	0.635	0.821	0.872	0.859	0.882	0.885	0.855	0.911	0.897	0.887	0.842	0.890	0.573	0.569	0.633
6:11:12	37.0	0.711	0.666	0.709	0.736	0.746	0.735	0.735	0.732	0.752	0.721	0.781	0.735	0.673	0.669	0.675	0.716	0.733	0.717	0.724	0.823	0.740	0.708	0.737	0.623	0.632	0.609	0.655	0.659	0.662	0.678	0.699	0.697	0.719	0.683	0.697	0.613	0.629	0.634	0.637	0.672	0.692	0.702	0.698	0.704	0.704	0.714	0.665	0.783	0.786	0.755	0.701	0.666	0.683	0.668	0.663	0.668	0.765	0.751	0.664	0.641	0.825	0.875	0.861	0.885	0.889	0.855	0.914	0.900	0.891	0.845	0.894	0.578	0.579	0.652
6:15:12	37.0	0.723	0.677	0.718	0.745	0.752	0.741	0.740	0.738	0.757	0.727	0.786	0.742	0.683	0.680	0.684	0.724	0.741	0.725	0.731	0.831	0.746	0.714	0.744	0.633	0.641	0.615	0.663	0.666	0.670	0.686	0.706	0.704	0.726	0.690	0.707	0.624	0.637	0.643	0.646	0.681	0.701	0.710	0.707	0.713	0.712	0.720	0.672	0.793	0.790	0.763	0.706	0.671	0.686	0.670	0.667	0.671	0.772	0.755	0.666	0.653	0.829	0.879	0.864	0.889	0.892	0.857	0.918	0.902	0.893	0.849	0.897	0.585	0.584	0.643
6:19:12	37.1	0.732	0.687	0.727	0.755	0.761	0.748	0.747	0.745	0.763	0.735	0.792	0.750	0.693	0.688	0.694	0.732	0.749	0.731	0.737	0.835	0.752	0.723	0.751	0.645	0.649	0.624	0.672	0.674	0.678	0.693	0.714	0.713	0.733	0.699	0.714	0.628	0.645	0.652	0.654	0.690	0.709	0.719	0.715	0.721	0.720	0.728	0.685	0.807	0.795	0.768	0.710	0.674	0.691	0.673	0.673	0.676	0.776	0.762	0.670	0.659	0.834	0.884	0.865	0.895	0.896	0.859	0.922	0.905	0.897	0.853	0.901	0.592	0.588	0.635
6:23:12	37.0	0.742	0.696	0.736	0.763	0.767	0.754	0.752	0.751	0.770	0.742	0.797	0.755	0.702	0.698	0.705	0.742	0.759	0.740	0.746	0.842	0.758	0.731	0.759	0.654	0.658	0.634	0.679	0.682	0.688	0.702	0.721	0.721	0.740	0.707	0.723	0.638	0.652	0.660	0.662	0.697	0.716	0.728	0.722	0.729	0.726	0.735	0.694	0.810	0.799	0.771	0.713	0.677	0.695	0.677	0.675	0.679	0.781	0.766	0.672	0.668	0.838	0.887	0.865	0.899	0.899	0.859	0.925	0.907	0.901	0.855	0.904	0.599	0.595	0.674
6:27:12	37.0	0.752	0.708	0.745	0.773	0.774	0.760	0.759	0.758	0.775	0.749	0.802	0.762	0.712	0.709	0.716	0.750	0.767	0.749	0.753	0.849	0.766	0.738	0.768	0.660	0.664	0.642	0.690	0.689	0.696	0.711	0.730	0.730	0.747	0.715	0.732	0.648	0.662	0.667	0.671	0.705	0.724	0.731	0.730	0.735	0.733	0.742	0.706	0.822	0.804	0.772	0.717	0.680	0.698	0.680	0.678	0.683	0.787	0.775	0.675	0.677	0.842	0.895	0.872	0.903	0.903	0.861	0.930	0.908	0.905	0.862	0.907	0.606	0.603	0.671
6:31:12	37.0	0.762	0.719	0.755	0.779	0.779	0.765	0.765	0.764	0.780	0.755	0.806	0.768	0.723	0.719	0.724	0.759	0.774	0.755	0.759	0.853	0.770	0.744	0.773	0.662	0.674	0.651	0.697	0.697	0.706	0.719	0.737	0.737	0.755	0.722	0.737	0.658	0.671	0.676	0.679	0.713	0.734	0.743	0.737	0.744	0.740	0.749	0.719	0.835	0.812	0.775	0.721	0.684	0.702	0.683	0.681	0.686	0.793	0.780	0.678	0.687	0.846	0.896	0.875	0.907	0.908	0.864	0.933	0.915	0.908	0.865	0.911	0.615	0.604	0.707
